fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.444,11.559,54.341,105.000,448,10.0,214,423,49.702,105.833,4.667,5.267,0.9752,11.000,0.154
3.456,29.582,54.341,105.000,44,23.0,488,847,53.572,101.939,1.958,1.919,0.7985,24.000,0.101
4.813,24.256,54.341,105.000,464,20.0,744,760,57.400,105.341,3.065,3.519,0.9992,21.000,0.088
1.408,16.826,54.341,105.000,467,12.0,174,456,55.108,104.362,0.851,2.129,0.2441,13.000,0.160
4.400,24.706,54.341,105.000,470,19.0,631,678,57.400,109.432,3.940,3.692,0.9931,20.000,0.102
0.626,18.544,54.341,105.000,472,18.0,86,658,56.637,111.000,4.100,6.294,0.3230,19.000,1.051
4.277,5.412,54.341,105.000,477,6.0,713,217,52.030,103.235,2.541,2.406,0.9896,7.000,0.082
2.257,28.696,54.341,105.000,480,16.0,247,644,61.944,126.711,13.649,11.536,0.9877,17.000,0.237
0.734,15.020,54.341,105.000,48,34.0,116,1301,49.702,102.500,4.886,6.177,0.7509,35.000,0.405
0.918,17.051,54.341,105.000,491,12.0,119,461,50.480,99.340,5.176,5.061,0.7879,13.000,0.282
1.424,9.823,54.341,105.000,492,8.0,223,264,51.256,106.442,3.206,3.249,0.6855,9.000,0.175
4.370,20.708,54.341,105.000,4,21.0,698,800,52.802,105.300,1.549,1.481,0.6355,22.000,0.097
4.268,20.017,54.341,105.000,500,17.0,639,588,53.572,103.776,1.054,1.571,0.7410,18.000,0.097
1.383,20.947,54.341,105.000,507,16.0,185,601,50.480,111.226,5.412,6.387,0.9475,17.000,0.255
0.683,17.111,54.341,105.000,517,11.0,93,420,48.923,99.000,6.570,6.935,0.8011,12.000,0.912
1.066,12.640,54.341,105.000,521,10.0,142,393,49.702,102.500,4.886,5.322,0.8891,11.000,0.209
3.261,18.425,54.341,105.000,531,18.0,524,686,52.802,107.100,1.981,2.691,0.8555,19.000,0.094
4.938,29.639,54.341,105.000,536,27.0,727,1052,50.480,102.736,4.100,4.210,1.0000,28.000,0.093
2.984,23.633,54.341,105.000,542,19.0,412,751,52.030,106.765,2.541,3.295,0.7967,20.000,0.119
1.577,11.516,54.341,105.000,544,10.0,246,416,50.480,102.736,4.100,4.499,0.9740,11.000,0.155
2.491,23.938,54.341,105.000,553,19.0,400,705,52.802,103.500,1.778,1.836,0.4937,20.000,0.142
2.562,27.644,54.341,105.000,55,11.0,152,405,52.030,106.765,2.541,4.140,0.4712,12.000,0.287
2.378,25.966,54.341,105.000,560,18.0,289,696,52.802,99.900,3.396,3.726,0.9632,19.000,0.127
2.638,10.585,54.341,105.000,563,10.0,450,371,50.480,94.245,7.600,7.415,1.0000,11.000,0.107
1.077,23.777,54.341,105.000,567,8.0,48,310,20.106,61.875,47.246,42.535,0.9967,9.000,1.354
3.717,15.635,54.341,105.000,574,15.0,632,569,52.030,105.000,2.311,2.769,0.9605,16.000,0.097
3.304,27.173,54.341,105.000,579,23.0,511,887,56.637,103.000,2.560,2.861,0.9675,24.000,0.123
4.411,17.266,54.341,105.000,583,17.0,684,598,55.873,102.717,2.013,2.125,0.9510,18.000,0.097
1.143,16.750,54.341,105.000,587,6.0,52,225,53.572,92.755,7.236,6.504,0.4673,7.000,0.550
4.970,6.663,54.341,105.000,596,7.0,846,272,52.030,105.000,2.311,2.215,0.9779,8.000,0.098
2.342,26.715,54.341,105.000,65,9.0,100,339,52.802,103.500,1.778,3.771,0.1922,10.000,0.428
3.705,17.063,54.341,105.000,67,14.0,571,560,55.873,104.674,1.544,1.774,0.7622,15.000,0.104
0.577,28.977,54.341,105.000,68,7.0,16,266,18.839,16.875,73.715,53.422,0.9844,8.000,4.841
1.043,5.444,54.341,105.000,69,5.0,185,174,50.480,101.038,4.553,6.059,0.9883,6.000,0.171
1.262,17.767,54.341,105.000,72,13.0,186,483,55.108,106.277,1.064,2.342,0.1628,14.000,0.167
2.324,17.917,54.341,105.000,77,14.0,382,499,52.802,105.300,1.549,2.095,0.5696,15.000,0.145
0.516,7.499,54.341,105.000,90,7.0,69,280,49.702,125.833,13.572,12.537,0.9448,8.000,0.403
3.678,26.902,54.341,105.000,94,22.0,540,821,52.802,103.500,1.778,1.997,0.7649,23.000,0.106
2.906,16.404,54.341,105.000,97,16.0,430,566,55.873,106.630,1.794,2.354,0.7312,17.000,0.109
4.443,25.316,54.341,105.000,99,22.0,716,818,52.030,101.471,3.132,3.329,0.9992,23.000,0.084
1.200,13.981,54.341,135.000,101,9.0,140,378,61.190,144.231,8.418,8.786,0.9572,10.000,0.259
3.740,18.276,54.341,135.000,110,18.0,646,721,52.030,133.235,2.541,2.597,0.8519,19.000,0.164
2.047,23.124,54.341,135.000,114,17.0,304,680,58.160,145.465,6.945,6.466,0.9249,18.000,0.172
4.147,15.810,54.341,135.000,124,18.0,659,739,52.802,134.100,1.629,2.022,0.8479,19.000,0.103
2.439,23.160,54.341,135.000,126,16.0,347,608,50.480,140.094,4.953,4.633,0.9745,17.000,0.140
3.109,20.656,54.341,135.000,12,18.0,508,674,52.802,132.300,2.222,2.636,0.8628,19.000,0.115
1.189,24.500,54.341,135.000,130,12.0,110,476,65.696,135.000,11.355,12.059,0.9992,13.000,0.204
2.048,5.949,54.341,135.000,134,6.0,373,226,50.480,138.396,4.380,4.149,0.9948,7.000,0.111
1.699,14.857,54.341,135.000,136,12.0,267,409,51.256,132.404,3.461,3.657,0.8622,13.000,0.148
3.970,17.313,54.341,135.000,137,15.0,622,576,53.572,135.000,0.769,1.449,0.3198,16.000,0.102
3.133,13.159,54.341,135.000,154,13.0,558,511,51.256,130.673,4.043,3.575,0.9702,14.000,0.106
2.385,6.471,54.341,135.000,158,7.0,412,274,52.030,138.529,3.132,3.361,0.8457,8.000,0.111
4.548,26.556,54.341,135.000,166,25.0,761,925,56.637,133.000,2.560,2.284,0.6257,26.000,0.099
0.751,27.115,54.341,135.000,174,7.0,20,297,54.341,40.312,50.774,55.063,0.9994,8.000,1.783
2.043,6.256,54.341,135.000,182,6.0,327,197,52.802,137.700,2.222,2.406,0.6558,7.000,0.143
4.011,18.079,54.341,135.000,191,18.0,646,665,56.637,137.000,2.560,2.483,0.5772,19.000,0.112
1.723,19.096,54.341,135.000,199,15.0,293,597,55.108,136.915,1.346,1.715,0.0545,16.000,0.135
1.683,8.837,54.341,135.000,20,7.0,252,268,50.480,138.396,4.380,4.890,0.9883,8.000,0.135
0.733,17.093,54.341,135.000,213,27.0,116,992,58.160,149.651,8.967,9.480,0.8953,28.000,0.351
1.991,12.358,54.341,135.000,215,10.0,347,378,59.678,139.390,5.845,5.949,0.9959,11.000,0.101
3.329,27.374,54.341,135.000,217,26.0,530,996,55.873,137.935,2.273,2.549,0.5674,27.000,0.111
2.360,18.282,54.341,135.000,218,17.0,377,652,55.108,131.170,2.341,2.921,0.7752,18.000,0.105
2.548,23.185,54.341,135.000,219,17.0,345,671,51.256,139.327,4.043,4.172,0.9618,18.000,0.175
2.294,27.811,54.341,135.000,220,23.0,349,843,53.572,135.000,0.769,1.990,0.1343,24.000,0.156
1.952,11.848,54.341,135.000,225,10.0,334,365,52.030,136.765,2.541,2.942,0.8795,11.000,0.116
3.450,7.273,54.341,135.000,228,7.0,563,242,55.108,136.915,1.346,1.363,0.1309,8.000,0.096
0.976,26.979,54.341,135.000,230,12.0,73,463,44.202,132.049,10.318,11.595,0.9907,13.000,0.730
2.180,8.513,54.341,135.000,239,8.0,328,315,50.480,136.698,3.997,4.576,0.9772,9.000,0.137
4.576,18.629,54.341,135.000,243,18.0,780,727,52.030,133.235,2.541,2.819,0.9791,19.000,0.099
3.729,18.118,54.341,135.000,244,18.0,590,688,52.802,132.300,2.222,2.594,0.8782,19.000,0.105
2.718,24.079,54.341,135.000,24,18.0,380,685,58.160,145.465,6.945,9.117,0.9921,19.000,0.163
2.548,27.783,54.341,135.000,250,18.0,324,669,58.160,132.907,3.992,4.711,0.8576,19.000,0.197
1.711,26.433,54.341,135.000,251,11.0,97,388,64.199,163.286,17.266,11.538,0.5271,12.000,0.776
4.385,19.921,54.341,135.000,255,19.0,732,698,55.873,135.978,1.631,2.040,0.4113,20.000,0.106
4.073,15.801,54.341,135.000,260,15.0,659,585,52.802,134.100,1.629,1.688,0.6977,16.000,0.100
1.574,23.326,54.341,135.000,264,13.0,163,491,51.256,118.558,10.381,10.315,0.9669,14.000,0.268
2.885,16.791,54.341,135.000,267,16.0,484,583,51.256,135.865,3.129,2.955,0.9435,17.000,0.104
2.776,26.433,54.341,135.000,273,12.0,223,421,52.030,138.529,3.132,4.048,0.3417,13.000,0.207
3.562,9.725,54.341,135.000,279,10.0,591,386,55.873,130.109,3.189,3.252,0.9272,11.000,0.091
4.719,19.236,54.341,135.000,286,19.0,822,704,52.802,134.100,1.629,1.808,0.8029,20.000,0.105
2.468,10.446,54.341,135.000,295,10.0,433,361,57.400,138.068,3.509,3.354,0.8413,11.000,0.105
1.332,21.920,54.341,135.000,296,17.0,183,710,56.637,129.000,4.100,4.849,0.6821,18.000,0.253
3.684,5.923,54.341,135.000,29,6.0,617,233,52.030,131.471,3.132,3.514,0.9957,7.000,0.089
4.758,26.717,54.341,135.000,300,22.0,725,748,55.873,137.935,2.273,2.338,0.6805,23.000,0.096
4.010,23.675,54.341,135.000,304,24.0,640,949,55.108,135.000,0.767,1.389,0.0000,25.000,0.111
4.988,24.823,54.341,135.000,307,22.0,712,814,56.637,133.000,2.560,2.378,0.7036,23.000,0.090
2.221,28.064,54.341,135.000,309,21.0,347,781,56.637,133.000,2.560,2.742,0.3768,22.000,0.209
4.091,7.880,54.341,135.000,30,8.0,665,262,55.873,135.978,1.631,1.931,0.3647,9.000,0.092
4.272,10.202,54.341,135.000,320,11.0,681,405,52.030,131.471,3.132,2.890,0.9407,12.000,0.096
3.211,28.281,54.341,135.000,321,23.0,485,873,52.030,135.000,2.311,2.350,0.8976,24.000,0.103
3.464,7.650,54.341,135.000,324,8.0,575,275,56.637,137.000,2.560,2.373,0.5839,9.000,0.100
2.453,27.530,54.341,135.000,327,22.0,334,828,52.802,130.500,3.083,4.044,0.6767,23.000,0.155
0.743,24.157,54.341,135.000,328,32.0,114,1237,70.907,150.577,17.920,21.752,0.8084,33.000,1.374
2.827,17.826,54.341,135.000,331,17.0,466,657,52.030,136.765,2.541,2.959,0.9239,18.000,0.112
3.905,18.776,54.341,135.000,332,19.0,664,774,51.256,132.404,3.461,3.569,0.9974,20.000,0.102
1.333,12.848,54.341,135.000,338,10.0,193,418,52.030,124.412,6.745,6.969,0.9677,11.000,0.189
4.091,24.842,54.341,135.000,341,20.0,607,707,52.802,135.900,1.629,1.702,0.4438,21.000,0.108
4.527,29.370,54.341,135.000,343,25.0,711,950,53.572,138.673,2.294,1.946,0.6445,26.000,0.102
4.703,25.220,54.341,135.000,345,24.0,726,923,50.480,138.396,4.380,4.597,0.9999,25.000,0.107
3.304,27.735,54.341,135.000,346,24.0,532,911,55.873,130.109,3.189,2.955,0.8765,25.000,0.096
0.570,27.459,54.341,135.000,350,31.0,79,1169,37.922,232.031,63.701,53.690,0.9967,32.000,2.598
1.556,25.667,54.341,135.000,355,11.0,82,405,64.199,124.714,11.140,11.416,0.9505,12.000,0.652
3.134,9.962,54.341,135.000,362,10.0,530,420,52.802,132.300,2.222,1.800,0.2822,11.000,0.113
3.117,13.093,54.341,135.000,363,12.0,509,412,54.341,134.062,0.547,1.142,0.2668,13.000,0.111
4.927,18.926,54.341,135.000,365,19.0,815,703,55.873,132.065,2.273,2.201,0.6685,20.000,0.097
1.980,29.815,54.341,135.000,367,27.0,277,942,52.030,143.824,5.765,6.374,0.9839,28.000,0.179
2.112,29.654,54.341,135.000,375,27.0,374,1007,58.160,141.279,5.169,5.499,0.9051,28.000,0.157
2.539,7.959,54.341,135.000,388,8.0,441,265,56.637,139.000,3.225,3.126,0.8093,9.000,0.091
1.159,16.762,54.341,135.000,392,8.0,89,309,56.637,125.000,6.106,6.145,0.8013,9.000,0.244
4.919,10.377,54.341,135.000,397,10.0,816,354,52.802,135.900,1.629,1.389,0.5964,11.000,0.085
4.860,19.226,54.341,135.000,39,19.0,800,746,51.256,134.135,3.129,3.221,0.9997,20.000,0.086
1.076,15.511,54.341,135.000,400,11.0,161,369,54.341,135.938,0.547,2.188,0.1356,12.000,0.252
4.458,25.708,54.341,135.000,402,22.0,654,863,55.873,137.935,2.273,2.630,0.7327,23.000,0.100
4.223,26.606,54.341,135.000,406,25.0,667,935,56.637,137.000,2.560,2.325,0.5465,26.000,0.099
4.395,14.192,54.341,135.000,417,14.0,770,577,52.030,133.235,2.541,3.039,0.9971,15.000,0.088
1.126,9.658,54.341,135.000,423,8.0,203,300,44.994,137.250,9.458,8.891,0.9968,9.000,0.175
1.612,13.868,54.341,135.000,426,10.0,246,381,54.341,134.062,0.547,1.774,0.0906,11.000,0.149
4.532,9.996,54.341,135.000,427,10.0,701,395,52.802,132.300,2.222,2.121,0.8371,11.000,0.091
2.495,28.172,54.341,135.000,428,23.0,379,877,55.873,137.935,2.273,3.523,0.5332,24.000,0.148
4.561,11.417,54.341,135.000,42,12.0,751,447,52.030,136.765,2.541,2.991,0.9808,13.000,0.094
4.769,18.626,54.341,135.000,431,19.0,726,690,55.873,145.761,6.336,5.870,0.9979,20.000,0.099
3.545,14.876,54.341,135.000,439,13.0,576,474,53.572,133.163,1.326,1.704,0.4596,14.000,0.103
2.233,26.046,54.341,135.000,443,19.0,314,753,52.802,137.700,2.222,2.775,0.7253,20.000,0.124
0.521,9.324,54.341,135.000,450,32.0,77,1220,58.160,126.628,6.011,8.937,0.7401,33.000,1.102
3.612,20.838,54.341,135.000,463,18.0,589,683,55.108,133.085,1.346,1.905,0.6233,19.000,0.096
1.169,22.693,54.341,135.000,464,9.0,70,324,49.702,139.167,5.298,19.743,0.6118,10.000,0.769
2.975,12.360,54.341,135.000,465,10.0,457,370,52.030,138.529,3.132,3.006,0.9350,11.000,0.115
3.245,17.246,54.341,135.000,471,14.0,463,582,49.702,140.833,5.861,6.001,0.9999,15.000,0.118
2.130,8.956,54.341,135.000,472,8.0,334,274,51.256,134.135,3.129,3.408,0.9639,9.000,0.118
0.592,7.915,54.341,135.000,480,6.0,105,200,50.480,135.000,3.861,4.759,0.7315,7.000,0.269
3.127,15.210,54.341,135.000,486,14.0,502,557,53.572,136.837,1.326,1.894,0.7107,15.000,0.101
0.746,18.679,54.341,135.000,487,6.0,23,230,63.448,301.250,61.726,59.613,0.9918,7.000,2.281
1.592,6.212,54.341,135.000,493,6.0,271,238,55.873,139.891,3.189,3.479,0.7150,7.000,0.122
1.768,13.731,54.341,135.000,498,12.0,276,450,49.702,127.500,6.537,6.478,0.9438,13.000,0.156
4.520,24.814,54.341,135.000,502,19.0,694,661,52.802,132.300,2.222,2.654,0.9614,20.000,0.094
2.472,25.160,54.341,135.000,514,18.0,341,702,56.637,133.000,2.560,2.596,0.3511,19.000,0.140
2.810,26.956,54.341,135.000,518,22.0,447,838,57.400,138.068,3.509,3.690,0.8739,23.000,0.108
1.696,17.354,54.341,135.000,51,14.0,254,491,56.637,123.000,7.165,6.710,0.9135,15.000,0.203
3.125,18.155,54.341,135.000,525,16.0,540,663,52.802,137.700,2.222,2.223,0.7656,17.000,0.099
1.000,6.437,54.341,135.000,532,6.0,187,215,50.480,131.604,4.380,4.620,0.9522,7.000,0.160
1.667,18.223,54.341,135.000,535,16.0,286,655,56.637,125.000,6.106,5.617,0.8908,17.000,0.181
4.246,15.565,54.341,135.000,538,16.0,752,626,52.030,135.000,2.311,2.790,0.9878,17.000,0.092
4.611,22.850,54.341,135.000,54,23.0,751,868,52.030,133.235,2.541,2.407,0.8951,24.000,0.106
3.989,21.424,54.341,135.000,551,20.0,608,798,52.030,136.765,2.541,2.447,0.9079,21.000,0.100
1.349,9.598,54.341,135.000,553,8.0,226,282,55.873,132.065,2.273,2.818,0.2860,9.000,0.178
3.698,18.726,54.341,135.000,556,18.0,655,761,57.400,133.977,3.112,3.130,0.9064,19.000,0.114
1.423,15.710,54.341,135.000,558,12.0,210,478,56.637,133.000,2.560,3.002,0.4716,13.000,0.143
1.367,24.610,54.341,135.000,55,8.0,45,316,44.994,162.750,20.064,20.316,1.0000,9.000,0.697
4.680,6.958,54.341,135.000,565,7.0,769,251,52.802,135.900,1.629,2.159,0.8077,8.000,0.111
1.683,17.005,54.341,135.000,568,6.0,86,226,54.341,145.312,6.006,5.916,0.8076,7.000,0.271
4.573,20.632,54.341,135.000,569,21.0,793,799,52.802,135.900,1.629,2.028,0.8210,22.000,0.098
3.719,19.596,54.341,135.000,571,19.0,634,742,53.572,136.837,1.326,1.950,0.8198,20.000,0.099
2.018,29.483,54.341,135.000,576,18.0,209,668,52.030,133.235,2.541,3.492,0.5851,19.000,0.211
2.577,11.773,54.341,135.000,581,11.0,458,368,55.873,139.891,3.189,2.728,0.8313,12.000,0.099
2.523,25.689,54.341,135.000,582,20.0,356,717,54.341,130.312,2.732,3.069,0.8237,21.000,0.131
0.524,7.567,54.341,135.000,587,6.0,79,224,69.423,123.750,15.926,15.589,0.9932,7.000,0.469
0.832,18.563,54.341,135.000,589,9.0,66,328,15.714,182.109,52.988,37.486,0.7703,10.000,3.373
2.015,5.514,54.341,135.000,595,6.0,293,234,52.802,134.100,1.629,2.328,0.3020,7.000,0.155
4.991,13.671,54.341,135.000,596,15.0,716,556,56.637,133.000,2.560,2.602,0.8590,16.000,0.097
1.214,16.673,54.341,135.000,598,10.0,142,396,52.030,138.529,3.132,3.002,0.4146,11.000,0.148
4.579,19.004,54.341,135.000,63,17.0,716,648,53.572,135.000,0.769,1.314,0.6366,18.000,0.097
3.161,16.860,54.341,135.000,65,14.0,496,538,55.873,134.022,1.631,1.719,0.1413,15.000,0.111
2.446,10.926,54.341,135.000,66,11.0,425,420,52.030,136.765,2.541,2.652,0.5447,12.000,0.137
0.600,22.222,54.341,135.000,67,5.0,14,192,44.994,152.250,14.493,19.415,0.9309,6.000,3.964
1.276,20.580,54.341,135.000,69,11.0,116,445,54.341,132.187,1.639,2.913,0.3174,12.000,0.222
4.116,23.814,54.341,135.000,77,22.0,696,865,51.256,135.865,3.129,2.919,0.9929,23.000,0.086
2.176,29.412,54.341,135.000,89,8.0,62,295,41.810,139.922,12.947,11.973,0.9667,9.000,0.309
4.367,13.400,54.341,135.000,95,13.0,739,456,55.108,135.000,0.767,1.201,0.0000,14.000,0.093
4.892,25.338,54.341,135.000,97,22.0,734,816,55.873,137.935,2.273,1.887,0.3642,23.000,0.107
1.766,14.305,54.341,15.000,104,11.0,280,387,52.030,20.294,3.923,4.246,0.9424,12.000,0.121
2.915,15.420,54.341,15.000,106,15.0,446,557,52.030,13.235,2.541,2.357,0.7457,16.000,0.195
2.237,9.077,54.341,15.000,111,8.0,360,310,52.802,13.500,1.778,2.140,0.5539,9.000,0.115
4.038,26.228,54.341,15.000,121,21.0,555,820,55.873,16.630,1.794,1.635,0.2793,22.000,0.106
3.608,7.204,54.341,15.000,122,8.0,586,334,52.802,13.500,1.778,2.002,0.5838,9.000,0.094
2.862,15.452,54.341,15.000,127,16.0,459,647,56.637,19.000,3.225,3.260,0.8961,17.000,0.108
1.959,12.364,54.341,15.000,141,10.0,296,406,53.572,21.122,3.682,3.728,0.8957,11.000,0.113
3.134,15.363,54.341,15.000,147,15.0,484,615,52.030,15.000,2.311,2.639,0.9399,16.000,0.104
0.610,11.148,54.341,15.000,148,14.0,91,541,41.014,39.375,20.955,18.682,0.6750,15.000,1.389
2.904,26.225,54.341,15.000,149,23.0,479,898,53.572,11.939,1.958,1.902,0.3718,24.000,0.110
3.470,11.239,54.341,15.000,158,11.0,562,375,53.572,15.612,0.849,1.278,0.5412,12.000,0.097
3.919,8.896,54.341,15.000,159,9.0,627,320,51.256,12.981,3.318,3.329,0.9976,10.000,0.090
4.620,20.695,54.341,15.000,169,18.0,755,631,52.030,13.235,2.541,2.404,0.9516,19.000,0.093
1.606,19.679,54.341,15.000,172,15.0,245,552,52.802,11.700,2.491,2.605,0.5241,16.000,0.156
1.605,17.660,54.341,15.000,177,13.0,232,510,45.784,22.119,9.689,9.383,1.0000,14.000,0.162
2.087,9.435,54.341,15.000,178,8.0,316,280,54.341,14.062,0.547,1.372,0.1051,9.000,0.111
4.226,23.788,54.341,15.000,179,21.0,669,774,52.802,18.900,2.780,3.070,0.9815,22.000,0.095
1.884,26.915,54.341,15.000,180,18.0,207,683,52.030,16.765,2.541,2.816,0.6548,19.000,0.165
1.018,6.912,54.341,15.000,182,7.0,158,263,52.802,26.100,6.761,6.311,0.9127,8.000,0.190
1.611,21.494,54.341,15.000,183,6.0,47,218,56.637,27.000,7.165,9.096,0.8550,7.000,0.942
4.299,7.765,54.341,15.000,194,8.0,720,304,52.802,15.300,1.549,1.652,0.8586,9.000,0.089
2.959,14.585,54.341,15.000,1,14.0,474,520,55.873,18.587,2.560,3.171,0.8964,15.000,0.121
3.446,17.200,54.341,15.000,200,18.0,524,693,52.030,15.000,2.311,2.705,0.9608,19.000,0.097
0.748,25.659,54.341,15.000,202,16.0,85,608,56.637,15.000,2.296,3.450,0.1087,17.000,0.278
1.676,11.836,54.341,15.000,208,10.0,233,361,53.572,10.102,2.982,4.146,0.6441,11.000,0.146
3.928,25.995,54.341,15.000,20,23.0,594,910,55.108,16.277,1.064,1.487,0.2707,24.000,0.106
2.164,27.084,54.341,15.000,211,21.0,356,806,52.030,11.471,3.132,3.287,0.7431,22.000,0.154
1.620,17.146,54.341,15.000,215,13.0,201,489,51.256,21.635,5.057,5.642,0.9715,14.000,0.152
4.449,26.367,54.341,15.000,218,23.0,719,857,55.873,18.587,2.560,2.634,0.9459,24.000,0.090
3.949,6.919,54.341,15.000,219,7.0,648,277,52.030,18.529,3.132,3.348,0.9995,8.000,0.084
0.834,24.377,54.341,15.000,224,15.0,95,566,51.256,28.558,8.741,11.487,0.3441,16.000,1.072
2.931,15.225,54.341,15.000,230,16.0,502,623,52.030,16.765,2.541,2.727,0.8722,17.000,0.108
2.354,24.974,54.341,15.000,231,17.0,310,594,51.256,19.904,4.277,4.166,0.9734,18.000,0.132
3.509,9.897,54.341,15.000,238,10.0,625,351,53.572,17.449,1.633,1.593,0.9172,11.000,0.084
3.250,21.149,54.341,15.000,244,19.0,519,680,52.802,18.900,2.780,2.590,0.9091,20.000,0.096
4.479,8.603,54.341,15.000,245,9.0,777,324,53.572,17.449,1.633,1.427,0.7648,10.000,0.091
1.231,6.922,54.341,15.000,249,6.0,199,211,49.702,14.167,4.667,5.155,0.9823,7.000,0.154
1.883,14.029,54.341,15.000,250,10.0,238,372,52.030,15.000,2.311,2.403,0.5322,11.000,0.141
1.451,6.048,54.341,15.000,254,5.0,205,167,58.920,16.071,4.616,4.575,0.9395,6.000,0.133
2.233,8.625,54.341,15.000,26,8.0,343,293,52.030,13.235,2.541,2.751,0.9281,9.000,0.112
2.827,13.451,54.341,15.000,275,13.0,463,485,52.802,17.100,1.981,2.396,0.9444,14.000,0.093
4.353,27.325,54.341,15.000,277,24.0,641,932,52.802,17.100,1.981,2.394,0.9661,25.000,0.094
3.292,9.587,54.341,15.000,284,10.0,496,380,52.030,15.000,2.311,2.354,0.8782,11.000,0.103
3.984,29.511,54.341,15.000,285,26.0,629,963,52.030,15.000,2.311,2.623,0.9172,27.000,0.113
4.592,18.762,54.341,15.000,287,18.0,736,676,52.802,15.300,1.549,1.449,0.6400,19.000,0.092
1.302,17.799,54.341,15.000,290,14.0,182,569,52.030,22.059,4.817,4.736,0.9144,15.000,0.181
3.454,15.945,54.341,15.000,296,14.0,539,510,50.480,16.132,3.922,4.219,0.9999,15.000,0.106
2.574,12.186,54.341,15.000,298,11.0,386,398,52.802,13.500,1.778,1.818,0.7319,12.000,0.109
4.711,11.367,54.341,15.000,302,11.0,735,447,52.802,13.500,1.778,2.328,0.9040,12.000,0.082
2.167,5.481,54.341,15.000,308,6.0,314,192,52.030,16.765,2.541,2.587,0.9128,7.000,0.113
3.100,5.518,54.341,15.000,311,7.0,447,283,57.400,15.341,3.065,3.231,0.9025,8.000,0.105
3.074,14.524,54.341,15.000,315,12.0,517,452,55.873,12.717,2.013,2.061,0.3549,13.000,0.102
2.933,23.553,54.341,15.000,320,20.0,447,696,52.802,11.700,2.491,2.465,0.6946,21.000,0.115
4.268,21.520,54.341,15.000,322,21.0,672,732,55.108,18.191,1.996,2.534,0.9143,22.000,0.094
3.808,12.843,54.341,15.000,334,13.0,667,500,53.572,15.612,0.849,1.354,0.6208,14.000,0.088
3.199,28.442,54.341,15.000,335,20.0,406,761,55.108,18.191,1.996,2.158,0.4993,21.000,0.129
1.663,24.110,54.341,15.000,337,21.0,256,821,52.030,18.529,3.132,3.532,0.9562,22.000,0.123
0.831,12.909,54.341,15.000,338,10.0,112,385,58.920,11.786,4.907,6.236,0.4623,11.000,0.394
3.336,16.219,54.341,15.000,33,16.0,520,604,53.572,13.776,1.054,1.349,0.0249,17.000,0.097
2.418,21.691,54.341,15.000,346,16.0,337,588,56.637,19.000,3.225,3.605,0.8769,17.000,0.114
2.025,6.559,54.341,15.000,351,7.0,353,266,52.802,17.100,1.981,2.568,0.8462,8.000,0.114
4.330,26.853,54.341,15.000,352,22.0,634,849,53.572,17.449,1.633,1.833,0.8399,23.000,0.096
2.545,27.866,54.341,15.000,358,7.0,74,277,58.160,42.907,15.843,14.884,0.9695,8.000,0.763
1.967,15.008,54.341,15.000,371,14.0,299,506,53.572,21.122,3.682,4.105,0.9690,15.000,0.118
3.593,19.444,54.341,15.000,374,19.0,599,728,52.802,13.500,1.778,2.027,0.8319,20.000,0.111
1.645,18.739,54.341,15.000,375,13.0,194,466,49.702,10.833,5.298,7.378,0.8072,14.000,0.285
1.163,29.655,54.341,15.000,378,17.0,119,691,47.358,307.105,41.731,33.788,0.9352,18.000,1.138
4.292,19.417,54.341,15.000,37,18.0,681,659,55.873,16.630,1.794,1.945,0.7236,19.000,0.096
3.127,24.439,54.341,15.000,385,21.0,471,788,52.802,15.300,1.549,1.828,0.5890,22.000,0.117
2.129,28.920,54.341,15.000,387,1.0,5,66,14.478,270.703,86.346,58.467,0.9999,2.000,1.876
4.751,16.946,54.341,15.000,388,17.0,759,662,51.256,18.173,3.632,3.348,0.9997,18.000,0.085
3.360,21.784,54.341,15.000,38,22.0,558,854,52.030,15.000,2.311,2.689,0.9794,23.000,0.098
1.293,29.795,54.341,15.000,390,6.0,20,245,48.141,354.375,14.253,16.292,0.9522,7.000,1.377
3.237,22.413,54.341,15.000,39,18.0,485,696,55.873,16.630,1.794,1.973,0.5034,19.000,0.112
3.455,6.148,54.341,15.000,402,6.0,558,202,52.802,17.100,1.981,2.308,0.9748,7.000,0.092
1.826,11.030,54.341,15.000,410,10.0,294,373,58.920,13.929,4.616,6.444,0.9546,11.000,0.147
