method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a157-5_534_map.h5,29.851,10,332,1004,66.443535:157.500000,1701,True,18,14,1701,0.999995,29.0678,0,0.0139169,1665 1665 1667 1629 1628 1666 1700 1699 1728 1729 1701 1702 1730 -1
GCP,adapt_p80-40593177313954_a90-0_86_map.h5,29.855,10,239,271,9.594069:90.000000,1051,True,17,14,1051,0.999956,29.5072,0,0.0129645,983 983 984 1051 982 1049 1050 1116 1117 1118 1052 1119 1053 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_199_map.h5,29.826,10,275,326,9.594069:225.000000,1076,True,21,14,1140,0.999994,29.7868,0,0.0132269,1139 1139 1073 1204 1206 1205 1140 1074 1075 1141 1207 1142 1076 -1
GCP,adapt_p60-00000000000001_a270-0_143_map.h5,29.876,10,446,485,30.000000:270.000000,1339,True,12,12,1339,0.999999,24.0364,0,0.0129264,1278 1278 1279 1340 1398 1453 1397 1339 1396 1338 1277 -1
GCP,adapt_p80-40593177313954_a0-0_460_map.h5,29.818,10,165,218,9.594069:0.000000,1034,True,25,14,1100,0.999563,29.7367,0,0.0139422,1032 1032 1166 1165 1164 1098 1099 1100 1033 1034 967 1035 968 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_529_map.h5,29.823,10,200,146,9.594069:202.500000,1072,True,24,14,1071,0.999962,29.0727,0,0.0129867,1135 1135 1136 1137 1138 1072 1073 1005 1004 1071 1003 1070 1069 -1
GCP,adapt_p60-00000000000001_a90-0_550_map.h5,29.896,10,733,984,30.000000:90.000000,1309,True,8,8,1309,0.999999,14.9758,0,0.0127294,1310 1309 1368 1369 1310 1311 1370 -1
GCP,adapt_p80-40593177313954_a0-0_340_map.h5,29.904,10,636,477,9.594069:0.000000,1034,True,10,10,1035,0.999999,19.4155,0,0.0130022,1101 1101 967 1033 1100 1034 1035 1036 1102 -1
GCP,adapt_p60-00000000000001_a180-0_103_map.h5,29.895,10,475,598,30.000000:180.000000,1324,True,11,11,1324,0.999999,21.3731,0,0.0127348,1262 1262 1324 1263 1325 1384 1383 1382 1323 1261 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_209_map.h5,29.58,10,131,1677,30.000000:247.500000,1335,True,57,14,1334,0.979183,28.8839,0,0.013624,1446 1446 1447 1390 1332 1333 1272 1334 1335 1393 1392 1448 1391 -1
GCP,adapt_p23-556464309101234_a112-5_434_map.h5,29.877,10,403,501,66.443535:112.500000,1697,True,12,12,1662,0.999998,23.8421,0,0.0130528,1697 1697 1726 1698 1663 1662 1696 1661 1623 1624 1625 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_29_map.h5,29.838,10,218,719,54.340912:345.000000,1609,True,21,14,1608,0.999981,29.0649,0,0.0132044,1607 1607 1564 1608 1648 1684 1649 1685 1650 1609 1565 1566 1610 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_225_map.h5,29.702,10,204,1239,9.594069:247.500000,1080,True,41,14,1145,0.99665,28.9015,0,0.0138042,1272 1272 1209 1210 1144 1078 1079 1145 1211 1146 1080 1081 1147 -1
GCP,adapt_p23-556464309101234_a337-5_554_map.h5,29.887,10,549,773,66.443535:337.500000,1716,True,10,10,1717,0.999998,18.555,0,0.0126925,1742 1742 1716 1684 1685 1717 1743 1687 1686 -1
GCP,adapt_p70-52877936550931_a258-75_32_map.h5,29.848,10,616,1779,19.471220:258.750000,1213,True,16,14,1148,0.999998,29.2244,0,0.0128621,1212 1212 1213 1148 1214 1150 1149 1083 1082 1081 1147 1146 1211 -1
GCP,adapt_p23-556464309101234_a67-5_82_map.h5,29.898,10,390,140,66.443535:67.500000,1693,True,10,10,1693,0.999999,18.5497,0,0.0128201,1692 1692 1656 1657 1693 1723 1722 1721 1691 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_330_map.h5,29.842,10,333,155,54.340912:255.000000,1598,True,18,14,1639,0.99999,28.8824,0,0.0132458,1640 1640 1676 1675 1638 1637 1596 1551 1552 1597 1639 1598 1553 -1
GCP,adapt_p60-00000000000001_a90-0_346_map.h5,29.918,10,710,145,30.000000:90.000000,1309,True,7,7,1309,0.999998,11.4101,0,0.0126891,1368 1368 1369 1309 1308 1367 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_337_map.h5,29.915,10,778,126,19.471220:281.250000,1217,True,8,8,1217,0.999999,15.108,0,0.0130302,1216 1217 1218 1153 1152 1151 1216 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_424_map.h5,29.886,10,491,498,54.340912:225.000000,1594,True,13,13,1636,0.999998,26.0978,0,0.0134708,1593 1593 1594 1595 1637 1674 1673 1636 1635 1672 1634 1592 -1
GCP,adapt_p23-556464309101234_a67-5_554_map.h5,29.886,10,417,322,66.443535:67.500000,1693,True,12,12,1693,0.999999,23.9738,0,0.0127677,1692 1692 1691 1721 1722 1723 1694 1658 1657 1656 1693 -1
GCP,adapt_p60-00000000000001_a67-5_517_map.h5,29.67,10,196,1616,30.000000:67.500000,1305,True,43,14,1363,0.994377,29.4843,0,0.0131224,1366 1366 1306 1365 1423 1305 1364 1422 1421 1363 1304 1362 1420 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_248_map.h5,29.86,10,562,922,30.000000:112.500000,1313,True,15,14,1372,0.999998,29.4582,0,0.0133787,1312 1312 1250 1251 1252 1314 1373 1430 1372 1313 1371 1429 1370 -1
GCP,adapt_p35-659087696138755_a195-0_222_map.h5,29.39,10,99,1291,54.340912:195.000000,1590,True,73,14,1590,0.973699,28.79,0,0.0137473,1587 1587 1588 1631 1632 1633 1591 1546 1495 1545 1590 1589 1544 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_337_map.h5,29.845,10,322,853,54.340912:345.000000,1609,True,18,14,1608,0.999988,28.854,0,0.012787,1648 1648 1649 1685 1650 1611 1610 1566 1609 1565 1564 1608 1607 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_117_map.h5,29.887,10,785,1320,41.810314:101.250000,1481,True,10,10,1428,0.999999,18.7047,0,0.0127023,1481 1481 1427 1369 1370 1428 1482 1429 1371 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_228_map.h5,29.88,10,596,1278,30.000000:337.500000,1350,True,10,10,1350,0.999999,20.7522,0,0.0127902,1351 1350 1349 1407 1408 1289 1290 1351 1409 -1
GCP,adapt_p80-40593177313954_a180-0_3_map.h5,29.906,10,652,351,9.594069:180.000000,1067,True,8,8,1133,0.999999,13.6506,0,0.0134244,1067 1067 1068 1134 1133 1132 1066 -1
GCP,adapt_p23-556464309101234_a337-5_553_map.h5,29.875,10,588,855,66.443535:337.500000,1716,True,12,12,1742,0.999999,24.0199,0,0.0130251,1743 1743 1716 1715 1741 1742 1717 1687 1718 1744 1764 -1
GCP,adapt_p48-18968510422141_a78-75_275_map.h5,29.904,10,737,160,41.810314:78.750000,1478,True,7,7,1478,0.999998,11.0914,0,0.0132427,1424 1424 1478 1529 1477 1423 -1
GCP,adapt_p35-659087696138755_a105-0_194_map.h5,29.885,10,558,802,54.340912:105.000000,1579,True,9,9,1622,0.999999,16.7806,0,0.012709,1623 1623 1580 1661 1622 1579 1578 1621 -1
GCP,adapt_p70-52877936550931_a236-25_557_map.h5,29.819,10,308,571,19.471220:236.250000,1209,True,20,14,1273,0.999901,29.1096,0,0.0132305,1274 1274 1275 1336 1335 1334 1273 1211 1210 1209 1272 1271 1333 -1
GCP,adapt_p70-52877936550931_a11-25_398_map.h5,28.646,10,76,1276,19.471220:11.250000,1169,False,195,13,1084,0.916805,28.4686,0,0.0169026,1089 1087 1086 1152 1151 1085 1150 1084 1017 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_445_map.h5,29.867,10,458,1343,54.340912:255.000000,1598,True,12,12,1640,0.999999,23.8466,0,0.0129115,1598 1598 1640 1599 1641 1678 1677 1676 1675 1639 1597 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_412_map.h5,29.874,10,564,918,9.594069:112.500000,1055,True,12,12,1055,0.999998,23.9266,0,0.0127417,987 987 988 1056 1122 1055 1121 1120 1054 986 1053 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_16_map.h5,29.875,10,713,1067,41.810314:281.250000,1507,True,10,10,1507,0.999999,18.8347,0,0.0135714,1454 1454 1506 1455 1507 1556 1557 1508 1456 -1
GCP,adapt_p70-52877936550931_a236-25_243_map.h5,29.875,10,346,662,19.471220:236.250000,1209,True,12,12,1209,0.999999,23.593,0,0.0127692,1271 1271 1270 1207 1208 1143 1144 1209 1272 1273 1210 -1
GCP,adapt_p80-40593177313954_a22-5_584_map.h5,29.842,10,289,442,9.594069:22.500000,1038,True,15,14,1039,0.999998,29.6352,0,0.0128916,1105 1105 1104 1037 971 970 1038 1039 972 973 1041 1040 1106 -1
GCP,adapt_p60-00000000000001_a22-5_190_map.h5,29.87,10,562,1268,30.000000:22.500000,1298,True,12,12,1298,0.999999,24.2802,0,0.0128563,1297 1297 1234 1235 1298 1356 1357 1358 1359 1299 1236 -1
GCP,adapt_p70-52877936550931_a33-75_24_map.h5,29.801,10,201,743,19.471220:33.750000,1173,True,24,14,1172,0.999889,28.9647,0,0.0128638,1107 1107 1106 1172 1105 1171 1235 1236 1173 1174 1237 1300 1299 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_77_map.h5,29.85,10,453,1181,9.594069:247.500000,1080,True,17,14,1081,0.99999,29.6236,0,0.0134527,1082 1082 1083 1015 1014 1081 1148 1147 1080 1079 1145 1146 1211 -1
GCP,adapt_p23-556464309101234_a22-5_315_map.h5,29.878,10,515,1066,66.443535:22.500000,1689,True,11,11,1719,0.999998,21.2429,0,0.012789,1720 1720 1746 1745 1744 1718 1719 1690 1689 1688 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_41_map.h5,28.118,10,85,815,9.594069:112.500000,1055,False,299,12,983,0.773856,27.7133,0,0.0213294,1044 981 914 846 915 982 1050 983 916 1051 984 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_525_map.h5,29.866,10,406,274,54.340912:15.000000,1568,True,10,10,1568,0.999998,18.6588,0,0.012717,1613 1613 1569 1522 1521 1520 1567 1568 1612 -1
GCP,adapt_p70-52877936550931_a213-75_184_map.h5,29.496,10,83,277,19.471220:213.750000,1205,True,75,14,1140,0.949779,28.8628,0,0.0136265,1071 1071 1138 1204 1139 1073 1074 1140 1205 1268 1269 1206 1141 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_583_map.h5,29.878,10,715,1659,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.6776,0,0.0130417,1650 1650 1611 1610 1609 1608 1649 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_529_map.h5,29.86,10,425,1581,41.810314:326.250000,1514,True,14,14,1462,0.999999,28.5837,0,0.012822,1407 1407 1349 1406 1405 1461 1513 1562 1563 1514 1462 1463 1515 -1
GCP,adapt_p11-715852394892384_a45-0_368_map.h5,29.855,10,422,1738,78.284149:45.000000,1766,True,14,14,1767,0.999999,28.5573,0,0.0132563,1766 1766 1746 1747 1722 1748 1749 1768 1767 1769 1784 1783 1782 -1
GCP,adapt_p48-18968510422141_a11-25_121_map.h5,29.791,10,281,1105,41.810314:11.250000,1468,True,25,14,1413,0.999371,29.3361,0,0.0131853,1415 1415 1469 1468 1414 1356 1355 1354 1412 1413 1467 1518 1520 -1
GCP,adapt_p11-715852394892384_a135-0_359_map.h5,29.746,10,172,1028,78.284149:135.000000,1770,False,36,14,1663,0.997885,28.6648,0,0.0129725,1699 1699 1698 1726 1697 1696 1661 1623 1662 1624 1625 1663 1664 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_395_map.h5,29.693,10,182,1074,30.000000:202.500000,1328,True,39,14,1328,0.996321,28.7641,0,0.012987,1444 1444 1387 1386 1385 1327 1328 1266 1267 1329 1388 1330 1268 -1
GCP,adapt_p60-00000000000001_a0-0_359_map.h5,29.804,10,254,1361,30.000000:0.000000,1294,True,25,14,1293,0.999884,29.483,0,0.012915,1354 1354 1295 1231 1293 1230 1292 1353 1294 1411 1412 1410 1352 -1
GCP,adapt_p80-40593177313954_a157-5_429_map.h5,29.2,10,179,1183,9.594069:157.500000,1063,True,117,11,1245,0.857995,29.0309,0,0.0139875,1063 1195 1258 1128 1309 1246 1308 1245 1244 1307 -1
GCP,adapt_p48-18968510422141_a213-75_542_map.h5,29.891,10,587,517,41.810314:213.750000,1497,True,10,10,1445,0.999998,18.6941,0,0.0133073,1446 1446 1389 1388 1387 1444 1445 1498 1497 -1
GCP,adapt_p11-715852394892384_a135-0_430_map.h5,29.884,10,624,629,78.284149:135.000000,1770,True,10,10,1770,0.999998,18.6009,0,0.0126991,1751 1751 1769 1770 1752 1753 1771 1785 1784 -1
GCP,adapt_p80-40593177313954_a45-0_114_map.h5,29.755,10,293,1466,9.594069:45.000000,1042,True,31,14,975,0.999444,29.5457,0,0.0133774,977 977 1044 976 1043 975 1042 1108 974 1041 1107 1040 973 -1
GCP,adapt_p23-556464309101234_a112-5_196_map.h5,29.892,10,782,1427,66.443535:112.500000,1697,True,10,10,1697,0.999999,19.4724,0,0.0135545,1662 1662 1698 1664 1663 1625 1624 1697 1696 -1
GCP,adapt_p23-556464309101234_a292-5_598_map.h5,29.9,10,465,173,66.443535:292.500000,1712,True,9,9,1712,0.999999,16.0919,0,0.0136577,1679 1679 1680 1712 1711 1738 1739 1713 -1
GCP,adapt_p23-556464309101234_a202-5_158_map.h5,29.626,10,130,888,66.443535:202.500000,1704,False,55,14,1276,0.992021,29.5286,0,0.0132634,1397 1397 1338 1337 1395 1396 1277 1276 1213 1212 1275 1336 1274 -1
GCP,adapt_p35-659087696138755_a315-0_114_map.h5,29.888,10,797,694,54.340912:315.000000,1605,True,9,9,1605,0.999999,16.274,0,0.0130125,1606 1606 1605 1604 1645 1646 1682 1647 -1
GCP,adapt_p11-715852394892384_a315-0_418_map.h5,29.723,10,236,816,78.284149:315.000000,1778,False,37,14,1712,0.996275,28.7386,0,0.0129713,1713 1713 1739 1738 1712 1680 1643 1679 1678 1711 1737 1710 1677 -1
GCP,adapt_p80-40593177313954_a180-0_383_map.h5,29.416,10,157,1709,9.594069:180.000000,1067,False,71,14,1148,0.923295,29.3646,0,0.0134101,1275 1275 1213 1277 1278 1215 1214 1149 1148 1082 1147 1081 1080 -1
GCP,adapt_p48-18968510422141_a303-75_110_map.h5,29.836,10,420,644,41.810314:303.750000,1510,True,17,14,1457,0.999971,28.9535,0,0.0131565,1510 1510 1459 1458 1402 1401 1457 1509 1559 1558 1508 1456 1400 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_76_map.h5,29.895,10,472,317,66.443535:247.500000,1708,True,10,10,1708,0.999999,19.7482,0,0.0127171,1675 1708 1735 1736 1709 1676 1675 1674 1707 -1
GCP,adapt_p60-00000000000001_a22-5_357_map.h5,29.904,10,638,487,30.000000:22.500000,1298,True,8,8,1298,0.999999,13.9099,0,0.0129974,1234 1234 1233 1297 1298 1235 1299 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_233_map.h5,29.872,10,385,638,41.810314:281.250000,1507,True,14,14,1506,0.999999,28.9775,0,0.0130975,1555 1555 1556 1557 1507 1506 1505 1554 1504 1452 1453 1454 1455 -1
GCP,adapt_p60-00000000000001_a180-0_334_map.h5,29.893,10,709,788,30.000000:180.000000,1324,True,10,10,1323,0.999999,19.1554,0,0.0127726,1382 1382 1322 1381 1323 1261 1262 1324 1383 -1
GCP,adapt_p60-00000000000001_a22-5_219_map.h5,29.823,10,297,487,30.000000:22.500000,1298,True,23,14,1298,0.999844,28.9083,0,0.0132634,1356 1356 1296 1297 1234 1298 1357 1358 1299 1300 1359 1417 1416 -1
GCP,adapt_p23-556464309101234_a67-5_28_map.h5,29.842,10,575,244,66.443535:67.500000,1693,True,10,10,1693,0.999999,18.9741,0,0.0127902,1657 1657 1658 1693 1656 1692 1722 1723 1694 -1
GCP,adapt_p23-556464309101234_a292-5_386_map.h5,29.514,10,161,1600,66.443535:292.500000,1712,True,70,14,1737,0.856916,29.3591,0,0.0133505,1709 1709 1710 1711 1712 1738 1760 1737 1708 1707 1706 1673 1672 -1
GCP,adapt_p48-18968510422141_a78-75_130_map.h5,29.843,10,270,1524,41.810314:78.750000,1478,True,19,14,1424,0.999997,29.2262,0,0.0128109,1366 1366 1365 1423 1477 1529 1424 1478 1479 1426 1425 1367 1368 -1
GCP,adapt_p48-18968510422141_a33-75_497_map.h5,29.549,10,122,619,41.810314:33.750000,1471,True,54,14,1360,0.962873,28.9575,0,0.013468,1471 1471 1417 1359 1300 1360 1301 1361 1420 1419 1473 1472 1418 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_111_map.h5,29.869,10,504,1349,54.340912:15.000000,1568,True,12,12,1568,0.999998,23.9804,0,0.0128654,1613 1613 1652 1614 1570 1569 1522 1521 1568 1612 1567 -1
GCP,adapt_p48-18968510422141_a11-25_420_map.h5,29.901,10,739,724,41.810314:11.250000,1468,True,6,6,1414,1,8.76113,0,0.0131822,1468 1468 1469 1414 1413 -1
GCP,adapt_p48-18968510422141_a191-25_278_map.h5,29.897,10,541,248,41.810314:191.250000,1494,True,9,9,1441,0.999998,15.9654,0,0.0134091,1442 1442 1495 1494 1441 1384 1383 1440 -1
GCP,adapt_p70-52877936550931_a236-25_261_map.h5,29.86,10,585,1764,19.471220:236.250000,1209,True,13,13,1209,0.999999,26.7647,0,0.0131411,1271 1271 1333 1334 1272 1273 1210 1144 1209 1208 1143 1207 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_219_map.h5,29.859,10,609,1577,30.000000:247.500000,1335,True,14,14,1275,0.999999,29.5724,0,0.0128194,1274 1274 1273 1334 1335 1275 1276 1338 1337 1395 1336 1394 1393 -1
GCP,adapt_p23-556464309101234_a22-5_36_map.h5,29.846,10,426,536,66.443535:22.500000,1689,True,19,14,1720,0.999975,29.2913,0,0.0131542,1691 1691 1654 1655 1690 1653 1652 1688 1689 1719 1746 1720 1721 -1
GCP,adapt_p80-40593177313954_a270-0_285_map.h5,29.897,10,566,146,9.594069:270.000000,1084,True,11,11,1085,0.999998,21.3729,0,0.0130486,1083 1083 1149 1150 1084 1016 1017 1085 1151 1086 -1
GCP,adapt_p80-40593177313954_a0-0_437_map.h5,29.849,10,550,1331,9.594069:0.000000,1034,True,13,13,1034,0.999999,26.5895,0,0.012891,1100 1100 1165 1166 1034 1033 967 1035 1101 1102 1036 968 -1
GCP,adapt_p80-40593177313954_a22-5_226_map.h5,29.861,10,663,1228,9.594069:22.500000,1038,True,8,8,1038,0.999999,13.8699,0,0.0132444,971 971 1039 1038 970 1037 1104 -1
GCP,adapt_p60-00000000000001_a315-0_269_map.h5,29.783,10,263,1124,30.000000:315.000000,1346,True,25,14,1285,0.999432,29.1017,0,0.0131516,1223 1223 1286 1347 1285 1346 1403 1345 1284 1222 1221 1283 1344 -1
GCP,adapt_p23-556464309101234_a67-5_382_map.h5,29.908,10,683,366,66.443535:67.500000,1693,True,7,7,1693,0.999999,11.1233,0,0.012621,1692 1692 1722 1723 1693 1657 -1
GCP,adapt_p11-715852394892384_a45-0_273_map.h5,29.808,10,106,157,78.284149:45.000000,1766,True,25,14,1746,0.999939,29.2843,0,0.0130845,1719 1719 1745 1746 1720 1765 1766 1767 1748 1747 1721 1691 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_466_map.h5,29.894,10,352,123,19.471220:56.250000,1177,True,11,11,1177,0.999999,21.2565,0,0.0128697,1241 1241 1242 1179 1178 1112 1111 1177 1240 1176 -1
GCP,adapt_p48-18968510422141_a11-25_356_map.h5,29.893,10,349,271,41.810314:11.250000,1468,True,11,11,1468,0.999999,22.1475,0,0.0136257,1414 1414 1467 1412 1413 1468 1415 1469 1521 1520 -1
GCP,adapt_p48-18968510422141_a78-75_389_map.h5,29.881,10,478,833,41.810314:78.750000,1478,True,11,11,1478,0.999999,21.7468,0,0.0127011,1529 1529 1477 1478 1530 1576 1531 1479 1425 1424 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_482_map.h5,29.799,10,427,1287,30.000000:337.500000,1350,True,21,14,1407,0.999974,29.7154,0,0.0130999,1349 1349 1464 1408 1351 1350 1407 1463 1462 1406 1348 1405 1461 -1
GCP,adapt_p60-00000000000001_a315-0_13_map.h5,29.858,10,317,1285,30.000000:315.000000,1346,True,14,14,1346,0.999999,28.716,0,0.0128366,1403 1403 1402 1344 1345 1284 1285 1346 1404 1347 1286 1223 1222 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_398_map.h5,29.886,10,748,735,19.471220:326.250000,1225,True,10,10,1225,0.999999,19.1796,0,0.0127458,1224 1224 1287 1288 1225 1159 1160 1161 1226 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_265_map.h5,29.822,10,386,1319,41.810314:123.750000,1484,True,14,14,1432,0.999999,29.4452,0,0.0128794,1484 1484 1430 1373 1431 1374 1375 1432 1485 1535 1536 1486 1433 -1
GCP,adapt_p60-00000000000001_a292-5_277_map.h5,29.808,10,279,1514,30.000000:292.500000,1343,False,23,14,1220,0.999948,29.4774,0,0.0128827,1156 1156 1220 1155 1221 1157 1222 1285 1284 1283 1282 1219 1281 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_66_map.h5,29.473,10,91,234,41.810314:348.750000,1517,True,75,14,1410,0.927111,29.0703,0,0.013403,1566 1566 1517 1465 1464 1409 1352 1353 1294 1411 1410 1466 1412 -1
GCP,adapt_p70-52877936550931_a78-75_478_map.h5,29.825,10,528,1813,19.471220:78.750000,1181,True,19,14,1246,0.99998,29.8241,0,0.012966,1181 1181 1245 1182 1183 1247 1246 1309 1308 1244 1180 1115 1116 -1
GCP,adapt_p48-18968510422141_a78-75_20_map.h5,29.786,10,208,1060,41.810314:78.750000,1478,True,30,14,1479,0.998835,28.8364,0,0.0132824,1532 1532 1531 1530 1478 1424 1423 1366 1367 1425 1479 1480 1426 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_394_map.h5,29.838,10,530,1669,41.810314:348.750000,1517,True,18,14,1465,0.999996,28.8811,0,0.012955,1464 1464 1409 1465 1410 1466 1518 1517 1566 1565 1516 1515 1564 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_75_map.h5,29.89,10,522,539,30.000000:202.500000,1328,True,10,10,1328,0.999999,18.8451,0,0.0132326,1327 1327 1386 1328 1387 1329 1267 1266 1265 -1
GCP,adapt_p70-52877936550931_a33-75_96_map.h5,29.88,10,627,569,19.471220:33.750000,1173,True,12,12,1173,0.999998,24.4844,0,0.0128386,1237 1237 1236 1172 1173 1238 1175 1174 1108 1107 1106 -1
GCP,adapt_p60-00000000000001_a157-5_355_map.h5,29.868,10,530,1651,30.000000:157.500000,1320,True,11,11,1379,0.999998,21.5552,0,0.0127573,1378 1378 1319 1320 1379 1435 1436 1437 1380 1321 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_328_map.h5,28.736,10,87,859,30.000000:247.500000,1335,False,189,12,1458,0.851374,28.369,0,0.017139,1552 1401 1457 1509 1510 1511 1459 1403 1458 1402 1344 -1
GCP,adapt_p70-52877936550931_a146-25_383_map.h5,29.812,10,288,708,19.471220:146.250000,1193,True,25,14,1195,0.999923,29.077,0,0.0129133,1196 1196 1130 1129 1128 1193 1194 1257 1258 1195 1259 1321 1320 -1
GCP,adapt_p80-40593177313954_a90-0_17_map.h5,29.58,10,171,761,9.594069:90.000000,1051,True,55,14,1050,0.991673,28.8541,0,0.0133345,1119 1119 1118 1052 984 983 1051 1117 1116 1050 982 1049 1115 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_440_map.h5,28.661,10,236,1608,30.000000:247.500000,1335,False,197,11,1577,0.864264,27.8324,0,0.0166965,1734 1621 1620 1619 1576 1577 1578 1532 1481 1531 -1
GCP,adapt_p70-52877936550931_a258-75_177_map.h5,29.907,10,670,518,19.471220:258.750000,1213,True,8,8,1213,0.999999,13.9584,0,0.0129562,1148 1148 1214 1213 1212 1147 1146 -1
GCP,adapt_p60-00000000000001_a135-0_379_map.h5,29.648,10,216,1235,30.000000:135.000000,1316,True,49,14,1255,0.9766,29.6208,0,0.013114,1319 1319 1318 1255 1192 1256 1377 1376 1317 1375 1316 1254 1253 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_419_map.h5,29.896,10,873,1020,41.810314:168.750000,1491,True,6,6,1438,0.999999,8.61558,0,0.0132509,1437 1437 1438 1491 1490 -1
GCP,adapt_p80-40593177313954_a315-0_397_map.h5,29.877,10,394,463,9.594069:315.000000,1093,True,12,12,1093,0.999999,24.0358,0,0.0132554,1025 1025 1092 1024 1091 1157 1158 1159 1094 1026 1093 -1
GCP,adapt_p48-18968510422141_a146-25_246_map.h5,29.876,10,444,117,41.810314:146.250000,1488,True,11,11,1487,0.999999,21.5438,0,0.0132055,1488 1488 1539 1538 1537 1486 1487 1435 1434 1433 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_332_map.h5,29.785,10,257,1660,41.810314:101.250000,1481,True,24,14,1428,0.999895,29.6324,0,0.0128631,1533 1533 1483 1534 1482 1532 1481 1427 1428 1370 1371 1429 1430 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_405_map.h5,29.884,10,683,894,19.471220:348.750000,1229,True,10,10,1229,0.999998,19.427,0,0.0130761,1292 1292 1165 1164 1228 1291 1229 1230 1293 -1
