method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a225-0_463_map.h5,9.884,10,671,1133,78.284149:225.000000,1774,True,10,6,1774,0.99637,8.38517,0,0.0126306,1775 1775 1774 1788 1787 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_432_map.h5,9.846,10,554,1723,66.443535:247.500000,1708,False,16,6,1737,0.98703,8.55051,0,0.0129282,1711 1711 1710 1737 1736 -1
GCP,adapt_p80-40593177313954_a0-0_3_map.h5,9.877,10,606,886,9.594069:0.000000,1034,True,11,6,1034,0.997415,8.74855,0,0.0132166,1100 1100 1034 1101 1035 -1
GCP,adapt_p48-18968510422141_a258-75_439_map.h5,9.874,10,598,1037,41.810314:258.750000,1504,True,11,6,1451,0.995028,9.22358,0,0.0133791,1504 1504 1450 1451 1452 -1
GCP,adapt_p60-00000000000001_a67-5_404_map.h5,9.843,10,446,1336,30.000000:67.500000,1305,True,17,6,1364,0.973559,8.8036,0,0.0127052,1365 1365 1305 1364 1363 -1
GCP,adapt_p48-18968510422141_a146-25_368_map.h5,9.861,10,434,875,41.810314:146.250000,1488,True,14,6,1488,0.97812,8.71056,0,0.0130614,1434 1434 1488 1487 1538 -1
GCP,adapt_p60-00000000000001_a292-5_220_map.h5,9.706,10,114,437,30.000000:292.500000,1343,False,39,6,1402,0.62642,8.54502,0,0.012752,1283 1283 1344 1402 1403 -1
GCP,adapt_p70-52877936550931_a213-75_470_map.h5,9.897,10,688,730,19.471220:213.750000,1205,True,8,6,1205,0.99443,8.5585,0,0.0131377,1268 1268 1205 1206 1269 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_303_map.h5,9.83,10,408,1232,30.000000:337.500000,1350,True,19,6,1349,0.825071,8.6878,0,0.0130529,1408 1408 1407 1349 1350 -1
GCP,adapt_p48-18968510422141_a146-25_150_map.h5,9.478,10,117,1441,41.810314:146.250000,1488,False,75,6,1186,0.668379,9.39151,0,0.0135811,1123 1123 1187 1186 1185 -1
GCP,adapt_p70-52877936550931_a11-25_139_map.h5,9.875,10,549,539,19.471220:11.250000,1169,True,13,6,1168,0.992858,8.73542,0,0.0128237,1231 1231 1232 1169 1168 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_80_map.h5,9.692,10,133,1802,9.594069:337.500000,1097,False,36,6,1163,0.792262,8.75921,0,0.0133049,1161 1161 1162 1163 1164 -1
GCP,adapt_p70-52877936550931_a191-25_316_map.h5,9.83,10,550,1506,19.471220:191.250000,1201,False,19,6,1135,0.924243,8.6345,0,0.0129197,1263 1263 1200 1135 1134 -1
GCP,adapt_p35-659087696138755_a75-0_121_map.h5,9.133,10,121,1092,54.340912:75.000000,1576,True,122,4,1576,0.42546,9.05587,0,0.0143167,1736 1736 1576 -1
GCP,adapt_p35-659087696138755_a165-0_334_map.h5,9.89,10,542,559,54.340912:165.000000,1587,True,8,6,1587,0.999996,8.59727,0,0.012846,1586 1586 1629 1630 1587 -1
GCP,adapt_p80-40593177313954_a45-0_498_map.h5,9.859,10,489,1396,9.594069:45.000000,1042,True,15,6,1108,0.99956,8.7158,0,0.0127485,1107 1107 1108 1042 1041 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_192_map.h5,9.895,10,621,579,9.594069:337.500000,1097,True,10,6,1096,0.999801,8.76049,0,0.0129034,1029 1029 1097 1096 1095 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_552_map.h5,9.854,10,554,1007,30.000000:247.500000,1335,True,16,6,1394,0.870286,8.91186,0,0.0127507,1337 1337 1336 1335 1394 -1
GCP,adapt_p48-18968510422141_a11-25_98_map.h5,9.874,10,318,543,41.810314:11.250000,1468,True,15,6,1467,0.95287,8.7576,0,0.0125482,1520 1520 1467 1413 1468 -1
GCP,adapt_p35-659087696138755_a135-0_220_map.h5,9.817,10,135,572,54.340912:135.000000,1583,True,25,6,1583,0.788148,8.50839,0,0.0126592,1537 1537 1583 1626 1625 -1
GCP,adapt_p35-659087696138755_a285-0_108_map.h5,9.906,10,748,419,54.340912:285.000000,1601,True,8,6,1602,0.999977,8.73948,0,0.0125705,1601 1601 1557 1602 1603 -1
GCP,adapt_p35-659087696138755_a105-0_596_map.h5,9.89,10,533,746,54.340912:105.000000,1579,True,10,6,1622,0.99984,8.64826,0,0.0128855,1623 1623 1622 1579 1578 -1
GCP,adapt_p70-52877936550931_a213-75_384_map.h5,9.85,10,327,669,19.471220:213.750000,1205,True,17,6,1205,0.953294,8.66877,0,0.0131432,1268 1268 1205 1140 1206 -1
GCP,adapt_p80-40593177313954_a157-5_287_map.h5,9.883,10,439,227,9.594069:157.500000,1063,True,10,6,1064,0.999192,8.65498,0,0.0133331,1063 1063 1064 1130 1129 -1
GCP,adapt_p11-715852394892384_a45-0_521_map.h5,9.886,10,701,1396,78.284149:45.000000,1766,False,12,6,1746,0.998418,8.46965,0,0.0126766,1720 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a225-0_531_map.h5,9.847,10,370,1364,78.284149:225.000000,1774,True,15,6,1756,0.98822,8.65192,0,0.0133589,1775 1775 1757 1756 1774 -1
GCP,adapt_p23-556464309101234_a22-5_400_map.h5,9.859,10,286,488,66.443535:22.500000,1689,True,17,6,1652,0.894825,8.72182,0,0.0130221,1687 1687 1688 1689 1652 -1
GCP,adapt_p48-18968510422141_a258-75_140_map.h5,9.886,10,526,389,41.810314:258.750000,1504,True,11,6,1503,0.996203,8.68572,0,0.0126772,1504 1504 1553 1503 1451 -1
GCP,adapt_p48-18968510422141_a146-25_503_map.h5,9.886,10,588,932,41.810314:146.250000,1488,True,9,6,1488,0.995717,8.53237,0,0.0132246,1538 1538 1487 1488 1539 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_126_map.h5,9.784,10,240,1429,19.471220:348.750000,1229,False,26,6,1165,0.809303,8.72812,0,0.0131675,1230 1230 1165 1099 1100 -1
GCP,adapt_p80-40593177313954_a90-0_230_map.h5,9.746,10,270,755,9.594069:90.000000,1051,False,31,6,1049,0.663175,9.28894,0,0.0133071,1047 1047 1049 1115 1116 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_215_map.h5,9.827,10,353,992,30.000000:112.500000,1313,False,20,6,1371,0.915366,8.81112,0,0.0127897,1370 1370 1312 1371 1372 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_574_map.h5,9.845,10,306,990,54.340912:345.000000,1609,True,15,6,1609,0.991207,8.65309,0,0.012778,1564 1564 1565 1609 1608 -1
GCP,adapt_p48-18968510422141_a213-75_154_map.h5,9.873,10,538,605,41.810314:213.750000,1497,True,13,6,1497,0.974454,8.66085,0,0.0130834,1548 1548 1498 1445 1497 -1
GCP,adapt_p60-00000000000001_a0-0_332_map.h5,9.576,10,201,1339,30.000000:0.000000,1294,True,61,5,1294,0.609736,8.59357,0,0.0134235,1415 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a303-75_120_map.h5,9.902,10,767,541,41.810314:303.750000,1510,True,6,6,1510,0.999999,8.53684,0,0.0126636,1511 1511 1560 1559 1510 -1
GCP,adapt_p60-00000000000001_a90-0_215_map.h5,9.885,10,520,1073,30.000000:90.000000,1309,True,10,6,1368,0.997808,8.63726,0,0.0127085,1367 1367 1368 1309 1308 -1
GCP,adapt_p70-52877936550931_a11-25_502_map.h5,9.856,10,180,105,19.471220:11.250000,1169,True,18,6,1170,0.947909,8.73,0,0.0130726,1234 1234 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a180-0_31_map.h5,9.881,10,657,1305,30.000000:180.000000,1324,True,12,6,1382,0.99984,8.73071,0,0.012846,1383 1383 1382 1323 1324 -1
GCP,adapt_p80-40593177313954_a135-0_277_map.h5,9.769,10,264,370,9.594069:135.000000,1059,True,32,6,1124,0.82659,8.78616,0,0.0127651,1189 1189 1124 1058 1059 -1
GCP,adapt_p80-40593177313954_a0-0_266_map.h5,9.868,10,531,893,9.594069:0.000000,1034,True,12,6,1034,0.999346,8.75751,0,0.0129206,1166 1166 1100 1034 1035 -1
GCP,adapt_p23-556464309101234_a292-5_479_map.h5,9.885,10,636,1232,66.443535:292.500000,1712,True,9,6,1712,0.995848,8.61619,0,0.0129612,1713 1713 1712 1680 1679 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_211_map.h5,9.728,10,145,386,41.810314:168.750000,1491,True,33,6,1438,0.765306,8.79322,0,0.0132283,1437 1437 1491 1438 1439 -1
GCP,adapt_p48-18968510422141_a303-75_148_map.h5,9.904,10,818,153,41.810314:303.750000,1510,True,10,6,1458,0.999972,8.61332,0,0.0128709,1459 1459 1458 1510 1511 -1
GCP,adapt_p48-18968510422141_a303-75_555_map.h5,9.851,10,483,1529,41.810314:303.750000,1510,True,14,6,1511,0.976009,8.69095,0,0.0133672,1459 1459 1511 1560 1510 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_28_map.h5,9.879,10,599,1077,41.810314:101.250000,1481,True,8,6,1428,0.999886,8.63733,0,0.0126476,1481 1481 1427 1428 1482 -1
GCP,adapt_p60-00000000000001_a45-0_164_map.h5,9.896,10,596,406,30.000000:45.000000,1301,True,10,6,1301,0.998225,8.57541,0,0.0126295,1238 1238 1301 1302 1361 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_142_map.h5,9.861,10,499,907,9.594069:247.500000,1080,True,15,6,1079,0.994887,9.27372,0,0.0129096,1145 1145 1079 1080 1078 -1
GCP,adapt_p11-715852394892384_a135-0_122_map.h5,9.896,10,705,325,78.284149:135.000000,1770,True,8,6,1752,0.993117,8.56695,0,0.0130756,1771 1771 1770 1752 1753 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_434_map.h5,9.417,10,148,901,19.471220:326.250000,1225,True,79,4,1568,0.514896,8.97194,0,0.0134826,1225 1520 1568 -1
GCP,adapt_p60-00000000000001_a22-5_224_map.h5,9.817,10,361,1743,30.000000:22.500000,1298,False,18,6,1358,0.918015,8.75318,0,0.012708,1416 1416 1357 1358 1299 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_213_map.h5,9.889,10,325,108,9.594069:202.500000,1072,True,13,6,1071,0.99855,8.65608,0,0.0127201,1138 1138 1137 1071 1072 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_183_map.h5,9.863,10,365,399,30.000000:337.500000,1350,False,14,6,1352,0.98769,8.78955,0,0.0126782,1291 1291 1351 1409 1352 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_187_map.h5,9.77,10,257,742,30.000000:247.500000,1335,True,28,6,1335,0.819121,8.74052,0,0.0136171,1272 1272 1334 1273 1335 -1
GCP,adapt_p60-00000000000001_a45-0_228_map.h5,9.901,10,487,194,30.000000:45.000000,1301,True,10,6,1301,0.999303,8.59581,0,0.012645,1361 1361 1302 1301 1360 -1
GCP,adapt_p48-18968510422141_a303-75_78_map.h5,9.903,10,684,202,41.810314:303.750000,1510,True,10,5,1458,0.998821,7.73054,0,0.0130297,1457 1458 1510 1457 -1
GCP,adapt_p11-715852394892384_a45-0_525_map.h5,9.869,10,384,1297,78.284149:45.000000,1766,True,13,6,1746,0.990892,8.64709,0,0.0131623,1720 1720 1746 1766 1747 -1
GCP,adapt_p35-659087696138755_a105-0_112_map.h5,9.78,10,314,1631,54.340912:105.000000,1579,True,23,6,1533,0.924898,8.71128,0,0.0126555,1481 1481 1533 1579 1580 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_77_map.h5,9.862,10,282,108,19.471220:326.250000,1225,True,14,6,1225,0.982911,8.81573,0,0.0126226,1161 1161 1225 1288 1226 -1
GCP,adapt_p23-556464309101234_a337-5_207_map.h5,9.911,10,700,163,66.443535:337.500000,1716,True,9,6,1716,0.999957,8.84995,0,0.0125649,1717 1717 1684 1716 1742 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_368_map.h5,9.794,10,516,1533,9.594069:202.500000,1072,False,23,6,1071,0.776117,8.9502,0,0.0131272,1138 1138 1137 1136 1071 -1
GCP,adapt_p35-659087696138755_a165-0_144_map.h5,9.906,10,588,201,54.340912:165.000000,1587,True,8,6,1586,0.999975,8.62255,0,0.0125693,1587 1587 1586 1629 1628 -1
GCP,adapt_p80-40593177313954_a45-0_519_map.h5,9.841,10,336,276,9.594069:45.000000,1042,True,19,6,1108,0.928628,8.71523,0,0.0127041,1043 1043 1042 1108 1109 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_471_map.h5,9.905,10,573,263,41.810314:123.750000,1484,True,7,6,1484,0.999896,8.73939,0,0.0128961,1431 1431 1485 1484 1430 -1
GCP,adapt_p60-00000000000001_a45-0_353_map.h5,9.865,10,427,1723,30.000000:45.000000,1301,True,12,6,1301,0.997348,8.59581,0,0.0126705,1361 1361 1302 1301 1360 -1
GCP,adapt_p11-715852394892384_a225-0_460_map.h5,9.903,10,751,528,78.284149:225.000000,1774,True,10,6,1775,0.999762,8.44667,0,0.0128347,1774 1774 1775 1758 1757 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_467_map.h5,9.874,10,403,705,54.340912:255.000000,1598,True,14,6,1598,0.99858,8.65309,0,0.0131376,1554 1554 1553 1598 1599 -1
GCP,adapt_p70-52877936550931_a236-25_40_map.h5,9.835,10,385,364,19.471220:236.250000,1209,True,19,6,1209,0.866469,8.56441,0,0.0133456,1144 1144 1209 1272 1273 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_66_map.h5,9.817,10,657,1375,19.471220:56.250000,1177,True,15,6,1177,0.993239,8.69589,0,0.0126824,1241 1241 1240 1177 1176 -1
GCP,adapt_p23-556464309101234_a337-5_293_map.h5,9.862,10,321,349,66.443535:337.500000,1716,True,14,6,1717,0.967326,8.73155,0,0.0129442,1687 1687 1717 1716 1685 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_258_map.h5,9.828,10,462,1714,41.810314:123.750000,1484,False,19,6,1432,0.973609,8.78547,0,0.0129461,1486 1486 1432 1374 1431 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_499_map.h5,9.663,10,275,1316,19.471220:348.750000,1229,True,48,6,1292,0.605863,9.18567,0,0.01306,1290 1290 1229 1292 1353 -1
GCP,adapt_p80-40593177313954_a67-5_577_map.h5,9.89,10,641,712,9.594069:67.500000,1047,True,10,6,1047,0.997935,8.74799,0,0.0127805,980 980 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a315-0_554_map.h5,9.841,10,379,1658,54.340912:315.000000,1605,True,18,6,1646,0.966561,8.51409,0,0.0129692,1683 1683 1647 1646 1605 -1
GCP,adapt_p70-52877936550931_a146-25_318_map.h5,9.843,10,441,1069,19.471220:146.250000,1193,True,17,6,1192,0.929875,8.82015,0,0.0127183,1191 1191 1255 1192 1193 -1
GCP,adapt_p80-40593177313954_a67-5_32_map.h5,9.889,10,671,1441,9.594069:67.500000,1047,True,8,6,1047,0.997073,8.74799,0,0.0127397,1046 1046 979 1047 980 -1
GCP,adapt_p35-659087696138755_a315-0_598_map.h5,9.55,10,149,1826,54.340912:315.000000,1605,False,60,5,1607,0.617411,8.51466,0,0.0132348,1566 1607 1648 1647 -1
GCP,adapt_p48-18968510422141_a236-25_576_map.h5,9.895,10,595,126,41.810314:236.250000,1501,True,9,6,1448,0.996723,8.68639,0,0.0129427,1501 1501 1500 1447 1448 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_525_map.h5,9.894,10,393,249,19.471220:281.250000,1217,True,10,6,1217,0.992576,8.68351,0,0.0127448,1279 1279 1280 1217 1216 -1
GCP,adapt_p35-659087696138755_a165-0_426_map.h5,9.807,10,466,1788,54.340912:165.000000,1587,False,16,6,1628,0.953354,9.18386,0,0.0127678,1666 1666 1628 1627 1629 -1
GCP,adapt_p80-40593177313954_a180-0_353_map.h5,9.8,10,302,1767,9.594069:180.000000,1067,False,23,6,1068,0.802742,8.65575,0,0.0131528,1200 1200 1134 1068 1069 -1
GCP,adapt_p80-40593177313954_a157-5_328_map.h5,9.857,10,489,1324,9.594069:157.500000,1063,True,14,6,1063,0.980062,8.65574,0,0.0127136,1064 1064 1063 1129 1130 -1
GCP,adapt_p80-40593177313954_a292-5_546_map.h5,9.873,10,660,1565,9.594069:292.500000,1088,True,12,6,1089,0.999456,9.13576,0,0.0127311,1155 1155 1088 1089 1090 -1
GCP,adapt_p70-52877936550931_a258-75_524_map.h5,9.84,10,461,1658,19.471220:258.750000,1213,True,14,6,1213,0.990761,8.65758,0,0.0127347,1147 1147 1148 1213 1212 -1
GCP,adapt_p23-556464309101234_a292-5_571_map.h5,9.901,10,687,432,66.443535:292.500000,1712,True,7,6,1739,0.999999,8.56944,0,0.0129913,1712 1712 1713 1739 1738 -1
GCP,adapt_p35-659087696138755_a45-0_516_map.h5,9.893,10,590,1255,54.340912:45.000000,1572,True,6,6,1572,0.999999,8.59038,0,0.012949,1571 1571 1572 1616 1615 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_37_map.h5,9.901,10,632,438,19.471220:326.250000,1225,True,10,6,1225,0.999661,8.78282,0,0.0125917,1288 1288 1287 1225 1226 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_490_map.h5,9.886,10,545,741,41.810314:348.750000,1517,True,11,6,1517,0.989975,8.73921,0,0.0126046,1466 1466 1517 1566 1518 -1
GCP,adapt_p35-659087696138755_a105-0_68_map.h5,9.882,10,545,1008,54.340912:105.000000,1579,True,9,6,1623,0.99961,8.60148,0,0.0125624,1579 1579 1622 1623 1580 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_124_map.h5,9.74,10,298,1264,41.810314:348.750000,1517,True,27,6,1465,0.900993,8.76017,0,0.0131038,1410 1410 1465 1517 1466 -1
GCP,adapt_p80-40593177313954_a180-0_482_map.h5,9.717,10,217,1767,9.594069:180.000000,1067,True,33,6,1068,0.699368,9.36905,0,0.0130643,1071 1071 1069 1068 1067 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_254_map.h5,9.862,10,397,791,19.471220:56.250000,1177,True,16,6,1177,0.862084,8.60931,0,0.0127154,1240 1240 1177 1111 1110 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_524_map.h5,9.824,10,619,1816,30.000000:202.500000,1328,True,11,6,1328,0.990245,8.65346,0,0.0126539,1266 1266 1328 1386 1327 -1
GCP,adapt_p48-18968510422141_a33-75_409_map.h5,9.884,10,574,394,41.810314:33.750000,1471,True,11,6,1417,0.997134,8.63447,0,0.0128434,1418 1418 1417 1471 1472 -1
GCP,adapt_p35-659087696138755_a315-0_526_map.h5,9.715,10,113,162,54.340912:315.000000,1605,True,39,6,1646,0.768945,9.21916,0,0.0132601,1681 1681 1605 1646 1647 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_162_map.h5,9.803,10,329,820,9.594069:225.000000,1076,True,25,6,1075,0.848037,8.66218,0,0.0126746,1140 1140 1074 1075 1076 -1
GCP,adapt_p48-18968510422141_a191-25_20_map.h5,9.876,10,583,712,41.810314:191.250000,1494,True,11,6,1441,0.997712,8.78609,0,0.0130537,1442 1442 1494 1441 1440 -1
GCP,adapt_p11-715852394892384_a135-0_225_map.h5,9.778,10,388,1627,78.284149:135.000000,1770,True,22,6,1752,0.800984,8.9095,0,0.0129582,1754 1754 1771 1770 1752 -1
GCP,adapt_p80-40593177313954_a315-0_441_map.h5,9.866,10,272,265,9.594069:315.000000,1093,True,15,6,1094,0.976027,8.76073,0,0.012738,1095 1095 1094 1093 1026 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_332_map.h5,9.801,10,254,1629,19.471220:326.250000,1225,False,23,6,1286,0.786998,8.91331,0,0.0126753,1346 1346 1286 1223 1285 -1
GCP,adapt_p48-18968510422141_a191-25_354_map.h5,9.827,10,538,1600,41.810314:191.250000,1494,True,14,6,1545,0.999415,8.67223,0,0.0131606,1495 1495 1494 1544 1545 -1
GCP,adapt_p23-556464309101234_a202-5_308_map.h5,9.862,10,339,707,66.443535:202.500000,1704,True,15,6,1704,0.972018,8.53685,0,0.0126836,1732 1732 1704 1670 1671 -1
GCP,adapt_p23-556464309101234_a292-5_7_map.h5,9.835,10,338,1357,66.443535:292.500000,1712,True,18,6,1739,0.937894,8.62534,0,0.0126805,1761 1761 1739 1738 1712 -1
GCP,adapt_p48-18968510422141_a236-25_161_map.h5,9.883,10,238,290,41.810314:236.250000,1501,True,12,6,1501,0.998323,8.7259,0,0.0130348,1448 1448 1500 1501 1449 -1
GCP,adapt_p23-556464309101234_a157-5_443_map.h5,9.85,10,295,1196,66.443535:157.500000,1701,True,15,6,1701,0.980131,8.56492,0,0.0126841,1667 1667 1701 1700 1666 -1
GCP,adapt_p80-40593177313954_a67-5_408_map.h5,9.844,10,367,1284,9.594069:67.500000,1047,False,15,6,1045,0.979666,8.69281,0,0.0132913,1111 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a135-0_554_map.h5,9.724,10,292,737,30.000000:135.000000,1316,False,37,6,1375,0.841664,8.61641,0,0.0128595,1255 1255 1317 1376 1375 -1
GCP,adapt_p35-659087696138755_a45-0_566_map.h5,9.882,10,707,1804,54.340912:45.000000,1572,True,9,6,1572,0.999902,8.5206,0,0.0132622,1525 1525 1572 1571 1524 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_578_map.h5,9.843,10,528,1551,30.000000:202.500000,1328,True,16,6,1328,0.9469,8.7438,0,0.0130086,1326 1326 1327 1386 1328 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_143_map.h5,9.851,10,480,1014,41.810314:281.250000,1507,True,16,6,1507,0.982878,8.62217,0,0.0126764,1508 1508 1507 1455 1454 -1
GCP,adapt_p60-00000000000001_a22-5_247_map.h5,9.865,10,504,1059,30.000000:22.500000,1298,True,14,6,1357,0.984704,8.78598,0,0.0127683,1356 1356 1357 1358 1298 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_385_map.h5,9.906,10,610,301,19.471220:56.250000,1177,True,10,6,1177,0.999932,8.81529,0,0.0133488,1240 1240 1241 1177 1176 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_129_map.h5,9.621,10,136,215,19.471220:168.750000,1197,False,52,5,1130,0.578935,8.63168,0,0.0131115,1259 1130 1131 1195 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_232_map.h5,9.557,10,87,1840,9.594069:112.500000,1055,False,59,6,1056,0.644318,9.25929,0,0.013203,1252 1252 1122 1056 1057 -1
GCP,adapt_p60-00000000000001_a292-5_61_map.h5,9.907,10,677,346,30.000000:292.500000,1343,True,9,6,1342,0.999996,8.55639,0,0.0132679,1400 1400 1342 1343 1401 -1
GCP,adapt_p35-659087696138755_a165-0_597_map.h5,9.872,10,769,1750,54.340912:165.000000,1587,True,7,6,1587,0.999997,8.59727,0,0.0127216,1586 1586 1629 1630 1587 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_3_map.h5,9.549,10,166,709,9.594069:112.500000,1055,False,69,6,1116,0.627753,9.22114,0,0.0133446,1245 1245 1116 1117 1118 -1
GCP,adapt_p35-659087696138755_a285-0_292_map.h5,9.744,10,238,984,54.340912:285.000000,1601,True,35,6,1642,0.786128,8.75165,0,0.0134903,1556 1556 1601 1642 1600 -1
GCP,adapt_p70-52877936550931_a213-75_313_map.h5,9.666,10,155,1101,19.471220:213.750000,1205,False,48,6,1207,0.560815,8.58904,0,0.0131004,1075 1075 1141 1206 1207 -1
GCP,adapt_p70-52877936550931_a146-25_492_map.h5,8.034,10,55,1713,19.471220:146.250000,1193,False,285,2,1191,0,0,0,0.0208664,1509 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_84_map.h5,9.783,10,248,1812,41.810314:123.750000,1484,True,24,6,1430,0.905356,8.64523,0,0.0127506,1534 1534 1483 1484 1430 -1
GCP,adapt_p23-556464309101234_a292-5_66_map.h5,9.816,10,270,1615,66.443535:292.500000,1712,True,21,6,1739,0.941374,8.60809,0,0.0130531,1740 1740 1739 1738 1712 -1
GCP,adapt_p48-18968510422141_a33-75_399_map.h5,9.896,10,296,125,41.810314:33.750000,1471,True,13,6,1416,0.999715,8.63388,0,0.0126449,1470 1470 1471 1417 1416 -1
GCP,adapt_p70-52877936550931_a146-25_180_map.h5,9.577,10,160,562,19.471220:146.250000,1193,False,60,6,1195,0.702042,9.17766,0,0.0130291,1319 1319 1194 1195 1129 -1
GCP,adapt_p48-18968510422141_a78-75_299_map.h5,9.881,10,566,1270,41.810314:78.750000,1478,True,10,6,1478,0.995837,8.62174,0,0.0126902,1530 1530 1478 1477 1529 -1
GCP,adapt_p48-18968510422141_a258-75_291_map.h5,9.885,10,769,1518,41.810314:258.750000,1504,True,9,6,1451,0.997735,8.76869,0,0.0137082,1503 1503 1504 1451 1450 -1
GCP,adapt_p70-52877936550931_a258-75_5_map.h5,9.841,10,500,1595,19.471220:258.750000,1213,True,13,6,1213,0.986367,8.65758,0,0.0136806,1149 1149 1148 1213 1214 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_130_map.h5,9.898,10,812,840,66.443535:247.500000,1708,True,7,6,1708,0.999942,8.49397,0,0.0127518,1675 1675 1708 1709 1676 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_269_map.h5,9.885,10,509,668,66.443535:247.500000,1708,True,10,6,1708,0.993857,8.71681,0,0.0132517,1735 1735 1708 1675 1709 -1
GCP,adapt_p48-18968510422141_a33-75_289_map.h5,9.807,10,305,904,41.810314:33.750000,1471,True,18,6,1417,0.972236,8.63447,0,0.0130103,1418 1418 1417 1471 1472 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_82_map.h5,9.844,10,693,1270,9.594069:337.500000,1097,False,14,6,1162,0.987565,8.80166,0,0.0126886,1161 1161 1162 1163 1227 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_341_map.h5,9.209,10,157,1348,41.810314:168.750000,1491,False,101,2,1057,0,0,0,0.0142104,1497 -1
