method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a168-74999999999997_407_map.h5,19.881,10,371,663,19.471220:168.750000,1197,True,11,10,1260,0.999999,18.9007,0,0.0130908,1196 1196 1131 1197 1198 1261 1260 1322 1259 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_352_map.h5,19.881,10,380,496,54.340912:15.000000,1568,True,11,10,1569,0.999978,19.0575,0,0.0128172,1613 1613 1570 1614 1569 1522 1521 1568 1612 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_357_map.h5,19.603,10,195,802,66.443535:247.500000,1708,False,56,11,1796,0.953611,19.2538,0,0.0133619,1787 1787 1795 1796 1797 1792 1781 1791 1790 1789 -1
GCP,adapt_p35-659087696138755_a195-0_232_map.h5,19.893,10,457,175,54.340912:195.000000,1590,True,10,10,1590,0.999999,18.6735,0,0.0131425,1591 1591 1633 1632 1590 1545 1544 1589 1631 -1
GCP,adapt_p60-00000000000001_a135-0_381_map.h5,19.804,10,206,656,30.000000:135.000000,1316,True,26,10,1254,0.997978,18.6014,0,0.0128285,1316 1316 1317 1255 1192 1191 1254 1253 1190 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_283_map.h5,18.937,10,129,1793,19.471220:348.750000,1229,False,151,8,1346,0.810508,18.2723,0,0.0148776,1293 1347 1404 1346 1345 1403 1402 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_11_map.h5,19.895,10,587,501,41.810314:348.750000,1517,True,10,10,1465,0.999999,19.551,0,0.0127157,1466 1466 1518 1465 1517 1464 1516 1565 1566 -1
GCP,adapt_p48-18968510422141_a236-25_13_map.h5,19.899,10,538,125,41.810314:236.250000,1501,True,8,8,1448,0.999998,14.1925,0,0.0136517,1447 1447 1500 1501 1448 1391 1449 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_412_map.h5,19.84,10,222,197,19.471220:101.250000,1185,True,22,10,1185,0.998059,18.6109,0,0.0128139,1250 1250 1187 1186 1249 1248 1185 1184 1247 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_538_map.h5,19.888,10,697,615,19.471220:348.750000,1229,True,11,10,1229,0.999998,18.9317,0,0.0131492,1291 1291 1290 1228 1164 1229 1292 1230 1165 -1
GCP,adapt_p11-715852394892384_a315-0_541_map.h5,19.874,10,706,1529,78.284149:315.000000,1778,True,11,10,1762,0.999999,18.6894,0,0.0128046,1778 1778 1761 1739 1740 1762 1779 1763 1764 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_544_map.h5,19.892,10,755,931,19.471220:348.750000,1229,True,10,10,1229,0.999999,18.8942,0,0.0132045,1228 1228 1229 1164 1165 1230 1293 1292 1291 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_255_map.h5,19.903,10,628,297,19.471220:348.750000,1229,True,10,10,1229,0.999999,19.3201,0,0.012924,1228 1228 1291 1292 1229 1163 1164 1165 1230 -1
GCP,adapt_p70-52877936550931_a33-75_115_map.h5,19.365,10,107,1610,19.471220:33.750000,1173,False,93,9,1168,0.897663,18.2895,0,0.0141993,1353 1230 1166 1167 1101 1102 1168 1169 -1
GCP,adapt_p11-715852394892384_a315-0_340_map.h5,19.884,10,680,1421,78.284149:315.000000,1778,True,7,7,1762,0.999999,12.3634,0,0.0126864,1763 1762 1761 1778 1779 1763 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_324_map.h5,19.823,10,266,1503,9.594069:225.000000,1076,True,21,10,1076,0.997449,18.7668,0,0.0132639,1075 1075 1141 1142 1076 1008 1009 1077 1010 -1
GCP,adapt_p48-18968510422141_a213-75_268_map.h5,19.892,10,556,436,41.810314:213.750000,1497,True,10,10,1498,0.999999,19.0789,0,0.0136416,1497 1497 1444 1547 1548 1498 1445 1446 1499 -1
GCP,adapt_p70-52877936550931_a78-75_442_map.h5,19.565,10,146,1669,19.471220:78.750000,1181,False,54,10,1185,0.900947,19.0088,0,0.0136712,1116 1116 1183 1247 1184 1185 1248 1249 1186 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_177_map.h5,19.903,10,730,550,54.340912:15.000000,1568,True,8,8,1569,0.999999,13.9842,0,0.0126768,1568 1568 1613 1569 1521 1522 1570 -1
GCP,adapt_p48-18968510422141_a191-25_572_map.h5,19.885,10,735,1379,41.810314:191.250000,1494,True,11,10,1494,0.999995,19.5,0,0.0129538,1493 1493 1543 1544 1494 1441 1440 1545 1495 -1
GCP,adapt_p35-659087696138755_a165-0_212_map.h5,19.885,10,571,476,54.340912:165.000000,1587,True,8,8,1587,0.999999,15.0914,0,0.012694,1629 1630 1631 1588 1587 1586 1629 -1
GCP,adapt_p80-40593177313954_a22-5_572_map.h5,19.859,10,429,1730,9.594069:22.500000,1038,False,11,10,1040,0.999997,18.9576,0,0.0130439,1041 1041 974 973 1040 1107 1106 1105 1171 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_481_map.h5,19.779,10,391,470,30.000000:202.500000,1328,True,15,10,1328,0.998654,19.4537,0,0.0127127,1386 1386 1387 1385 1327 1266 1328 1329 1267 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_334_map.h5,19.368,10,85,1004,19.471220:123.750000,1189,True,93,10,1189,0.598707,18.8459,0,0.0142383,1192 1192 1191 1125 1124 1190 1189 1252 1188 -1
GCP,adapt_p60-00000000000001_a292-5_398_map.h5,19.261,10,131,994,30.000000:292.500000,1343,False,110,9,1155,0.589038,18.881,0,0.0137758,1152 1219 1282 1220 1154 1155 1156 1157 -1
GCP,adapt_p35-659087696138755_a105-0_175_map.h5,19.827,10,305,1311,54.340912:105.000000,1579,True,19,10,1579,0.99955,19.1015,0,0.0128317,1578 1578 1532 1533 1579 1621 1622 1623 1580 -1
GCP,adapt_p80-40593177313954_a157-5_526_map.h5,19.87,10,683,1307,9.594069:157.500000,1063,True,12,10,1130,0.999969,19.6756,0,0.0131784,1063 1063 1064 1131 1130 1062 1128 1129 1195 -1
GCP,adapt_p11-715852394892384_a315-0_101_map.h5,19.838,10,280,970,78.284149:315.000000,1778,True,19,10,1763,0.999247,18.6823,0,0.013066,1778 1778 1779 1764 1742 1763 1741 1740 1762 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_300_map.h5,19.778,10,313,1334,9.594069:337.500000,1097,True,24,10,1098,0.996865,18.9682,0,0.0128944,1096 1096 1161 1162 1097 1163 1164 1098 1099 -1
GCP,adapt_p70-52877936550931_a191-25_252_map.h5,19.852,10,395,279,19.471220:191.250000,1201,True,13,10,1264,0.99984,18.5442,0,0.0128881,1201 1201 1202 1265 1327 1326 1264 1263 1325 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_13_map.h5,19.904,10,776,444,41.810314:348.750000,1517,True,7,7,1465,0.999999,11.2732,0,0.0131782,1517 1517 1466 1465 1516 1565 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_320_map.h5,19.869,10,686,1480,54.340912:15.000000,1568,True,7,7,1568,0.999999,11.1734,0,0.0126338,1613 1613 1569 1568 1612 1567 -1
GCP,adapt_p70-52877936550931_a33-75_15_map.h5,19.751,10,467,830,19.471220:33.750000,1173,True,22,10,1236,0.989985,18.8754,0,0.0127974,1300 1300 1237 1236 1235 1172 1173 1174 1238 -1
GCP,adapt_p80-40593177313954_a292-5_312_map.h5,19.847,10,467,1574,9.594069:292.500000,1088,True,15,10,1088,0.999906,19.4147,0,0.0126519,1020 1020 1086 1019 1087 1088 1021 1089 1022 -1
GCP,adapt_p11-715852394892384_a135-0_356_map.h5,19.901,10,826,675,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9144,0,0.0126664,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p70-52877936550931_a33-75_471_map.h5,19.891,10,741,1136,19.471220:33.750000,1173,True,7,7,1106,0.999998,11.2408,0,0.0128781,1173 1173 1107 1106 1172 1105 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_282_map.h5,19.738,10,178,886,66.443535:247.500000,1708,True,34,10,1638,0.960564,18.4615,0,0.0129547,1709 1709 1708 1675 1638 1596 1597 1639 1676 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_399_map.h5,19.858,10,538,1268,30.000000:225.000000,1331,True,15,10,1389,0.999959,18.9036,0,0.0126586,1330 1330 1269 1270 1332 1390 1331 1389 1388 -1
GCP,adapt_p35-659087696138755_a195-0_307_map.h5,19.855,10,444,922,54.340912:195.000000,1590,True,15,10,1591,0.999955,19.1792,0,0.0127674,1545 1545 1496 1495 1546 1547 1592 1591 1590 -1
GCP,adapt_p60-00000000000001_a135-0_179_map.h5,19.849,10,519,1633,30.000000:135.000000,1316,True,14,10,1317,0.999797,19.1662,0,0.0124738,1255 1255 1318 1317 1375 1316 1254 1191 1253 -1
GCP,adapt_p70-52877936550931_a146-25_52_map.h5,19.779,10,261,1449,19.471220:146.250000,1193,True,26,10,1194,0.996574,19.1244,0,0.0128335,1129 1129 1195 1128 1127 1193 1194 1257 1258 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_245_map.h5,19.905,10,562,226,41.810314:348.750000,1517,True,7,7,1465,0.999999,11.2361,0,0.0126567,1517 1517 1466 1465 1464 1516 -1
GCP,adapt_p23-556464309101234_a67-5_111_map.h5,19.867,10,295,509,66.443535:67.500000,1693,True,15,10,1693,0.999891,18.758,0,0.0130023,1722 1722 1721 1692 1656 1657 1658 1693 1723 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_565_map.h5,19.208,10,140,1043,30.000000:202.500000,1328,False,118,8,1390,0.788884,19.0831,0,0.0139885,1752 1752 1389 1390 1391 1332 1331 -1
GCP,adapt_p70-52877936550931_a213-75_591_map.h5,19.818,10,448,1262,19.471220:213.750000,1205,True,22,10,1205,0.998393,19.2019,0,0.0135863,1268 1268 1267 1205 1206 1140 1139 1204 1138 -1
GCP,adapt_p70-52877936550931_a191-25_87_map.h5,19.886,10,486,244,19.471220:191.250000,1201,True,11,10,1201,0.999998,19.4214,0,0.013394,1264 1264 1202 1265 1136 1201 1135 1200 1263 -1
GCP,adapt_p48-18968510422141_a11-25_581_map.h5,19.751,10,165,367,41.810314:11.250000,1468,True,33,10,1468,0.960044,18.8458,0,0.0131539,1469 1469 1468 1413 1467 1518 1519 1520 1521 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_485_map.h5,19.892,10,482,622,9.594069:247.500000,1080,True,10,10,1079,0.999998,19.1655,0,0.012863,1080 1080 1012 1079 1146 1145 1144 1078 1011 -1
GCP,adapt_p60-00000000000001_a67-5_136_map.h5,19.832,10,316,706,30.000000:67.500000,1305,True,19,10,1305,0.998084,18.7486,0,0.0128076,1243 1243 1242 1178 1241 1304 1305 1306 1365 -1
GCP,adapt_p60-00000000000001_a45-0_309_map.h5,19.897,10,662,1076,30.000000:45.000000,1301,True,9,9,1238,0.999999,16.6561,0,0.0129937,1302 1302 1239 1175 1301 1238 1237 1300 -1
GCP,adapt_p60-00000000000001_a292-5_25_map.h5,19.886,10,583,646,30.000000:292.500000,1343,True,13,10,1401,0.999998,19.1898,0,0.0133318,1342 1342 1399 1400 1343 1401 1457 1402 1344 -1
GCP,adapt_p11-715852394892384_a315-0_406_map.h5,19.837,10,399,1438,78.284149:315.000000,1778,True,20,10,1778,0.998723,18.3728,0,0.012822,1789 1789 1790 1777 1778 1762 1761 1760 1776 -1
GCP,adapt_p23-556464309101234_a157-5_118_map.h5,19.886,10,861,1502,66.443535:157.500000,1701,True,6,6,1729,0.999999,8.5546,0,0.0134223,1728 1728 1729 1701 1700 -1
GCP,adapt_p80-40593177313954_a180-0_469_map.h5,19.735,10,238,944,9.594069:180.000000,1067,True,30,10,1067,0.99354,18.9636,0,0.0127897,1000 1000 1067 1066 1132 1133 1068 1134 1135 -1
GCP,adapt_p60-00000000000001_a0-0_384_map.h5,19.863,10,393,703,30.000000:0.000000,1294,True,14,10,1353,0.999981,19.3651,0,0.0131968,1294 1294 1292 1293 1353 1411 1410 1352 1409 -1
GCP,adapt_p60-00000000000001_a270-0_8_map.h5,19.003,10,111,1855,30.000000:270.000000,1339,False,135,8,1075,0.783896,18.8642,0,0.0145066,1504 1077 1076 1008 1075 1007 1074 -1
GCP,adapt_p11-715852394892384_a315-0_158_map.h5,19.909,10,749,287,78.284149:315.000000,1778,True,7,7,1762,0.999998,11.0424,0,0.0129406,1778 1778 1761 1762 1763 1779 -1
GCP,adapt_p70-52877936550931_a33-75_208_map.h5,19.871,10,378,723,19.471220:33.750000,1173,True,14,10,1173,0.999996,19.2408,0,0.0130089,1172 1172 1107 1106 1173 1236 1237 1174 1108 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_509_map.h5,19.883,10,599,1179,54.340912:15.000000,1568,True,10,10,1613,0.999999,19.3582,0,0.013163,1614 1614 1653 1652 1570 1569 1613 1612 1568 -1
GCP,adapt_p60-00000000000001_a180-0_470_map.h5,19.848,10,651,1575,30.000000:180.000000,1324,True,16,10,1324,0.999937,19.3933,0,0.0132186,1323 1323 1262 1324 1381 1382 1383 1325 1263 -1
GCP,adapt_p70-52877936550931_a236-25_258_map.h5,19.853,10,619,1813,19.471220:236.250000,1209,True,14,10,1209,0.999955,19.3611,0,0.0126639,1143 1143 1142 1207 1271 1272 1208 1209 1144 -1
GCP,adapt_p60-00000000000001_a135-0_134_map.h5,19.865,10,750,1436,30.000000:135.000000,1316,True,11,10,1317,0.999997,18.7113,0,0.0134015,1316 1316 1375 1376 1317 1318 1256 1255 1254 -1
GCP,adapt_p35-659087696138755_a165-0_319_map.h5,18.404,10,99,1803,54.340912:165.000000,1587,False,237,6,1702,0.648697,18.0772,0,0.0181558,1286 1702 1668 1667 1701 -1
GCP,adapt_p60-00000000000001_a22-5_13_map.h5,19.885,10,545,465,30.000000:22.500000,1298,True,10,10,1298,0.999998,19.2562,0,0.0129284,1299 1299 1358 1357 1297 1298 1236 1235 1234 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_516_map.h5,18.342,10,124,1834,9.594069:337.500000,1097,False,233,7,1351,0.67443,17.8864,0,0.018051,1450 1450 1350 1351 1409 1352 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_376_map.h5,19.87,10,666,913,30.000000:202.500000,1328,True,12,10,1386,0.999996,19.65,0,0.013014,1327 1327 1265 1328 1387 1386 1326 1384 1385 -1
GCP,adapt_p70-52877936550931_a213-75_180_map.h5,19.846,10,490,810,19.471220:213.750000,1205,True,14,10,1205,0.999872,19.2786,0,0.0128557,1141 1141 1142 1207 1140 1205 1206 1269 1268 -1
GCP,adapt_p70-52877936550931_a33-75_234_map.h5,19.883,10,313,223,19.471220:33.750000,1173,True,12,10,1173,0.999956,18.8577,0,0.0128139,1174 1174 1108 1107 1173 1106 1172 1236 1237 -1
GCP,adapt_p35-659087696138755_a75-0_154_map.h5,19.894,10,522,478,54.340912:75.000000,1576,True,9,9,1619,0.999998,16.1744,0,0.0128544,1576 1576 1575 1619 1658 1659 1620 1577 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_513_map.h5,19.816,10,407,1284,41.810314:348.750000,1517,True,21,10,1465,0.997499,18.7778,0,0.0128946,1566 1566 1565 1516 1517 1518 1466 1465 1464 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_396_map.h5,19.762,10,269,1478,9.594069:112.500000,1055,True,30,10,987,0.995621,18.9412,0,0.0131521,1056 1056 988 1055 987 1054 986 1053 985 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_327_map.h5,19.892,10,682,743,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.6652,0,0.0130055,1431 1431 1485 1536 1535 1484 1430 1483 1534 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_414_map.h5,19.867,10,241,137,9.594069:337.500000,1097,True,17,10,1097,0.999933,18.946,0,0.0127685,1096 1096 1097 1098 1164 1163 1227 1162 1161 -1
GCP,adapt_p11-715852394892384_a45-0_138_map.h5,19.763,10,191,1096,78.284149:45.000000,1766,True,34,10,1766,0.990052,19.7391,0,0.013215,1784 1783 1782 1765 1745 1746 1747 1766 1767 -1
GCP,adapt_p48-18968510422141_a213-75_354_map.h5,19.901,10,923,283,41.810314:213.750000,1497,True,9,9,1498,0.999999,16.5001,0,0.0127019,1497 1497 1547 1548 1498 1444 1445 1446 -1
GCP,adapt_p60-00000000000001_a315-0_99_map.h5,19.816,10,281,1717,30.000000:315.000000,1346,True,19,10,1346,0.999296,19.0239,0,0.0128391,1285 1285 1345 1346 1404 1405 1348 1347 1286 -1
GCP,adapt_p35-659087696138755_a315-0_329_map.h5,19.869,10,557,1317,54.340912:315.000000,1605,True,14,10,1605,0.999994,19.1993,0,0.0131224,1645 1645 1603 1644 1604 1646 1605 1606 1647 -1
GCP,adapt_p35-659087696138755_a135-0_89_map.h5,19.852,10,531,1711,54.340912:135.000000,1583,True,13,10,1584,0.999982,19.0557,0,0.0127793,1537 1537 1583 1626 1627 1584 1538 1487 1585 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_217_map.h5,19.769,10,294,447,19.471220:123.750000,1189,True,28,10,1189,0.991229,19.2685,0,0.0127478,1190 1190 1253 1189 1123 1252 1251 1188 1187 -1
GCP,adapt_p23-556464309101234_a112-5_20_map.h5,19.889,10,703,1444,66.443535:112.500000,1697,True,9,9,1726,0.999999,16.5127,0,0.0126863,1697 1697 1725 1750 1726 1751 1727 1698 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_155_map.h5,19.764,10,335,1322,19.471220:56.250000,1177,True,29,10,1177,0.995387,18.9036,0,0.0128379,1112 1112 1178 1111 1177 1241 1240 1239 1176 -1
GCP,adapt_p48-18968510422141_a191-25_176_map.h5,19.852,10,343,1222,41.810314:191.250000,1494,True,17,10,1440,0.999783,18.4949,0,0.0127719,1492 1492 1439 1440 1493 1544 1494 1441 1384 -1
GCP,adapt_p60-00000000000001_a67-5_201_map.h5,19.86,10,595,1360,30.000000:67.500000,1305,True,14,10,1305,0.999996,19.1584,0,0.0126851,1306 1306 1364 1363 1304 1305 1365 1366 1307 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_373_map.h5,19.645,10,85,1470,19.471220:326.250000,1225,False,50,10,1097,0.940947,19.3887,0,0.013026,1226 1226 1162 1096 1163 1097 1030 1098 1031 -1
GCP,adapt_p60-00000000000001_a180-0_414_map.h5,19.891,10,663,335,30.000000:180.000000,1324,True,9,9,1324,0.999999,16.5899,0,0.0127434,1383 1383 1382 1323 1261 1324 1262 1325 -1
GCP,adapt_p11-715852394892384_a135-0_397_map.h5,19.803,10,197,1549,78.284149:135.000000,1770,True,26,10,1769,0.99645,18.5947,0,0.0131512,1783 1783 1768 1784 1785 1769 1770 1771 1786 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_6_map.h5,19.856,10,649,1665,19.471220:168.750000,1197,True,12,10,1197,0.999933,18.9146,0,0.0126908,1196 1196 1195 1130 1131 1132 1197 1260 1259 -1
GCP,adapt_p70-52877936550931_a258-75_499_map.h5,19.745,10,175,1579,19.471220:258.750000,1213,True,34,10,1147,0.979916,18.9215,0,0.0129197,1083 1083 1149 1082 1148 1213 1212 1147 1146 -1
GCP,adapt_p11-715852394892384_a135-0_401_map.h5,19.735,10,152,1723,78.284149:135.000000,1770,False,38,10,1772,0.968658,19.6027,0,0.0128741,1730 1754 1755 1773 1772 1786 1785 1771 1753 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_495_map.h5,19.895,10,640,737,54.340912:255.000000,1598,True,9,9,1639,0.999999,16.2411,0,0.0128727,1676 1676 1677 1640 1598 1597 1639 1675 -1
GCP,adapt_p11-715852394892384_a315-0_549_map.h5,19.754,10,384,1760,78.284149:315.000000,1778,True,34,10,1780,0.987868,19.7105,0,0.0128678,1791 1781 1765 1744 1780 1779 1763 1762 1778 -1
GCP,adapt_p70-52877936550931_a78-75_59_map.h5,19.702,10,178,1891,19.471220:78.750000,1181,True,36,10,1181,0.906027,18.6141,0,0.0127805,1182 1182 1181 1244 1243 1180 1114 1113 1179 -1
GCP,adapt_p60-00000000000001_a315-0_153_map.h5,19.867,10,624,1802,30.000000:315.000000,1346,True,11,10,1404,0.999997,18.6409,0,0.0130306,1347 1347 1286 1285 1346 1345 1403 1404 1405 -1
GCP,adapt_p80-40593177313954_a157-5_79_map.h5,19.796,10,311,1521,9.594069:157.500000,1063,True,19,10,1064,0.989484,19.3332,0,0.0128597,997 997 998 1066 1065 996 1063 1064 1130 -1
GCP,adapt_p70-52877936550931_a191-25_586_map.h5,19.894,10,552,673,19.471220:191.250000,1201,True,11,10,1264,0.999997,18.966,0,0.0127853,1201 1201 1265 1202 1264 1326 1325 1263 1200 -1
GCP,adapt_p80-40593177313954_a315-0_531_map.h5,19.453,10,165,617,9.594069:315.000000,1093,True,79,9,1159,0.892597,19.3772,0,0.0133222,1089 1223 1158 1093 1159 1224 1160 1094 -1
GCP,adapt_p60-00000000000001_a45-0_398_map.h5,19.901,10,595,281,30.000000:45.000000,1301,True,7,7,1301,0.999999,11.3299,0,0.0127157,1361 1361 1362 1302 1301 1360 -1
GCP,adapt_p70-52877936550931_a33-75_263_map.h5,19.864,10,507,1137,19.471220:33.750000,1173,True,13,10,1173,0.999997,19.3223,0,0.0126331,1107 1107 1237 1174 1173 1236 1172 1106 1105 -1
GCP,adapt_p35-659087696138755_a285-0_486_map.h5,19.846,10,405,1545,54.340912:285.000000,1601,True,18,10,1642,0.999959,18.6569,0,0.012856,1679 1679 1643 1602 1601 1642 1641 1678 1677 -1
GCP,adapt_p70-52877936550931_a33-75_60_map.h5,19.819,10,373,1940,19.471220:33.750000,1173,True,19,10,1173,0.998922,18.8649,0,0.0128555,1236 1236 1237 1174 1173 1172 1106 1107 1108 -1
GCP,adapt_p35-659087696138755_a315-0_542_map.h5,19.892,10,797,820,54.340912:315.000000,1605,True,9,9,1605,0.999998,16.2257,0,0.0129,1646 1646 1606 1605 1561 1560 1604 1645 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_435_map.h5,19.876,10,429,744,9.594069:337.500000,1097,True,12,10,1097,0.999986,19.428,0,0.0127788,1163 1163 1164 1099 1098 1162 1096 1097 1030 -1
GCP,adapt_p80-40593177313954_a45-0_163_map.h5,19.884,10,455,782,9.594069:45.000000,1042,True,13,10,1043,0.999986,19.386,0,0.012819,976 976 1044 975 974 1042 1043 1109 1108 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_85_map.h5,19.896,10,536,484,19.471220:348.750000,1229,True,11,10,1229,0.999998,19.3937,0,0.0128872,1230 1230 1293 1292 1165 1229 1228 1291 1290 -1
GCP,adapt_p48-18968510422141_a78-75_9_map.h5,19.771,10,234,1256,41.810314:78.750000,1478,True,30,10,1478,0.993047,19.0548,0,0.0130052,1530 1530 1529 1528 1477 1423 1478 1424 1425 -1
GCP,adapt_p80-40593177313954_a292-5_589_map.h5,19.774,10,394,995,9.594069:292.500000,1088,False,27,10,1085,0.983096,19.0947,0,0.0130134,1087 1087 1086 1085 1151 1150 1215 1149 1084 -1
GCP,adapt_p35-659087696138755_a75-0_251_map.h5,19.798,10,193,426,54.340912:75.000000,1576,True,29,10,1575,0.991353,18.675,0,0.0137579,1618 1618 1574 1528 1575 1619 1620 1576 1529 -1
GCP,adapt_p48-18968510422141_a303-75_290_map.h5,19.877,10,657,1203,41.810314:303.750000,1510,True,12,10,1459,0.999998,19.3302,0,0.0127544,1511 1511 1512 1460 1560 1510 1458 1459 1403 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_315_map.h5,19.851,10,517,1781,54.340912:225.000000,1594,True,15,10,1636,0.999863,18.8884,0,0.0127928,1594 1594 1635 1593 1636 1673 1674 1637 1595 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_137_map.h5,19.352,10,66,229,30.000000:247.500000,1335,True,104,9,1334,0.734524,18.5083,0,0.0145399,1337 1451 1394 1335 1273 1272 1334 1333 -1
GCP,adapt_p70-52877936550931_a146-25_471_map.h5,19.843,10,552,1219,19.471220:146.250000,1193,True,14,10,1193,0.999647,19.1506,0,0.0127729,1257 1257 1195 1194 1128 1127 1193 1256 1192 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_251_map.h5,19.864,10,629,1477,9.594069:337.500000,1097,True,12,10,1097,0.999996,19.3643,0,0.0127515,1096 1096 1163 1097 1029 1030 1098 1164 1099 -1
GCP,adapt_p35-659087696138755_a285-0_334_map.h5,19.819,10,400,1932,54.340912:285.000000,1601,True,16,10,1643,0.999697,18.5965,0,0.0127466,1602 1602 1601 1642 1678 1679 1643 1644 1680 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_121_map.h5,19.848,10,445,1038,41.810314:123.750000,1484,True,16,10,1484,0.99919,19.5552,0,0.0127984,1430 1430 1483 1534 1431 1485 1484 1535 1536 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_209_map.h5,19.8,10,616,1492,9.594069:202.500000,1072,True,15,10,1071,0.999422,19.4595,0,0.0126475,1137 1137 1138 1136 1070 1071 1004 1072 1073 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_363_map.h5,19.896,10,361,201,9.594069:247.500000,1080,True,12,10,1080,0.999995,18.7715,0,0.0132719,1146 1146 1145 1079 1012 1080 1013 1081 1147 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_497_map.h5,19.831,10,353,1451,54.340912:15.000000,1568,False,17,10,1689,0.999107,18.6897,0,0.0131381,1719 1719 1689 1653 1613 1652 1651 1688 1718 -1
