method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_431_map.h5,17.883,10,712,733,9.594069:247.500000,1080,True,10,9,1080,0.999999,16.307,0,0.0128072,1081 1081 1013 1080 1012 1079 1145 1146 -1
GCP,adapt_p80-40593177313954_a315-0_69_map.h5,14.399,10,146,1889,9.594069:315.000000,1093,False,80,7,1189,0.903911,13.9182,0,0.0140096,1192 1123 1189 1252 1188 1122 -1
GCP,adapt_p48-18968510422141_a303-75_336_map.h5,16.806,10,300,1127,41.810314:303.750000,1510,True,24,9,1458,0.997158,16.3663,0,0.0128817,1403 1403 1402 1457 1509 1510 1458 1459 -1
GCP,adapt_p48-18968510422141_a236-25_482_map.h5,16.874,10,705,1045,41.810314:236.250000,1501,True,10,9,1448,0.999999,16.6495,0,0.0127187,1500 1500 1550 1447 1448 1449 1501 1551 -1
GCP,adapt_p70-52877936550931_a33-75_332_map.h5,16.862,10,479,1098,19.471220:33.750000,1173,True,13,9,1173,0.999871,16.4558,0,0.0127419,1236 1236 1237 1238 1174 1107 1173 1172 -1
GCP,adapt_p70-52877936550931_a213-75_303_map.h5,18.173,10,97,401,19.471220:213.750000,1205,False,116,9,1335,0.956982,18.0503,0,0.0141913,1209 1334 1335 1393 1394 1336 1337 1395 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_549_map.h5,17.894,10,758,732,54.340912:345.000000,1609,True,8,8,1649,0.999999,13.5927,0,0.0128036,1650 1650 1609 1608 1649 1685 1684 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_264_map.h5,17.895,10,844,734,41.810314:56.250000,1475,True,9,9,1475,0.999999,16.5276,0,0.012698,1526 1526 1474 1527 1476 1475 1421 1420 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_261_map.h5,16.849,10,500,1222,54.340912:225.000000,1594,True,15,9,1594,0.99991,16.3237,0,0.0128269,1637 1637 1636 1635 1593 1549 1594 1595 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_558_map.h5,16.48,10,84,1165,54.340912:255.000000,1598,True,67,9,1597,0.900221,16.1977,0,0.0137721,1675 1675 1639 1597 1552 1553 1598 1640 -1
GCP,adapt_p60-00000000000001_a67-5_131_map.h5,18.896,10,383,380,30.000000:67.500000,1305,True,12,9,1305,0.999972,16.7173,0,0.013614,1364 1364 1363 1304 1365 1306 1305 1242 -1
GCP,adapt_p70-52877936550931_a213-75_347_map.h5,17.877,10,631,718,19.471220:213.750000,1205,True,12,9,1205,0.999958,16.2326,0,0.0127466,1268 1268 1205 1206 1140 1139 1204 1267 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_65_map.h5,18.782,10,133,409,41.810314:123.750000,1484,True,32,9,1430,0.979654,17.7366,0,0.0133184,1432 1485 1484 1431 1374 1373 1430 1483 -1
GCP,adapt_p70-52877936550931_a303-75_165_map.h5,17.832,10,424,704,19.471220:303.750000,1221,True,17,9,1221,0.99451,16.6257,0,0.0129764,1157 1157 1156 1222 1284 1221 1220 1155 -1
GCP,adapt_p23-556464309101234_a112-5_438_map.h5,16.862,10,328,1116,66.443535:112.500000,1697,True,16,9,1725,0.999725,16.0807,0,0.0134419,1750 1750 1724 1725 1696 1697 1726 1751 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_369_map.h5,17.404,10,143,772,30.000000:112.500000,1313,False,74,8,1371,0.724546,16.3517,0,0.0140006,1538 1486 1485 1429 1371 1428 1370 -1
GCP,adapt_p35-659087696138755_a285-0_305_map.h5,17.887,10,630,751,54.340912:285.000000,1601,True,8,8,1643,0.999999,13.6764,0,0.0131867,1642 1642 1600 1601 1602 1643 1679 -1
GCP,adapt_p11-715852394892384_a315-0_523_map.h5,16.866,10,573,1121,78.284149:315.000000,1778,True,14,9,1778,0.999166,16.236,0,0.0127126,1791 1791 1790 1761 1762 1778 1779 1763 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_224_map.h5,17.848,10,261,766,54.340912:255.000000,1598,True,18,9,1598,0.999386,16.1421,0,0.013041,1599 1599 1554 1553 1598 1640 1639 1597 -1
GCP,adapt_p35-659087696138755_a195-0_251_map.h5,17.895,10,788,792,54.340912:195.000000,1590,True,7,7,1633,0.999998,11.0903,0,0.0127545,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p70-52877936550931_a213-75_189_map.h5,11.132,10,82,1854,19.471220:213.750000,1205,False,597,4,1328,0.432424,10.6059,0,0.0476018,1643 1329 1328 -1
GCP,adapt_p60-00000000000001_a45-0_188_map.h5,18.88,10,393,358,30.000000:45.000000,1301,True,12,9,1360,0.999988,16.9106,0,0.0127995,1301 1301 1302 1361 1419 1300 1359 1360 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_387_map.h5,17.819,10,211,774,41.810314:281.250000,1507,True,23,9,1455,0.995469,16.2425,0,0.0130639,1507 1507 1455 1454 1398 1399 1456 1400 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_475_map.h5,16.617,10,270,1104,9.594069:247.500000,1080,True,50,9,1147,0.882763,16.0535,0,0.0133554,1211 1211 1146 1080 1081 1147 1148 1082 -1
GCP,adapt_p70-52877936550931_a78-75_569_map.h5,15.794,10,294,1457,19.471220:78.750000,1181,True,21,8,1244,0.990902,13.7828,0,0.0128772,1182 1182 1181 1180 1243 1244 1245 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_71_map.h5,14.458,10,80,1163,19.471220:348.750000,1229,False,399,6,1190,0.380085,14.1791,0,0.0290171,1587 1125 1124 1190 1189 -1
GCP,adapt_p35-659087696138755_a135-0_279_map.h5,17.882,10,516,774,54.340912:135.000000,1583,True,11,9,1626,0.999995,16.1355,0,0.0128529,1627 1627 1584 1583 1626 1664 1625 1582 -1
GCP,adapt_p48-18968510422141_a236-25_516_map.h5,17.874,10,408,748,41.810314:236.250000,1501,True,12,9,1501,0.999776,16.215,0,0.0130003,1500 1500 1447 1448 1449 1501 1551 1550 -1
GCP,adapt_p70-52877936550931_a146-25_438_map.h5,17.872,10,456,775,19.471220:146.250000,1193,True,15,9,1127,0.999984,17.8083,0,0.0128013,1128 1061 1127 1126 1192 1193 1194 1128 -1
GCP,adapt_p60-00000000000001_a180-0_141_map.h5,17.893,10,536,790,30.000000:180.000000,1324,True,10,9,1324,0.999998,16.4005,0,0.0130545,1261 1261 1199 1262 1263 1325 1324 1323 -1
GCP,adapt_p23-556464309101234_a157-5_78_map.h5,16.35,10,185,1081,66.443535:157.500000,1701,False,94,8,1588,0.891066,15.6378,0,0.0136076,1703 1631 1630 1587 1588 1542 1543 -1
GCP,adapt_p23-556464309101234_a22-5_230_map.h5,17.118,10,81,396,66.443535:22.500000,1689,True,314,9,1688,0.636414,16.6247,0,0.0258196,1521 1521 1612 1651 1652 1688 1689 1719 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_478_map.h5,17.885,10,674,761,54.340912:15.000000,1568,True,6,6,1613,0.999999,8.62441,0,0.0131478,1568 1568 1569 1613 1612 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_238_map.h5,16.848,10,578,1063,19.471220:101.250000,1185,True,17,9,1249,0.992193,16.3181,0,0.012773,1186 1186 1185 1184 1247 1248 1311 1249 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_499_map.h5,17.85,10,343,769,9.594069:202.500000,1072,True,17,9,1137,0.999579,16.6,0,0.0127485,1136 1136 1137 1138 1073 1072 1071 1070 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_43_map.h5,15.749,10,262,1479,54.340912:345.000000,1609,True,33,8,1609,0.973627,15.5382,0,0.0128537,1563 1564 1515 1608 1609 1565 1516 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_85_map.h5,16.812,10,267,1126,9.594069:225.000000,1076,True,21,9,1076,0.98697,16.5448,0,0.0138516,1143 1143 1078 1077 1009 1076 1008 1075 -1
GCP,adapt_p80-40593177313954_a315-0_97_map.h5,15.413,10,148,1068,9.594069:315.000000,1093,False,208,6,962,0.649003,15.1279,0,0.0168914,1040 963 894 962 961 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_76_map.h5,17.603,10,201,708,9.594069:202.500000,1072,True,56,9,1002,0.884575,17.5397,0,0.01316,1138 1072 1004 1071 1003 936 935 1002 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_89_map.h5,17.879,10,506,726,19.471220:101.250000,1185,True,13,9,1185,0.999993,16.1097,0,0.0128001,1248 1248 1249 1186 1120 1119 1185 1184 -1
GCP,adapt_p60-00000000000001_a315-0_6_map.h5,17.429,10,119,743,30.000000:315.000000,1346,False,75,7,1345,0.763306,16.8574,0,0.0133083,1036 1036 1403 1345 1344 1402 -1
GCP,adapt_p11-715852394892384_a135-0_468_map.h5,18.888,10,417,399,78.284149:135.000000,1770,True,12,10,1770,0.999968,18.5692,0,0.0138076,1785 1785 1786 1770 1751 1752 1753 1771 1772 -1
GCP,adapt_p60-00000000000001_a315-0_440_map.h5,17.901,10,641,722,30.000000:315.000000,1346,True,8,8,1346,0.999999,13.6842,0,0.0133807,1404 1404 1405 1347 1346 1345 1403 -1
GCP,adapt_p48-18968510422141_a146-25_205_map.h5,17.879,10,400,733,41.810314:146.250000,1488,True,13,9,1434,0.999896,16.1266,0,0.0128794,1486 1486 1433 1376 1377 1434 1487 1488 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_25_map.h5,15.79,10,475,1514,9.594069:337.500000,1097,True,22,8,1162,0.975557,13.8374,0,0.0128052,1161 1161 1096 1162 1163 1097 1098 -1
GCP,adapt_p70-52877936550931_a78-75_326_map.h5,16.874,10,432,1148,19.471220:78.750000,1181,True,11,9,1115,0.999989,16.3801,0,0.0131378,1116 1116 1182 1181 1115 1049 1114 1180 -1
GCP,adapt_p35-659087696138755_a135-0_350_map.h5,18.902,10,523,344,54.340912:135.000000,1583,True,9,9,1583,0.999999,16.3299,0,0.0129169,1626 1626 1627 1585 1584 1583 1582 1625 -1
GCP,adapt_p11-715852394892384_a315-0_379_map.h5,17.815,10,349,749,78.284149:315.000000,1778,False,20,9,1762,0.997254,16.093,0,0.0126803,1761 1761 1762 1779 1763 1741 1740 1739 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_349_map.h5,15.603,10,175,1482,41.810314:101.250000,1481,False,60,8,1529,0.924091,15.109,0,0.0137536,1621 1577 1530 1529 1528 1575 1576 -1
GCP,adapt_p80-40593177313954_a90-0_231_map.h5,17.801,10,281,758,9.594069:90.000000,1051,True,22,9,1052,0.997023,16.2321,0,0.0127484,985 985 1053 1119 1118 1052 984 1051 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_517_map.h5,16.867,10,495,1091,41.810314:281.250000,1507,True,11,9,1507,0.999967,16.3377,0,0.0128679,1508 1508 1456 1455 1454 1507 1556 1557 -1
GCP,adapt_p80-40593177313954_a0-0_229_map.h5,18.771,10,160,387,9.594069:0.000000,1034,True,34,9,1034,0.984164,18.2936,0,0.0129634,1167 1166 1165 1100 1101 1035 967 1034 -1
GCP,adapt_p35-659087696138755_a135-0_239_map.h5,17.782,10,222,757,54.340912:135.000000,1583,False,26,9,1663,0.966291,16.6489,0,0.0127936,1697 1697 1625 1626 1664 1663 1698 1699 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_240_map.h5,13.744,10,109,1461,9.594069:202.500000,1072,False,335,6,1074,0.604006,13.5273,0,0.0236324,1260 1139 1073 1074 1140 -1
GCP,adapt_p80-40593177313954_a0-0_250_map.h5,16.853,10,406,1153,9.594069:0.000000,1034,True,15,9,1100,0.9994,16.3793,0,0.0132442,1165 1165 1099 1100 1166 1034 1101 1035 -1
GCP,adapt_p11-715852394892384_a135-0_152_map.h5,17.824,10,221,784,78.284149:135.000000,1770,False,26,9,1726,0.989733,16.1263,0,0.0133123,1752 1752 1751 1750 1725 1697 1726 1727 -1
GCP,adapt_p23-556464309101234_a157-5_418_map.h5,16.872,10,481,1101,66.443535:157.500000,1701,True,13,9,1729,0.999987,16.3612,0,0.0128808,1700 1700 1728 1701 1729 1753 1754 1730 -1
GCP,adapt_p70-52877936550931_a213-75_24_map.h5,18.804,10,281,346,19.471220:213.750000,1205,True,23,10,1267,0.99575,18.5148,0,0.0132258,1330 1330 1268 1205 1204 1267 1329 1328 1266 -1
GCP,adapt_p11-715852394892384_a45-0_390_map.h5,17.906,10,684,716,78.284149:45.000000,1766,True,6,6,1746,0.999999,8.43601,0,0.0129675,1747 1747 1746 1766 1767 -1
GCP,adapt_p60-00000000000001_a67-5_557_map.h5,17.867,10,416,719,30.000000:67.500000,1305,True,14,9,1305,0.998987,16.1293,0,0.0126336,1241 1241 1304 1364 1305 1242 1243 1306 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_489_map.h5,18.87,10,401,401,30.000000:247.500000,1335,True,12,10,1335,0.999956,18.7111,0,0.0127221,1393 1393 1392 1334 1273 1274 1335 1336 1394 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_127_map.h5,17.041,10,214,779,9.594069:112.500000,1055,True,136,5,1055,0.439803,16.9754,0,0.0147304,1268 1268 1390 1055 -1
GCP,adapt_p48-18968510422141_a236-25_182_map.h5,16.755,10,389,1159,41.810314:236.250000,1501,True,17,9,1550,0.997878,16.5829,0,0.0128273,1549 1549 1499 1595 1550 1500 1501 1551 -1
GCP,adapt_p23-556464309101234_a112-5_530_map.h5,17.842,10,227,762,66.443535:112.500000,1697,True,20,9,1698,0.999007,16.0882,0,0.0128159,1727 1727 1699 1664 1663 1698 1697 1726 -1
GCP,adapt_p70-52877936550931_a213-75_544_map.h5,16.755,10,369,1102,19.471220:213.750000,1205,True,30,9,1267,0.984945,16.3479,0,0.0129362,1207 1207 1269 1268 1205 1204 1267 1266 -1
GCP,adapt_p60-00000000000001_a157-5_435_map.h5,16.86,10,495,1101,30.000000:157.500000,1320,True,14,9,1379,0.999338,16.2235,0,0.0126988,1321 1321 1380 1379 1436 1435 1378 1320 -1
GCP,adapt_p60-00000000000001_a67-5_291_map.h5,18.845,10,208,337,30.000000:67.500000,1305,True,19,10,1305,0.998373,18.7117,0,0.0129282,1242 1242 1305 1243 1306 1365 1364 1363 1304 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_515_map.h5,18.819,10,226,405,9.594069:225.000000,1076,True,23,9,1077,0.998562,16.4273,0,0.0128361,1208 1208 1143 1142 1076 1077 1144 1078 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_443_map.h5,18.883,10,454,386,19.471220:168.750000,1197,True,13,10,1197,0.999994,18.664,0,0.0131338,1131 1131 1196 1259 1260 1197 1132 1198 1261 -1
GCP,adapt_p48-18968510422141_a191-25_261_map.h5,16.876,10,518,1160,41.810314:191.250000,1494,True,15,9,1441,0.999975,16.663,0,0.0130898,1493 1493 1492 1440 1441 1442 1494 1544 -1
GCP,adapt_p60-00000000000001_a292-5_400_map.h5,17.843,10,314,738,30.000000:292.500000,1343,True,18,9,1400,0.998988,16.5029,0,0.0130123,1343 1343 1342 1399 1456 1400 1401 1457 -1
GCP,adapt_p60-00000000000001_a0-0_569_map.h5,17.864,10,428,755,30.000000:0.000000,1294,True,16,9,1294,0.999719,16.3562,0,0.012788,1353 1353 1294 1293 1167 1231 1232 1295 -1
GCP,adapt_p70-52877936550931_a11-25_23_map.h5,18.85,10,220,405,19.471220:11.250000,1169,True,19,9,1102,0.999361,16.352,0,0.0127289,1101 1101 1168 1102 1103 1169 1170 1233 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_108_map.h5,16.869,10,572,1102,30.000000:202.500000,1328,True,12,9,1328,0.999986,16.8311,0,0.0127243,1386 1386 1265 1266 1328 1327 1385 1326 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_9_map.h5,16.878,10,616,1072,66.443535:247.500000,1708,True,11,9,1708,0.999996,16.1233,0,0.0134504,1709 1709 1736 1735 1707 1708 1675 1676 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_36_map.h5,17.872,10,410,741,30.000000:202.500000,1328,True,12,9,1328,0.999829,16.2088,0,0.0135351,1266 1266 1265 1327 1386 1328 1329 1267 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_540_map.h5,15.829,10,88,1132,19.471220:56.250000,1177,True,162,7,1111,0.863439,15.5685,0,0.0152809,1369 1178 1112 1111 1177 1110 -1
GCP,adapt_p23-556464309101234_a337-5_492_map.h5,15.708,10,185,1529,66.443535:337.500000,1716,True,36,8,1716,0.958335,15.2298,0,0.0127606,1740 1741 1742 1717 1716 1684 1715 -1
GCP,adapt_p60-00000000000001_a157-5_260_map.h5,17.876,10,432,789,30.000000:157.500000,1320,True,13,9,1320,0.999877,16.1235,0,0.0129264,1259 1259 1321 1380 1379 1320 1258 1257 -1
GCP,adapt_p11-715852394892384_a135-0_22_map.h5,16.876,10,484,1178,78.284149:135.000000,1770,True,14,9,1752,0.999962,16.1234,0,0.0127074,1771 1771 1785 1770 1751 1727 1752 1753 -1
GCP,adapt_p70-52877936550931_a11-25_32_map.h5,17.895,10,632,723,19.471220:11.250000,1169,True,9,9,1170,0.999999,16.3922,0,0.0130024,1233 1233 1232 1168 1169 1170 1171 1234 -1
GCP,adapt_p35-659087696138755_a45-0_428_map.h5,17.87,10,542,785,54.340912:45.000000,1572,True,12,9,1571,0.999992,16.2872,0,0.0130251,1570 1570 1571 1524 1572 1616 1615 1614 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_467_map.h5,18.888,10,333,353,19.471220:101.250000,1185,True,12,10,1184,0.99999,18.5741,0,0.0130669,1248 1248 1249 1186 1185 1119 1118 1184 1247 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_572_map.h5,17.868,10,478,785,9.594069:337.500000,1097,True,14,9,1030,0.999995,16.3992,0,0.012792,1031 1031 1099 1098 1030 1097 1029 1096 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_51_map.h5,16.773,10,247,1148,9.594069:225.000000,1076,True,26,9,1077,0.989746,16.6735,0,0.0126789,1009 1009 1077 1143 1142 1076 1010 1078 -1
GCP,adapt_p48-18968510422141_a303-75_95_map.h5,18.582,10,101,378,41.810314:303.750000,1510,False,59,9,1644,0.880182,18.4905,0,0.0134781,1558 1643 1679 1644 1603 1645 1604 1605 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_368_map.h5,16.847,10,434,1145,66.443535:247.500000,1708,True,16,9,1708,0.999617,16.0944,0,0.0127732,1736 1736 1709 1676 1675 1674 1708 1735 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_11_map.h5,17.895,10,665,737,41.810314:168.750000,1491,True,10,9,1491,0.999995,16.0944,0,0.013906,1541 1541 1490 1437 1438 1491 1542 1492 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_390_map.h5,18.88,10,647,396,66.443535:247.500000,1708,True,10,10,1708,0.999999,18.3974,0,0.0132155,1675 1675 1674 1707 1708 1735 1736 1709 1676 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_537_map.h5,17.898,10,588,774,41.810314:101.250000,1481,True,11,9,1481,0.999997,16.9342,0,0.0133899,1480 1480 1426 1427 1531 1532 1481 1428 -1
GCP,adapt_p35-659087696138755_a315-0_19_map.h5,17.238,10,84,793,54.340912:315.000000,1605,False,127,9,1718,0.53734,16.7108,0,0.014678,1780 1780 1743 1718 1719 1688 1687 1686 -1
GCP,adapt_p70-52877936550931_a258-75_405_map.h5,16.745,10,290,1138,19.471220:258.750000,1213,True,36,9,1213,0.917704,16.1017,0,0.0131654,1273 1273 1274 1275 1212 1147 1148 1213 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_437_map.h5,14.998,10,120,1501,19.471220:168.750000,1197,True,141,7,1198,0.826524,14.7056,0,0.0145721,1071 1198 1132 1197 1260 1261 -1
GCP,adapt_p48-18968510422141_a303-75_167_map.h5,17.891,10,799,746,41.810314:303.750000,1510,True,9,9,1511,0.999998,17.6639,0,0.012692,1459 1511 1560 1559 1510 1458 1459 1512 -1
GCP,adapt_p70-52877936550931_a258-75_383_map.h5,17.842,10,570,693,19.471220:258.750000,1213,True,16,9,1212,0.996579,16.7252,0,0.0128057,1147 1147 1212 1213 1214 1276 1275 1211 -1
GCP,adapt_p48-18968510422141_a303-75_502_map.h5,18.871,10,285,350,41.810314:303.750000,1510,True,16,10,1510,0.999954,18.5378,0,0.0131496,1560 1560 1511 1459 1458 1510 1559 1509 1457 -1
GCP,adapt_p35-659087696138755_a135-0_338_map.h5,15.397,10,235,1483,54.340912:135.000000,1583,True,79,8,1583,0.891489,15.057,0,0.0134254,1698 1663 1625 1582 1626 1583 1584 -1
GCP,adapt_p60-00000000000001_a135-0_23_map.h5,16.85,10,421,1130,30.000000:135.000000,1316,True,16,9,1317,0.99967,16.3137,0,0.012749,1318 1318 1255 1317 1316 1375 1376 1377 -1
GCP,adapt_p23-556464309101234_a337-5_76_map.h5,16.883,10,620,1131,66.443535:337.500000,1716,True,11,9,1742,0.999998,16.6413,0,0.012923,1716 1716 1717 1684 1683 1715 1742 1741 -1
GCP,adapt_p23-556464309101234_a337-5_471_map.h5,16.772,10,96,774,66.443535:337.500000,1716,False,201,7,1655,0.545612,16.4371,0,0.0175914,1769 1616 1655 1654 1611 1610 -1
GCP,adapt_p35-659087696138755_a135-0_431_map.h5,17.891,10,594,709,54.340912:135.000000,1583,True,9,9,1626,0.999998,16.3768,0,0.0132819,1583 1583 1626 1582 1625 1663 1664 1627 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_346_map.h5,18.863,10,380,360,41.810314:123.750000,1484,True,16,10,1484,0.999756,18.6652,0,0.0130593,1431 1431 1432 1485 1536 1535 1484 1483 1430 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_348_map.h5,16.858,10,392,1141,19.471220:123.750000,1189,True,14,9,1188,0.99922,16.1759,0,0.0128194,1123 1123 1189 1252 1251 1188 1122 1187 -1
GCP,adapt_p35-659087696138755_a195-0_78_map.h5,17.882,10,518,762,54.340912:195.000000,1590,True,8,8,1590,0.999999,15.0902,0,0.0126387,1633 1632 1589 1590 1591 1633 1670 -1
GCP,adapt_p80-40593177313954_a180-0_199_map.h5,17.788,10,269,718,9.594069:180.000000,1067,False,28,9,1135,0.985049,16.7122,0,0.0129017,1201 1201 1136 1200 1199 1134 1135 1069 -1
GCP,adapt_p23-556464309101234_a67-5_459_map.h5,17.706,10,153,750,66.443535:67.500000,1693,True,46,9,1722,0.916857,17.5958,0,0.0130643,1767 1748 1749 1723 1693 1692 1722 1721 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_436_map.h5,17.865,10,502,758,41.810314:123.750000,1484,True,13,9,1484,0.999588,16.2863,0,0.0129827,1430 1430 1431 1432 1485 1536 1484 1535 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_555_map.h5,17.883,10,534,754,19.471220:101.250000,1185,True,12,9,1184,0.999975,16.5604,0,0.0137293,1119 1119 1118 1183 1247 1184 1185 1248 -1
GCP,adapt_p48-18968510422141_a78-75_317_map.h5,16.836,10,498,1026,41.810314:78.750000,1478,True,13,9,1478,0.999929,16.5398,0,0.013161,1479 1479 1426 1425 1424 1477 1478 1530 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_31_map.h5,16.845,10,601,1093,41.810314:348.750000,1517,True,11,9,1466,0.99999,16.7771,0,0.0131271,1517 1517 1466 1412 1518 1465 1516 1565 -1
GCP,adapt_p11-715852394892384_a45-0_237_map.h5,16.443,10,105,1172,78.284149:45.000000,1766,False,84,9,1769,0.943929,16.2762,0,0.013574,1727 1727 1751 1770 1769 1768 1750 1749 -1
GCP,adapt_p11-715852394892384_a315-0_341_map.h5,17.88,10,404,752,78.284149:315.000000,1778,True,13,9,1762,0.999987,15.9498,0,0.0135311,1761 1761 1739 1740 1741 1763 1762 1778 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_232_map.h5,17.86,10,315,720,30.000000:202.500000,1328,True,17,9,1386,0.998308,16.3025,0,0.0127222,1385 1385 1327 1328 1387 1386 1443 1444 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_111_map.h5,17.864,10,267,765,19.471220:281.250000,1217,True,18,9,1152,0.99984,16.5892,0,0.0127426,1151 1151 1152 1153 1154 1218 1217 1216 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_109_map.h5,16.894,10,568,1135,30.000000:225.000000,1331,True,9,9,1390,0.999999,16.263,0,0.0126489,1331 1331 1332 1390 1389 1446 1447 1391 -1
GCP,adapt_p48-18968510422141_a33-75_453_map.h5,17.834,10,257,722,41.810314:33.750000,1471,True,20,9,1471,0.997654,16.2965,0,0.0127231,1418 1418 1417 1416 1470 1523 1471 1472 -1
GCP,adapt_p35-659087696138755_a135-0_273_map.h5,15.299,10,112,1455,54.340912:135.000000,1583,False,102,7,1594,0.767276,14.7494,0,0.0140786,1587 1672 1635 1636 1594 1593 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_158_map.h5,17.8,10,276,746,19.471220:168.750000,1197,True,24,9,1260,0.995811,16.5993,0,0.0131222,1197 1197 1260 1261 1322 1259 1321 1320 -1
GCP,adapt_p80-40593177313954_a67-5_316_map.h5,17.87,10,427,815,9.594069:67.500000,1047,True,14,9,1046,0.999928,16.7934,0,0.0128372,1112 1112 978 1045 1046 979 1047 1113 -1
