fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.189,1.748,19.471,168.750,348,1.7,146,720,25.944,177.891,10.624,11.111,0.9998,0.000,0.245
1.969,2.789,19.471,168.750,347,2.8,296,1071,18.210,170.859,2.361,4.316,0.1986,0.000,0.219
3.992,1.220,19.471,168.750,346,1.2,671,436,21.382,167.344,2.321,2.122,0.9273,0.000,0.108
1.138,3.018,19.471,168.750,345,3.0,175,1136,25.944,177.891,10.624,12.210,0.9977,0.000,0.273
0.504,1.485,19.471,168.750,344,1.5,85,530,30.000,99.141,63.183,52.173,0.9933,0.000,1.550
3.284,0.384,19.471,168.750,343,0.4,503,135,21.382,167.344,2.321,2.735,0.9775,0.000,0.114
4.493,1.255,19.471,168.750,342,1.3,721,427,20.742,169.453,1.432,1.744,0.7364,0.000,0.102
1.415,4.866,19.471,168.750,341,4.9,209,1748,27.280,142.734,25.066,26.585,1.0000,0.000,0.615
1.496,3.484,19.471,168.750,340,3.5,246,1360,16.958,170.859,3.214,3.399,0.5480,0.000,0.311
2.907,1.272,19.471,168.750,33,1.3,424,432,21.382,167.344,2.321,2.471,0.7680,0.000,0.126
4.660,2.419,19.471,168.750,339,2.4,727,881,20.106,170.156,1.467,2.116,0.4221,0.000,0.109
2.841,0.473,19.471,168.750,338,0.5,437,184,20.106,168.750,0.634,1.451,0.4097,0.000,0.114
3.350,4.948,19.471,168.750,337,4.9,525,1890,23.318,165.234,5.050,5.654,0.9998,0.000,0.155
3.787,3.109,19.471,168.750,336,3.1,583,1164,21.382,170.156,2.321,2.461,0.8372,0.000,0.133
2.295,2.402,19.471,168.750,335,2.4,380,888,18.210,168.047,1.426,2.081,0.4085,0.000,0.142
3.262,3.814,19.471,168.750,334,3.8,458,1488,17.583,167.344,2.312,2.563,0.7711,0.000,0.162
3.364,1.272,19.471,168.750,333,1.3,469,471,22.024,169.453,2.636,3.043,0.9717,0.000,0.102
2.945,3.069,19.471,168.750,332,3.1,453,1160,22.670,171.562,4.137,4.558,0.9202,0.000,0.233
3.288,0.754,19.471,168.750,331,0.8,477,286,16.958,165.234,4.179,3.820,0.9824,0.000,0.165
3.773,2.660,19.471,168.750,330,2.7,620,1001,22.024,168.047,2.636,2.610,0.9518,0.000,0.120
3.612,0.742,19.471,168.750,32,0.7,588,247,22.024,172.266,4.162,4.737,0.9969,0.000,0.096
4.642,2.996,19.471,168.750,329,3.0,717,1097,22.024,166.641,3.226,2.975,0.9871,0.000,0.118
1.180,0.890,19.471,168.750,328,0.9,174,292,21.382,170.156,2.321,5.461,0.2133,0.000,0.659
0.750,2.064,19.471,168.750,327,2.1,121,764,15.095,163.125,6.927,6.861,0.8268,0.000,1.040
3.468,2.654,19.471,168.750,326,2.7,494,955,20.742,170.859,2.354,2.744,0.5196,0.000,0.119
2.508,2.876,19.471,168.750,325,2.9,387,1131,21.382,165.938,3.255,3.365,0.8419,0.000,0.149
4.047,0.338,19.471,168.750,324,0.3,610,114,20.742,170.859,2.354,2.616,0.8760,0.000,0.104
2.147,4.871,19.471,168.750,323,4.9,359,1843,20.742,170.859,2.354,2.515,0.2797,0.000,0.243
2.041,3.992,19.471,168.750,322,4.0,326,1502,26.610,171.562,7.593,6.120,0.9164,0.000,0.225
1.010,3.834,19.471,168.750,321,3.8,141,1430,20.106,170.156,1.467,3.404,0.0307,0.000,0.442
1.723,3.007,19.471,168.750,320,3.0,284,1174,16.958,170.859,3.214,3.779,0.7927,0.000,0.205
2.036,1.057,19.471,168.750,31,1.1,294,365,18.839,170.156,1.471,2.101,0.0839,0.000,0.133
3.627,1.951,19.471,168.750,319,2.0,553,730,20.106,170.156,1.467,1.833,0.2937,0.000,0.134
4.395,1.388,19.471,168.750,318,1.4,698,547,18.210,169.453,1.426,1.890,0.7777,0.000,0.107
1.965,4.587,19.471,168.750,317,4.6,291,1703,16.958,165.234,4.179,4.690,0.8310,0.000,0.236
0.870,2.923,19.471,168.750,316,2.9,118,1041,1.791,163.125,18.517,17.818,0.9966,0.000,1.060
4.052,2.508,19.471,168.750,315,2.5,619,940,21.382,164.531,4.391,4.128,0.9983,0.000,0.116
1.208,1.652,19.471,168.750,314,1.7,175,651,16.335,170.156,3.410,4.097,0.7561,0.000,0.198
1.065,2.883,19.471,168.750,313,2.9,149,1089,24.624,142.734,24.617,21.957,0.8958,0.000,0.514
2.788,0.542,19.471,168.750,312,0.5,429,225,18.210,168.047,1.426,1.684,0.5286,0.000,0.124
1.500,3.883,19.471,168.750,311,3.9,231,1363,27.280,179.297,12.427,12.643,0.9910,0.000,0.280
0.614,2.271,19.471,168.750,310,2.3,100,837,51.256,116.827,51.400,41.011,0.9983,0.000,1.393
4.916,2.591,19.471,168.750,30,2.6,729,1019,20.742,166.641,2.354,2.754,0.9505,0.000,0.116
1.393,0.415,19.471,168.750,309,0.4,222,149,17.583,168.750,1.888,2.488,0.5487,0.000,0.147
1.139,0.696,19.471,168.750,308,0.7,188,287,23.318,173.672,5.982,6.838,0.9329,0.000,0.237
2.397,2.940,19.471,168.750,307,2.9,370,1116,20.742,170.859,2.354,3.177,0.4395,0.000,0.167
4.209,0.796,19.471,168.750,306,0.8,589,320,21.382,167.344,2.321,2.511,0.9306,0.000,0.119
2.274,0.283,19.471,168.750,305,0.3,334,108,17.583,170.156,2.312,2.422,0.6323,0.000,0.140
2.112,2.667,19.471,168.750,304,2.7,318,954,18.210,166.641,2.361,3.203,0.5155,0.000,0.217
2.244,4.807,19.471,168.750,303,4.8,337,1751,21.382,175.781,6.860,6.788,0.8570,0.000,0.274
1.765,4.286,19.471,168.750,302,4.3,255,1577,17.583,167.344,2.312,3.260,0.3939,0.000,0.257
4.115,4.572,19.471,168.750,301,4.6,647,1727,20.106,161.719,6.646,6.168,0.9976,0.000,0.128
3.913,0.521,19.471,168.750,300,0.5,621,176,20.742,166.641,2.354,1.931,0.9010,0.000,0.096
1.257,3.937,19.471,168.750,2,3.9,201,1456,12.636,164.531,7.946,7.565,0.9287,0.000,0.320
2.211,1.566,19.471,168.750,29,1.6,349,539,20.742,172.266,3.537,3.622,0.7721,0.000,0.147
0.945,0.252,19.471,168.750,299,0.3,104,81,12.025,162.422,9.617,10.190,0.9084,0.000,0.426
4.832,2.444,19.471,168.750,298,2.4,811,927,22.670,171.562,4.137,4.460,0.9995,0.000,0.109
2.322,2.204,19.471,168.750,297,2.2,371,798,18.210,166.641,2.361,3.419,0.5187,0.000,0.207
4.649,3.460,19.471,168.750,296,3.5,729,1278,21.382,165.938,3.255,3.386,0.9762,0.000,0.132
4.586,1.098,19.471,168.750,295,1.1,706,386,21.382,170.156,2.321,2.342,0.9240,0.000,0.104
4.772,1.272,19.471,168.750,294,1.3,737,487,17.583,170.156,2.312,2.381,0.9384,0.000,0.093
1.253,3.432,19.471,168.750,293,3.4,192,1280,23.969,158.906,10.187,10.122,0.9622,0.000,0.238
0.558,4.288,19.471,168.750,292,4.3,81,1639,14.478,307.266,126.908,124.764,1.0000,0.000,0.589
3.047,3.880,19.471,168.750,291,3.9,488,1384,16.958,161.016,7.764,6.146,0.9388,0.000,0.191
2.553,1.956,19.471,168.750,290,2.0,400,759,23.969,163.125,6.893,7.015,0.9989,0.000,0.132
2.746,4.557,19.471,168.750,28,4.6,418,1653,21.382,165.938,3.255,3.683,0.7761,0.000,0.162
3.932,1.611,19.471,168.750,289,1.6,608,593,21.382,167.344,2.321,2.319,0.7841,0.000,0.142
4.151,4.410,19.471,168.750,288,4.4,604,1613,22.024,170.859,3.226,3.189,0.9555,0.000,0.129
4.057,0.895,19.471,168.750,287,0.9,609,331,21.382,171.562,3.255,3.362,0.9845,0.000,0.093
3.378,0.384,19.471,168.750,286,0.4,544,166,22.024,166.641,3.226,3.084,0.9989,0.000,0.090
4.427,1.622,19.471,168.750,285,1.6,637,599,21.382,170.156,2.321,2.441,0.8280,0.000,0.119
4.853,0.940,19.471,168.750,284,0.9,797,340,18.210,166.641,2.361,2.180,0.9661,0.000,0.099
2.073,2.317,19.471,168.750,283,2.3,303,877,20.742,168.047,1.432,2.566,0.4656,0.000,0.194
3.470,0.482,19.471,168.750,282,0.5,500,188,16.958,166.641,3.214,3.616,0.9976,0.000,0.097
4.081,3.004,19.471,168.750,281,3.0,642,1092,18.210,166.641,2.361,2.310,0.8719,0.000,0.120
4.132,0.622,19.471,168.750,280,0.6,656,221,21.382,167.344,2.321,2.384,0.9758,0.000,0.100
4.258,2.510,19.471,168.750,27,2.5,615,953,21.382,165.938,3.255,4.387,0.9592,0.000,0.132
4.216,2.988,19.471,168.750,279,3.0,669,1088,22.024,169.453,2.636,2.654,0.9511,0.000,0.120
0.759,3.505,19.471,168.750,278,3.5,97,1325,35.685,238.359,62.532,61.376,0.9999,0.000,0.563
4.236,0.819,19.471,168.750,277,0.8,598,284,20.742,169.453,1.432,1.821,0.5583,0.000,0.098
1.119,0.939,19.471,168.750,276,0.9,157,330,27.280,170.859,8.044,8.342,0.9808,0.000,0.318
1.486,2.463,19.471,168.750,275,2.5,217,910,22.670,164.531,5.072,6.831,0.8609,0.000,0.336
4.337,2.311,19.471,168.750,274,2.3,670,862,20.742,169.453,1.432,1.526,0.5263,0.000,0.121
2.546,2.606,19.471,168.750,273,2.6,416,998,20.742,175.078,6.076,5.483,0.8577,0.000,0.121
3.071,3.896,19.471,168.750,272,3.9,508,1419,16.335,164.531,5.094,4.922,0.9857,0.000,0.156
1.263,1.286,19.471,168.750,271,1.3,189,461,22.024,175.078,6.444,6.444,0.8082,0.000,0.249
3.046,1.607,19.471,168.750,270,1.6,446,653,16.958,166.641,3.214,2.860,0.8251,0.000,0.134
2.487,2.106,19.471,168.750,26,2.1,414,710,19.471,169.453,0.663,1.564,0.0000,0.000,0.129
2.279,2.656,19.471,168.750,269,2.7,359,1024,27.953,167.344,8.579,8.676,0.9992,0.000,0.168
3.917,1.346,19.471,168.750,268,1.3,586,519,21.382,171.562,3.255,3.316,0.9024,0.000,0.104
3.020,2.170,19.471,168.750,267,2.2,430,796,22.670,172.969,5.072,4.994,0.9537,0.000,0.144
3.666,3.424,19.471,168.750,266,3.4,583,1203,20.106,168.750,0.634,1.525,0.2873,0.000,0.136
3.718,1.915,19.471,168.750,265,1.9,538,699,22.024,166.641,3.226,3.281,0.9743,0.000,0.130
2.044,2.675,19.471,168.750,264,2.7,324,1004,22.670,174.375,6.146,6.786,0.9889,0.000,0.212
1.203,2.319,19.471,168.750,263,2.3,180,863,20.106,168.750,0.634,2.399,0.0625,0.000,0.241
4.146,3.496,19.471,168.750,262,3.5,588,1363,17.583,168.750,1.888,2.153,0.7880,0.000,0.137
2.415,2.184,19.471,168.750,261,2.2,364,848,21.382,171.562,3.255,3.492,0.8199,0.000,0.130
0.666,4.741,19.471,168.750,260,4.7,133,1823,16.958,162.422,6.515,6.725,0.8267,0.000,0.355
1.355,0.683,19.471,168.750,25,0.7,201,235,22.024,165.234,4.162,5.554,0.7103,0.000,0.320
2.844,2.180,19.471,168.750,259,2.2,394,813,20.742,168.047,1.432,2.198,0.6237,0.000,0.153
0.503,1.227,19.471,168.750,258,1.2,79,497,14.478,142.734,25.350,27.110,1.0000,0.000,0.405
2.627,4.765,19.471,168.750,257,4.8,427,1750,20.742,168.047,1.432,3.550,0.1376,0.000,0.237
3.297,4.289,19.471,168.750,256,4.3,525,1569,21.382,167.344,2.321,3.871,0.5979,0.000,0.259
3.195,2.870,19.471,168.750,255,2.9,540,1034,20.742,169.453,1.432,2.291,0.5423,0.000,0.132
3.181,4.230,19.471,168.750,254,4.2,472,1566,18.210,169.453,1.426,1.884,0.3680,0.000,0.143
1.059,3.337,19.471,168.750,253,3.3,166,1223,16.958,69.609,92.639,83.374,0.8527,0.000,2.826
2.632,3.877,19.471,168.750,252,3.9,416,1429,22.670,167.344,3.457,4.602,0.9499,0.000,0.225
0.567,4.994,19.471,168.750,251,5.0,98,1832,72.388,106.875,63.116,50.264,0.9429,0.000,2.252
4.488,3.704,19.471,168.750,250,3.7,651,1433,21.382,170.156,2.321,2.732,0.8832,0.000,0.123
3.790,0.550,19.471,168.750,24,0.5,582,199,22.670,167.344,3.457,3.932,0.9996,0.000,0.092
1.513,2.600,19.471,168.750,249,2.6,211,1011,28.631,159.609,12.382,13.141,1.0000,0.000,0.245
4.617,1.172,19.471,168.750,248,1.2,683,469,16.958,166.641,3.214,2.914,0.9982,0.000,0.093
2.354,0.857,19.471,168.750,247,0.9,342,359,16.958,183.516,14.244,13.859,1.0000,0.000,0.138
4.621,0.984,19.471,168.750,246,1.0,733,392,20.106,170.156,1.467,1.881,0.5535,0.000,0.105
4.247,4.922,19.471,168.750,245,4.9,649,1760,22.024,168.047,2.636,2.991,0.9829,0.000,0.130
3.238,4.776,19.471,168.750,244,4.8,507,1745,20.742,170.859,2.354,2.920,0.5630,0.000,0.139
0.906,1.715,19.471,168.750,243,1.7,141,677,21.382,172.969,4.391,4.373,0.6761,0.000,0.196
1.166,2.546,19.471,168.750,242,2.5,155,962,16.958,165.234,4.179,5.281,0.7422,0.000,0.267
3.842,1.948,19.471,168.750,241,1.9,610,738,21.382,171.562,3.255,4.004,0.8806,0.000,0.175
4.457,0.736,19.471,168.750,240,0.7,613,252,18.210,170.859,2.361,2.337,0.7882,0.000,0.112
1.739,1.257,19.471,168.750,23,1.3,228,478,28.631,168.047,9.182,9.821,0.9999,0.000,0.188
4.926,1.629,19.471,168.750,239,1.6,797,588,22.024,168.047,2.636,2.910,0.9979,0.000,0.094
2.590,2.774,19.471,168.750,238,2.8,412,1075,17.583,170.156,2.312,2.457,0.5534,0.000,0.237
1.608,2.246,19.471,168.750,237,2.2,234,889,22.024,165.234,4.162,5.093,0.8242,0.000,0.294
1.021,1.680,19.471,168.750,236,1.7,175,600,18.210,172.266,3.558,3.941,0.3643,0.000,0.244
4.120,0.666,19.471,168.750,235,0.7,592,253,20.742,168.047,1.432,1.570,0.6866,0.000,0.112
2.405,0.533,19.471,168.750,234,0.5,340,224,22.670,167.344,3.457,3.671,0.9903,0.000,0.118
2.045,0.472,19.471,168.750,233,0.5,288,193,20.742,170.859,2.354,2.604,0.5134,0.000,0.150
2.070,1.935,19.471,168.750,232,1.9,316,762,22.670,177.188,8.496,9.315,0.9972,0.000,0.149
4.121,4.933,19.471,168.750,231,4.9,594,1876,20.742,170.859,2.354,2.906,0.3974,0.000,0.139
2.015,3.293,19.471,168.750,230,3.3,300,1258,23.318,168.047,3.902,4.369,0.9533,0.000,0.165
3.442,3.061,19.471,168.750,22,3.1,530,1229,21.382,170.156,2.321,2.433,0.8285,0.000,0.129
2.536,1.458,19.471,168.750,229,1.5,338,550,25.944,173.672,7.905,7.013,0.9993,0.000,0.128
2.401,3.297,19.471,168.750,228,3.3,368,1127,22.670,172.969,5.072,5.289,0.8319,0.000,0.205
4.601,0.843,19.471,168.750,227,0.8,632,310,22.670,167.344,3.457,3.532,0.9999,0.000,0.090
2.478,2.419,19.471,168.750,226,2.4,382,971,20.742,170.859,2.354,3.260,0.7292,0.000,0.139
3.413,4.054,19.471,168.750,225,4.1,536,1500,22.024,166.641,3.226,3.021,0.8756,0.000,0.157
3.124,4.826,19.471,168.750,224,4.8,434,1805,22.024,169.453,2.636,2.950,0.8355,0.000,0.166
2.704,1.944,19.471,168.750,223,1.9,417,749,21.382,171.562,3.255,2.822,0.6706,0.000,0.172
2.649,0.830,19.471,168.750,222,0.8,373,326,22.024,172.266,4.162,4.094,0.9752,0.000,0.116
4.868,3.905,19.471,168.750,221,3.9,772,1522,22.024,172.266,4.162,4.754,0.9834,0.000,0.117
2.333,1.262,19.471,168.750,220,1.3,402,456,18.210,169.453,1.426,2.185,0.4593,0.000,0.126
2.426,2.239,19.471,168.750,21,2.2,369,876,23.969,171.562,5.202,4.962,0.9920,0.000,0.149
4.339,2.049,19.471,168.750,219,2.0,679,817,17.583,171.562,3.268,3.134,0.9663,0.000,0.107
1.209,3.119,19.471,168.750,218,3.1,166,1167,15.095,164.531,5.947,6.075,0.8767,0.000,0.397
4.412,1.193,19.471,168.750,217,1.2,710,413,18.839,168.750,0.632,1.265,0.2737,0.000,0.101
4.523,0.315,19.471,168.750,216,0.3,751,93,20.742,168.047,1.432,1.957,0.9376,0.000,0.096
3.518,3.188,19.471,168.750,215,3.2,528,1141,22.670,171.562,4.137,4.402,0.9672,0.000,0.143
1.298,3.613,19.471,168.750,214,3.6,194,1358,12.025,161.016,10.524,10.624,0.9396,0.000,1.661
4.640,4.630,19.471,168.750,213,4.6,718,1725,21.382,168.750,1.911,2.483,0.9467,0.000,0.125
3.823,4.405,19.471,168.750,212,4.4,536,1768,17.583,170.156,2.312,2.717,0.7811,0.000,0.153
3.786,4.204,19.471,168.750,211,4.2,574,1620,18.210,169.453,1.426,2.090,0.4074,0.000,0.203
3.811,3.130,19.471,168.750,210,3.1,602,1120,16.958,172.266,4.179,4.955,0.9584,0.000,0.139
0.627,0.567,19.471,168.750,20,0.6,76,217,17.583,168.750,1.888,3.876,0.1976,0.000,0.623
2.849,2.359,19.471,168.750,209,2.4,479,874,16.958,177.891,9.037,8.240,0.9333,0.000,0.188
1.341,0.807,19.471,168.750,208,0.8,208,310,22.024,165.234,4.162,5.146,0.7686,0.000,0.219
4.226,1.852,19.471,168.750,207,1.9,658,657,22.024,170.859,3.226,2.909,0.9447,0.000,0.119
1.031,1.594,19.471,168.750,206,1.6,146,567,25.283,161.719,8.717,8.886,0.9428,0.000,0.264
1.221,1.305,19.471,168.750,205,1.3,192,482,15.714,161.016,8.273,8.831,0.9279,0.000,0.338
2.605,4.862,19.471,168.750,204,4.9,426,1808,26.610,164.531,8.124,7.880,0.9894,0.000,0.215
4.895,3.521,19.471,168.750,203,3.5,775,1231,21.382,168.750,1.911,2.127,0.8606,0.000,0.123
1.266,3.454,19.471,168.750,202,3.5,207,1241,15.095,171.562,5.134,5.776,0.8667,0.000,0.337
4.279,4.085,19.471,168.750,201,4.1,731,1590,22.024,166.641,3.226,3.252,0.9923,0.000,0.125
1.117,2.758,19.471,168.750,200,2.8,186,954,15.714,165.234,5.034,7.482,0.5407,0.000,0.783
4.947,2.848,19.471,168.750,1,2.8,791,1041,21.382,170.156,2.321,2.333,0.9023,0.000,0.114
0.929,0.371,19.471,168.750,19,0.4,149,124,21.382,164.531,4.391,4.986,0.8312,0.000,0.191
4.873,4.914,19.471,168.750,199,4.9,787,1789,21.382,171.562,3.255,3.004,0.8851,0.000,0.126
0.951,4.324,19.471,168.750,198,4.3,145,1545,11.415,180.000,13.499,15.305,0.9961,0.000,0.675
3.796,0.558,19.471,168.750,197,0.6,571,208,20.742,168.047,1.432,1.985,0.8374,0.000,0.114
1.365,1.061,19.471,168.750,196,1.1,226,410,26.610,163.125,8.815,8.334,0.9896,0.000,0.169
1.308,1.430,19.471,168.750,195,1.4,192,528,22.670,163.125,6.146,6.019,0.9598,0.000,0.218
2.006,4.012,19.471,168.750,194,4.0,272,1538,32.090,170.156,12.682,12.732,0.8686,0.000,0.826
4.191,2.256,19.471,168.750,193,2.3,611,851,21.382,165.938,3.255,3.785,0.9757,0.000,0.141
1.433,1.772,19.471,168.750,192,1.8,245,648,22.024,163.828,5.263,5.370,0.9597,0.000,0.199
4.310,1.820,19.471,168.750,191,1.8,639,659,20.106,170.156,1.467,1.436,0.1251,0.000,0.116
2.752,1.984,19.471,168.750,190,2.0,419,824,20.106,170.156,1.467,1.703,0.2140,0.000,0.118
2.953,1.401,19.471,168.750,18,1.4,433,472,22.024,166.641,3.226,3.051,0.9415,0.000,0.118
1.748,2.746,19.471,168.750,189,2.7,244,1083,22.670,165.938,4.137,4.528,0.8551,0.000,0.222
4.401,4.760,19.471,168.750,188,4.8,672,1816,20.742,170.859,2.354,2.236,0.4738,0.000,0.136
4.080,4.418,19.471,168.750,187,4.4,660,1782,22.024,170.859,3.226,3.280,0.9886,0.000,0.128
3.520,4.512,19.471,168.750,186,4.5,474,1782,16.958,172.266,4.179,4.517,0.9723,0.000,0.165
3.139,2.530,19.471,168.750,185,2.5,472,937,16.958,166.641,3.214,3.642,0.9398,0.000,0.155
1.884,2.450,19.471,168.750,184,2.4,263,961,17.583,170.156,2.312,3.039,0.4758,0.000,0.217
2.341,1.476,19.471,168.750,183,1.5,360,526,24.624,183.516,14.612,13.364,0.9998,0.000,0.135
0.631,1.581,19.471,168.750,182,1.6,101,523,41.810,170.859,22.411,19.900,0.0148,0.000,1.959
2.516,4.540,19.471,168.750,181,4.5,401,1785,21.382,170.156,2.321,2.802,0.6953,0.000,0.159
3.307,3.670,19.471,168.750,180,3.7,541,1326,18.210,170.859,2.361,3.124,0.7021,0.000,0.137
0.940,0.878,19.471,168.750,17,0.9,137,356,19.471,165.234,3.315,3.758,0.5733,0.000,0.186
2.535,1.477,19.471,168.750,179,1.5,363,542,18.839,168.750,0.632,2.156,0.0007,0.000,0.167
4.499,1.180,19.471,168.750,178,1.2,685,422,18.210,170.859,2.361,2.416,0.7848,0.000,0.099
3.595,2.330,19.471,168.750,177,2.3,554,835,22.024,172.266,4.162,4.540,0.9662,0.000,0.112
1.217,3.883,19.471,168.750,176,3.9,168,1481,17.583,178.594,9.521,8.217,0.6416,0.000,0.391
2.879,0.984,19.471,168.750,175,1.0,451,347,21.382,170.156,2.321,2.463,0.8295,0.000,0.134
0.925,2.368,19.471,168.750,174,2.4,126,902,22.670,164.531,5.072,7.340,0.5958,0.000,0.787
1.454,1.153,19.471,168.750,173,1.2,235,402,17.583,160.312,8.219,8.094,0.9020,0.000,0.258
4.172,1.613,19.471,168.750,172,1.6,642,628,18.839,167.344,1.471,1.420,0.4869,0.000,0.108
4.765,2.437,19.471,168.750,171,2.4,734,927,18.210,168.047,1.426,1.786,0.7767,0.000,0.112
3.259,0.577,19.471,168.750,170,0.6,492,241,18.210,172.266,3.558,3.565,0.9322,0.000,0.098
4.192,3.794,19.471,168.750,16,3.8,650,1460,20.742,172.266,3.537,3.535,0.7691,0.000,0.118
1.204,2.860,19.471,168.750,169,2.9,223,1158,21.382,170.156,2.321,3.385,0.3250,0.000,0.261
2.533,4.403,19.471,168.750,168,4.4,395,1602,22.024,172.266,4.162,5.167,0.5650,0.000,0.216
2.340,2.350,19.471,168.750,167,2.3,359,908,22.024,166.641,3.226,3.502,0.8770,0.000,0.156
0.927,0.346,19.471,168.750,166,0.3,137,144,21.382,165.938,3.255,3.971,0.8455,0.000,0.182
1.465,0.609,19.471,168.750,165,0.6,245,251,20.742,168.047,1.432,2.492,0.4868,0.000,0.156
4.466,3.225,19.471,168.750,164,3.2,715,1191,20.742,168.047,1.432,1.792,0.7311,0.000,0.151
2.193,0.602,19.471,168.750,163,0.6,361,236,23.318,165.234,5.050,5.340,0.9916,0.000,0.143
1.158,1.382,19.471,168.750,162,1.4,163,511,50.480,158.774,32.003,28.854,0.9834,0.000,1.031
4.397,3.739,19.471,168.750,161,3.7,660,1458,20.742,169.453,1.432,1.731,0.5370,0.000,0.116
4.448,4.583,19.471,168.750,160,4.6,683,1768,21.382,170.156,2.321,2.668,0.8642,0.000,0.133
2.709,3.659,19.471,168.750,15,3.7,416,1351,17.583,170.156,2.312,2.844,0.6628,0.000,0.183
0.878,2.876,19.471,168.750,159,2.9,143,1041,26.610,202.500,31.768,32.109,0.9998,0.000,0.389
4.022,2.601,19.471,168.750,158,2.6,608,947,17.583,168.750,1.888,2.081,0.8278,0.000,0.111
0.965,2.336,19.471,168.750,157,2.3,168,867,17.583,164.531,4.423,4.558,0.8286,0.000,0.214
1.354,4.734,19.471,168.750,156,4.7,217,1784,22.670,149.062,18.632,18.704,0.9999,0.000,0.266
2.156,1.699,19.471,168.750,155,1.7,289,640,16.335,168.750,3.136,2.753,0.8795,0.000,0.124
2.749,3.233,19.471,168.750,154,3.2,435,1176,20.106,168.750,0.634,1.694,0.1400,0.000,0.153
4.697,4.584,19.471,168.750,153,4.6,707,1701,22.024,170.859,3.226,3.048,0.9178,0.000,0.153
3.189,2.397,19.471,168.750,152,2.4,465,880,22.024,170.859,3.226,3.171,0.8064,0.000,0.151
3.990,0.454,19.471,168.750,151,0.5,591,183,17.583,165.938,3.268,3.667,0.9931,0.000,0.098
2.705,3.511,19.471,168.750,150,3.5,413,1307,21.382,170.156,2.321,2.529,0.4761,0.000,0.162
0.930,3.143,19.471,168.750,14,3.1,129,1215,37.922,168.750,18.450,18.491,0.9883,0.000,0.518
1.533,3.067,19.471,168.750,149,3.1,204,1163,23.969,161.719,7.929,9.099,0.8978,0.000,0.319
4.660,3.417,19.471,168.750,148,3.4,641,1232,22.024,170.859,3.226,3.386,0.9325,0.000,0.145
1.214,2.178,19.471,168.750,147,2.2,188,743,17.583,168.750,1.888,3.096,0.3883,0.000,0.255
2.817,3.552,19.471,168.750,146,3.6,421,1406,22.024,189.141,19.224,18.166,0.9988,0.000,0.243
1.839,2.217,19.471,168.750,145,2.2,265,864,18.839,172.969,4.035,4.297,0.7067,0.000,0.157
1.592,4.660,19.471,168.750,144,4.7,240,1707,15.714,170.859,4.261,5.559,0.8124,0.000,0.521
2.881,2.964,19.471,168.750,143,3.0,427,1120,22.024,166.641,3.226,3.561,0.9157,0.000,0.170
0.693,4.404,19.471,168.750,142,4.4,110,1719,22.024,155.391,12.746,12.486,0.9974,0.000,0.425
2.696,1.516,19.471,168.750,141,1.5,404,556,22.024,168.047,2.636,2.755,0.9516,0.000,0.105
3.431,3.394,19.471,168.750,140,3.4,475,1247,18.210,172.266,3.558,4.127,0.7461,0.000,0.145
4.184,4.401,19.471,168.750,13,4.4,642,1599,18.210,168.047,1.426,1.508,0.3617,0.000,0.130
3.178,0.822,19.471,168.750,139,0.8,504,272,21.382,167.344,2.321,2.579,0.9802,0.000,0.105
4.719,2.872,19.471,168.750,138,2.9,679,1072,18.210,168.047,1.426,1.750,0.5535,0.000,0.138
1.322,4.551,19.471,168.750,137,4.6,190,1664,17.583,168.750,1.888,4.727,0.1947,0.000,0.766
0.804,3.532,19.471,168.750,136,3.5,115,1356,15.095,161.719,8.012,9.653,0.3032,0.000,1.486
1.995,2.469,19.471,168.750,135,2.5,311,904,20.742,170.859,2.354,2.821,0.3524,0.000,0.157
4.365,2.931,19.471,168.750,134,2.9,651,1096,17.583,168.750,1.888,2.089,0.8996,0.000,0.108
1.137,0.815,19.471,168.750,133,0.8,179,316,21.382,167.344,2.321,3.564,0.3699,0.000,0.222
3.514,0.517,19.471,168.750,132,0.5,552,185,17.583,168.750,1.888,1.984,0.9077,0.000,0.101
2.138,4.244,19.471,168.750,131,4.2,334,1504,16.958,172.266,4.179,4.389,0.5690,0.000,0.217
3.354,3.442,19.471,168.750,130,3.4,543,1246,21.382,171.562,3.255,3.767,0.8685,0.000,0.127
2.385,0.830,19.471,168.750,12,0.8,347,327,16.958,169.453,2.601,2.855,0.9253,0.000,0.177
1.142,1.123,19.471,168.750,129,1.1,172,394,23.969,163.125,6.893,7.012,0.9154,0.000,0.368
0.621,4.314,19.471,168.750,128,4.3,83,1593,11.415,264.375,91.410,88.815,0.9939,0.000,1.254
3.106,4.484,19.471,168.750,127,4.5,479,1648,21.382,167.344,2.321,2.676,0.8358,0.000,0.145
3.454,4.000,19.471,168.750,126,4.0,523,1487,18.210,166.641,2.361,3.157,0.7504,0.000,0.157
4.391,4.413,19.471,168.750,125,4.4,640,1634,18.210,161.016,7.427,7.353,0.9955,0.000,0.181
2.766,4.338,19.471,168.750,124,4.3,411,1579,18.839,167.344,1.471,2.207,0.4253,0.000,0.168
3.978,3.495,19.471,168.750,123,3.5,557,1322,20.742,168.047,1.432,2.079,0.5459,0.000,0.147
1.689,3.634,19.471,168.750,122,3.6,250,1387,16.335,172.969,5.094,4.937,0.6350,0.000,0.244
