fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.103,26.371,54.341,165.000,435,17.0,382,616,52.030,163.235,2.541,2.787,0.6599,17.000,0.175
0.702,23.056,54.341,165.000,448,12.0,60,453,21.382,236.250,61.919,57.889,0.9994,12.000,1.018
2.652,18.181,54.341,165.000,466,16.0,424,546,56.637,165.000,2.296,2.783,0.8408,16.000,0.110
4.918,21.406,54.341,165.000,467,14.0,612,504,52.030,166.765,2.541,2.283,0.9039,14.000,0.103
4.117,18.155,54.341,165.000,46,13.0,541,538,52.802,166.500,1.778,2.231,0.8713,13.000,0.098
3.162,14.683,54.341,165.000,485,11.0,469,409,52.802,166.500,1.778,1.968,0.8341,11.000,0.104
4.814,11.328,54.341,165.000,486,10.0,664,367,52.030,166.765,2.541,2.233,0.9257,10.000,0.089
2.983,28.479,54.341,165.000,488,20.0,365,689,52.802,161.100,2.780,3.038,0.6839,20.000,0.110
4.706,24.003,54.341,165.000,492,14.0,484,578,51.256,163.558,3.206,3.198,0.9708,14.000,0.104
0.624,17.493,54.341,165.000,499,7.0,48,279,27.280,23.203,91.992,94.271,0.9982,7.000,1.588
2.156,16.052,54.341,165.000,502,13.0,349,555,56.637,165.000,2.296,2.750,0.8006,13.000,0.160
0.589,9.040,54.341,165.000,509,8.0,91,324,52.802,162.900,1.981,4.107,0.0864,8.000,0.360
2.878,24.176,54.341,165.000,515,15.0,312,560,56.637,151.000,8.241,6.560,0.8639,15.000,0.209
4.136,18.400,54.341,165.000,521,14.0,657,474,52.030,166.765,2.541,3.037,0.9879,14.000,0.113
0.997,25.331,54.341,165.000,533,13.0,96,504,48.923,149.727,10.886,10.622,0.8933,13.000,1.138
3.188,13.707,54.341,165.000,534,13.0,529,530,53.572,160.714,2.636,2.968,0.8395,13.000,0.093
3.660,24.952,54.341,165.000,537,15.0,408,569,50.480,163.868,3.922,4.494,0.9863,15.000,0.130
2.349,24.766,54.341,165.000,542,16.0,291,584,53.572,160.714,2.636,3.239,0.6747,16.000,0.129
3.173,17.019,54.341,165.000,544,12.0,387,496,50.480,163.868,3.922,4.007,0.9932,12.000,0.099
4.746,27.094,54.341,165.000,545,17.0,540,611,55.108,163.723,1.064,1.389,0.1995,17.000,0.097
2.324,13.639,54.341,165.000,554,11.0,387,413,52.030,163.235,2.541,2.799,0.7972,11.000,0.110
1.941,5.413,54.341,165.000,557,9.0,377,322,56.637,165.000,2.296,2.855,0.8796,9.000,0.171
3.165,16.337,54.341,165.000,567,12.0,448,471,55.108,167.553,1.662,1.714,0.6208,12.000,0.112
4.426,15.189,54.341,165.000,568,11.0,633,436,52.030,163.235,2.541,3.103,0.9838,11.000,0.095
4.033,20.040,54.341,165.000,57,12.0,433,442,52.802,162.900,1.981,2.647,0.6784,12.000,0.103
4.267,22.661,54.341,165.000,580,16.0,553,594,55.873,167.283,2.013,2.116,0.8272,16.000,0.099
3.187,12.255,54.341,165.000,586,11.0,524,399,55.873,163.370,1.794,1.693,0.4875,11.000,0.107
4.831,25.851,54.341,165.000,587,18.0,593,663,51.256,168.750,3.828,3.957,0.9983,18.000,0.120
3.454,19.165,54.341,165.000,588,12.0,439,432,55.873,163.370,1.794,2.201,0.6274,12.000,0.119
3.777,12.794,54.341,165.000,592,11.0,573,361,51.256,163.558,3.206,3.308,0.9836,11.000,0.096
1.506,16.075,54.341,165.000,597,13.0,207,481,56.637,151.000,8.241,7.789,0.9766,13.000,0.178
1.975,12.455,54.341,165.000,5,11.0,321,374,55.108,161.809,1.996,2.874,0.4827,11.000,0.111
2.891,25.825,54.341,165.000,68,17.0,359,610,53.572,166.224,1.054,1.832,0.3970,17.000,0.106
3.410,7.495,54.341,165.000,6,9.0,586,318,52.030,163.235,2.541,2.691,0.9557,9.000,0.092
4.996,28.170,54.341,165.000,71,16.0,516,628,51.256,168.750,3.828,3.702,0.9968,16.000,0.094
1.749,6.655,54.341,165.000,74,9.0,267,342,51.256,168.750,3.828,4.116,0.9702,9.000,0.134
1.438,28.329,54.341,165.000,76,12.0,104,421,48.923,28.636,70.412,69.821,0.9723,12.000,1.112
1.105,26.781,54.341,165.000,78,16.0,107,614,57.400,174.886,6.326,12.217,0.8809,16.000,1.088
3.572,5.808,54.341,165.000,7,8.0,590,364,53.572,164.388,0.849,1.478,0.3168,8.000,0.096
4.801,6.498,54.341,165.000,81,11.0,835,406,51.256,165.288,3.090,3.062,0.9977,11.000,0.087
1.701,28.010,54.341,165.000,87,17.0,184,686,52.802,193.500,16.877,13.972,0.9996,17.000,0.218
4.648,27.355,54.341,165.000,8,18.0,563,696,52.802,162.900,1.981,2.606,0.7412,18.000,0.101
2.806,27.153,54.341,165.000,90,17.0,340,647,53.572,164.388,0.849,1.621,0.0855,17.000,0.117
2.943,20.342,54.341,165.000,94,15.0,417,570,52.030,168.529,3.132,3.321,0.9724,15.000,0.118
1.775,8.116,54.341,165.000,95,8.0,299,309,52.802,166.500,1.778,2.378,0.5948,8.000,0.159
1.982,10.373,54.341,165.000,98,8.0,288,311,52.802,162.900,1.981,2.777,0.4336,8.000,0.141
3.019,27.443,54.341,195.000,106,19.0,374,698,55.108,192.447,1.662,3.061,0.8255,19.000,0.126
1.206,29.324,54.341,195.000,109,17.0,126,668,54.341,197.812,1.639,2.952,0.0241,17.000,0.309
2.308,10.762,54.341,195.000,118,9.0,341,364,57.400,195.341,3.065,3.572,0.9342,9.000,0.136
4.499,19.346,54.341,195.000,130,14.0,566,527,55.873,196.630,1.794,1.705,0.6024,14.000,0.094
3.358,5.308,54.341,195.000,138,9.0,546,332,55.873,196.630,1.794,2.207,0.8147,9.000,0.096
3.030,9.834,54.341,195.000,144,10.0,449,424,56.637,197.000,2.560,2.942,0.9638,10.000,0.093
1.128,15.710,54.341,195.000,146,10.0,123,396,53.572,239.694,25.865,18.450,0.9011,10.000,0.455
3.657,8.440,54.341,195.000,149,8.0,610,290,52.802,195.300,1.549,1.432,0.4778,8.000,0.093
0.900,25.217,54.341,195.000,155,15.0,90,614,52.030,173.824,12.847,12.742,0.9954,15.000,0.380
3.794,28.282,54.341,195.000,162,17.0,385,679,52.802,193.500,1.778,2.288,0.8004,17.000,0.109
2.730,27.101,54.341,195.000,166,17.0,354,624,58.160,199.884,4.682,4.676,0.9692,17.000,0.152
4.628,23.311,54.341,195.000,172,16.0,570,590,55.873,194.674,1.544,2.124,0.8861,16.000,0.114
0.664,27.803,54.341,195.000,178,11.0,29,416,14.478,176.484,42.408,51.341,0.9965,11.000,4.104
2.588,9.676,54.341,195.000,179,8.0,405,303,53.572,202.959,4.743,4.401,0.9715,8.000,0.090
3.635,11.582,54.341,195.000,186,10.0,569,345,52.030,196.765,2.541,2.429,0.8937,10.000,0.090
1.709,11.321,54.341,195.000,199,10.0,260,354,45.784,205.169,10.740,11.058,1.0000,10.000,0.156
3.739,6.828,54.341,195.000,203,8.0,590,311,52.030,193.235,2.541,2.808,0.9718,8.000,0.099
4.250,18.710,54.341,195.000,210,13.0,580,493,55.108,194.362,0.851,1.323,0.5426,13.000,0.090
3.569,15.442,54.341,195.000,220,11.0,455,425,55.873,196.630,1.794,2.320,0.3867,11.000,0.121
3.776,17.135,54.341,195.000,222,12.0,443,440,52.802,195.300,1.549,2.124,0.6302,12.000,0.142
1.850,27.590,54.341,195.000,229,18.0,219,663,55.108,194.362,0.851,2.189,0.1677,18.000,0.175
1.199,9.318,54.341,195.000,232,9.0,211,330,55.873,184.891,5.976,5.943,0.9867,9.000,0.171
1.299,28.141,54.341,195.000,233,19.0,152,669,52.802,188.100,4.375,5.341,0.8698,19.000,0.659
2.913,18.511,54.341,195.000,244,13.0,395,516,51.256,198.173,3.632,4.138,0.9378,13.000,0.109
1.202,26.655,54.341,195.000,251,17.0,135,662,52.802,195.300,1.549,3.495,0.1937,17.000,0.367
1.071,20.049,54.341,195.000,259,15.0,152,537,58.160,178.953,9.668,8.921,0.6434,15.000,0.333
2.712,18.007,54.341,195.000,261,15.0,388,574,55.873,196.630,1.794,2.361,0.7023,15.000,0.120
1.317,14.963,54.341,195.000,263,10.0,162,358,52.802,197.100,1.981,3.205,0.1361,10.000,0.318
4.225,6.299,54.341,195.000,267,10.0,668,424,56.637,193.000,2.560,2.625,0.9893,10.000,0.091
1.818,17.029,54.341,195.000,276,12.0,235,464,60.434,194.625,6.097,6.349,0.9972,12.000,0.140
1.450,17.214,54.341,195.000,277,14.0,211,507,56.637,195.000,2.296,3.056,0.5579,14.000,0.250
1.258,27.386,54.341,195.000,283,12.0,75,435,54.341,190.312,2.732,3.935,0.3268,12.000,0.288
4.820,7.778,54.341,195.000,284,10.0,804,306,55.108,198.191,1.996,1.979,0.7451,10.000,0.085
2.685,15.208,54.341,195.000,297,14.0,405,475,53.572,193.776,1.054,1.674,0.3287,14.000,0.122
1.126,7.553,54.341,195.000,307,7.0,174,243,54.341,197.812,1.639,2.690,0.0828,7.000,0.181
0.832,6.885,54.341,195.000,313,8.0,117,309,50.480,196.132,3.922,4.387,0.7189,8.000,0.193
3.479,10.546,54.341,195.000,327,10.0,539,356,56.637,193.000,2.560,2.350,0.9297,10.000,0.094
1.193,21.170,54.341,195.000,328,15.0,138,556,53.572,195.612,0.849,3.440,0.0481,15.000,0.466
4.139,16.051,54.341,195.000,329,12.0,600,461,56.637,197.000,2.560,2.566,0.9348,12.000,0.094
4.485,11.433,54.341,195.000,334,10.0,663,349,52.030,195.000,2.311,2.712,0.9701,10.000,0.092
1.833,24.077,54.341,195.000,346,18.0,246,639,55.873,198.587,2.560,2.978,0.4526,18.000,0.166
0.911,10.327,54.341,195.000,359,10.0,184,375,50.480,196.132,3.922,4.505,0.8841,10.000,0.180
4.017,19.477,54.341,195.000,370,14.0,552,543,52.802,195.300,1.549,1.937,0.7797,14.000,0.100
4.775,18.187,54.341,195.000,371,12.0,626,462,51.256,192.981,3.318,3.223,0.9942,12.000,0.102
3.668,24.740,54.341,195.000,374,15.0,454,554,55.108,196.277,1.064,1.534,0.2285,15.000,0.112
3.546,8.230,54.341,195.000,377,8.0,622,302,55.873,196.630,1.794,2.092,0.8970,8.000,0.096
3.572,22.411,54.341,195.000,379,14.0,385,496,52.802,193.500,1.778,2.390,0.6463,14.000,0.128
2.916,14.788,54.341,195.000,388,12.0,421,455,57.400,197.386,3.338,3.525,0.9427,12.000,0.118
0.623,25.776,54.341,195.000,38,16.0,54,639,39.451,188.438,15.534,14.264,0.9563,16.000,0.530
2.751,19.647,54.341,195.000,398,16.0,360,642,56.637,199.000,3.225,3.321,0.8817,16.000,0.120
1.541,13.057,54.341,195.000,3,9.0,197,340,55.873,190.761,2.868,4.790,0.7595,9.000,0.196
3.665,19.512,54.341,195.000,401,13.0,419,475,56.637,193.000,2.560,2.905,0.8181,13.000,0.116
1.389,27.970,54.341,195.000,409,20.0,202,762,53.572,195.612,0.849,2.388,0.0910,20.000,0.207
1.392,11.412,54.341,195.000,40,11.0,243,455,52.802,195.300,1.549,2.492,0.4106,11.000,0.239
3.797,20.433,54.341,195.000,420,13.0,425,457,52.030,196.765,2.541,2.942,0.8463,13.000,0.112
2.807,29.890,54.341,195.000,421,21.0,379,777,55.873,196.630,1.794,1.852,0.2812,21.000,0.114
0.984,29.944,54.341,195.000,422,17.0,88,615,50.480,196.132,3.922,7.063,0.4708,17.000,0.581
4.635,17.239,54.341,195.000,425,13.0,660,471,52.802,193.500,1.778,2.383,0.9464,13.000,0.089
3.116,10.232,54.341,195.000,427,8.0,431,305,53.572,191.939,1.958,3.262,0.8657,8.000,0.106
2.994,6.891,54.341,195.000,433,8.0,484,328,52.030,195.000,2.311,2.604,0.9009,8.000,0.125
1.894,19.417,54.341,195.000,443,13.0,239,479,52.802,195.300,1.549,2.520,0.3322,13.000,0.191
2.625,13.627,54.341,195.000,446,12.0,435,465,53.572,195.612,0.849,1.672,0.2481,12.000,0.102
4.994,26.749,54.341,195.000,459,16.0,561,587,55.108,196.277,1.064,1.416,0.3243,16.000,0.095
2.152,14.870,54.341,195.000,45,13.0,346,542,52.030,189.706,3.923,4.145,0.9788,13.000,0.111
2.647,5.740,54.341,195.000,460,8.0,486,330,52.802,195.300,1.549,1.968,0.6280,8.000,0.100
1.827,10.424,54.341,195.000,463,9.0,281,316,52.802,195.300,1.549,2.260,0.3219,9.000,0.159
1.707,26.824,54.341,195.000,469,18.0,175,706,54.341,209.062,8.184,8.608,0.9674,18.000,0.246
3.004,15.352,54.341,195.000,471,11.0,445,431,52.030,195.000,2.311,2.295,0.7195,11.000,0.129
2.468,14.097,54.341,195.000,473,11.0,346,455,50.480,196.132,3.922,3.729,0.9729,11.000,0.114
4.113,12.110,54.341,195.000,487,10.0,609,391,53.572,191.939,1.958,1.826,0.8642,10.000,0.088
3.867,22.289,54.341,195.000,488,16.0,518,633,49.702,194.167,4.667,5.175,0.9988,16.000,0.120
4.126,14.822,54.341,195.000,490,12.0,616,458,56.637,195.000,2.296,2.465,0.9509,12.000,0.105
0.512,7.417,54.341,195.000,502,7.0,88,239,55.873,196.630,1.794,3.757,0.0538,7.000,0.319
1.490,5.090,54.341,195.000,504,7.0,269,244,53.572,193.776,1.054,1.992,0.2713,7.000,0.144
2.486,18.949,54.341,195.000,506,15.0,340,626,55.873,198.587,2.560,3.415,0.7603,15.000,0.117
4.348,26.434,54.341,195.000,518,17.0,526,624,57.400,195.341,3.065,3.077,0.9652,17.000,0.107
2.282,15.304,54.341,195.000,531,10.0,259,357,58.160,193.605,3.897,3.791,0.8908,10.000,0.130
4.477,10.339,54.341,195.000,532,8.0,623,283,53.572,197.449,1.633,2.129,0.7215,8.000,0.095
1.170,23.329,54.341,195.000,535,17.0,147,639,55.873,198.587,2.560,3.935,0.0736,17.000,0.330
4.786,19.318,54.341,195.000,541,12.0,623,482,52.030,193.235,2.541,2.637,0.9657,12.000,0.091
2.763,5.170,54.341,195.000,551,8.0,496,266,53.572,193.776,1.054,1.760,0.7441,8.000,0.091
3.394,13.663,54.341,195.000,565,11.0,485,420,55.873,194.674,1.544,1.798,0.6925,11.000,0.104
1.730,12.577,54.341,195.000,569,11.0,262,459,51.256,189.519,4.525,4.757,0.9904,11.000,0.122
1.176,26.181,54.341,195.000,570,13.0,95,513,48.923,190.636,6.055,6.215,0.8284,13.000,0.225
3.960,7.013,54.341,195.000,573,10.0,674,401,51.256,196.442,3.206,3.437,0.9975,10.000,0.089
3.769,11.528,54.341,195.000,578,9.0,574,319,52.030,198.529,3.132,3.762,0.9865,9.000,0.094
2.677,16.909,54.341,195.000,579,14.0,388,512,52.030,191.471,3.132,3.332,0.9350,14.000,0.114
3.034,15.158,54.341,195.000,57,13.0,440,432,53.572,191.939,1.958,2.256,0.7924,13.000,0.104
4.001,13.003,54.341,195.000,581,12.0,676,425,52.030,195.000,2.311,2.468,0.9671,12.000,0.092
2.624,28.934,54.341,195.000,585,18.0,287,682,52.030,184.412,6.745,6.407,0.9933,18.000,0.133
4.252,6.540,54.341,195.000,586,10.0,683,377,52.802,195.300,1.549,1.710,0.7201,10.000,0.087
4.476,24.922,54.341,195.000,598,16.0,544,625,55.108,194.362,0.851,1.540,0.5794,16.000,0.110
3.239,7.825,54.341,195.000,599,8.0,599,303,52.802,197.100,1.981,2.423,0.8632,8.000,0.110
1.892,23.994,54.341,195.000,66,17.0,251,620,54.341,194.062,0.547,1.915,0.0763,17.000,0.151
2.471,13.988,54.341,195.000,70,13.0,410,470,50.480,194.434,3.876,3.647,0.9774,13.000,0.110
4.518,12.870,54.341,195.000,78,10.0,689,403,52.030,195.000,2.311,2.260,0.9184,10.000,0.093
1.825,14.035,54.341,195.000,7,10.0,260,367,56.637,195.000,2.296,2.651,0.5080,10.000,0.151
2.761,6.386,54.341,195.000,80,8.0,425,277,51.256,196.442,3.206,3.203,0.9374,8.000,0.103
2.149,24.723,54.341,195.000,84,13.0,224,476,51.256,194.712,3.090,4.031,0.7595,13.000,0.215
3.284,20.377,54.341,195.000,85,13.0,420,494,56.637,195.000,2.296,2.730,0.9200,13.000,0.127
1.536,22.761,54.341,195.000,89,14.0,168,533,52.030,196.765,2.541,4.511,0.4667,14.000,0.355
2.597,5.811,54.341,195.000,8,7.0,404,215,52.802,191.700,2.491,3.054,0.8288,7.000,0.128
4.225,29.195,54.341,195.000,90,19.0,523,711,52.802,191.700,2.491,2.422,0.9311,19.000,0.098
0.838,14.168,54.341,195.000,95,11.0,118,391,53.572,180.918,8.307,8.100,0.9608,11.000,0.237
4.022,29.585,54.341,225.000,102,17.0,417,596,52.030,228.529,3.132,3.216,0.9014,17.000,0.121
3.034,14.002,54.341,225.000,10,12.0,470,433,52.030,223.235,2.541,2.930,0.8368,12.000,0.125
3.908,5.041,54.341,225.000,118,8.0,610,292,52.802,225.900,1.629,2.002,0.9427,8.000,0.083
0.819,24.429,54.341,225.000,120,16.0,102,590,64.199,227.571,9.943,11.386,0.9624,16.000,0.690
2.775,12.719,54.341,225.000,121,9.0,357,336,52.802,222.300,2.222,2.467,0.7317,9.000,0.109
3.450,5.220,54.341,225.000,137,8.0,506,313,53.572,223.163,1.326,1.427,0.5785,8.000,0.093
3.027,21.666,54.341,225.000,144,15.0,394,590,56.637,235.000,6.106,5.075,0.9639,15.000,0.117
1.388,13.382,54.341,225.000,15,9.0,185,335,58.160,225.000,3.819,3.746,0.5935,9.000,0.154
3.116,23.674,54.341,225.000,168,14.0,358,520,51.256,222.404,3.461,3.675,0.9370,14.000,0.203
2.953,15.044,54.341,225.000,188,11.0,431,378,50.480,226.698,3.997,4.736,0.9933,11.000,0.133
3.193,7.414,54.341,225.000,192,8.0,544,281,52.802,224.100,1.629,1.808,0.7686,8.000,0.113
0.729,15.204,54.341,225.000,194,12.0,86,452,57.400,228.068,3.509,5.616,0.2131,12.000,0.613
0.894,28.745,54.341,225.000,1,10.0,37,387,61.190,174.231,27.176,21.217,0.8184,10.000,2.940
1.626,8.934,54.341,225.000,200,10.0,254,367,57.400,221.932,3.509,4.327,0.8136,10.000,0.155
2.529,21.907,54.341,225.000,20,15.0,304,586,57.400,228.068,3.509,3.542,0.5331,15.000,0.163
2.242,24.253,54.341,225.000,210,17.0,299,586,54.341,225.938,0.547,2.155,0.1711,17.000,0.155
2.006,20.361,54.341,225.000,211,15.0,298,576,52.802,227.700,2.222,2.828,0.7692,15.000,0.133
3.422,18.788,54.341,225.000,215,14.0,517,569,52.030,226.765,2.541,3.121,0.9403,14.000,0.122
4.375,22.253,54.341,225.000,224,16.0,613,594,51.256,222.404,3.461,3.115,0.9902,16.000,0.101
4.901,18.065,54.341,225.000,22,12.0,614,485,52.802,220.500,3.083,3.545,0.9973,12.000,0.089
4.002,14.532,54.341,225.000,233,14.0,599,467,52.030,221.471,3.132,2.793,0.9653,14.000,0.092
3.602,10.418,54.341,225.000,239,8.0,537,354,55.873,225.978,1.631,1.739,0.1667,8.000,0.097
0.982,18.916,54.341,225.000,244,11.0,106,413,51.256,224.135,3.129,3.938,0.5640,11.000,0.257
0.869,20.615,54.341,225.000,249,15.0,128,579,55.108,221.170,2.341,3.327,0.2958,15.000,0.246
1.620,5.065,54.341,225.000,251,10.0,244,362,51.256,222.404,3.461,3.853,0.9694,10.000,0.129
4.681,21.287,54.341,225.000,256,14.0,553,512,52.030,226.765,2.541,2.516,0.9299,14.000,0.106
3.895,27.182,54.341,225.000,261,17.0,447,606,55.108,230.745,3.404,3.091,0.9044,17.000,0.087
4.455,22.318,54.341,225.000,262,15.0,576,581,53.572,226.837,1.326,1.337,0.4522,15.000,0.094
0.880,22.777,54.341,225.000,264,16.0,105,586,56.637,221.000,3.225,4.344,0.1997,16.000,0.322
4.319,22.897,54.341,225.000,267,16.0,624,567,52.030,226.765,2.541,2.606,0.9340,16.000,0.096
4.904,8.399,54.341,225.000,26,11.0,811,430,55.873,224.022,1.631,1.908,0.5183,11.000,0.091
3.691,14.817,54.341,225.000,278,14.0,549,516,53.572,223.163,1.326,1.306,0.3248,14.000,0.090
4.159,8.744,54.341,225.000,284,10.0,687,379,52.030,226.765,2.541,2.228,0.9724,10.000,0.086
3.699,23.524,54.341,225.000,285,15.0,444,547,52.802,225.900,1.629,1.842,0.3737,15.000,0.158
4.519,18.596,54.341,225.000,289,13.0,598,501,52.030,225.000,2.311,2.462,0.9480,13.000,0.087
3.041,11.039,54.341,225.000,296,10.0,530,376,52.030,223.235,2.541,2.965,0.9630,10.000,0.107
1.869,16.810,54.341,225.000,2,10.0,214,390,56.637,223.000,2.560,3.199,0.5404,10.000,0.156
2.069,28.393,54.341,225.000,306,14.0,163,537,55.873,231.848,4.204,4.442,0.8255,14.000,0.145
4.275,11.702,54.341,225.000,312,9.0,621,341,52.802,227.700,2.222,2.064,0.9083,9.000,0.079
1.782,27.764,54.341,225.000,315,16.0,182,608,50.480,219.906,4.953,5.693,0.9637,16.000,0.178
3.151,27.244,54.341,225.000,318,19.0,418,738,53.572,228.673,2.294,2.494,0.6662,19.000,0.101
3.196,14.745,54.341,225.000,322,11.0,430,465,51.256,224.135,3.129,3.144,0.9916,11.000,0.100
3.187,5.439,54.341,225.000,323,9.0,518,353,52.802,222.300,2.222,2.181,0.7159,9.000,0.092
2.118,20.217,54.341,225.000,324,12.0,274,437,55.873,229.891,3.189,3.437,0.4016,12.000,0.183
2.976,29.031,54.341,225.000,326,17.0,310,687,49.702,227.500,4.886,5.604,0.9807,17.000,0.157
4.032,12.842,54.341,225.000,328,10.0,590,378,55.873,225.978,1.631,1.879,0.3071,10.000,0.093
1.810,13.793,54.341,225.000,332,10.0,258,349,50.480,225.000,3.861,3.754,0.9068,10.000,0.136
3.031,6.464,54.341,225.000,356,9.0,547,330,55.873,231.848,4.204,4.178,0.9889,9.000,0.096
1.760,20.446,54.341,225.000,360,15.0,239,558,47.358,218.684,8.034,7.302,0.9867,15.000,0.240
4.810,17.485,54.341,225.000,384,12.0,657,458,55.108,225.000,0.767,0.913,0.0000,12.000,0.088
1.345,14.996,54.341,225.000,386,13.0,226,487,51.256,231.058,4.786,5.104,0.9876,13.000,0.153
4.402,6.192,54.341,225.000,38,12.0,722,526,52.802,225.900,1.629,1.767,0.8828,12.000,0.090
3.054,18.127,54.341,225.000,393,15.0,437,533,52.802,222.300,2.222,2.576,0.7970,15.000,0.103
4.910,18.321,54.341,225.000,401,12.0,576,483,52.802,225.900,1.629,1.870,0.6183,12.000,0.105
4.235,23.193,54.341,225.000,403,16.0,575,604,56.637,221.000,3.225,3.418,0.8120,16.000,0.116
0.873,17.057,54.341,225.000,417,11.0,102,417,52.802,256.500,18.612,15.431,0.8760,11.000,0.464
3.539,14.978,54.341,225.000,422,13.0,568,497,52.802,224.100,1.629,2.036,0.9526,13.000,0.089
3.884,8.446,54.341,225.000,423,8.0,626,278,52.802,222.300,2.222,2.226,0.9072,8.000,0.089
1.763,26.000,54.341,225.000,424,16.0,179,614,57.400,221.932,3.509,4.010,0.5916,16.000,0.172
4.670,23.362,54.341,225.000,428,16.0,609,578,51.256,222.404,3.461,3.883,0.9986,16.000,0.097
1.061,25.410,54.341,225.000,434,9.0,64,355,63.448,163.750,31.554,33.783,0.7675,9.000,2.245
2.656,28.095,54.341,225.000,43,21.0,385,777,55.873,225.978,1.631,2.156,0.2150,21.000,0.125
3.416,28.019,54.341,225.000,448,16.0,382,601,53.572,230.510,3.331,4.145,0.9249,16.000,0.118
0.912,9.471,54.341,225.000,44,11.0,146,371,54.341,224.062,0.547,4.457,0.3303,11.000,0.338
0.822,11.658,54.341,225.000,456,10.0,112,422,51.256,229.327,4.043,7.603,0.6136,10.000,0.518
4.544,27.631,54.341,225.000,458,17.0,517,645,52.030,221.471,3.132,3.511,0.9256,17.000,0.111
2.445,16.450,54.341,225.000,461,13.0,379,497,52.030,223.235,2.541,2.906,0.7198,13.000,0.141
2.664,26.296,54.341,225.000,464,19.0,349,724,53.572,221.327,2.294,2.783,0.8652,19.000,0.150
2.474,6.831,54.341,225.000,466,9.0,381,311,55.108,221.170,2.341,2.731,0.7096,9.000,0.106
2.311,19.789,54.341,225.000,468,16.0,334,646,52.802,227.700,2.222,2.419,0.6060,16.000,0.131
2.965,14.232,54.341,225.000,470,12.0,493,446,51.256,222.404,3.461,3.136,0.9627,12.000,0.108
4.927,18.789,54.341,225.000,472,13.0,674,478,52.030,226.765,2.541,2.264,0.9082,13.000,0.098
4.477,16.843,54.341,225.000,473,13.0,619,465,51.256,227.596,3.461,3.610,0.9957,13.000,0.096
3.031,13.334,54.341,225.000,475,12.0,478,415,52.802,224.100,1.629,1.998,0.4295,12.000,0.116
1.367,11.657,54.341,225.000,48,9.0,199,346,54.341,220.312,2.732,3.420,0.7315,9.000,0.180
4.374,10.053,54.341,225.000,492,8.0,621,310,51.256,227.596,3.461,3.278,0.9980,8.000,0.087
2.831,20.417,54.341,225.000,494,14.0,380,494,52.802,227.700,2.222,2.358,0.7483,14.000,0.125
1.955,25.497,54.341,225.000,502,15.0,213,569,48.923,229.909,6.213,6.860,0.9836,15.000,0.170
1.502,10.885,54.341,225.000,504,9.0,212,320,50.480,225.000,3.861,3.711,0.8968,9.000,0.122
4.413,9.482,54.341,225.000,510,10.0,692,401,53.572,225.000,0.769,1.077,0.5868,10.000,0.091
1.573,24.312,54.341,225.000,515,15.0,189,615,57.400,254.659,16.779,19.066,0.9998,15.000,0.242
1.444,10.512,54.341,225.000,526,9.0,213,319,57.400,219.886,4.191,4.380,0.6088,9.000,0.151
3.210,10.064,54.341,225.000,527,10.0,549,355,53.572,226.837,1.326,1.412,0.3620,10.000,0.095
2.018,8.055,54.341,225.000,541,9.0,367,341,52.802,229.500,3.083,4.068,0.9277,9.000,0.116
1.544,21.039,54.341,225.000,545,15.0,204,576,51.256,234.519,6.523,6.046,0.4800,15.000,0.376
1.973,14.827,54.341,225.000,54,11.0,277,464,56.637,223.000,2.560,2.971,0.5105,11.000,0.127
3.323,8.941,54.341,225.000,555,8.0,501,302,52.802,222.300,2.222,2.221,0.8773,8.000,0.092
4.711,6.145,54.341,225.000,560,10.0,737,350,56.637,227.000,2.560,2.854,0.9023,10.000,0.084
2.934,10.584,54.341,225.000,565,8.0,400,294,55.108,223.085,1.346,1.520,0.0432,8.000,0.099
4.125,8.103,54.341,225.000,569,8.0,696,265,51.256,225.865,3.129,3.253,0.9991,8.000,0.076
0.990,10.148,54.341,225.000,56,9.0,157,359,46.572,222.672,7.908,8.083,0.9974,9.000,0.255
4.425,29.768,54.341,225.000,571,17.0,408,599,50.480,228.396,4.380,4.235,0.9885,17.000,0.117
3.856,16.443,54.341,225.000,572,11.0,484,386,56.637,223.000,2.560,2.777,0.6334,11.000,0.106
