fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.052,9.277,66.444,247.500,535,11.0,323,406,64.199,250.714,2.615,2.596,0.8525,11.000,0.119
1.829,29.117,66.444,247.500,540,19.0,242,726,57.400,234.205,10.949,11.119,1.0000,19.000,0.133
4.394,25.268,66.444,247.500,541,19.0,618,705,68.679,249.828,2.405,2.569,0.9358,19.000,0.113
2.800,29.279,66.444,247.500,554,21.0,400,780,63.448,248.750,3.042,3.161,0.9064,21.000,0.112
2.405,19.549,66.444,247.500,566,21.0,425,739,64.948,250.147,1.850,2.226,0.7017,21.000,0.124
4.697,29.280,66.444,247.500,571,19.0,575,720,64.199,245.571,2.385,2.450,0.7852,19.000,0.109
1.936,18.540,66.444,247.500,572,22.0,327,834,64.199,243.000,2.926,2.986,0.5666,22.000,0.141
2.839,17.566,66.444,247.500,585,21.0,431,762,64.948,247.500,1.495,1.985,0.5961,21.000,0.104
2.192,11.817,66.444,247.500,587,21.0,376,780,63.448,251.250,3.389,3.764,0.9123,21.000,0.176
2.069,26.545,66.444,247.500,590,19.0,280,728,72.388,238.125,6.779,6.065,0.9607,19.000,0.195
1.498,20.744,66.444,247.500,592,19.0,261,713,64.199,253.286,3.295,4.883,0.8291,19.000,0.174
2.420,12.667,66.444,247.500,593,10.0,342,358,63.448,243.750,3.389,3.830,0.9446,10.000,0.104
3.001,18.495,66.444,247.500,594,20.0,502,734,64.948,250.147,1.850,2.212,0.8412,20.000,0.095
4.447,7.708,66.444,247.500,59,12.0,784,475,65.696,246.818,0.797,1.275,0.4555,12.000,0.086
2.098,18.828,66.444,247.500,62,18.0,340,624,64.199,250.714,2.615,3.088,0.8462,18.000,0.131
2.569,28.290,66.444,247.500,64,21.0,384,814,69.423,245.893,3.039,3.434,0.9356,21.000,0.132
4.026,28.907,66.444,247.500,67,20.0,583,696,64.948,250.147,1.850,1.789,0.7235,20.000,0.105
3.869,21.212,66.444,247.500,68,12.0,451,439,61.944,252.237,4.946,5.143,0.9997,12.000,0.124
3.687,10.455,66.444,247.500,6,19.0,617,691,64.199,250.714,2.615,2.865,0.9799,19.000,0.110
2.955,11.556,66.444,247.500,71,19.0,543,692,64.948,244.853,1.850,2.191,0.6609,19.000,0.105
2.399,27.105,66.444,247.500,76,22.0,368,814,56.637,253.000,10.141,10.354,0.9992,22.000,0.170
0.653,5.058,66.444,247.500,79,5.0,109,218,66.444,220.781,10.597,10.900,0.9899,5.000,0.185
3.090,16.827,66.444,247.500,80,19.0,507,763,62.697,249.324,3.827,4.032,0.9881,19.000,0.143
3.310,22.912,66.444,247.500,87,20.0,509,755,62.697,251.757,4.167,4.091,0.9885,20.000,0.112
1.889,8.163,66.444,247.500,92,11.0,307,400,65.696,246.818,0.797,1.739,0.1458,11.000,0.134
3.749,5.956,66.444,247.500,94,19.0,621,666,67.935,250.500,1.891,1.837,0.8537,19.000,0.089
3.952,26.005,66.444,247.500,96,20.0,573,706,67.935,244.500,1.891,1.993,0.6153,20.000,0.107
2.032,6.380,66.444,247.500,99,21.0,310,852,64.199,248.143,2.261,3.059,0.6681,21.000,0.181
4.280,14.682,66.444,247.500,9,10.0,515,390,64.199,245.571,2.385,2.909,0.9723,10.000,0.088
3.657,25.740,66.444,292.500,103,20.0,554,733,63.448,288.750,3.389,3.625,0.9935,20.000,0.122
4.144,19.011,66.444,292.500,105,12.0,467,455,66.444,296.719,1.686,1.823,0.7793,12.000,0.090
2.715,29.425,66.444,292.500,10,21.0,398,814,67.935,292.500,1.491,2.103,0.2282,21.000,0.131
4.609,19.763,66.444,292.500,127,12.0,493,420,67.190,294.677,1.136,1.325,0.3154,12.000,0.092
1.244,16.268,66.444,292.500,130,18.0,215,661,64.199,289.286,2.615,2.880,0.5077,18.000,0.225
2.146,6.792,66.444,292.500,131,10.0,329,367,64.199,289.286,2.615,2.959,0.8463,10.000,0.123
2.327,11.192,66.444,292.500,134,21.0,410,773,62.697,288.243,4.167,4.240,0.9915,21.000,0.115
3.475,19.949,66.444,292.500,140,19.0,545,732,66.444,288.281,1.686,2.557,0.6061,19.000,0.106
0.559,26.283,66.444,292.500,141,24.0,109,947,61.190,294.231,5.308,5.424,0.9661,24.000,0.165
2.685,16.638,66.444,292.500,151,18.0,500,649,67.935,292.500,1.491,1.649,0.1136,18.000,0.110
4.391,7.141,66.444,292.500,155,8.0,741,275,67.190,294.677,1.136,1.214,0.1882,8.000,0.087
2.887,12.544,66.444,292.500,157,12.0,465,425,65.696,287.727,2.074,3.230,0.5952,12.000,0.110
1.382,18.623,66.444,292.500,15,18.0,213,688,64.948,289.853,1.850,2.562,0.4125,18.000,0.161
1.920,26.021,66.444,292.500,168,19.0,247,737,61.944,290.132,4.615,5.691,0.8988,19.000,0.232
4.689,15.500,66.444,292.500,174,10.0,604,334,64.948,289.853,1.850,2.147,0.7560,10.000,0.094
0.624,15.300,66.444,292.500,179,19.0,131,742,87.076,123.750,26.430,27.199,0.9927,19.000,0.677
1.246,17.285,66.444,292.500,17,15.0,212,567,61.190,305.769,7.838,6.323,0.8817,15.000,0.164
4.029,17.976,66.444,292.500,187,12.0,515,386,64.948,284.559,3.591,4.063,0.9190,12.000,0.101
4.613,26.662,66.444,292.500,189,17.0,559,629,67.935,289.500,1.891,1.873,0.2380,17.000,0.098
1.410,14.749,66.444,292.500,18,18.0,212,674,64.199,291.857,2.261,2.707,0.5784,18.000,0.324
1.550,5.195,66.444,292.500,190,8.0,245,267,63.448,291.250,3.042,3.250,0.9086,8.000,0.129
3.096,11.319,66.444,292.500,191,9.0,505,369,63.448,288.750,3.389,3.676,0.9501,9.000,0.103
4.548,20.976,66.444,292.500,203,10.0,365,383,64.948,292.500,1.495,2.147,0.7857,10.000,0.102
3.487,19.623,66.444,292.500,209,19.0,586,682,67.935,289.500,1.891,1.948,0.2477,19.000,0.098
4.664,11.471,66.444,292.500,213,8.0,620,277,63.448,291.250,3.042,2.833,0.9754,8.000,0.091
2.202,16.976,66.444,292.500,219,21.0,398,812,63.448,291.250,3.042,2.896,0.8588,21.000,0.132
2.050,5.495,66.444,292.500,221,10.0,351,356,64.199,299.571,3.705,4.328,0.9237,10.000,0.261
2.137,14.975,66.444,292.500,225,14.0,352,462,67.935,292.500,1.491,2.151,0.2225,14.000,0.107
0.503,22.417,66.444,292.500,226,25.0,101,886,68.679,265.345,10.510,11.987,0.4651,25.000,1.912
3.109,27.174,66.444,292.500,227,20.0,449,739,68.679,293.276,2.255,2.346,0.4198,20.000,0.105
1.210,24.549,66.444,292.500,231,25.0,201,962,64.199,286.714,3.295,3.709,0.6850,25.000,0.198
2.492,6.762,66.444,292.500,232,12.0,436,457,63.448,291.250,3.042,2.925,0.8850,12.000,0.139
2.635,15.513,66.444,292.500,234,21.0,452,733,64.948,289.853,1.850,1.859,0.2720,21.000,0.108
4.246,12.230,66.444,292.500,236,9.0,572,343,64.948,292.500,1.495,1.651,0.7391,9.000,0.085
4.021,28.015,66.444,292.500,251,20.0,537,697,67.935,292.500,1.491,1.672,0.0611,20.000,0.111
3.015,14.294,66.444,292.500,258,12.0,450,460,66.444,296.719,1.686,1.967,0.6963,12.000,0.089
0.539,23.004,66.444,292.500,25,26.0,103,954,53.572,285.612,13.305,19.640,0.9788,26.000,1.883
2.126,24.862,66.444,292.500,262,21.0,314,846,63.448,288.750,3.389,3.466,0.8331,21.000,0.141
3.509,23.363,66.444,292.500,263,20.0,539,739,65.696,290.455,1.116,1.590,0.2892,20.000,0.122
1.199,29.936,66.444,292.500,274,24.0,174,885,52.030,297.353,14.615,15.148,1.0000,24.000,0.246
4.532,21.473,66.444,292.500,275,10.0,333,359,65.696,293.182,0.797,1.814,0.0895,10.000,0.124
1.450,7.984,66.444,292.500,276,8.0,222,286,67.935,301.500,3.790,3.744,0.8353,8.000,0.108
0.983,28.566,66.444,292.500,279,24.0,154,905,68.679,274.655,7.139,7.054,0.8119,24.000,0.236
2.121,22.213,66.444,292.500,285,19.0,291,676,64.948,297.794,2.641,3.314,0.9217,19.000,0.117
4.914,25.411,66.444,292.500,287,17.0,607,618,65.696,287.727,2.074,1.893,0.6019,17.000,0.090
4.170,13.766,66.444,292.500,296,10.0,584,373,67.935,286.500,2.761,3.322,0.9029,10.000,0.092
4.081,5.715,66.444,292.500,299,8.0,716,298,67.935,292.500,1.491,1.729,0.3735,8.000,0.087
1.102,29.915,66.444,292.500,2,26.0,193,967,64.948,295.147,1.850,2.797,0.2388,26.000,0.194
3.939,18.404,66.444,292.500,304,12.0,506,448,65.696,293.182,0.797,1.561,0.7353,12.000,0.095
3.239,16.735,66.444,292.500,306,12.0,468,470,64.199,289.286,2.615,2.483,0.9440,12.000,0.096
0.672,13.603,66.444,292.500,308,12.0,105,413,68.679,302.586,4.444,5.811,0.5746,12.000,0.582
4.585,27.942,66.444,292.500,314,19.0,602,713,64.948,289.853,1.850,1.791,0.2125,19.000,0.104
2.623,28.893,66.444,292.500,316,21.0,341,820,64.948,292.500,1.495,2.106,0.4387,21.000,0.149
4.632,7.530,66.444,292.500,317,13.0,766,500,64.948,287.206,2.641,2.273,0.8611,13.000,0.085
2.471,22.301,66.444,292.500,319,21.0,446,778,66.444,291.094,0.562,1.126,0.3663,21.000,0.097
3.585,24.052,66.444,292.500,323,19.0,522,753,65.696,298.636,2.598,2.537,0.9455,19.000,0.085
4.207,20.533,66.444,292.500,327,12.0,463,432,65.696,295.909,1.571,2.104,0.8044,12.000,0.093
1.135,5.521,66.444,292.500,332,5.0,179,179,65.696,295.909,1.571,2.431,0.4778,5.000,0.168
0.696,7.675,66.444,292.500,334,16.0,114,667,66.444,282.656,3.930,4.489,0.8658,16.000,0.156
1.495,14.277,66.444,292.500,33,14.0,278,514,64.948,295.147,1.850,2.467,0.7032,14.000,0.119
3.184,20.437,66.444,292.500,340,20.0,492,778,64.199,291.857,2.261,2.262,0.8579,20.000,0.097
0.556,9.879,66.444,292.500,343,24.0,83,972,47.358,319.737,23.793,23.037,0.9983,24.000,0.309
4.461,16.125,66.444,292.500,344,10.0,532,413,64.948,292.500,1.495,1.920,0.8107,10.000,0.090
1.489,9.437,66.444,292.500,345,11.0,243,368,64.199,289.286,2.615,3.166,0.7632,11.000,0.139
2.789,17.183,66.444,292.500,347,21.0,449,749,69.423,290.893,3.039,3.608,0.8013,21.000,0.136
4.118,11.109,66.444,292.500,355,9.0,634,325,64.948,292.500,1.495,1.794,0.9239,9.000,0.083
3.461,18.208,66.444,292.500,361,19.0,554,731,67.190,288.871,1.611,1.506,0.1381,19.000,0.091
1.566,10.502,66.444,292.500,372,11.0,289,431,67.190,288.871,1.611,1.919,0.1452,11.000,0.109
2.600,17.266,66.444,292.500,373,21.0,443,761,67.935,292.500,1.491,1.850,0.1237,21.000,0.125
0.617,26.569,66.444,292.500,377,27.0,102,969,63.448,293.750,3.042,16.535,0.2567,27.000,0.598
4.438,7.482,66.444,292.500,37,8.0,765,282,64.199,291.857,2.261,2.336,0.9552,8.000,0.088
2.545,29.097,66.444,292.500,380,23.0,395,856,65.696,295.909,1.571,2.202,0.6780,23.000,0.120
3.377,15.888,66.444,292.500,386,12.0,494,437,67.190,297.581,2.134,2.827,0.8965,12.000,0.094
1.153,17.758,66.444,292.500,388,17.0,202,669,67.190,294.677,1.136,2.209,0.0759,17.000,0.174
4.093,15.878,66.444,292.500,39,8.0,347,307,62.697,293.108,3.756,3.741,0.9806,8.000,0.110
2.080,16.602,66.444,292.500,404,14.0,338,478,69.423,278.036,6.176,4.918,0.7439,14.000,0.135
3.875,17.462,66.444,292.500,406,12.0,504,453,63.448,291.250,3.042,2.825,0.9689,12.000,0.094
2.663,26.780,66.444,292.500,420,21.0,403,748,67.190,291.774,0.799,1.551,0.0000,21.000,0.130
2.004,11.583,66.444,292.500,42,11.0,354,366,64.199,289.286,2.615,2.953,0.7680,11.000,0.114
1.182,16.398,66.444,292.500,432,18.0,194,686,64.199,291.857,2.261,2.794,0.6572,18.000,0.170
3.486,29.033,66.444,292.500,436,20.0,542,700,63.448,288.750,3.389,3.254,0.9738,20.000,0.112
1.517,8.931,66.444,292.500,443,10.0,240,390,68.679,280.862,4.962,4.787,0.9653,10.000,0.122
0.858,13.175,66.444,292.500,445,11.0,110,396,68.679,293.276,2.255,3.653,0.0676,11.000,0.366
0.583,13.173,66.444,292.500,44,16.0,108,674,43.407,304.113,23.892,18.617,0.8327,16.000,0.714
4.360,25.001,66.444,292.500,453,13.0,388,530,64.948,292.500,1.495,1.836,0.6653,13.000,0.100
3.514,12.357,66.444,292.500,458,9.0,556,336,64.948,292.500,1.495,1.614,0.7320,9.000,0.092
3.652,16.522,66.444,292.500,461,12.0,506,454,64.199,289.286,2.615,3.187,0.9480,12.000,0.099
0.729,14.341,66.444,292.500,471,13.0,113,494,68.679,277.759,6.036,21.364,0.8241,13.000,1.776
3.691,17.464,66.444,292.500,474,12.0,482,456,63.448,288.750,3.389,3.347,0.9683,12.000,0.105
0.969,11.418,66.444,292.500,475,8.0,142,274,70.165,295.000,3.834,4.333,0.4791,8.000,0.248
4.132,13.904,66.444,292.500,479,10.0,590,382,64.199,289.286,2.615,2.850,0.9456,10.000,0.100
1.425,29.478,66.444,292.500,47,24.0,217,934,68.679,296.379,2.680,3.167,0.3646,24.000,0.241
3.334,18.946,66.444,292.500,487,12.0,444,450,64.948,292.500,1.495,1.657,0.5725,12.000,0.106
2.229,26.547,66.444,292.500,48,21.0,350,819,63.448,291.250,3.042,3.140,0.9734,21.000,0.129
4.358,15.276,66.444,292.500,497,10.0,555,388,64.199,289.286,2.615,2.706,0.9446,10.000,0.088
0.537,16.429,66.444,292.500,498,20.0,101,780,61.944,285.395,5.453,5.996,0.8030,20.000,0.346
2.360,5.584,66.444,292.500,503,12.0,389,482,68.679,296.379,2.680,2.373,0.4045,12.000,0.125
1.240,7.747,66.444,292.500,505,11.0,196,409,64.199,286.714,3.295,3.490,0.5397,11.000,0.186
4.336,16.859,66.444,292.500,512,11.0,517,418,64.199,291.857,2.261,2.328,0.9113,11.000,0.090
3.245,26.399,66.444,292.500,518,19.0,499,747,63.448,293.750,3.042,3.003,0.9853,19.000,0.100
2.960,7.734,66.444,292.500,523,12.0,480,431,64.199,286.714,3.295,3.052,0.9071,12.000,0.106
1.969,22.291,66.444,292.500,529,21.0,320,844,64.199,291.857,2.261,2.889,0.7968,21.000,0.169
2.190,25.915,66.444,292.500,533,22.0,321,826,65.696,282.273,4.210,4.368,0.9254,22.000,0.119
1.697,29.605,66.444,292.500,540,28.0,292,1045,67.190,300.484,3.228,3.585,0.7229,28.000,0.141
1.353,7.881,66.444,292.500,551,12.0,255,447,67.935,292.500,1.491,2.007,0.0100,12.000,0.145
3.909,23.402,66.444,292.500,553,19.0,543,697,65.696,290.455,1.116,1.509,0.4843,19.000,0.086
1.132,15.834,66.444,292.500,557,14.0,168,524,65.696,271.364,8.564,8.325,0.8228,14.000,0.415
2.896,5.596,66.444,292.500,55,12.0,459,446,65.696,290.455,1.116,1.653,0.2394,12.000,0.109
3.279,29.346,66.444,292.500,562,21.0,398,791,63.448,288.750,3.389,3.314,0.8304,21.000,0.166
2.513,18.211,66.444,292.500,566,21.0,444,765,68.679,290.172,2.405,2.693,0.5228,21.000,0.113
1.735,17.853,66.444,292.500,571,19.0,269,701,67.935,298.500,2.761,3.164,0.5936,19.000,0.161
3.574,20.149,66.444,292.500,573,12.0,400,470,64.948,292.500,1.495,1.750,0.6634,12.000,0.103
1.008,21.537,66.444,292.500,577,30.0,169,1073,64.199,284.143,4.144,4.976,0.6566,30.000,0.240
4.904,17.996,66.444,292.500,580,10.0,515,380,65.696,298.636,2.598,2.680,0.9706,10.000,0.124
4.232,24.423,66.444,292.500,586,17.0,581,628,67.190,291.774,0.799,1.220,0.0000,17.000,0.093
2.166,19.430,66.444,292.500,591,21.0,422,727,67.935,301.500,3.790,3.941,0.8957,21.000,0.122
1.273,14.512,66.444,292.500,594,10.0,156,380,64.199,297.000,2.926,3.417,0.4381,10.000,0.279
2.933,26.393,66.444,292.500,598,21.0,461,741,64.199,299.571,3.705,3.604,0.9928,21.000,0.107
3.906,10.719,66.444,292.500,64,8.0,612,310,64.948,292.500,1.495,1.468,0.3876,8.000,0.090
3.688,7.181,66.444,292.500,66,8.0,588,316,64.948,287.206,2.641,2.420,0.9327,8.000,0.082
4.004,5.426,66.444,292.500,77,8.0,655,295,67.190,288.871,1.611,1.739,0.3034,8.000,0.102
2.064,20.749,66.444,292.500,7,21.0,381,820,68.679,290.172,2.405,3.318,0.3408,21.000,0.150
1.995,26.668,66.444,292.500,80,22.0,341,818,64.948,289.853,1.850,2.038,0.4671,22.000,0.136
4.301,11.681,66.444,292.500,95,9.0,579,329,64.948,295.147,1.850,1.762,0.9234,9.000,0.082
3.186,27.425,66.444,337.500,121,21.0,458,743,64.199,338.143,2.261,2.675,0.8900,21.000,0.117
3.828,10.572,66.444,337.500,132,9.0,606,327,67.190,341.129,1.611,1.960,0.4306,9.000,0.091
1.516,19.838,66.444,337.500,133,16.0,239,543,64.948,342.794,2.641,4.794,0.6791,16.000,0.197
4.549,12.990,66.444,337.500,134,9.0,642,326,63.448,338.750,3.042,2.981,0.9860,9.000,0.087
4.908,21.421,66.444,337.500,138,11.0,427,463,63.448,336.250,3.042,2.914,0.9186,11.000,0.112
4.379,26.951,66.444,337.500,144,19.0,562,693,67.190,338.226,0.799,1.164,0.0000,19.000,0.101
3.389,19.667,66.444,337.500,145,19.0,559,705,61.944,344.605,5.453,6.142,1.0000,19.000,0.100
0.813,24.256,66.444,337.500,147,19.0,134,651,52.802,330.300,14.097,15.473,0.8935,19.000,0.545
3.401,7.010,66.444,337.500,149,19.0,590,715,63.448,343.750,3.993,4.124,0.9941,19.000,0.097
1.721,16.675,66.444,337.500,14,14.0,248,535,70.907,358.269,8.708,8.505,0.9696,14.000,0.153
2.666,18.011,66.444,337.500,150,21.0,450,778,65.696,345.000,3.130,2.973,0.7803,21.000,0.103
4.162,19.190,66.444,337.500,152,12.0,501,437,64.948,337.500,1.495,1.783,0.4332,12.000,0.107
3.248,8.112,66.444,337.500,160,12.0,514,440,64.199,335.571,2.385,2.923,0.9734,12.000,0.085
3.352,22.096,66.444,337.500,163,19.0,549,752,64.948,332.206,2.641,3.153,0.9311,19.000,0.117
2.825,28.245,66.444,337.500,175,21.0,415,771,64.948,345.441,3.591,3.516,0.8660,21.000,0.110
3.830,19.198,66.444,337.500,177,19.0,637,677,62.697,336.892,3.756,4.089,0.9997,19.000,0.083
2.285,16.189,66.444,337.500,180,21.0,399,763,63.448,341.250,3.389,3.537,0.9073,21.000,0.126
4.276,9.223,66.444,337.500,185,8.0,614,316,63.448,338.750,3.042,2.982,0.9909,8.000,0.092
2.275,25.822,66.444,337.500,197,21.0,367,805,64.948,340.147,1.850,2.312,0.3530,21.000,0.140
4.438,21.111,66.444,337.500,203,12.0,475,434,67.935,337.500,1.491,2.032,0.3168,12.000,0.095
2.122,17.494,66.444,337.500,207,21.0,345,823,69.423,332.679,3.484,3.855,0.8973,21.000,0.112
4.690,21.391,66.444,337.500,210,12.0,450,431,62.697,341.757,4.167,4.355,0.9979,12.000,0.107
4.336,17.075,66.444,337.500,213,11.0,524,412,65.696,334.091,1.571,1.675,0.5688,11.000,0.091
3.282,22.940,66.444,337.500,219,19.0,505,765,65.696,339.545,1.116,1.639,0.3291,19.000,0.098
1.020,13.272,66.444,337.500,222,18.0,192,681,62.697,344.189,4.716,6.184,0.8403,18.000,0.264
3.067,15.336,66.444,337.500,228,12.0,499,456,63.448,336.250,3.042,3.125,0.9533,12.000,0.110
4.256,17.934,66.444,337.500,230,11.0,450,428,63.448,336.250,3.042,3.316,0.9812,11.000,0.105
3.189,18.442,66.444,337.500,236,19.0,534,706,67.935,331.500,2.761,2.711,0.8157,19.000,0.095
2.129,17.225,66.444,337.500,240,14.0,334,539,64.948,342.794,2.641,3.279,0.6812,14.000,0.142
1.344,16.981,66.444,337.500,243,18.0,214,682,64.199,345.857,4.144,4.014,0.9428,18.000,0.127
3.123,25.160,66.444,337.500,246,19.0,482,685,64.948,340.147,1.850,2.403,0.8114,19.000,0.100
0.805,14.135,66.444,337.500,248,12.0,106,406,71.648,340.200,5.291,5.281,0.6471,12.000,0.349
3.361,10.716,66.444,337.500,250,9.0,598,351,64.948,337.500,1.495,1.633,0.6806,9.000,0.089
4.882,26.419,66.444,337.500,251,14.0,430,518,62.697,322.297,7.499,7.057,0.9952,14.000,0.121
1.743,27.072,66.444,337.500,256,29.0,279,1051,62.697,344.189,4.716,5.644,0.9548,29.000,0.224
3.262,29.715,66.444,337.500,257,21.0,410,752,64.948,337.500,1.495,2.080,0.3655,21.000,0.141
4.524,7.544,66.444,337.500,25,12.0,825,446,65.696,342.273,2.074,2.109,0.7926,12.000,0.086
3.743,15.030,66.444,337.500,262,11.0,543,354,64.948,340.147,1.850,2.055,0.7235,11.000,0.091
4.221,12.372,66.444,337.500,263,9.0,601,357,64.199,338.143,2.261,2.216,0.9421,9.000,0.085
4.796,15.060,66.444,337.500,274,10.0,612,362,64.948,337.500,1.495,1.984,0.9049,10.000,0.084
1.514,8.380,66.444,337.500,278,12.0,272,426,64.948,345.441,3.591,4.925,0.8292,12.000,0.131
2.696,7.380,66.444,337.500,280,13.0,429,454,67.190,341.129,1.611,1.945,0.2299,13.000,0.103
4.806,8.827,66.444,337.500,283,11.0,856,381,67.935,337.500,1.491,1.725,0.3926,11.000,0.089
3.218,25.751,66.444,337.500,284,19.0,468,769,64.199,335.571,2.385,2.398,0.7338,19.000,0.111
0.867,19.700,66.444,337.500,293,17.0,128,657,74.603,173.571,38.574,39.054,0.9991,17.000,0.767
3.047,23.508,66.444,337.500,296,20.0,451,783,64.199,338.143,2.261,2.346,0.5780,20.000,0.117
3.209,15.760,66.444,337.500,298,12.0,505,443,64.199,338.143,2.261,2.568,0.9350,12.000,0.091
3.702,6.404,66.444,337.500,299,19.0,632,676,64.948,337.500,1.495,1.585,0.4969,19.000,0.096
2.342,27.884,66.444,337.500,305,19.0,274,713,62.697,324.730,6.622,6.544,0.9653,19.000,0.153
4.650,24.191,66.444,337.500,307,13.0,437,513,64.948,342.794,2.641,3.032,0.8114,13.000,0.108
2.897,18.496,66.444,337.500,30,20.0,507,754,67.190,335.323,1.136,1.847,0.5105,20.000,0.093
3.602,16.498,66.444,337.500,311,11.0,525,382,67.935,337.500,1.491,1.700,0.1920,11.000,0.108
4.116,9.706,66.444,337.500,326,8.0,641,310,62.697,339.324,3.827,3.988,1.0000,8.000,0.081
4.505,9.438,66.444,337.500,329,8.0,728,302,64.948,337.500,1.495,1.871,0.9541,8.000,0.082
0.760,15.654,66.444,337.500,330,11.0,76,443,44.202,306.148,27.901,25.395,0.9317,11.000,0.998
3.043,20.306,66.444,337.500,335,19.0,480,704,67.935,334.500,1.891,2.151,0.4786,19.000,0.132
2.553,5.099,66.444,337.500,345,12.0,426,448,64.948,334.853,1.850,2.132,0.8529,12.000,0.104
0.817,14.506,66.444,337.500,351,13.0,133,486,68.679,336.724,2.255,3.576,0.1626,13.000,0.181
4.523,16.102,66.444,337.500,353,8.0,343,287,64.948,334.853,1.850,3.353,0.7875,8.000,0.126
4.143,26.593,66.444,337.500,363,20.0,574,706,63.448,336.250,3.042,3.120,0.9854,20.000,0.097
4.980,22.085,66.444,337.500,370,12.0,500,449,68.679,339.828,2.405,2.519,0.6884,12.000,0.101
3.643,16.485,66.444,337.500,372,12.0,527,424,63.448,336.250,3.042,3.072,0.9918,12.000,0.088
4.118,21.008,66.444,337.500,374,12.0,463,482,67.190,338.226,0.799,1.505,0.0000,12.000,0.104
4.616,15.308,66.444,337.500,37,10.0,573,382,67.935,352.500,5.987,6.577,0.9955,10.000,0.095
2.397,17.754,66.444,337.500,394,19.0,400,761,64.948,337.500,1.495,1.907,0.5829,19.000,0.105
1.302,25.450,66.444,337.500,397,25.0,242,920,66.444,333.281,1.686,2.606,0.4173,25.000,0.147
0.607,5.440,66.444,337.500,39,6.0,105,227,57.400,340.568,9.156,8.539,0.9812,6.000,0.261
1.614,20.878,66.444,337.500,400,14.0,217,565,64.199,338.143,2.261,2.774,0.6796,14.000,0.147
4.319,5.456,66.444,337.500,418,8.0,728,283,67.935,337.500,1.491,1.732,0.3124,8.000,0.091
1.503,5.319,66.444,337.500,423,10.0,270,346,64.199,345.857,4.144,4.794,0.8342,10.000,0.172
4.855,26.091,66.444,337.500,429,17.0,568,618,67.190,341.129,1.611,1.547,0.0175,17.000,0.102
4.008,8.215,66.444,337.500,436,15.0,660,568,64.948,337.500,1.495,1.731,0.8208,15.000,0.083
1.933,13.560,66.444,337.500,439,13.0,332,453,58.920,335.357,7.587,7.339,0.9907,13.000,0.230
0.794,6.144,66.444,337.500,43,6.0,136,226,64.199,343.286,3.295,4.055,0.7294,6.000,0.201
3.591,18.757,66.444,337.500,441,19.0,544,626,67.935,340.500,1.891,2.595,0.5416,19.000,0.088
1.840,19.820,66.444,337.500,445,15.0,242,538,67.935,331.500,2.761,3.781,0.5752,15.000,0.178
4.734,16.267,66.444,337.500,446,10.0,545,396,64.199,340.714,2.615,2.567,0.9190,10.000,0.099
3.098,25.526,66.444,337.500,448,19.0,440,707,68.679,336.724,2.255,2.242,0.3336,19.000,0.111
4.285,22.203,66.444,337.500,455,17.0,573,648,67.935,340.500,1.891,1.997,0.2008,17.000,0.102
2.665,24.264,66.444,337.500,459,22.0,417,758,64.948,337.500,1.495,2.187,0.8171,22.000,0.115
3.355,5.026,66.444,337.500,467,8.0,598,295,64.199,343.286,3.295,3.199,0.9878,8.000,0.081
3.233,8.182,66.444,337.500,471,20.0,491,772,64.199,335.571,2.385,2.244,0.8498,20.000,0.100
4.621,22.629,66.444,337.500,476,12.0,438,453,67.935,340.500,1.891,2.415,0.5123,12.000,0.100
1.917,23.733,66.444,337.500,491,22.0,354,815,64.199,338.143,2.261,2.659,0.7476,22.000,0.132
1.884,26.559,66.444,337.500,492,24.0,303,847,63.448,343.750,3.993,4.346,0.9278,24.000,0.145
2.397,24.528,66.444,337.500,500,21.0,373,770,61.190,340.385,5.404,6.205,0.9991,21.000,0.138
2.143,8.948,66.444,337.500,506,21.0,375,835,63.448,341.250,3.389,3.284,0.8586,21.000,0.127
3.858,29.625,66.444,337.500,507,20.0,534,719,63.448,333.750,3.389,3.704,0.9757,20.000,0.199
3.443,14.954,66.444,337.500,520,19.0,601,673,68.679,330.517,3.475,3.821,0.9595,19.000,0.100
