fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.047,23.508,66.444,337.500,296,19.0,431,752,64.948,340.147,1.850,2.288,0.3341,19.000,0.124
3.209,15.760,66.444,337.500,298,14.0,536,522,64.199,338.143,2.261,2.408,0.9375,14.000,0.091
3.702,6.404,66.444,337.500,299,8.0,632,272,64.948,337.500,1.495,1.804,0.7471,8.000,0.089
2.342,27.884,66.444,337.500,305,19.0,274,713,62.697,324.730,6.622,6.544,0.9653,19.000,0.152
4.650,24.191,66.444,337.500,307,14.0,479,552,64.948,340.147,1.850,2.416,0.7350,14.000,0.098
2.897,18.496,66.444,337.500,30,19.0,507,726,67.190,332.419,2.134,2.081,0.6775,19.000,0.093
3.602,16.498,66.444,337.500,311,13.0,609,447,64.948,337.500,1.495,1.946,0.6360,13.000,0.101
4.116,9.706,66.444,337.500,326,8.0,641,310,62.697,339.324,3.827,3.988,1.0000,8.000,0.081
4.505,9.438,66.444,337.500,329,8.0,728,302,64.948,337.500,1.495,1.871,0.9541,8.000,0.083
0.760,15.654,66.444,337.500,330,11.0,76,443,44.202,306.148,27.901,25.395,0.9317,11.000,0.972
3.043,20.306,66.444,337.500,335,19.0,480,704,67.935,334.500,1.891,2.151,0.4786,19.000,0.127
2.553,5.099,66.444,337.500,345,19.0,426,747,64.948,337.500,1.495,1.808,0.7749,19.000,0.157
0.817,14.506,66.444,337.500,351,13.0,133,486,68.679,336.724,2.255,3.576,0.1626,13.000,0.180
4.523,16.102,66.444,337.500,353,9.0,436,320,64.948,337.500,1.495,1.860,0.5555,9.000,0.109
4.143,26.593,66.444,337.500,363,19.0,550,679,63.448,336.250,3.042,3.211,0.9846,19.000,0.102
4.980,22.085,66.444,337.500,370,14.0,610,508,68.679,339.828,2.405,2.721,0.8201,14.000,0.097
3.643,16.485,66.444,337.500,372,14.0,592,504,63.448,336.250,3.042,3.263,0.9972,14.000,0.084
4.118,21.008,66.444,337.500,374,14.0,587,549,64.948,337.500,1.495,1.538,0.2481,14.000,0.104
4.616,15.308,66.444,337.500,37,10.0,573,382,67.935,352.500,5.987,6.577,0.9955,10.000,0.095
2.397,17.754,66.444,337.500,394,19.0,400,761,64.948,337.500,1.495,1.907,0.5829,19.000,0.108
1.302,25.450,66.444,337.500,397,27.0,243,996,66.444,336.094,0.562,2.030,0.3554,27.000,0.149
0.607,5.440,66.444,337.500,39,13.0,105,510,57.400,340.568,9.156,9.667,0.9767,13.000,0.374
1.614,20.878,66.444,337.500,400,18.0,284,708,63.448,336.250,3.042,3.522,0.9497,18.000,0.117
4.319,5.456,66.444,337.500,418,11.0,728,398,64.199,340.714,2.615,2.691,0.9188,11.000,0.081
1.503,5.319,66.444,337.500,423,12.0,270,419,64.948,342.794,2.641,3.105,0.6077,12.000,0.147
4.855,26.091,66.444,337.500,429,15.0,473,532,67.935,340.500,1.891,2.043,0.1846,15.000,0.117
4.008,8.215,66.444,337.500,436,23.0,660,842,64.948,337.500,1.495,1.811,0.8704,23.000,0.089
1.933,13.560,66.444,337.500,439,19.0,332,646,58.920,335.357,7.587,7.025,0.9848,19.000,0.153
0.794,6.144,66.444,337.500,43,8.0,138,296,63.448,338.750,3.042,3.440,0.6550,8.000,0.196
3.591,18.757,66.444,337.500,441,19.0,544,626,67.935,340.500,1.891,2.595,0.5416,19.000,0.099
1.840,19.820,66.444,337.500,445,22.0,271,802,67.190,320.806,6.594,6.480,0.8842,22.000,0.152
4.734,16.267,66.444,337.500,446,10.0,545,396,64.199,340.714,2.615,2.567,0.9190,10.000,0.093
3.098,25.526,66.444,337.500,448,19.0,440,707,68.679,336.724,2.255,2.242,0.3336,19.000,0.109
4.285,22.203,66.444,337.500,455,14.0,479,546,67.935,337.500,1.491,2.132,0.3116,14.000,0.116
2.665,24.264,66.444,337.500,459,22.0,417,758,64.948,337.500,1.495,2.187,0.8171,22.000,0.116
3.355,5.026,66.444,337.500,467,8.0,598,295,64.199,343.286,3.295,3.199,0.9878,8.000,0.080
3.233,8.182,66.444,337.500,471,19.0,491,733,64.948,334.853,1.850,2.183,0.8252,19.000,0.099
4.621,22.629,66.444,337.500,476,14.0,553,519,67.935,340.500,1.891,2.046,0.3320,14.000,0.102
1.917,23.733,66.444,337.500,491,22.0,354,815,64.199,338.143,2.261,2.659,0.7476,22.000,0.131
1.884,26.559,66.444,337.500,492,22.0,289,779,62.697,344.189,4.716,5.365,0.9718,22.000,0.154
2.397,24.528,66.444,337.500,500,21.0,373,770,61.190,340.385,5.404,6.205,0.9991,21.000,0.138
2.143,8.948,66.444,337.500,506,20.0,375,798,64.199,340.714,2.615,2.803,0.7441,20.000,0.126
3.858,29.625,66.444,337.500,507,19.0,493,690,63.448,336.250,3.042,3.690,0.9622,19.000,0.113
3.443,14.954,66.444,337.500,520,13.0,579,475,68.679,330.517,3.475,3.833,0.9787,13.000,0.095
1.065,10.009,66.444,337.500,525,14.0,186,506,63.448,333.750,3.389,6.499,0.7821,14.000,0.269
1.140,7.115,66.444,337.500,528,15.0,174,611,61.944,342.237,4.946,6.436,0.9086,15.000,0.242
0.542,8.407,66.444,337.500,541,11.0,77,435,60.434,340.875,6.193,16.350,0.8933,11.000,0.882
1.281,5.891,66.444,337.500,548,12.0,251,446,70.165,338.333,3.734,3.804,0.7916,12.000,0.122
4.026,18.451,66.444,337.500,553,14.0,570,501,64.948,340.147,1.850,2.368,0.7283,14.000,0.102
1.913,18.716,66.444,337.500,554,22.0,314,840,69.423,339.107,3.039,3.734,0.6155,22.000,0.182
2.172,8.866,66.444,337.500,555,20.0,367,776,64.948,337.500,1.495,1.719,0.0859,20.000,0.145
3.921,12.203,66.444,337.500,568,9.0,571,363,68.679,339.828,2.405,2.703,0.7865,9.000,0.095
4.396,28.194,66.444,337.500,581,15.0,412,553,64.948,342.794,2.641,3.638,0.7025,15.000,0.127
2.519,28.089,66.444,337.500,582,21.0,361,811,64.948,342.794,2.641,2.581,0.5698,21.000,0.112
4.583,26.600,66.444,337.500,583,15.0,408,585,67.935,331.500,2.761,2.513,0.6198,15.000,0.114
2.854,7.667,66.444,337.500,590,21.0,425,723,65.696,342.273,2.074,2.067,0.4856,21.000,0.135
1.161,26.871,66.444,337.500,592,20.0,168,702,44.202,227.951,57.097,56.641,0.9997,20.000,0.441
2.413,7.510,66.444,337.500,593,19.0,440,744,67.935,334.500,1.891,2.054,0.2571,19.000,0.113
0.712,20.089,66.444,337.500,597,24.0,95,867,43.407,317.177,25.554,20.155,0.7342,24.000,1.291
4.583,8.619,66.444,337.500,59,8.0,703,314,64.948,337.500,1.495,1.655,0.7463,8.000,0.090
2.568,19.034,66.444,337.500,5,19.0,446,761,67.190,335.323,1.136,1.596,0.2992,19.000,0.107
4.037,13.627,66.444,337.500,60,13.0,621,472,64.948,332.206,2.641,2.937,0.9866,13.000,0.086
2.659,5.787,66.444,337.500,64,14.0,516,529,58.160,329.651,9.035,8.055,0.9986,14.000,0.137
4.956,7.037,66.444,337.500,65,10.0,852,398,65.696,336.818,0.797,1.255,0.3617,10.000,0.089
4.611,26.505,66.444,337.500,76,15.0,473,527,68.679,339.828,2.405,2.507,0.3712,15.000,0.112
4.794,11.778,66.444,337.500,7,8.0,588,291,64.948,334.853,1.850,1.905,0.9305,8.000,0.085
2.156,14.075,66.444,337.500,82,21.0,386,794,67.935,334.500,1.891,1.882,0.1940,21.000,0.131
4.573,7.993,66.444,337.500,87,8.0,783,264,67.935,340.500,1.891,2.063,0.6329,8.000,0.087
3.775,14.031,66.444,337.500,88,13.0,587,501,64.199,338.143,2.261,2.280,0.9197,13.000,0.092
1.436,8.811,66.444,337.500,95,18.0,285,690,70.907,337.500,4.463,5.321,0.9034,18.000,0.134
2.457,8.676,66.444,337.500,9,21.0,397,779,64.199,338.143,2.261,2.741,0.7550,21.000,0.143
3.566,20.535,66.444,67.500,111,14.0,432,533,69.423,65.893,3.039,3.549,0.7471,14.000,0.150
2.986,11.868,66.444,67.500,114,19.0,515,631,64.199,68.143,2.261,2.640,0.9730,19.000,0.089
4.092,6.309,66.444,67.500,116,11.0,688,448,67.190,62.419,2.134,1.937,0.8363,11.000,0.084
4.413,17.135,66.444,67.500,119,13.0,613,519,64.948,64.853,1.850,1.700,0.8130,13.000,0.092
4.502,8.469,66.444,67.500,121,8.0,745,286,68.679,63.621,2.680,3.042,0.9605,8.000,0.077
3.413,11.655,66.444,67.500,122,13.0,575,512,64.199,70.714,2.615,2.736,0.9517,13.000,0.101
2.995,13.403,66.444,67.500,126,19.0,489,701,66.444,68.906,0.562,1.305,0.0875,19.000,0.093
3.753,13.637,66.444,67.500,128,13.0,620,487,65.696,66.818,0.797,1.278,0.0294,13.000,0.089
4.538,27.001,66.444,67.500,142,15.0,427,571,67.935,64.500,1.891,1.967,0.5073,15.000,0.105
4.559,19.961,66.444,67.500,147,14.0,657,474,67.935,64.500,1.891,2.265,0.7191,14.000,0.085
4.666,18.181,66.444,67.500,150,13.0,629,473,65.696,64.091,1.571,1.820,0.6175,13.000,0.090
3.912,7.689,66.444,67.500,16,14.0,692,536,64.948,67.500,1.495,1.820,0.7836,14.000,0.085
3.025,15.641,66.444,67.500,171,14.0,460,585,67.935,61.500,2.761,3.286,0.9208,14.000,0.094
1.721,28.185,66.444,67.500,174,26.0,306,943,57.400,60.341,9.637,9.888,0.9989,26.000,0.212
3.625,23.200,66.444,67.500,180,15.0,481,546,67.190,65.323,1.136,1.511,0.1194,15.000,0.109
0.669,21.732,66.444,67.500,184,22.0,115,853,54.341,57.188,13.091,14.272,0.9859,22.000,0.881
3.433,27.347,66.444,67.500,197,19.0,478,696,64.199,70.714,2.615,2.464,0.9165,19.000,0.087
0.512,7.075,66.444,67.500,205,8.0,105,319,44.202,67.131,22.243,16.880,0.9579,8.000,0.535
2.249,21.012,66.444,67.500,206,21.0,395,766,64.199,68.143,2.261,2.318,0.7677,21.000,0.107
2.507,21.273,66.444,67.500,213,20.0,413,752,64.199,68.143,2.261,2.578,0.8814,20.000,0.101
4.510,20.836,66.444,67.500,219,14.0,549,495,64.948,64.853,1.850,1.749,0.7518,14.000,0.092
3.975,28.552,66.444,67.500,222,19.0,474,753,64.199,60.429,3.705,3.612,0.9841,19.000,0.101
1.079,28.834,66.444,67.500,229,27.0,172,978,73.865,79.773,8.474,8.215,0.8347,27.000,0.284
3.040,7.409,66.444,67.500,230,19.0,496,729,64.199,70.714,2.615,2.856,0.9716,19.000,0.101
0.758,10.385,66.444,67.500,234,11.0,121,385,70.907,67.500,4.463,6.309,0.5044,11.000,0.530
1.222,28.194,66.444,67.500,240,28.0,191,1058,70.907,57.115,5.831,6.339,0.8846,28.000,0.184
2.927,6.517,66.444,67.500,243,19.0,520,706,63.448,68.750,3.042,3.195,0.9783,19.000,0.109
0.682,10.416,66.444,67.500,244,9.0,97,322,56.637,77.000,10.773,11.304,0.9726,9.000,0.323
3.809,16.081,66.444,67.500,247,13.0,639,480,64.948,70.147,1.850,1.777,0.5669,13.000,0.099
4.777,20.755,66.444,67.500,248,13.0,562,510,64.199,68.143,2.261,2.411,0.9007,13.000,0.095
0.515,29.281,66.444,67.500,255,7.0,9,241,48.141,328.661,50.078,69.003,0.9349,7.000,6.553
4.284,11.461,66.444,67.500,256,9.0,649,289,64.948,64.853,1.850,1.665,0.8931,9.000,0.083
0.603,28.026,66.444,67.500,259,26.0,86,980,70.907,88.269,8.708,17.006,0.7947,26.000,0.676
2.992,21.347,66.444,67.500,262,15.0,422,609,68.679,85.345,7.139,5.286,0.7118,15.000,0.115
3.804,13.827,66.444,67.500,264,13.0,627,486,64.948,70.147,1.850,2.163,0.8036,13.000,0.089
4.457,19.844,66.444,67.500,288,14.0,569,556,64.948,67.500,1.495,1.844,0.4672,14.000,0.107
1.586,19.852,66.444,67.500,28,21.0,274,870,52.030,80.294,15.758,15.413,0.9985,21.000,0.241
0.515,20.419,66.444,67.500,290,18.0,94,687,59.678,91.098,12.535,9.047,0.6600,18.000,0.672
2.672,16.545,66.444,67.500,291,20.0,424,725,64.948,64.853,1.850,1.795,0.5848,20.000,0.107
3.839,29.893,66.444,67.500,298,19.0,479,674,67.935,67.500,1.491,1.707,0.0869,19.000,0.106
4.639,8.118,66.444,67.500,299,13.0,762,481,64.948,70.147,1.850,2.025,0.8596,13.000,0.079
4.818,8.077,66.444,67.500,300,12.0,795,455,64.199,68.143,2.261,2.132,0.9608,12.000,0.088
4.479,29.603,66.444,67.500,309,15.0,389,639,64.199,73.286,3.295,2.993,0.8208,15.000,0.111
3.823,24.000,66.444,67.500,314,15.0,486,554,64.948,62.206,2.641,2.394,0.8428,15.000,0.092
0.921,23.384,66.444,67.500,321,20.0,130,760,64.948,41.029,10.912,9.992,0.7034,20.000,0.398
2.399,6.026,66.444,67.500,327,21.0,393,750,61.944,58.026,6.091,6.308,0.9996,21.000,0.118
2.152,14.080,66.444,67.500,328,21.0,347,813,64.199,68.143,2.261,2.937,0.7893,21.000,0.139
2.003,14.781,66.444,67.500,340,22.0,329,826,63.448,66.250,3.042,3.132,0.8868,22.000,0.119
3.521,15.597,66.444,67.500,341,13.0,569,486,63.448,68.750,3.042,3.252,0.9960,13.000,0.091
1.023,17.118,66.444,67.500,352,15.0,145,549,67.190,71.129,1.611,2.581,0.0360,15.000,0.199
3.022,13.124,66.444,67.500,355,19.0,516,707,66.444,68.906,0.562,1.155,0.0617,19.000,0.102
1.558,8.844,66.444,67.500,357,22.0,275,868,64.199,70.714,2.615,3.098,0.5489,22.000,0.225
4.527,5.102,66.444,67.500,358,13.0,837,436,67.935,64.500,1.891,1.499,0.4464,13.000,0.085
1.585,25.608,66.444,67.500,361,16.0,179,600,65.696,50.455,6.932,6.423,0.8612,16.000,0.187
4.969,11.704,66.444,67.500,369,8.0,687,291,64.948,67.500,1.495,1.781,0.8556,8.000,0.086
2.516,5.903,66.444,67.500,376,19.0,446,711,64.948,67.500,1.495,1.753,0.5780,19.000,0.104
4.745,18.970,66.444,67.500,37,13.0,602,500,67.190,68.226,0.799,1.057,0.0000,13.000,0.093
2.998,15.849,66.444,67.500,380,19.0,505,700,64.948,70.147,1.850,1.611,0.4865,19.000,0.106
1.669,29.518,66.444,67.500,381,22.0,253,822,63.448,68.750,3.042,5.050,0.6971,22.000,0.263
2.533,27.924,66.444,67.500,382,22.0,398,774,64.948,62.206,2.641,2.664,0.7534,22.000,0.110
2.562,17.078,66.444,67.500,38,19.0,468,708,64.199,70.714,2.615,2.562,0.7476,19.000,0.109
2.277,14.658,66.444,67.500,399,20.0,408,775,64.948,70.147,1.850,2.355,0.2995,20.000,0.124
2.022,11.550,66.444,67.500,401,11.0,313,402,63.448,68.750,3.042,2.987,0.6576,11.000,0.277
3.775,19.377,66.444,67.500,402,14.0,518,545,67.935,70.500,1.891,2.193,0.4926,14.000,0.095
2.281,13.440,66.444,67.500,40,21.0,374,793,64.199,63.000,2.926,2.574,0.6560,21.000,0.115
4.536,5.915,66.444,67.500,410,12.0,784,456,67.935,70.500,1.891,1.659,0.3731,12.000,0.082
0.685,16.390,66.444,67.500,421,18.0,93,695,69.423,85.179,7.245,8.602,0.7509,18.000,1.103
3.367,14.224,66.444,67.500,431,14.0,553,534,67.935,67.500,1.491,1.551,0.1857,14.000,0.093
3.074,8.588,66.444,67.500,436,19.0,486,676,64.199,63.000,2.926,3.350,0.9907,19.000,0.097
3.800,22.953,66.444,67.500,437,14.0,450,517,67.190,71.129,1.611,1.651,0.1596,14.000,0.097
1.246,15.324,66.444,67.500,439,22.0,209,843,69.423,69.107,3.039,3.858,0.3964,22.000,0.214
3.522,5.751,66.444,67.500,449,8.0,585,320,64.199,68.143,2.261,2.355,0.9311,8.000,0.087
4.394,6.284,66.444,67.500,44,10.0,742,397,64.199,70.714,2.615,2.422,0.9772,10.000,0.082
1.808,22.187,66.444,67.500,452,19.0,248,716,70.165,88.333,8.496,9.570,0.9612,19.000,0.230
3.308,10.657,66.444,67.500,455,14.0,500,542,69.423,59.464,4.235,4.585,0.9797,14.000,0.099
0.974,5.336,66.444,67.500,459,10.0,139,388,64.199,70.714,2.615,3.077,0.3637,10.000,0.215
4.857,9.796,66.444,67.500,460,8.0,694,301,63.448,71.250,3.389,3.141,0.9987,8.000,0.071
1.319,13.061,66.444,67.500,469,20.0,209,755,62.697,71.757,4.167,4.271,0.9118,20.000,0.223
3.464,5.096,66.444,67.500,474,8.0,622,325,65.696,66.818,0.797,1.224,0.6477,8.000,0.090
4.034,9.050,66.444,67.500,475,8.0,624,328,61.944,69.868,4.615,5.302,1.0000,8.000,0.087
0.604,14.709,66.444,67.500,478,18.0,92,692,44.994,134.250,40.564,39.071,0.9963,18.000,0.635
3.646,9.241,66.444,67.500,482,8.0,599,291,64.948,70.147,1.850,2.211,0.8943,8.000,0.081
3.421,24.920,66.444,67.500,4,19.0,519,673,67.190,71.129,1.611,1.622,0.0976,19.000,0.093
3.767,26.721,66.444,67.500,506,19.0,516,709,63.448,68.750,3.042,3.221,0.9924,19.000,0.099
2.647,24.487,66.444,67.500,523,20.0,422,749,64.199,65.571,2.385,3.619,0.8352,20.000,0.126
1.235,7.908,66.444,67.500,525,19.0,230,742,64.948,62.206,2.641,3.409,0.7425,19.000,0.163
4.623,20.584,66.444,67.500,529,13.0,566,494,67.190,68.226,0.799,1.266,0.0000,13.000,0.091
2.102,24.355,66.444,67.500,52,22.0,361,830,64.199,68.143,2.261,2.767,0.7124,22.000,0.136
0.649,23.787,66.444,67.500,540,18.0,80,699,70.165,1.667,23.393,24.524,0.9931,18.000,0.899
1.661,12.158,66.444,67.500,546,19.0,304,673,64.199,88.714,9.089,9.170,0.9843,19.000,0.170
0.720,25.606,66.444,67.500,554,27.0,108,1057,68.679,85.345,7.139,6.239,0.4389,27.000,0.346
1.234,25.362,66.444,67.500,560,28.0,184,1050,69.423,65.893,3.039,4.088,0.5308,28.000,0.186
1.939,9.113,66.444,67.500,562,18.0,340,639,67.190,62.419,2.134,3.933,0.5003,18.000,0.151
4.859,14.474,66.444,67.500,563,9.0,554,336,64.199,65.571,2.385,2.346,0.9357,9.000,0.098
4.404,14.020,66.444,67.500,565,9.0,527,354,67.935,64.500,1.891,1.751,0.4948,9.000,0.095
3.189,29.437,66.444,67.500,566,20.0,414,732,62.697,71.757,4.167,4.662,0.9966,20.000,0.118
2.234,28.824,66.444,67.500,575,23.0,339,813,68.679,72.931,3.047,2.764,0.3805,23.000,0.117
2.297,6.077,66.444,67.500,577,22.0,360,797,58.160,59.651,9.035,8.983,0.9999,22.000,0.134
1.991,10.232,66.444,67.500,586,21.0,354,797,67.935,82.500,5.987,4.339,0.6566,21.000,0.122
3.796,6.820,66.444,67.500,587,8.0,604,287,64.199,68.143,2.261,2.059,0.7699,8.000,0.092
2.817,8.368,66.444,67.500,59,19.0,494,720,64.948,70.147,1.850,2.229,0.5834,19.000,0.097
2.625,24.401,66.444,67.500,69,20.0,398,784,62.697,74.189,4.716,5.086,0.9917,20.000,0.130
3.338,13.791,66.444,67.500,6,19.0,529,698,64.948,62.206,2.641,2.759,0.8176,19.000,0.105
3.820,11.322,66.444,67.500,74,13.0,621,457,64.199,68.143,2.261,2.111,0.9541,13.000,0.090
3.642,18.948,66.444,67.500,82,14.0,509,469,64.199,63.000,2.926,3.059,0.9538,14.000,0.097
2.124,14.765,66.444,67.500,8,18.0,357,608,65.696,69.545,1.116,2.188,0.3194,18.000,0.147
4.023,9.780,66.444,67.500,90,8.0,604,295,68.679,69.828,2.405,2.414,0.6980,8.000,0.078
1.397,27.431,54.341,105.000,102,22.0,228,853,56.637,99.000,4.100,4.250,0.9351,22.000,0.142
4.816,23.696,54.341,105.000,104,14.0,497,567,57.400,105.341,3.065,3.056,0.9653,14.000,0.096
0.770,9.731,54.341,105.000,107,11.0,122,397,48.141,106.875,6.309,7.230,0.9257,11.000,0.348
3.988,25.698,54.341,105.000,108,19.0,524,688,52.030,103.235,2.541,2.503,0.9137,19.000,0.094
2.807,10.873,54.341,105.000,112,19.0,433,775,55.108,104.362,0.851,1.981,0.5220,19.000,0.145
3.703,27.535,54.341,105.000,118,16.0,421,617,52.030,103.235,2.541,2.828,0.9330,16.000,0.111
4.317,21.906,54.341,105.000,139,14.0,497,535,52.030,106.765,2.541,3.078,0.8856,14.000,0.109
3.946,7.120,54.341,105.000,147,8.0,647,303,55.108,106.277,1.064,1.373,0.5152,8.000,0.088
4.206,13.722,54.341,105.000,153,13.0,641,464,51.256,104.712,3.090,3.080,0.9909,13.000,0.086
1.442,10.054,54.341,105.000,154,13.0,189,504,52.802,110.700,3.717,4.577,0.7354,13.000,0.201
2.738,19.823,54.341,105.000,163,20.0,447,724,56.637,109.000,3.225,3.505,0.8038,20.000,0.118
2.882,18.205,54.341,105.000,171,19.0,454,720,52.030,105.000,2.311,2.784,0.8604,19.000,0.105
4.863,8.291,54.341,105.000,173,11.0,751,379,52.030,103.235,2.541,2.846,0.9956,11.000,0.084
1.997,7.357,54.341,105.000,175,22.0,316,860,52.030,103.235,2.541,2.975,0.9104,22.000,0.122
2.546,22.267,54.341,105.000,178,21.0,378,785,48.141,98.839,7.295,7.208,1.0000,21.000,0.109
4.798,11.348,54.341,105.000,187,8.0,669,310,53.572,103.776,1.054,1.169,0.5524,8.000,0.086
1.128,19.890,54.341,105.000,192,17.0,162,634,54.341,113.438,4.916,4.882,0.8056,17.000,0.147
1.006,11.569,54.341,105.000,194,10.0,139,376,52.030,108.529,3.132,3.966,0.6892,10.000,0.223
2.841,17.092,54.341,105.000,19,19.0,459,748,55.873,108.587,2.560,3.554,0.8330,19.000,0.105
4.004,28.836,54.341,105.000,203,16.0,413,613,57.400,107.386,3.338,3.416,0.9276,16.000,0.102
2.328,25.107,54.341,105.000,205,22.0,333,837,58.160,91.047,8.620,8.087,0.9904,22.000,0.166
3.196,6.569,54.341,105.000,208,19.0,525,688,51.256,104.712,3.090,2.843,0.9164,19.000,0.102
3.963,6.815,54.341,105.000,213,8.0,633,291,52.802,103.500,1.778,1.620,0.7928,8.000,0.087
2.114,19.683,54.341,105.000,217,21.0,376,813,52.030,105.000,2.311,2.591,0.7978,21.000,0.135
4.730,17.890,54.341,105.000,223,13.0,641,470,55.873,104.674,1.544,1.672,0.7734,13.000,0.092
0.562,21.703,54.341,105.000,227,29.0,90,1150,45.784,93.814,11.144,10.905,0.9679,29.000,0.425
4.630,28.587,54.341,105.000,22,16.0,447,585,56.637,105.000,2.296,2.416,0.8157,16.000,0.116
1.777,18.637,54.341,105.000,232,22.0,268,790,49.702,104.167,4.667,5.556,0.9635,22.000,0.170
3.374,9.705,54.341,105.000,261,14.0,538,527,53.572,100.102,2.982,3.598,0.9897,14.000,0.095
4.408,15.930,54.341,105.000,265,13.0,659,483,52.030,103.235,2.541,2.413,0.9581,13.000,0.087
2.671,14.872,54.341,105.000,270,21.0,398,756,51.256,101.250,3.828,4.109,0.9814,21.000,0.133
1.498,20.057,54.341,105.000,283,20.0,220,761,52.030,90.882,8.753,8.875,0.9986,20.000,0.188
0.717,22.883,54.341,105.000,292,20.0,91,783,51.256,104.712,3.090,4.599,0.6369,20.000,0.300
2.462,24.951,54.341,105.000,295,21.0,399,778,52.030,103.235,2.541,2.485,0.7957,21.000,0.124
4.400,29.398,54.341,105.000,296,16.0,419,602,56.637,105.000,2.296,2.862,0.8884,16.000,0.156
2.444,19.982,54.341,105.000,299,22.0,374,810,52.030,103.235,2.541,2.974,0.8365,22.000,0.166
3.370,15.035,54.341,105.000,304,14.0,542,528,56.637,105.000,2.296,2.694,0.9767,14.000,0.095
2.751,9.362,54.341,105.000,30,19.0,439,705,53.572,94.592,6.166,5.778,0.9956,19.000,0.105
1.430,16.608,54.341,105.000,314,26.0,256,992,46.572,103.190,7.853,8.116,0.9980,26.000,0.181
1.736,25.439,54.341,105.000,315,22.0,254,814,50.480,104.434,3.876,4.180,0.9155,22.000,0.147
1.073,29.754,54.341,105.000,319,23.0,144,928,52.802,103.500,1.778,3.966,0.3342,23.000,0.326
0.552,18.413,54.341,105.000,321,16.0,84,611,47.358,109.737,7.593,7.774,0.9173,16.000,0.327
3.637,21.558,54.341,105.000,332,14.0,438,571,52.030,101.471,3.132,3.288,0.9248,14.000,0.114
4.031,9.677,54.341,105.000,336,13.0,597,477,52.030,106.765,2.541,2.426,0.8829,13.000,0.097
2.187,26.537,54.341,105.000,340,19.0,325,659,56.637,99.000,4.100,4.301,0.9893,19.000,0.114
2.179,26.629,54.341,105.000,345,19.0,286,718,52.030,106.765,2.541,3.021,0.6440,19.000,0.156
0.977,8.521,54.341,105.000,348,10.0,157,358,52.802,103.500,1.778,3.247,0.2920,10.000,0.247
4.369,17.114,54.341,105.000,350,13.0,613,456,55.873,104.674,1.544,1.920,0.9283,13.000,0.088
3.649,7.942,54.341,105.000,351,8.0,575,337,57.400,105.341,3.065,3.308,0.9986,8.000,0.087
4.357,12.683,54.341,105.000,35,9.0,586,344,57.400,103.295,3.204,3.094,0.9985,9.000,0.092
3.630,16.488,54.341,105.000,364,13.0,530,523,51.256,104.712,3.090,3.341,0.9876,13.000,0.097
1.179,19.111,54.341,105.000,366,27.0,196,1046,63.448,93.750,10.770,9.397,0.8321,27.000,0.333
4.423,10.352,54.341,105.000,369,8.0,678,270,55.873,106.630,1.794,1.688,0.6799,8.000,0.080
4.051,11.901,54.341,105.000,371,11.0,639,476,56.637,105.000,2.296,2.502,0.9722,11.000,0.086
3.628,8.465,54.341,105.000,380,13.0,587,474,53.572,103.776,1.054,1.444,0.6791,13.000,0.093
1.116,22.873,54.341,105.000,382,22.0,184,787,60.434,82.125,13.657,13.430,0.9999,22.000,0.181
1.094,23.037,54.341,105.000,384,20.0,159,716,53.572,103.776,1.054,3.419,0.0558,20.000,0.374
3.905,27.508,54.341,105.000,392,15.0,369,610,56.637,105.000,2.296,2.346,0.7296,15.000,0.117
1.109,17.777,54.341,105.000,396,18.0,201,679,58.920,123.214,10.969,11.412,0.9820,18.000,0.290
4.448,14.144,54.341,105.000,408,13.0,632,476,55.873,102.717,2.013,2.345,0.9619,13.000,0.088
3.799,18.793,54.341,105.000,409,14.0,549,555,52.802,94.500,6.416,5.808,0.9998,14.000,0.101
4.853,28.204,54.341,105.000,415,14.0,392,573,51.256,104.712,3.090,3.260,0.9439,14.000,0.117
1.167,12.721,54.341,105.000,417,20.0,202,760,55.873,106.630,1.794,2.280,0.1345,20.000,0.159
3.904,11.307,54.341,105.000,419,13.0,614,475,56.637,103.000,2.560,2.343,0.9416,13.000,0.091
