fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.155,23.677,41.810,191.250,257,14.0,465,530,40.228,190.547,1.669,2.187,0.7949,14.000,0.114
4.232,19.511,41.810,191.250,259,14.0,542,539,44.202,191.066,2.395,2.344,0.8669,14.000,0.112
1.347,11.785,41.810,191.250,25,13.0,213,476,40.228,189.141,2.244,3.353,0.3188,13.000,0.241
2.000,10.578,41.810,191.250,260,10.0,348,366,41.014,191.250,0.796,1.625,0.2621,10.000,0.110
1.221,15.618,41.810,191.250,261,13.0,186,508,37.169,187.734,5.375,5.703,0.8380,13.000,0.239
2.249,20.963,41.810,191.250,262,14.0,257,524,43.407,193.790,2.458,3.343,0.2708,14.000,0.184
2.464,19.883,41.810,191.250,263,16.0,360,648,37.922,198.281,6.648,7.086,0.9936,16.000,0.153
0.779,12.584,41.810,191.250,270,10.0,132,384,39.451,187.031,3.976,4.734,0.8085,10.000,0.224
4.799,26.766,41.810,191.250,278,14.0,454,520,40.228,189.141,2.244,2.664,0.8993,14.000,0.116
4.918,8.819,41.810,191.250,284,11.0,808,455,44.202,192.541,2.571,2.163,0.9618,11.000,0.087
2.683,13.711,41.810,191.250,303,15.0,421,566,39.451,188.438,3.181,3.693,0.9567,15.000,0.118
3.009,7.228,41.810,191.250,304,14.0,493,504,39.451,194.062,3.181,3.860,0.8659,14.000,0.152
0.605,25.995,41.810,191.250,305,12.0,46,461,54.341,162.188,22.858,24.348,0.9942,12.000,2.732
1.367,19.471,41.810,191.250,306,15.0,197,527,43.407,179.274,8.949,8.970,0.9771,15.000,0.187
1.950,13.631,41.810,191.250,312,11.0,290,412,44.994,191.250,3.184,3.340,0.8610,11.000,0.140
3.717,9.447,41.810,191.250,316,14.0,566,506,39.451,191.250,2.359,2.173,0.8694,14.000,0.089
4.977,9.905,41.810,191.250,317,8.0,681,269,42.610,187.857,2.637,2.586,0.9895,8.000,0.092
2.650,14.449,41.810,191.250,321,11.0,324,398,39.451,188.438,3.181,2.960,0.7690,11.000,0.173
3.144,20.108,41.810,191.250,330,15.0,434,535,43.407,190.887,1.619,1.732,0.4159,15.000,0.116
2.714,10.968,41.810,191.250,333,15.0,466,529,40.228,189.141,2.244,2.537,0.6788,15.000,0.128
2.030,11.898,41.810,191.250,339,11.0,312,405,39.451,188.438,3.181,3.392,0.8748,11.000,0.118
2.358,26.655,41.810,191.250,340,19.0,253,728,43.407,189.435,2.081,2.835,0.3068,19.000,0.184
2.021,7.250,41.810,191.250,343,9.0,325,369,39.451,199.687,6.821,7.126,0.9735,9.000,0.179
0.555,26.073,41.810,191.250,344,14.0,53,545,26.610,29.531,109.521,105.896,0.9862,14.000,2.799
4.735,24.004,41.810,191.250,348,14.0,530,537,44.202,191.066,2.395,2.924,0.9566,14.000,0.106
3.136,7.016,41.810,191.250,352,14.0,517,541,40.228,190.547,1.669,1.973,0.7865,14.000,0.106
4.357,13.994,41.810,191.250,354,10.0,580,377,39.451,192.656,2.589,2.921,0.9757,10.000,0.098
3.366,27.440,41.810,191.250,355,19.0,464,689,39.451,189.844,2.589,2.454,0.8693,19.000,0.115
1.966,9.954,41.810,191.250,356,11.0,338,371,40.228,186.328,4.036,4.409,0.9901,11.000,0.108
3.452,19.187,41.810,191.250,359,14.0,487,549,40.228,190.547,1.669,1.957,0.7105,14.000,0.103
4.989,12.024,41.810,191.250,36,8.0,585,324,39.451,194.062,3.181,3.183,0.9011,8.000,0.104
2.978,18.121,41.810,191.250,372,15.0,469,500,44.202,191.066,2.395,2.647,0.9182,15.000,0.126
2.010,20.055,41.810,191.250,373,18.0,330,664,37.922,188.438,4.447,4.914,0.9910,18.000,0.120
1.521,23.427,41.810,191.250,374,18.0,213,672,37.169,176.484,12.284,11.535,0.9951,18.000,0.305
1.927,9.083,41.810,191.250,375,11.0,313,375,43.407,189.435,2.081,3.097,0.7748,11.000,0.127
2.805,15.460,41.810,191.250,380,14.0,471,515,39.451,191.250,2.359,2.571,0.8857,14.000,0.098
2.208,27.189,41.810,191.250,381,20.0,324,742,39.451,194.062,3.181,2.992,0.6619,20.000,0.121
1.591,26.724,41.810,191.250,394,21.0,215,774,44.994,182.250,7.267,6.906,0.9847,21.000,0.185
3.107,15.846,41.810,191.250,396,14.0,440,552,39.451,191.250,2.359,2.627,0.8950,14.000,0.099
1.498,20.259,41.810,191.250,398,19.0,189,684,46.572,202.500,9.354,8.861,0.9857,19.000,0.284
3.894,20.645,41.810,191.250,39,14.0,524,483,41.810,190.547,0.524,1.259,0.3527,14.000,0.096
2.860,10.684,41.810,191.250,400,14.0,471,516,43.407,189.435,2.081,2.511,0.9125,14.000,0.104
4.742,17.285,41.810,191.250,402,10.0,475,407,40.228,189.141,2.244,2.152,0.8206,10.000,0.108
4.640,6.787,41.810,191.250,404,11.0,771,366,42.610,189.286,1.660,2.315,0.9451,11.000,0.090
2.423,20.599,41.810,191.250,406,17.0,367,616,40.228,189.141,2.244,3.024,0.6663,17.000,0.135
4.457,28.883,41.810,191.250,412,19.0,497,680,44.202,189.590,2.681,2.577,0.9203,19.000,0.108
3.514,28.540,41.810,191.250,424,20.0,413,732,44.202,189.590,2.681,3.039,0.9146,20.000,0.121
4.739,28.186,41.810,191.250,426,15.0,403,568,40.228,189.141,2.244,3.062,0.5353,15.000,0.139
1.479,6.905,41.810,191.250,431,10.0,237,381,46.572,193.190,4.960,5.563,0.9665,10.000,0.188
1.128,10.755,41.810,191.250,444,15.0,163,556,27.953,171.562,21.187,18.203,0.9962,15.000,0.418
0.806,22.008,41.810,191.250,445,20.0,135,739,36.424,171.562,16.152,16.297,0.9963,20.000,0.691
1.739,7.369,41.810,191.250,44,11.0,293,395,40.228,191.953,1.669,2.590,0.4609,11.000,0.147
2.508,20.932,41.810,191.250,464,17.0,351,623,37.922,199.687,7.549,7.282,0.9930,17.000,0.147
2.696,23.638,41.810,191.250,476,18.0,391,684,39.451,194.062,3.181,3.871,0.7102,18.000,0.130
2.174,9.253,41.810,191.250,481,9.0,367,328,44.994,189.750,3.365,3.632,0.9479,9.000,0.143
4.429,24.204,41.810,191.250,483,14.0,461,561,39.451,188.438,3.181,3.743,0.9712,14.000,0.116
3.774,26.680,41.810,191.250,487,16.0,408,578,38.682,193.359,3.518,4.044,0.9472,16.000,0.125
4.069,16.218,41.810,191.250,500,13.0,617,468,41.014,192.656,1.321,1.365,0.2457,13.000,0.098
0.726,11.832,41.810,191.250,510,7.0,84,262,36.424,198.281,7.661,6.518,0.1957,7.000,0.572
4.663,22.571,41.810,191.250,511,14.0,497,465,39.451,189.844,2.589,2.836,0.9284,14.000,0.103
4.433,23.657,41.810,191.250,515,14.0,454,547,43.407,192.339,1.786,1.904,0.4687,14.000,0.103
0.544,8.183,41.810,191.250,517,8.0,91,331,41.810,175.078,12.036,11.819,0.9959,8.000,0.197
1.474,5.185,41.810,191.250,520,8.0,237,280,40.228,191.953,1.669,2.820,0.4194,8.000,0.202
0.851,14.247,41.810,191.250,530,15.0,132,566,39.451,178.594,9.880,10.591,0.3502,15.000,0.879
0.512,8.203,41.810,191.250,539,7.0,76,262,46.572,171.466,14.916,15.892,0.9996,7.000,0.352
4.154,16.709,41.810,191.250,544,13.0,610,492,40.228,189.141,2.244,2.374,0.9289,13.000,0.095
3.796,25.056,41.810,191.250,54,16.0,436,557,39.451,191.250,2.359,2.764,0.8488,16.000,0.110
4.520,28.564,41.810,191.250,558,18.0,505,658,39.451,191.250,2.359,2.992,0.9490,18.000,0.107
4.659,18.315,41.810,191.250,55,13.0,576,485,40.228,193.359,2.244,2.295,0.7921,13.000,0.102
4.980,5.347,41.810,191.250,560,10.0,782,350,40.228,193.359,2.244,2.244,0.9049,10.000,0.086
2.118,20.081,41.810,191.250,563,17.0,328,651,43.407,189.435,2.081,2.635,0.4868,17.000,0.133
2.551,13.856,41.810,191.250,565,14.0,377,507,37.922,188.438,4.447,4.209,0.9817,14.000,0.130
4.838,6.804,41.810,191.250,56,12.0,786,459,39.451,192.656,2.589,2.357,0.9676,12.000,0.097
4.428,8.860,41.810,191.250,572,14.0,678,543,40.228,189.141,2.244,2.038,0.9270,14.000,0.090
3.251,15.483,41.810,191.250,577,14.0,498,498,42.610,187.857,2.637,3.456,0.9811,14.000,0.088
3.469,22.417,41.810,191.250,580,15.0,408,574,39.451,189.844,2.589,2.718,0.8816,15.000,0.120
1.822,17.088,41.810,191.250,586,14.0,262,530,39.451,192.656,2.589,3.008,0.6224,14.000,0.160
3.436,28.020,41.810,191.250,591,17.0,374,609,38.682,187.734,4.121,3.848,0.9637,17.000,0.121
3.546,7.632,41.810,191.250,594,13.0,577,485,38.682,193.359,3.518,3.732,0.9739,13.000,0.118
2.519,24.919,41.810,191.250,595,19.0,343,721,42.610,190.714,0.893,3.206,0.2854,19.000,0.167
4.977,26.979,41.810,191.250,5,15.0,472,553,39.451,189.844,2.589,2.752,0.8433,15.000,0.115
0.629,11.177,41.810,191.250,61,11.0,123,391,41.014,196.875,4.292,4.307,0.5951,11.000,0.180
3.992,29.981,41.810,191.250,66,18.0,455,690,40.228,191.953,1.669,1.917,0.5855,18.000,0.101
3.798,5.908,41.810,191.250,68,11.0,662,428,41.014,189.844,1.321,1.771,0.8490,11.000,0.083
1.228,27.924,41.810,191.250,71,22.0,167,822,44.994,191.250,3.184,4.688,0.6641,22.000,0.261
0.839,13.866,41.810,191.250,72,12.0,130,475,41.810,203.203,8.902,8.762,0.8170,12.000,0.225
3.342,5.686,41.810,191.250,74,14.0,558,529,40.228,193.359,2.244,2.612,0.8966,14.000,0.090
2.455,23.097,41.810,191.250,75,18.0,357,709,40.228,191.953,1.669,2.321,0.5537,18.000,0.126
1.761,11.523,41.810,191.250,86,11.0,282,410,43.407,187.984,2.885,3.287,0.8086,11.000,0.130
1.652,18.345,41.810,191.250,87,17.0,277,597,38.682,186.328,4.887,5.209,0.9748,17.000,0.158
1.770,28.996,41.810,191.250,88,18.0,217,667,44.202,185.164,5.050,5.110,0.9616,18.000,0.161
2.543,8.608,41.810,191.250,91,15.0,419,558,38.682,189.141,3.518,3.741,0.9685,15.000,0.115
1.781,6.512,41.810,213.750,105,11.0,293,425,44.994,216.750,3.858,4.656,0.9424,11.000,0.160
4.644,5.531,41.810,213.750,113,11.0,812,426,39.451,215.156,2.589,2.750,0.9842,11.000,0.084
0.553,6.346,41.810,213.750,120,11.0,99,416,44.994,215.250,3.365,4.513,0.4637,11.000,0.340
2.081,25.868,41.810,213.750,125,18.0,273,688,44.994,206.250,6.307,4.732,0.8698,18.000,0.170
2.696,13.811,41.810,213.750,133,14.0,422,540,38.682,215.859,3.518,3.716,0.9658,14.000,0.116
4.219,20.928,41.810,213.750,135,14.0,553,545,38.682,211.641,3.518,3.170,0.9307,14.000,0.113
4.566,17.914,41.810,213.750,144,13.0,617,472,39.451,215.156,2.589,2.959,0.9400,13.000,0.105
4.977,25.151,41.810,213.750,148,14.0,535,504,39.451,212.344,2.589,2.675,0.9014,14.000,0.120
2.427,18.827,41.810,213.750,149,17.0,363,637,40.228,201.797,9.148,9.212,0.9982,17.000,0.149
4.884,20.558,41.810,213.750,154,13.0,613,488,41.014,213.750,0.796,1.407,0.4298,13.000,0.106
1.930,7.907,41.810,213.750,155,10.0,319,390,38.682,214.453,3.174,3.866,0.9453,10.000,0.117
2.431,18.037,41.810,213.750,158,16.0,382,595,44.202,204.344,7.277,7.492,0.9371,16.000,0.198
4.266,28.908,41.810,213.750,167,19.0,515,645,41.014,213.750,0.796,1.673,0.3765,19.000,0.108
3.427,8.361,41.810,213.750,172,14.0,553,509,37.922,212.344,4.036,4.466,0.9997,14.000,0.092
3.918,9.291,41.810,213.750,173,8.0,706,315,40.228,213.047,1.669,2.251,0.9550,8.000,0.081
0.962,11.703,41.810,213.750,178,10.0,151,393,40.228,217.266,3.088,3.800,0.4753,10.000,0.262
4.090,16.187,41.810,213.750,192,9.0,398,361,37.922,210.938,4.447,4.829,0.9825,9.000,0.143
0.732,27.689,41.810,213.750,197,18.0,99,685,42.610,216.429,2.139,3.925,0.1588,18.000,0.510
3.444,19.916,41.810,213.750,202,15.0,479,554,37.922,216.562,4.447,4.190,0.9860,15.000,0.116
2.373,19.495,41.810,213.750,208,15.0,392,585,43.407,214.113,1.619,2.209,0.6744,15.000,0.131
4.380,24.829,41.810,213.750,209,15.0,438,579,37.169,217.266,5.375,5.477,0.9941,15.000,0.122
1.299,19.455,41.810,213.750,20,19.0,213,667,39.451,216.562,3.181,4.166,0.4883,19.000,0.252
3.779,22.855,41.810,213.750,211,15.0,434,550,38.682,211.641,3.518,3.367,0.9132,15.000,0.120
4.088,24.311,41.810,213.750,212,14.0,433,551,38.682,211.641,3.518,3.554,0.9607,14.000,0.118
0.864,16.832,41.810,213.750,224,19.0,148,736,44.202,214.672,2.484,5.076,0.4398,19.000,0.325
3.544,9.370,41.810,213.750,232,13.0,629,425,43.407,215.565,2.081,1.841,0.5747,13.000,0.101
3.154,6.495,41.810,213.750,234,13.0,578,481,40.228,213.047,1.669,1.789,0.5468,13.000,0.124
0.734,8.640,41.810,213.750,246,15.0,125,569,44.202,210.246,3.504,4.299,0.5063,15.000,0.315
1.321,14.244,41.810,213.750,254,18.0,197,681,44.202,217.623,3.706,4.009,0.4997,18.000,0.190
4.024,22.459,41.810,213.750,262,14.0,472,519,38.682,211.641,3.518,3.754,0.9849,14.000,0.109
3.961,23.773,41.810,213.750,268,14.0,441,533,38.682,210.234,4.121,3.890,0.9947,14.000,0.116
4.296,16.718,41.810,213.750,26,13.0,605,477,37.922,215.156,4.036,4.061,0.9992,13.000,0.092
4.398,11.503,41.810,213.750,272,8.0,563,313,41.014,215.156,1.321,1.270,0.0520,8.000,0.110
1.601,12.526,41.810,213.750,281,10.0,250,360,44.994,215.250,3.365,3.451,0.7483,10.000,0.130
2.576,22.781,41.810,213.750,308,18.0,369,691,39.451,210.938,3.181,3.698,0.8518,18.000,0.130
1.070,12.965,41.810,213.750,314,13.0,194,496,44.994,207.750,5.396,5.999,0.9410,13.000,0.235
3.879,27.822,41.810,213.750,31,16.0,362,606,46.572,210.259,5.378,5.251,0.9928,16.000,0.116
3.512,6.866,41.810,213.750,325,13.0,572,485,39.451,212.344,2.589,2.333,0.8494,13.000,0.126
1.860,25.719,41.810,213.750,330,18.0,242,636,46.572,210.259,5.378,5.465,0.8697,18.000,0.205
1.281,15.240,41.810,213.750,331,15.0,171,535,48.923,221.727,9.045,9.773,0.9474,15.000,0.205
3.815,9.855,41.810,213.750,339,13.0,612,483,46.572,216.466,5.143,6.532,1.0000,13.000,0.106
3.714,22.689,41.810,213.750,340,15.0,432,570,37.922,215.156,4.036,4.210,0.9963,15.000,0.097
0.858,21.122,41.810,213.750,341,22.0,159,813,37.922,212.344,4.036,4.523,0.6388,22.000,0.270
2.436,27.706,41.810,213.750,347,20.0,332,721,40.228,211.641,2.244,3.822,0.5705,20.000,0.154
1.119,7.007,41.810,213.750,354,9.0,201,335,38.682,221.484,6.677,5.751,0.7836,9.000,0.198
1.459,8.617,41.810,213.750,355,10.0,241,364,41.014,208.125,4.292,4.025,0.9774,10.000,0.118
3.174,9.002,41.810,213.750,356,14.0,574,510,39.451,215.156,2.589,2.695,0.8310,14.000,0.130
0.549,14.689,41.810,213.750,361,12.0,84,444,50.480,191.038,17.863,17.799,0.9936,12.000,0.664
0.546,23.306,41.810,213.750,365,12.0,41,468,25.944,239.766,26.621,31.533,0.8505,12.000,2.275
4.910,20.290,41.810,213.750,36,13.0,564,494,40.228,215.859,2.244,1.920,0.5286,13.000,0.102
4.506,24.868,41.810,213.750,380,15.0,495,515,39.451,215.156,2.589,2.564,0.8337,15.000,0.117
3.169,22.392,41.810,213.750,384,16.0,412,577,39.451,213.750,2.359,2.622,0.8369,16.000,0.110
4.665,18.394,41.810,213.750,386,13.0,602,467,42.610,213.571,0.810,1.616,0.5750,13.000,0.108
1.511,28.548,41.810,213.750,38,21.0,237,815,44.202,210.246,3.504,3.582,0.8356,21.000,0.157
4.291,8.932,41.810,213.750,391,11.0,693,418,40.228,214.453,1.669,1.767,0.5724,11.000,0.096
4.515,14.432,41.810,213.750,395,11.0,651,407,40.228,213.047,1.669,1.852,0.7399,11.000,0.094
3.320,16.489,41.810,213.750,404,14.0,518,491,39.451,216.562,3.181,3.414,0.9094,14.000,0.130
4.205,23.792,41.810,213.750,405,14.0,452,523,39.451,220.781,5.832,6.040,0.9917,14.000,0.110
3.128,13.829,41.810,213.750,407,13.0,552,517,42.610,213.571,0.810,1.523,0.6043,13.000,0.106
4.287,28.927,41.810,213.750,412,19.0,515,642,40.228,217.266,3.088,3.827,0.8993,19.000,0.105
3.169,18.484,41.810,213.750,415,14.0,465,513,39.451,215.156,2.589,2.787,0.7470,14.000,0.127
2.830,13.723,41.810,213.750,423,14.0,509,546,39.451,213.750,2.359,2.591,0.9326,14.000,0.106
1.102,9.242,41.810,213.750,433,9.0,173,339,37.169,217.266,5.375,6.430,0.9765,9.000,0.194
4.639,9.973,41.810,213.750,436,8.0,642,300,43.407,214.113,1.619,1.729,0.7350,8.000,0.089
2.174,11.409,41.810,213.750,445,16.0,395,572,41.014,215.156,1.321,1.957,0.3107,16.000,0.111
4.633,6.951,41.810,213.750,462,8.0,749,297,40.228,215.859,2.244,2.513,0.9088,8.000,0.092
4.723,8.882,41.810,213.750,473,12.0,801,435,43.407,214.113,1.619,1.680,0.8087,12.000,0.085
2.751,21.705,41.810,213.750,474,16.0,384,588,40.228,218.672,4.036,4.503,0.9245,16.000,0.106
3.708,13.200,41.810,213.750,478,13.0,649,428,43.407,217.016,2.885,2.814,0.8298,13.000,0.093
0.707,22.477,41.810,213.750,480,16.0,107,584,40.228,217.266,3.088,3.803,0.3760,16.000,0.225
2.080,9.236,41.810,213.750,483,16.0,383,612,38.682,211.641,3.518,3.871,0.9470,16.000,0.167
2.123,7.376,41.810,213.750,48,9.0,355,339,42.610,213.571,0.810,1.636,0.2862,9.000,0.167
1.200,25.418,41.810,213.750,490,19.0,169,708,40.228,224.297,8.108,7.456,0.8879,19.000,0.218
3.435,20.026,41.810,213.750,49,14.0,453,526,44.994,206.250,6.307,6.039,0.9841,14.000,0.133
0.549,29.780,41.810,213.750,4,16.0,46,661,13.248,191.953,34.267,29.093,0.9964,16.000,1.501
4.409,9.893,41.810,213.750,512,11.0,713,427,39.451,217.969,3.976,4.109,0.9961,11.000,0.093
3.070,24.536,41.810,213.750,51,18.0,427,737,44.202,210.246,3.504,3.424,0.9688,18.000,0.116
2.373,15.104,41.810,213.750,521,16.0,370,623,39.451,216.562,3.181,3.917,0.7465,16.000,0.186
2.486,6.581,41.810,213.750,537,15.0,408,589,42.610,215.000,1.223,1.526,0.0759,15.000,0.116
1.247,9.476,41.810,213.750,539,9.0,203,320,44.202,216.148,2.965,4.072,0.4370,9.000,0.279
1.715,13.149,41.810,213.750,542,13.0,275,464,44.202,223.525,7.532,7.666,0.9868,13.000,0.210
2.141,20.586,41.810,213.750,544,14.0,260,437,41.810,213.047,0.524,4.173,0.0581,14.000,0.183
4.234,20.248,41.810,213.750,545,14.0,528,504,41.014,212.344,1.321,1.589,0.4579,14.000,0.108
4.856,12.972,41.810,213.750,549,9.0,625,334,39.451,215.156,2.589,2.946,0.9724,9.000,0.088
0.946,14.069,41.810,213.750,554,15.0,134,554,34.229,220.078,9.067,8.230,0.8608,15.000,0.461
3.855,24.880,41.810,213.750,555,15.0,417,577,39.451,217.969,3.976,3.971,0.8175,15.000,0.121
3.707,20.440,41.810,213.750,561,14.0,481,494,42.610,213.571,0.810,1.605,0.3925,14.000,0.104
1.417,16.587,41.810,213.750,566,13.0,193,508,34.229,218.672,8.512,9.272,0.9978,13.000,0.199
2.972,10.775,41.810,213.750,569,14.0,463,504,40.228,217.266,3.088,3.869,0.8686,14.000,0.102
3.673,11.666,41.810,213.750,573,13.0,646,433,44.202,214.672,2.484,2.516,0.9358,13.000,0.100
3.720,24.925,41.810,213.750,575,15.0,445,527,37.922,216.562,4.447,5.237,0.9974,15.000,0.109
3.010,14.543,41.810,213.750,587,14.0,524,544,38.682,217.266,4.121,4.718,0.9916,14.000,0.101
2.863,15.170,41.810,213.750,595,14.0,479,534,39.451,210.938,3.181,2.908,0.8637,14.000,0.113
4.727,8.158,41.810,213.750,599,11.0,839,425,43.407,211.210,2.458,2.616,0.9558,11.000,0.091
2.065,25.607,41.810,213.750,60,21.0,316,741,43.407,215.565,2.081,2.486,0.3062,21.000,0.139
2.139,13.939,41.810,213.750,63,13.0,331,453,44.202,214.672,2.484,2.737,0.7033,13.000,0.153
1.457,25.828,41.810,213.750,67,18.0,215,669,38.682,204.609,7.641,8.056,0.9695,18.000,0.163
1.903,28.679,41.810,213.750,6,23.0,247,903,36.424,217.969,6.301,6.173,0.9921,23.000,0.161
3.217,21.096,41.810,213.750,70,15.0,469,554,40.228,221.484,6.044,5.259,0.9461,15.000,0.103
4.287,28.055,41.810,213.750,80,16.0,432,531,42.610,216.429,2.139,2.424,0.4516,16.000,0.108
4.795,25.755,41.810,213.750,89,14.0,449,524,40.228,218.672,4.036,4.216,0.9258,14.000,0.098
3.695,9.864,41.810,213.750,8,13.0,626,466,39.451,212.344,2.589,2.604,0.9075,13.000,0.102
1.022,16.704,41.810,213.750,93,15.0,153,546,39.451,212.344,2.589,3.859,0.4705,15.000,0.253
0.983,7.168,41.810,213.750,95,10.0,145,370,39.451,222.187,6.821,7.070,0.8107,10.000,0.202
1.250,9.620,41.810,213.750,97,10.0,222,411,49.702,219.167,8.745,7.691,0.9221,10.000,0.338
2.452,6.581,41.810,236.250,104,14.0,395,567,41.014,236.250,0.796,1.665,0.3543,14.000,0.102
4.542,27.338,41.810,236.250,107,15.0,437,554,44.202,239.754,3.504,3.258,0.8946,15.000,0.103
4.912,28.873,41.810,236.250,108,18.0,583,608,40.228,234.141,2.244,2.570,0.9262,18.000,0.120
1.391,25.376,41.810,236.250,117,21.0,220,764,50.480,231.792,9.199,8.278,0.8789,21.000,0.243
4.204,10.299,41.810,236.250,118,8.0,635,306,41.014,236.250,0.796,1.436,0.6020,8.000,0.099
1.275,21.994,41.810,236.250,124,18.0,208,696,51.256,222.404,13.372,14.474,0.9996,18.000,0.265
2.798,24.170,41.810,236.250,125,18.0,338,636,45.784,240.254,4.912,5.270,0.9434,18.000,0.142
3.153,7.233,41.810,236.250,136,14.0,516,509,41.014,236.250,0.796,1.398,0.1534,14.000,0.112
2.191,11.385,41.810,236.250,138,11.0,311,393,39.451,234.844,2.589,3.302,0.4120,11.000,0.204
2.711,19.853,41.810,236.250,139,16.0,412,566,39.451,233.437,3.181,4.294,0.9152,16.000,0.128
1.011,9.374,41.810,236.250,13,10.0,149,362,44.202,226.475,7.532,7.723,0.9341,10.000,0.275
0.560,29.238,41.810,236.250,146,24.0,85,905,38.682,229.922,5.752,9.584,0.8201,24.000,0.975
3.386,7.851,41.810,236.250,150,14.0,526,507,40.228,234.141,2.244,2.520,0.8491,14.000,0.112
0.939,28.619,41.810,236.250,151,10.0,31,395,12.025,231.328,30.094,29.359,0.9520,10.000,1.599
1.557,25.459,41.810,236.250,152,21.0,235,734,28.631,214.453,22.045,18.439,0.9890,21.000,0.407
3.820,26.750,41.810,236.250,158,16.0,472,643,44.202,235.328,2.484,2.498,0.8425,16.000,0.094
0.876,9.326,41.810,236.250,161,7.0,114,301,41.810,231.328,3.668,3.139,0.6233,7.000,0.157
4.429,24.017,41.810,236.250,165,14.0,456,546,39.451,237.656,2.589,2.778,0.9085,14.000,0.106
1.849,27.486,41.810,236.250,172,17.0,228,650,37.169,241.172,5.995,6.532,0.8759,17.000,0.243
3.597,15.773,41.810,236.250,179,13.0,578,492,40.228,232.734,3.088,3.105,0.9826,13.000,0.091
0.868,20.448,41.810,236.250,181,23.0,129,839,32.090,191.250,36.804,36.348,0.9874,23.000,1.051
4.768,11.644,41.810,236.250,182,8.0,593,281,41.014,237.656,1.321,1.494,0.3216,8.000,0.090
2.545,7.825,41.810,236.250,186,16.0,443,519,41.810,235.547,0.524,1.194,0.1342,16.000,0.098
3.968,11.416,41.810,236.250,189,13.0,640,465,39.451,234.844,2.589,2.990,0.9912,13.000,0.083
3.717,9.062,41.810,236.250,196,8.0,621,315,43.407,235.887,1.619,1.554,0.5954,8.000,0.088
1.760,26.149,41.810,236.250,200,21.0,272,795,44.994,234.750,3.365,4.655,0.7968,21.000,0.213
0.550,13.076,41.810,236.250,212,12.0,94,435,37.922,149.062,63.987,58.010,0.9479,12.000,0.744
4.141,26.743,41.810,236.250,216,15.0,449,540,43.407,235.887,1.619,2.108,0.6548,15.000,0.129
3.438,23.727,41.810,236.250,234,16.0,402,590,44.994,233.250,3.858,3.947,0.9179,16.000,0.126
3.191,23.654,41.810,236.250,235,18.0,487,677,38.682,238.359,3.518,3.926,0.9294,18.000,0.118
3.651,10.970,41.810,236.250,238,13.0,575,524,38.682,232.734,4.121,3.873,0.9905,13.000,0.114
1.153,19.360,41.810,236.250,244,18.0,187,702,43.407,244.597,6.344,6.044,0.9623,18.000,0.145
4.721,16.589,41.810,236.250,245,10.0,515,376,40.228,235.547,1.669,2.286,0.8078,10.000,0.100
1.635,27.354,41.810,236.250,24,20.0,214,748,39.451,236.250,2.359,2.585,0.4684,20.000,0.151
4.686,26.531,41.810,236.250,253,14.0,434,531,40.228,234.141,2.244,2.931,0.7432,14.000,0.123
1.177,15.206,41.810,236.250,257,10.0,161,373,37.169,229.922,6.734,7.572,0.9820,10.000,0.244
2.072,6.315,41.810,236.250,259,10.0,327,391,36.424,240.469,6.301,6.694,0.9997,10.000,0.130
3.097,27.269,41.810,236.250,260,21.0,466,711,44.202,235.328,2.484,2.788,0.8710,21.000,0.122
4.168,5.820,41.810,236.250,26,11.0,663,424,40.228,234.141,2.244,2.096,0.9105,11.000,0.096
3.944,9.332,41.810,236.250,270,8.0,620,332,40.228,234.141,2.244,2.001,0.9228,8.000,0.082
2.980,22.119,41.810,236.250,276,15.0,377,604,39.451,230.625,4.876,4.725,0.9909,15.000,0.107
2.143,23.808,41.810,236.250,280,18.0,301,676,39.451,234.844,2.589,3.118,0.7148,18.000,0.143
4.706,13.590,41.810,236.250,287,9.0,593,306,40.228,235.547,1.669,1.863,0.7403,9.000,0.096
