fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.016,15.724,41.810,168.750,129,15.7,491,490,42.610,167.857,1.038,1.582,0.3818,15.724,0.112
4.163,20.963,41.810,168.750,12,21.0,614,731,43.407,167.661,1.786,1.793,0.7205,20.963,0.174
1.479,21.468,41.810,168.750,130,21.5,263,834,39.451,172.969,3.976,4.268,0.7656,21.468,0.137
2.798,13.292,41.810,168.750,131,13.3,455,463,38.682,168.047,3.174,3.608,0.9765,13.292,0.109
0.674,12.000,41.810,168.750,132,12.0,93,447,41.810,165.234,2.620,5.794,0.2282,12.000,0.455
1.411,25.651,41.810,168.750,133,25.7,239,988,44.994,174.750,5.396,5.120,0.8454,25.651,0.249
1.131,26.397,41.810,168.750,134,26.4,181,947,36.424,171.562,5.811,6.405,0.7151,26.397,0.565
2.524,20.191,41.810,168.750,135,20.2,428,755,37.169,168.047,4.673,4.995,0.9985,20.191,0.136
2.239,26.992,41.810,168.750,136,27.0,330,1029,44.202,170.410,2.681,3.784,0.6986,26.992,0.204
1.047,9.259,41.810,168.750,137,9.3,161,342,44.994,180.750,9.271,9.689,0.9860,9.259,0.214
2.825,25.959,41.810,168.750,138,26.0,425,974,37.169,169.453,4.673,4.846,0.9977,25.959,0.123
3.560,20.944,41.810,168.750,139,20.9,553,772,41.810,166.641,1.572,1.885,0.7489,20.944,0.107
3.108,10.399,41.810,168.750,13,10.4,538,406,38.682,165.234,4.121,3.711,0.9961,10.399,0.102
3.336,9.992,41.810,168.750,140,10.0,495,390,40.228,169.453,1.669,2.236,0.7884,9.992,0.128
2.593,16.924,41.810,168.750,141,16.9,418,592,43.407,172.016,2.885,3.812,0.6887,16.924,0.131
3.088,16.778,41.810,168.750,142,16.8,506,624,41.014,168.750,0.796,1.617,0.4667,16.778,0.123
3.461,24.760,41.810,168.750,143,24.8,594,967,39.451,167.344,2.589,2.608,0.8590,24.760,0.119
2.261,25.364,41.810,168.750,144,25.4,334,930,34.229,172.266,8.069,8.253,0.9999,25.364,0.162
1.864,10.352,41.810,168.750,145,10.4,246,357,43.407,164.758,3.343,3.364,0.8187,10.352,0.142
2.082,19.851,41.810,168.750,146,19.9,295,733,39.451,171.562,3.181,3.745,0.6948,19.851,0.167
4.862,20.358,41.810,168.750,147,20.4,813,719,43.407,167.661,1.786,2.064,0.9045,20.358,0.110
1.845,5.812,41.810,168.750,148,5.8,303,219,40.228,169.453,1.669,2.400,0.7156,5.812,0.115
3.249,22.392,41.810,168.750,149,22.4,545,850,39.451,170.156,2.589,2.443,0.8130,22.392,0.128
2.433,25.845,41.810,168.750,14,25.8,368,1014,37.169,172.266,5.375,5.675,0.9908,25.845,0.156
2.369,20.243,41.810,168.750,150,20.2,387,743,44.202,167.459,2.571,4.292,0.8499,20.243,0.272
4.055,20.443,41.810,168.750,151,20.4,690,738,42.610,165.000,2.890,3.318,0.9902,20.443,0.095
4.839,24.591,41.810,168.750,152,24.6,736,914,42.610,166.429,1.896,2.166,0.9405,24.591,0.099
3.056,29.455,41.810,168.750,153,29.5,475,1067,36.424,165.938,5.811,6.529,1.0000,29.455,0.134
1.622,8.627,41.810,168.750,154,8.6,291,386,39.451,170.156,2.589,3.486,0.8107,8.627,0.167
3.882,5.111,41.810,168.750,155,5.1,594,220,44.202,168.934,2.395,2.679,0.9904,5.111,0.108
0.578,24.190,41.810,168.750,156,24.2,84,907,20.742,173.672,21.474,27.457,0.9736,24.190,1.782
4.366,18.594,41.810,168.750,157,18.6,715,668,40.228,166.641,2.244,2.295,0.9416,18.594,0.101
3.211,27.422,41.810,168.750,158,27.4,479,1033,41.014,168.750,0.796,1.631,0.2896,27.422,0.133
1.600,20.661,41.810,168.750,159,20.7,235,790,43.407,170.565,2.081,3.065,0.4916,20.661,0.177
4.093,7.358,41.810,168.750,15,7.4,637,285,38.682,165.234,4.121,4.414,0.9994,7.358,0.094
2.910,19.294,41.810,168.750,160,19.3,460,736,40.228,170.859,2.244,2.296,0.4675,19.294,0.117
0.754,26.377,41.810,168.750,161,26.4,124,961,32.797,197.578,24.494,44.198,0.7868,26.377,2.095
2.681,9.522,41.810,168.750,162,9.5,433,298,40.228,166.641,2.244,2.116,0.6714,9.522,0.108
1.710,8.923,41.810,168.750,163,8.9,286,327,44.994,168.750,3.184,3.433,0.9195,8.923,0.127
3.053,24.316,41.810,168.750,164,24.3,471,911,40.228,168.047,1.669,2.195,0.6831,24.316,0.121
2.568,12.842,41.810,168.750,165,12.8,392,476,40.228,169.453,1.669,2.031,0.3976,12.842,0.130
3.480,6.480,41.810,168.750,166,6.5,564,256,43.407,167.661,1.786,2.021,0.9038,6.480,0.114
4.575,5.675,41.810,168.750,167,5.7,743,237,39.451,171.562,3.181,3.666,0.9969,5.675,0.090
2.588,19.585,41.810,168.750,168,19.6,451,723,38.682,168.047,3.174,3.305,0.9338,19.585,0.136
4.357,13.856,41.810,168.750,169,13.9,682,502,40.228,166.641,2.244,2.418,0.9662,13.856,0.101
0.511,26.927,41.810,168.750,16,26.9,89,1067,37.922,174.375,5.808,8.300,0.5422,26.927,0.746
2.401,14.658,41.810,168.750,170,14.7,374,521,43.407,169.113,1.619,1.973,0.5370,14.658,0.124
3.051,27.393,41.810,168.750,171,27.4,532,1063,42.610,169.286,0.893,1.368,0.1092,27.393,0.154
1.783,23.449,41.810,168.750,172,23.4,314,879,43.407,167.661,1.786,2.008,0.4739,23.449,0.128
0.950,15.777,41.810,168.750,173,15.8,165,586,41.014,165.938,2.254,3.741,0.4814,15.777,0.244
4.625,9.674,41.810,168.750,174,9.7,752,359,39.451,170.156,2.589,2.849,0.9835,9.674,0.105
4.624,11.469,41.810,168.750,175,11.5,788,396,43.407,167.661,1.786,1.802,0.8887,11.469,0.093
1.099,5.731,41.810,168.750,176,5.7,170,203,44.202,165.984,3.132,4.023,0.6351,5.731,0.231
1.160,19.453,41.810,168.750,177,19.5,157,671,40.228,170.859,2.244,3.368,0.1573,19.453,0.231
3.557,28.315,41.810,168.750,178,28.3,533,1085,39.451,167.344,2.589,3.140,0.9834,28.315,0.120
1.795,6.964,41.810,168.750,179,7.0,302,264,38.682,172.266,4.121,4.329,0.8946,6.964,0.146
2.059,7.367,41.810,168.750,17,7.4,347,251,43.407,170.565,2.081,4.467,0.7889,7.367,0.157
0.962,25.957,41.810,168.750,180,26.0,146,940,38.682,172.266,4.121,4.933,0.3723,25.957,0.341
0.807,13.957,41.810,168.750,181,14.0,123,516,51.256,163.558,10.092,10.559,0.9615,13.957,0.373
4.455,22.630,41.810,168.750,182,22.6,757,812,41.014,167.344,1.321,1.784,0.8345,22.630,0.096
2.167,9.707,41.810,168.750,183,9.7,309,388,33.510,175.781,9.986,10.241,0.9998,9.707,0.157
4.443,6.321,41.810,168.750,184,6.3,720,210,43.407,169.113,1.619,1.696,0.7733,6.321,0.108
4.048,21.995,41.810,168.750,185,22.0,727,796,39.451,171.562,3.181,3.116,0.9077,21.995,0.103
4.815,25.666,41.810,168.750,186,25.7,815,973,39.451,167.344,2.589,2.385,0.9724,25.666,0.108
3.601,5.483,41.810,168.750,187,5.5,592,213,40.228,170.859,2.244,2.129,0.7698,5.483,0.107
4.895,22.260,41.810,168.750,188,22.3,740,828,43.407,170.565,2.081,2.157,0.8767,22.260,0.107
0.630,26.924,41.810,168.750,189,26.9,101,1024,37.169,198.984,23.662,25.977,0.9969,26.924,0.714
0.828,5.152,41.810,168.750,18,5.2,139,218,39.451,167.344,2.589,3.708,0.5643,5.152,0.247
4.641,18.767,41.810,168.750,190,18.8,773,718,42.610,165.000,2.890,2.936,0.9898,18.767,0.097
2.066,24.013,41.810,168.750,191,24.0,290,914,42.610,170.714,1.660,2.775,0.1841,24.013,0.204
2.163,13.524,41.810,168.750,192,13.5,341,495,38.682,170.859,3.518,3.477,0.8933,13.524,0.132
2.309,24.443,41.810,168.750,193,24.4,364,869,43.407,157.500,8.426,8.419,0.9846,24.443,0.177
2.003,15.016,41.810,168.750,194,15.0,307,520,43.407,163.306,4.312,4.149,0.8685,15.016,0.128
1.549,22.726,41.810,168.750,195,22.7,267,868,38.682,166.641,3.518,4.414,0.8326,22.726,0.218
2.953,7.138,41.810,168.750,196,7.1,494,296,39.451,170.156,2.589,2.904,0.9688,7.138,0.103
3.511,8.875,41.810,168.750,197,8.9,557,338,42.610,170.714,1.660,1.753,0.4378,8.875,0.106
3.997,27.683,41.810,168.750,198,27.7,612,1016,39.451,171.562,3.181,3.612,0.9468,27.683,0.121
2.105,15.269,41.810,168.750,199,15.3,318,512,38.682,176.484,6.677,6.159,0.9387,15.269,0.162
0.977,22.449,41.810,168.750,19,22.4,179,871,38.682,163.828,4.887,7.895,0.9524,22.449,0.302
1.323,14.914,41.810,168.750,1,14.9,199,569,43.407,163.306,4.312,4.603,0.8361,14.914,0.218
2.507,22.373,41.810,168.750,200,22.4,407,820,42.610,172.143,2.637,2.804,0.5422,22.373,0.112
3.439,6.787,41.810,168.750,201,6.8,558,247,39.451,170.156,2.589,2.312,0.8477,6.787,0.099
4.652,10.459,41.810,168.750,202,10.5,768,418,40.228,170.859,2.244,2.294,0.8809,10.459,0.097
4.547,16.884,41.810,168.750,203,16.9,736,629,44.202,168.934,2.395,2.654,0.9780,16.884,0.104
2.281,13.301,41.810,168.750,204,13.3,368,483,44.202,174.836,5.050,5.142,0.9907,13.301,0.121
2.256,25.641,41.810,168.750,205,25.6,350,932,44.202,170.410,2.681,4.353,0.7211,25.641,0.231
1.471,26.868,41.810,168.750,206,26.9,253,1038,39.451,167.344,2.589,2.822,0.4969,26.868,0.180
2.947,6.574,41.810,168.750,207,6.6,499,233,43.407,170.565,2.081,1.957,0.5396,6.574,0.112
2.189,26.940,41.810,168.750,208,26.9,374,985,43.407,164.758,3.343,4.188,0.9265,26.940,0.142
3.865,19.998,41.810,168.750,209,20.0,626,778,41.014,170.156,1.321,1.746,0.4817,19.998,0.121
4.946,5.953,41.810,168.750,20,6.0,770,211,43.407,169.113,1.619,2.064,0.9312,5.953,0.087
1.643,11.640,41.810,168.750,210,11.6,245,439,44.202,170.410,2.681,3.320,0.6113,11.640,0.169
3.339,20.781,41.810,168.750,211,20.8,521,784,41.014,167.344,1.321,1.650,0.4576,20.781,0.120
3.375,29.568,41.810,168.750,212,29.6,551,1124,43.407,167.661,1.786,1.744,0.5629,29.568,0.139
2.463,26.614,41.810,168.750,213,26.6,403,964,37.922,165.938,4.447,4.678,0.9872,26.614,0.163
3.970,12.696,41.810,168.750,214,12.7,602,492,43.407,167.661,1.786,1.971,0.8613,12.696,0.118
3.592,19.261,41.810,168.750,215,19.3,598,700,43.407,164.758,3.343,3.763,0.9870,19.261,0.114
1.555,21.590,41.810,168.750,216,21.6,285,778,44.994,167.250,3.365,3.588,0.8164,21.590,0.153
1.218,13.442,41.810,168.750,217,13.4,242,500,37.922,168.750,3.889,3.510,0.8636,13.442,0.125
4.176,7.050,41.810,168.750,218,7.1,681,268,39.451,171.562,3.181,3.368,0.9590,7.050,0.108
0.956,10.012,41.810,168.750,219,10.0,161,344,32.090,163.125,10.703,10.631,0.9939,10.012,0.236
1.445,9.941,41.810,168.750,21,9.9,257,364,40.228,166.641,2.244,2.699,0.5008,9.941,0.132
1.386,5.473,41.810,168.750,220,5.5,218,207,44.202,165.984,3.132,2.991,0.6491,5.473,0.179
2.594,16.951,41.810,168.750,221,17.0,421,635,40.228,168.047,1.669,2.287,0.6826,16.951,0.125
1.407,9.610,41.810,168.750,222,9.6,226,360,39.451,165.938,3.181,3.382,0.6370,9.610,0.190
3.852,10.498,41.810,168.750,223,10.5,602,415,42.610,169.286,0.893,1.388,0.5606,10.498,0.103
3.248,6.515,41.810,168.750,224,6.5,495,260,41.014,171.562,2.254,2.510,0.7244,6.515,0.095
1.960,12.534,41.810,168.750,225,12.5,367,432,43.407,167.661,1.786,2.255,0.4662,12.534,0.162
4.246,5.951,41.810,168.750,226,6.0,709,206,40.228,170.859,2.244,2.397,0.8763,5.951,0.102
0.511,28.428,41.810,168.750,227,28.4,82,1030,39.451,57.656,77.498,59.462,0.8859,28.428,3.989
0.648,26.457,41.810,168.750,228,26.5,97,1067,21.382,156.094,23.038,23.141,0.9960,26.457,0.676
2.704,7.152,41.810,168.750,229,7.2,461,258,40.228,169.453,1.669,2.080,0.6530,7.152,0.122
4.045,8.686,41.810,168.750,22,8.7,667,314,40.228,168.047,1.669,2.156,0.8874,8.686,0.110
3.513,23.616,41.810,168.750,230,23.6,574,879,43.407,169.113,1.619,1.845,0.7098,23.616,0.127
0.676,21.391,41.810,168.750,231,21.4,103,769,41.810,163.828,3.668,4.864,0.6026,21.391,0.364
4.949,16.538,41.810,168.750,232,16.5,833,637,40.228,165.234,3.088,3.441,0.9960,16.538,0.112
0.977,9.230,41.810,168.750,233,9.2,137,351,37.922,168.750,3.889,4.003,0.5099,9.230,0.313
0.977,17.637,41.810,168.750,234,17.6,143,661,45.784,192.966,17.851,18.009,0.9917,17.637,0.450
2.947,14.340,41.810,168.750,235,14.3,455,515,43.407,164.758,3.343,4.275,0.9710,14.340,0.120
2.145,21.158,41.810,168.750,236,21.2,328,803,46.572,169.914,4.834,6.970,0.9985,21.158,0.157
2.703,24.721,41.810,168.750,237,24.7,421,1006,43.407,179.274,7.903,7.110,0.9493,24.721,0.154
3.298,7.632,41.810,168.750,238,7.6,536,266,39.451,165.938,3.181,2.839,0.9521,7.632,0.108
3.261,21.816,41.810,168.750,239,21.8,542,789,43.407,167.661,1.786,2.010,0.8131,21.816,0.110
3.504,7.604,41.810,168.750,23,7.6,561,252,43.407,169.113,1.619,2.003,0.8041,7.604,0.103
1.844,18.939,41.810,168.750,240,18.9,331,680,44.202,168.934,2.395,2.668,0.6010,18.939,0.182
2.403,18.299,41.810,168.750,241,18.3,396,643,37.169,172.266,5.375,5.230,0.9880,18.299,0.139
3.891,5.549,41.810,168.750,242,5.5,611,192,38.682,165.234,4.121,4.442,0.9999,5.549,0.097
2.011,14.116,41.810,168.750,243,14.1,349,527,44.994,168.750,3.184,3.559,0.9445,14.116,0.137
3.994,6.971,41.810,168.750,244,7.0,662,226,40.228,166.641,2.244,2.162,0.8941,6.971,0.105
2.385,15.929,41.810,168.750,245,15.9,360,591,42.610,170.714,1.660,2.363,0.3034,15.929,0.136
2.232,17.552,41.810,168.750,246,17.6,365,633,44.994,170.250,3.365,3.633,0.9266,17.552,0.169
2.422,13.600,41.810,168.750,247,13.6,378,532,43.407,167.661,1.786,2.367,0.7557,13.600,0.133
0.624,8.015,41.810,168.750,248,8.0,104,275,41.810,163.828,3.668,4.131,0.5979,8.015,0.306
2.118,10.468,41.810,168.750,249,10.5,358,370,44.994,170.250,3.365,3.915,0.9652,10.468,0.123
0.612,14.685,41.810,168.750,24,14.7,95,547,33.510,213.750,36.148,35.498,0.9931,14.685,0.541
4.833,7.264,41.810,168.750,250,7.3,810,242,39.451,170.156,2.589,2.323,0.9756,7.264,0.095
1.832,14.812,41.810,168.750,251,14.8,294,553,36.424,172.969,6.301,6.563,0.9948,14.812,0.157
1.346,24.714,41.810,168.750,252,24.7,258,912,38.682,172.266,4.121,4.109,0.7179,24.714,0.250
0.682,23.750,41.810,168.750,253,23.7,112,868,36.424,180.000,10.244,10.418,0.9666,23.750,0.358
1.252,29.945,41.810,168.750,254,29.9,209,1094,45.784,171.610,4.477,5.461,0.9249,29.945,0.242
1.948,20.693,41.810,168.750,255,20.7,351,808,37.922,165.938,4.447,6.078,0.9875,20.693,0.164
3.400,25.116,41.810,168.750,256,25.1,545,913,45.784,167.034,4.162,4.105,0.9923,25.116,0.136
2.931,29.320,41.810,168.750,257,29.3,459,1098,40.228,166.641,2.244,3.155,0.7821,29.320,0.156
1.891,12.888,41.810,168.750,258,12.9,326,490,39.451,158.906,7.829,9.013,0.9992,12.888,0.172
3.308,19.744,41.810,168.750,259,19.7,526,752,41.014,170.156,1.321,1.878,0.3655,19.744,0.136
3.352,19.692,41.810,168.750,25,19.7,523,770,44.202,170.410,2.681,2.997,0.9168,19.692,0.122
0.597,11.703,41.810,168.750,260,11.7,88,441,40.228,169.453,1.669,4.383,0.1250,11.703,0.844
2.329,22.928,41.810,168.750,261,22.9,404,847,45.784,177.712,7.585,6.219,0.9157,22.928,0.181
4.290,14.344,41.810,168.750,262,14.3,673,518,43.407,167.661,1.786,2.278,0.9250,14.344,0.105
2.255,12.804,41.810,168.750,263,12.8,392,474,40.228,170.859,2.244,2.756,0.6724,12.804,0.121
1.729,22.184,41.810,168.750,264,22.2,302,794,36.424,165.938,5.811,6.173,0.9970,22.184,0.196
4.886,5.466,41.810,168.750,265,5.5,821,218,43.407,167.661,1.786,1.771,0.9514,5.466,0.098
2.681,8.779,41.810,168.750,266,8.8,396,362,43.407,170.565,2.081,2.283,0.7548,8.779,0.116
0.920,12.645,41.810,168.750,267,12.6,153,474,42.610,156.429,9.153,8.326,0.6304,12.645,0.326
4.879,19.320,41.810,168.750,268,19.3,778,721,41.014,167.344,1.321,1.565,0.6967,19.320,0.109
1.775,26.067,41.810,168.750,269,26.1,308,909,42.610,165.000,2.890,3.898,0.5919,26.067,0.184
1.771,28.120,41.810,168.750,26,28.1,273,999,41.014,164.531,3.262,3.742,0.8597,28.120,0.150
4.073,12.643,41.810,168.750,270,12.6,668,455,39.451,165.938,3.181,3.383,0.9967,12.643,0.107
3.792,9.948,41.810,168.750,271,9.9,613,389,39.451,161.719,5.832,5.293,0.9950,9.948,0.117
2.205,22.920,41.810,168.750,272,22.9,362,950,45.784,168.559,3.976,4.284,0.9833,22.920,0.198
3.465,16.399,41.810,168.750,273,16.4,561,588,43.407,169.113,1.619,1.984,0.6741,16.399,0.103
0.667,5.959,41.810,168.750,274,6.0,122,205,41.810,153.984,10.992,10.012,0.9177,5.959,0.418
3.594,11.371,41.810,168.750,275,11.4,582,408,40.228,172.266,3.088,3.065,0.8835,11.371,0.111
2.757,5.752,41.810,168.750,276,5.8,456,222,38.682,170.859,3.518,3.677,0.9901,5.752,0.140
2.005,22.229,41.810,168.750,277,22.2,328,880,44.202,170.410,2.681,2.939,0.6251,22.229,0.166
2.495,11.047,41.810,168.750,278,11.0,387,424,43.407,167.661,1.786,1.917,0.6531,11.047,0.113
3.728,26.612,41.810,168.750,279,26.6,609,1031,44.202,165.984,3.132,3.296,0.9937,26.612,0.110
1.661,22.145,41.810,168.750,27,22.1,309,805,37.922,170.156,4.036,4.599,0.9366,22.145,0.165
1.964,25.097,41.810,168.750,280,25.1,322,980,44.202,167.459,2.571,2.851,0.8392,25.097,0.156
0.636,6.941,41.810,168.750,281,6.9,114,282,41.810,170.859,1.572,2.649,0.0900,6.941,0.173
4.520,7.739,41.810,168.750,282,7.7,725,272,42.610,166.429,1.896,1.950,0.9354,7.739,0.096
3.154,11.033,41.810,168.750,283,11.0,499,395,44.202,168.934,2.395,2.754,0.9299,11.033,0.119
1.186,16.796,41.810,168.750,284,16.8,182,630,43.407,158.952,7.381,5.961,0.6788,16.796,0.232
1.486,26.031,41.810,168.750,285,26.0,236,942,40.228,172.266,3.088,4.167,0.4671,26.031,0.288
1.707,10.810,41.810,168.750,286,10.8,302,398,41.810,170.859,1.572,3.458,0.2696,10.810,0.130
3.431,6.493,41.810,168.750,287,6.5,570,263,40.228,168.047,1.669,1.744,0.7865,6.493,0.105
2.792,29.378,41.810,168.750,288,29.4,509,1135,42.610,169.286,0.893,2.170,0.2685,29.378,0.143
1.619,16.616,41.810,168.750,289,16.6,276,612,39.451,167.344,2.589,3.205,0.4473,16.616,0.191
3.176,6.307,41.810,168.750,28,6.3,497,238,40.228,170.859,2.244,2.294,0.7560,6.307,0.111
3.046,15.201,41.810,168.750,290,15.2,532,556,41.014,170.156,1.321,1.664,0.3613,15.201,0.144
0.512,12.964,41.810,168.750,291,13.0,82,513,46.572,177.672,7.967,6.834,0.5863,12.964,0.355
3.892,15.669,41.810,168.750,292,15.7,602,589,43.407,169.113,1.619,1.643,0.6511,15.669,0.099
2.600,14.190,41.810,168.750,293,14.2,458,587,44.202,168.934,2.395,2.413,0.8605,14.190,0.129
2.089,9.357,41.810,168.750,294,9.4,337,328,43.407,167.661,1.786,2.318,0.6451,9.357,0.144
2.968,15.667,41.810,168.750,295,15.7,499,582,41.014,168.750,0.796,1.530,0.3171,15.667,0.118
1.703,19.724,41.810,168.750,296,19.7,267,709,40.228,172.266,3.088,3.217,0.4838,19.724,0.162
1.950,28.314,41.810,168.750,297,28.3,333,1052,44.994,164.250,4.562,5.990,0.9876,28.314,0.204
1.756,13.068,41.810,168.750,298,13.1,266,453,43.407,166.210,2.458,2.780,0.6225,13.068,0.168
1.814,18.988,41.810,168.750,299,19.0,308,761,42.610,170.714,1.660,2.143,0.2843,18.988,0.129
3.789,13.690,41.810,168.750,29,13.7,631,530,40.228,169.453,1.669,2.064,0.7344,13.690,0.118
4.736,13.042,41.810,168.750,2,13.0,763,450,39.451,167.344,2.589,2.596,0.9951,13.042,0.088
3.274,27.750,41.810,168.750,300,27.8,506,1063,40.228,169.453,1.669,2.361,0.6066,27.750,0.146
2.370,28.428,41.810,168.750,301,28.4,385,1104,44.994,167.250,3.365,3.866,0.9499,28.428,0.205
2.726,9.509,41.810,168.750,302,9.5,406,342,40.228,166.641,2.244,2.647,0.8265,9.509,0.119
2.183,18.834,41.810,168.750,303,18.8,353,677,40.228,170.859,2.244,2.958,0.5912,18.834,0.138
2.984,11.876,41.810,168.750,304,11.9,506,458,42.610,169.286,0.893,1.375,0.2531,11.876,0.117
4.778,8.846,41.810,168.750,305,8.8,733,299,44.202,165.984,3.132,3.452,0.9997,8.846,0.090
3.455,22.766,41.810,168.750,306,22.8,561,876,38.682,169.453,3.174,3.501,0.9931,22.766,0.116
2.819,20.491,41.810,168.750,307,20.5,445,712,41.014,171.562,2.254,2.376,0.5039,20.491,0.099
4.488,15.961,41.810,168.750,308,16.0,764,617,40.228,165.234,3.088,2.631,0.9633,15.961,0.102
1.746,10.025,41.810,168.750,309,10.0,269,315,40.228,161.016,6.044,5.769,0.9628,10.025,0.142
0.906,29.578,41.810,168.750,30,29.6,155,1063,49.702,220.833,36.419,27.366,0.9919,29.578,0.856
1.219,29.380,41.810,168.750,310,29.4,179,1026,44.994,158.250,8.258,7.997,0.9107,29.380,0.325
1.824,6.257,41.810,168.750,311,6.3,341,231,43.407,170.565,2.081,2.448,0.6043,6.257,0.115
3.290,28.817,41.810,168.750,312,28.8,527,1048,37.922,165.938,4.447,4.734,0.9732,28.817,0.139
4.205,22.245,41.810,168.750,313,22.2,666,860,41.014,164.531,3.262,2.926,0.9794,22.245,0.101
2.258,24.085,41.810,168.750,314,24.1,402,926,37.922,171.562,4.447,4.999,0.9565,24.085,0.176
2.211,17.538,41.810,168.750,315,17.5,314,649,40.228,179.297,8.108,8.735,0.9966,17.538,0.206
2.371,6.286,41.810,168.750,316,6.3,403,223,39.451,165.938,3.181,4.156,0.9477,6.286,0.150
3.117,21.521,41.810,168.750,317,21.5,489,746,38.682,168.047,3.174,3.482,0.9576,21.521,0.132
4.000,17.327,41.810,168.750,318,17.3,667,716,43.407,170.565,2.081,1.969,0.8363,17.327,0.099
1.723,15.142,41.810,168.750,319,15.1,270,605,38.682,170.859,3.518,3.440,0.7595,15.142,0.153
4.123,20.742,41.810,168.750,31,20.7,724,767,39.451,167.344,2.589,2.993,0.9823,20.742,0.105
3.277,14.660,41.810,168.750,320,14.7,556,566,40.228,169.453,1.669,1.616,0.4756,14.660,0.118
1.155,20.963,41.810,168.750,321,21.0,199,796,38.682,175.078,5.752,4.999,0.4409,20.963,0.268
4.707,24.722,41.810,168.750,322,24.7,762,918,40.228,170.859,2.244,2.444,0.8127,24.722,0.111
3.247,27.985,41.810,168.750,323,28.0,550,1023,42.610,170.714,1.660,1.474,0.0594,27.985,0.127
0.831,19.049,41.810,168.750,324,19.0,112,707,44.202,155.656,9.858,9.764,0.9732,19.049,0.389
4.040,15.746,41.810,168.750,325,15.7,653,580,39.451,167.344,2.589,3.080,0.9961,15.746,0.096
3.029,15.590,41.810,168.750,326,15.6,514,602,39.451,170.156,2.589,3.110,0.9705,15.590,0.102
3.975,16.780,41.810,168.750,327,16.8,666,610,40.228,168.047,1.669,1.923,0.8525,16.780,0.097
1.361,5.612,41.810,168.750,328,5.6,226,206,37.922,160.312,7.549,6.775,0.9319,5.612,0.170
3.219,15.775,41.810,168.750,329,15.8,464,659,43.407,169.113,1.619,2.388,0.6793,15.775,0.131
4.936,6.425,41.810,168.750,32,6.4,857,245,38.682,165.234,4.121,4.052,1.0000,6.425,0.090
4.841,24.555,41.810,168.750,330,24.6,745,869,38.682,168.047,3.174,3.076,0.9927,24.555,0.099
0.543,6.378,41.810,168.750,331,6.4,84,258,51.256,163.558,10.092,10.805,0.9155,6.378,0.738
2.155,16.415,41.810,168.750,332,16.4,357,589,36.424,165.938,5.811,6.110,0.9983,16.415,0.150
4.634,5.752,41.810,168.750,333,5.8,731,205,39.451,167.344,2.589,2.671,0.9935,5.752,0.097
4.570,10.154,41.810,168.750,334,10.2,706,372,41.014,167.344,1.321,1.936,0.8835,10.154,0.096
2.577,13.976,41.810,168.750,335,14.0,409,542,43.407,163.306,4.312,4.235,0.9844,13.976,0.117
1.585,5.127,41.810,168.750,336,5.1,261,193,39.451,172.969,3.976,4.001,0.7640,5.127,0.136
1.119,16.084,41.810,168.750,337,16.1,218,628,33.510,167.344,8.374,8.574,0.9948,16.084,0.160
4.165,6.470,41.810,168.750,338,6.5,707,234,42.610,169.286,0.893,1.211,0.4821,6.470,0.116
4.540,6.838,41.810,168.750,339,6.8,733,273,40.228,169.453,1.669,1.710,0.8648,6.838,0.097
3.065,17.277,41.810,168.750,33,17.3,467,664,43.407,170.565,2.081,2.624,0.7035,17.277,0.115
2.393,11.957,41.810,168.750,340,12.0,365,472,44.202,170.410,2.681,3.056,0.9091,11.957,0.114
2.209,19.599,41.810,168.750,341,19.6,345,679,42.610,166.429,1.896,3.114,0.6205,19.599,0.155
0.876,29.039,41.810,168.750,342,29.0,162,1103,40.228,166.641,2.244,3.400,0.5226,29.039,0.198
0.758,20.627,41.810,168.750,343,20.6,140,770,44.202,157.131,8.818,10.820,0.9738,20.627,0.357
2.401,20.239,41.810,168.750,344,20.2,397,753,39.451,171.562,3.181,4.148,0.8483,20.239,0.154
1.126,9.347,41.810,168.750,345,9.3,188,351,43.407,169.113,1.619,2.782,0.2590,9.347,0.183
1.041,29.707,41.810,168.750,346,29.7,168,1120,44.202,160.082,6.771,5.749,0.6796,29.707,0.263
