ID,RA,DEC,HEALPixels
521,97.14285714,-24.75010000,20599 20604 20605 20606 20607 20693 20747 20768 20769 20770 20771 20772 20774 20775 20776 20777 20778 20779 20780 20781 20782 20783 20792 20864 20865 20866 20867 20868
522,102.85714286,-24.75010000,20743 20748 20749 20750 20751 20752 20753 20754 20755 20756 20758 20759 20760 20761 20762 20763 20764 20765 20766 20767 20773 20784 20785 20786 20787 20788 20808 39867
523,108.57142857,-24.75010000,20757 20800 20801 20802 20803 20804 39863 39868 39869 39870 39871 39883 39904 39905 39906 39907 39908 39910 39911 39912 39913 39914 39915 39916 39917 39918 39919 39928
524,114.28571429,-24.75010000,39803 39879 39884 39885 39886 39887 39888 39889 39890 39891 39892 39894 39895 39896 39897 39898 39899 39900 39901 39902 39903 39909 39920 39921 39922 39923 39924 40584
525,120.00000000,-24.75010000,39799 39804 39805 39806 39807 39893 40459 40480 40481 40482 40483 40484 40486 40487 40488 40489 40490 40491 40492 40493 40494 40495 40504 40576 40577 40578 40579 40580
526,125.71428571,-24.75010000,40123 40455 40460 40461 40462 40463 40464 40465 40466 40467 40468 40470 40471 40472 40473 40474 40475 40476 40477 40478 40479 40485 40496 40497 40498 40499 40500 40520
527,131.42857143,-24.75010000,40119 40124 40125 40126 40127 40139 40160 40161 40162 40163 40164 40166 40167 40168 40169 40170 40171 40172 40173 40174 40175 40184 40469 40512 40513 40514 40515 40516
528,137.14285714,-24.75010000,40059 40062 40135 40140 40141 40142 40143 40144 40145 40146 40147 40148 40149 40150 40151 40152 40153 40154 40155 40156 40157 40158 40159 40165 40176 40177 40178 40179 40180 40322 40328
529,142.85714286,-24.75010000,40055 40060 40061 40063 40203 40206 40224 40225 40226 40227 40228 40229 40230 40231 40232 40233 40234 40235 40236 40237 40238 40239 40242 40248 40320 40321 40323 40324
530,148.57142857,-24.75010000,38843 38846 40199 40204 40205 40207 40208 40209 40210 40211 40212 40213 40214 40215 40216 40217 40218 40219 40220 40221 40222 40223 40240 40241 40243 40244 40258 40264
531,154.28571429,-24.75010000,38839 38844 38845 38847 38859 38862 38880 38881 38882 38883 38884 38885 38886 38887 38888 38889 38890 38891 38892 38893 38894 38895 38898 38904 40256 40257 40259 40260
532,160.00000000,-24.75010000,25218 25224 38779 38782 38855 38860 38861 38863 38864 38865 38866 38867 38868 38869 38870 38871 38872 38873 38874 38875 38876 38877 38878 38879 38896 38897 38899 38900
533,165.71428571,-24.75010000,25099 25102 25120 25121 25122 25123 25124 25125 25126 25127 25128 25129 25130 25131 25132 25133 25134 25135 25138 25144 25216 25217 25219 25220 38775 38780 38781 38783
534,171.42857143,-24.75010000,24763 24766 25095 25100 25101 25103 25104 25105 25106 25107 25108 25109 25110 25111 25112 25113 25114 25115 25116 25117 25118 25119 25136 25137 25139 25140 25154 25160
535,177.14285714,-24.75010000,24759 24764 24765 24767 24779 24780 24782 24783 24800 24801 24802 24803 24804 24805 24806 24807 24808 24809 24810 24811 24812 24813 24814 24815 24816 24818 24819 24824 25152 25153 25155 25156
536,182.85714286,-24.75010000,24699 24700 24702 24703 24775 24781 24784 24785 24786 24787 24788 24789 24790 24791 24792 24793 24794 24795 24796 24797 24798 24799 24817 24820 24960 24962 24963 24968
537,188.57142857,-24.75010000,24695 24701 24843 24844 24846 24847 24864 24865 24866 24867 24868 24869 24870 24871 24872 24873 24874 24875 24876 24877 24878 24879 24880 24882 24883 24888 24961 24964
538,194.28571429,-24.75010000,24839 24845 24848 24849 24850 24851 24852 24853 24854 24855 24856 24857 24858 24859 24860 24861 24862 24863 24881 24884 24896 24898 24899 24904 43963 43964 43966 43967
539,200.00000000,-24.75010000,24897 24900 43959 43965 43979 43980 43982 43983 44000 44001 44002 44003 44004 44005 44006 44007 44008 44009 44010 44011 44012 44013 44014 44015 44016 44018 44019 44024
540,205.71428571,-24.75010000,43899 43900 43902 43903 43975 43981 43984 43985 43986 43987 43988 43989 43990 43991 43992 43993 43994 43995 43996 43997 43998 43999 44017 44020 44672 44674 44675 44680
541,211.42857143,-24.75010000,43895 43901 44555 44556 44558 44559 44576 44577 44578 44579 44580 44581 44582 44583 44584 44585 44586 44587 44588 44589 44590 44591 44592 44594 44595 44600 44673 44676
542,217.14285714,-24.75010000,44219 44220 44222 44223 44551 44557 44560 44561 44562 44563 44564 44565 44566 44567 44568 44569 44570 44571 44572 44573 44574 44575 44593 44596 44608 44610 44611 44616
543,222.85714286,-24.75010000,44215 44221 44235 44236 44237 44238 44239 44250 44256 44257 44258 44259 44260 44261 44262 44263 44264 44265 44266 44267 44268 44269 44270 44271 44272 44273 44274 44275 44280 44609 44612
544,228.57142857,-24.75010000,44155 44156 44157 44158 44159 44231 44240 44241 44242 44243 44244 44245 44246 44247 44248 44249 44251 44252 44253 44254 44255 44276 44330 44416 44417 44418 44419 44424
545,234.28571429,-24.75010000,44151 44299 44300 44301 44302 44303 44314 44320 44321 44322 44323 44324 44325 44326 44327 44328 44329 44331 44332 44333 44334 44335 44336 44337 44338 44339 44344 44420
546,240.00000000,-24.75010000,42939 42940 42941 42942 42943 42986 44295 44304 44305 44306 44307 44308 44309 44310 44311 44312 44313 44315 44316 44317 44318 44319 44340 44352 44353 44354 44355 44360
547,245.71428571,-24.75010000,42935 42955 42956 42957 42958 42959 42970 42976 42977 42978 42979 42980 42981 42982 42983 42984 42985 42987 42988 42989 42990 42991 42992 42993 42994 42995 43000 44356
548,251.42857143,-24.75010000,29226 29312 29313 29314 29315 29320 42875 42876 42877 42878 42879 42951 42960 42961 42962 42963 42964 42965 42966 42967 42968 42969 42971 42972 42973 42974 42975 42996
549,257.14285714,-24.75010000,29195 29196 29197 29198 29199 29210 29216 29217 29218 29219 29220 29221 29222 29223 29224 29225 29227 29228 29229 29230 29231 29232 29233 29234 29235 29240 29316 42871
550,262.85714286,-24.75010000,28859 28860 28861 28862 28863 28906 29191 29200 29201 29202 29203 29204 29205 29206 29207 29208 29209 29211 29212 29213 29214 29215 29236 29248 29249 29250 29251 29256
551,268.57142857,-24.75010000,28855 28871 28875 28876 28877 28878 28879 28888 28890 28891 28896 28897 28898 28899 28900 28901 28902 28903 28904 28905 28907 28908 28909 28910 28911 28912 28913 28914 28915 28916 28920 29252
552,274.28571429,-24.75010000,28791 28795 28796 28797 28798 28799 28880 28881 28882 28883 28884 28885 28886 28887 28889 28892 28893 28894 28895 28968 28970 28971 29056 29057 29058 29059 29060 29064
553,280.00000000,-24.75010000,28935 28939 28940 28941 28942 28943 28952 28954 28955 28960 28961 28962 28963 28964 28965 28966 28967 28969 28972 28973 28974 28975 28976 28977 28978 28979 28980 28984
554,285.71428571,-24.75010000,28944 28945 28946 28947 28948 28949 28950 28951 28953 28956 28957 28958 28959 28992 28993 28994 28995 28996 29000 48055 48059 48060 48061 48062 48063 48104 48106 48107
555,291.42857143,-24.75010000,48071 48075 48076 48077 48078 48079 48088 48090 48091 48096 48097 48098 48099 48100 48101 48102 48103 48105 48108 48109 48110 48111 48112 48113 48114 48115 48116 48120
556,297.14285714,-24.75010000,47991 47995 47996 47997 47998 47999 48080 48081 48082 48083 48084 48085 48086 48087 48089 48092 48093 48094 48095 48680 48682 48683 48768 48769 48770 48771 48772 48776
557,302.85714286,-24.75010000,48647 48651 48652 48653 48654 48655 48664 48666 48667 48672 48673 48674 48675 48676 48677 48678 48679 48681 48684 48685 48686 48687 48688 48689 48690 48691 48692 48696
558,308.57142857,-24.75010000,48311 48315 48316 48317 48318 48319 48360 48362 48363 48656 48657 48658 48659 48660 48661 48662 48663 48665 48668 48669 48670 48671 48704 48705 48706 48707 48708 48712
559,314.28571429,-24.75010000,48327 48331 48332 48333 48334 48335 48338 48344 48345 48346 48347 48350 48352 48353 48354 48355 48356 48357 48358 48359 48361 48364 48365 48366 48367 48368 48369 48370 48371 48372 48376
560,320.00000000,-24.75010000,48247 48251 48252 48253 48254 48255 48336 48337 48339 48340 48341 48342 48343 48348 48349 48351 48418 48424 48425 48426 48427 48430 48512 48513 48514 48515 48516 48520
561,325.71428571,-24.75010000,48391 48395 48396 48397 48398 48399 48402 48408 48409 48410 48411 48414 48416 48417 48419 48420 48421 48422 48423 48428 48429 48431 48432 48433 48434 48435 48436 48440
562,331.42857143,-24.75010000,47031 47035 47036 47037 47038 47039 47074 47080 47081 47082 47083 47086 48400 48401 48403 48404 48405 48406 48407 48412 48413 48415 48448 48449 48450 48451 48452 48456
563,337.14285714,-24.75010000,47047 47051 47052 47053 47054 47055 47058 47064 47065 47066 47067 47070 47072 47073 47075 47076 47077 47078 47079 47084 47085 47087 47088 47089 47090 47091 47092 47096
564,342.85714286,-24.75010000,16930 16936 16937 16938 16939 16942 17024 17025 17026 17027 17028 17032 46967 46971 46972 46973 46974 46975 47056 47057 47059 47060 47061 47062 47063 47068 47069 47071
565,348.57142857,-24.75010000,16903 16907 16908 16909 16910 16911 16914 16920 16921 16922 16923 16926 16928 16929 16931 16932 16933 16934 16935 16940 16941 16943 16944 16945 16946 16947 16948 16952
566,354.28571429,-24.75010000,16567 16571 16572 16573 16574 16575 16610 16616 16617 16618 16619 16622 16912 16913 16915 16916 16917 16918 16919 16924 16925 16927 16960 16961 16962 16963 16964 16968
567,2.81792036,-20.25010000,16629 16630 16631 16637 16777 16778 16779 16780 16782 16783 16800 16801 16802 16803 16804 16805 16806 16807 16808 16809 16810 16811 16812 16813 16814 16816 16818 17153
568,8.44292036,-20.25010000,16697 16698 16699 16700 16702 16703 16773 16774 16775 16781 16784 16785 16786 16787 16788 16789 16790 16791 16792 16793 16794 16795 16796 16797 16798 16817 16832 16834
569,14.06792036,-20.25010000,16693 16694 16695 16701 16713 16714 16715 16716 16718 16719 16736 16737 16738 16739 16740 16741 16742 16743 16744 16745 16746 16747 16748 16749 16750 16752 16754 16833
570,19.69292036,-20.25010000,16709 16710 16711 16717 16720 16721 16722 16723 16724 16725 16726 16727 16728 16729 16730 16731 16732 16733 16734 16753 17408 17410 35833 35834 35835 35836 35838 35839
571,25.31792036,-20.25010000,17409 35829 35830 35831 35837 36489 36490 36491 36492 36494 36495 36512 36513 36514 36515 36516 36517 36518 36519 36520 36521 36522 36523 36524 36525 36526 36528 36530
572,30.94292036,-20.25010000,36409 36410 36411 36412 36414 36415 36485 36486 36487 36493 36496 36497 36498 36499 36500 36501 36502 36503 36504 36505 36506 36507 36508 36509 36510 36529 36544 36546
573,36.56792036,-20.25010000,36405 36406 36407 36413 36425 36426 36427 36428 36430 36431 36448 36449 36450 36451 36452 36453 36454 36455 36456 36457 36458 36459 36460 36461 36462 36464 36466 36545
574,42.19292036,-20.25010000,36089 36090 36091 36092 36094 36095 36421 36422 36423 36429 36432 36433 36434 36435 36436 36437 36438 36439 36440 36441 36442 36443 36444 36445 36446 36465 36608 36610
575,47.81792036,-20.25010000,36085 36086 36087 36093 36233 36234 36235 36236 36238 36239 36256 36257 36258 36259 36260 36261 36262 36263 36264 36265 36266 36267 36268 36269 36270 36272 36274 36609
576,53.44292036,-20.25010000,36153 36154 36155 36156 36158 36159 36229 36230 36231 36237 36240 36241 36242 36243 36244 36245 36246 36247 36248 36249 36250 36251 36252 36253 36254 36273 36288 36290
577,59.06792036,-20.25010000,36149 36150 36151 36157 36169 36170 36171 36172 36174 36175 36192 36193 36194 36195 36196 36197 36198 36199 36200 36201 36202 36203 36204 36205 36206 36208 36210 36289
578,64.69292036,-20.25010000,22528 22530 34809 34810 34811 34812 34814 34815 36165 36166 36167 36173 36176 36177 36178 36179 36180 36181 36182 36183 36184 36185 36186 36187 36188 36189 36190 36209
579,70.31792036,-20.25010000,21129 21130 21131 21132 21134 21135 21152 21153 21154 21155 21156 21157 21158 21159 21160 21161 21162 21163 21164 21165 21166 21168 21170 22529 34805 34806 34807 34813
580,75.94292036,-20.25010000,21049 21050 21051 21052 21054 21055 21125 21126 21127 21133 21136 21137 21138 21139 21140 21141 21142 21143 21144 21145 21146 21147 21148 21149 21150 21169 21184 21186
581,81.56792036,-20.25010000,21045 21046 21047 21053 21065 21066 21067 21068 21070 21071 21088 21089 21090 21091 21092 21093 21094 21095 21096 21097 21098 21099 21100 21101 21102 21104 21106 21185
582,87.19292036,-20.25010000,20729 20730 20731 20732 20734 20735 21061 21062 21063 21069 21072 21073 21074 21075 21076 21077 21078 21079 21080 21081 21082 21083 21084 21085 21086 21105 21248 21250
583,92.81792036,-20.25010000,20725 20726 20727 20733 20873 20874 20875 20876 20878 20879 20896 20897 20898 20899 20900 20901 20902 20903 20904 20905 20906 20907 20908 20909 20910 20912 20914 21249
584,98.44292036,-20.25010000,20793 20794 20795 20796 20798 20799 20869 20870 20871 20877 20880 20881 20882 20883 20884 20885 20886 20887 20888 20889 20890 20891 20892 20893 20894 20913 20928 20930
585,104.06792036,-20.25010000,20789 20790 20791 20797 20809 20810 20811 20812 20814 20815 20832 20833 20834 20835 20836 20837 20838 20839 20840 20841 20842 20843 20844 20845 20846 20848 20850 20929
586,109.69292036,-20.25010000,20805 20806 20807 20813 20816 20817 20818 20819 20820 20821 20822 20823 20824 20825 20826 20827 20828 20829 20830 20849 21504 21506 39929 39930 39931 39932 39934 39935
587,115.31792036,-20.25010000,21505 39925 39926 39927 39933 40585 40586 40587 40588 40590 40591 40608 40609 40610 40611 40612 40613 40614 40615 40616 40617 40618 40619 40620 40621 40622 40624 40626
588,120.94292036,-20.25010000,40505 40506 40507 40508 40510 40511 40581 40582 40583 40589 40592 40593 40594 40595 40596 40597 40598 40599 40600 40601 40602 40603 40604 40605 40606 40625 40640 40642
589,126.56792036,-20.25010000,40501 40502 40503 40509 40521 40522 40523 40524 40526 40527 40544 40545 40546 40547 40548 40549 40550 40551 40552 40553 40554 40555 40556 40557 40558 40560 40562 40641
590,132.19292036,-20.25010000,40185 40186 40187 40188 40190 40191 40517 40518 40519 40525 40528 40529 40530 40531 40532 40533 40534 40535 40536 40537 40538 40539 40540 40541 40542 40561 40704 40706
591,137.81792036,-20.25010000,40181 40182 40183 40189 40329 40330 40331 40332 40334 40335 40352 40353 40354 40355 40356 40357 40358 40359 40360 40361 40362 40363 40364 40365 40366 40368 40370 40705
592,143.44292036,-20.25010000,40249 40250 40251 40252 40254 40255 40325 40326 40327 40333 40336 40337 40338 40339 40340 40341 40342 40343 40344 40345 40346 40347 40348 40349 40350 40369 40384 40386
593,149.06792036,-20.25010000,40245 40246 40247 40253 40265 40266 40267 40268 40270 40271 40288 40289 40290 40291 40292 40293 40294 40295 40296 40297 40298 40299 40300 40301 40302 40304 40306 40385
594,154.69292036,-20.25010000,26624 26626 38905 38906 38907 38908 38910 38911 40261 40262 40263 40269 40272 40273 40274 40275 40276 40277 40278 40279 40280 40281 40282 40283 40284 40285 40286 40305
595,160.31792036,-20.25010000,25225 25226 25227 25228 25230 25231 25248 25249 25250 25251 25252 25253 25254 25255 25256 25257 25258 25259 25260 25261 25262 25264 25266 26625 38901 38902 38903 38909
596,165.94292036,-20.25010000,25145 25146 25147 25148 25150 25151 25221 25222 25223 25229 25232 25233 25234 25235 25236 25237 25238 25239 25240 25241 25242 25243 25244 25245 25246 25265 25280 25282
597,171.56792036,-20.25010000,25141 25142 25143 25149 25161 25162 25163 25164 25166 25167 25184 25185 25186 25187 25188 25189 25190 25191 25192 25193 25194 25195 25196 25197 25198 25200 25202 25281
598,177.19292036,-20.25010000,24825 24826 24827 24828 24830 24831 25157 25158 25159 25165 25168 25169 25170 25171 25172 25173 25174 25175 25176 25177 25178 25179 25180 25181 25182 25201 25344 25346
599,182.81792036,-20.25010000,24821 24822 24823 24829 24969 24970 24971 24972 24974 24975 24992 24993 24994 24995 24996 24997 24998 24999 25000 25001 25002 25003 25004 25005 25006 25008 25010 25345
600,188.44292036,-20.25010000,24889 24890 24891 24892 24894 24895 24965 24966 24967 24973 24976 24977 24978 24979 24980 24981 24982 24983 24984 24985 24986 24987 24988 24989 24990 25009 25024 25026
601,194.06792036,-20.25010000,24885 24886 24887 24893 24905 24906 24907 24908 24910 24911 24928 24929 24930 24931 24932 24933 24934 24935 24936 24937 24938 24939 24940 24941 24942 24944 24946 25025
602,199.69292036,-20.25010000,24901 24902 24903 24909 24912 24913 24914 24915 24916 24917 24918 24919 24920 24921 24922 24923 24924 24925 24926 24945 25600 25602 44025 44026 44027 44028 44030 44031
603,205.31792036,-20.25010000,25601 44021 44022 44023 44029 44681 44682 44683 44684 44686 44687 44704 44705 44706 44707 44708 44709 44710 44711 44712 44713 44714 44715 44716 44717 44718 44720 44722
604,210.94292036,-20.25010000,44601 44602 44603 44604 44606 44607 44677 44678 44679 44685 44688 44689 44690 44691 44692 44693 44694 44695 44696 44697 44698 44699 44700 44701 44702 44721 44736 44738
605,216.56792036,-20.25010000,44597 44598 44599 44605 44617 44618 44619 44620 44622 44623 44640 44641 44642 44643 44644 44645 44646 44647 44648 44649 44650 44651 44652 44653 44654 44656 44658 44737
