ID,RA,DEC,HEALPixels
1076,164.85981308,-43.75010000,38278 38279 38281 38284 38285 38286 38287 38290 38291 38296
1077,168.22429907,-43.75010000,38202 38203 38206 38207 38277 38288 38289 38292
1078,171.58878505,-43.75010000,38198 38199 38204 38205 38242 38243 38248
1079,174.95327103,-43.75010000,38218 38219 38220 38221 38222 38223 38232 38240 38241 38244
1080,178.31775701,-43.75010000,38213 38214 38215 38224 38225 38226 38227 38228
1081,181.68224299,-43.75010000,43657 43658 43659 43680 43681 43682 43683 43688
1082,185.04672897,-43.75010000,43653 43655 43660 43661 43662 43663 43664 43666 43672 43684
1083,188.41121495,-43.75010000,43577 43579 43580 43582 43665 43667 43668
1084,191.77570093,-43.75010000,43573 43575 43581 43583 43594 43616 43618 43624
1085,195.14018692,-43.75010000,43590 43593 43595 43596 43597 43598 43599 43617 43619 43620
1086,198.50467290,-43.75010000,43258 43259 43591 43600 43601 43602 43603 43608
1087,201.86915888,-43.75010000,43254 43255 43260 43261 43262 43263 43604
1088,205.23364486,-43.75010000,43401 43402 43403 43406 43424 43425 43426 43427 43428 43432
1089,208.59813084,-43.75010000,43397 43398 43399 43404 43405 43407 43408 43410 43416
1090,211.96261682,-43.75010000,43321 43322 43323 43324 43326 43327 43409 43411 43412
1091,215.32710280,-43.75010000,43317 43319 43325 43360 43362 43363 43368
1092,218.69158879,-43.75010000,43334 43337 43339 43340 43341 43342 43343 43361 43364
1093,222.05607477,-43.75010000,41978 41979 43333 43335 43344 43345 43346 43347 43348 43352
1094,225.42056075,-43.75010000,41974 41975 41977 41980 41981 41982 41983 42664
1095,228.78504673,-43.75010000,42634 42635 42638 42656 42657 42658 42659 42660
1096,232.14953271,-43.75010000,42629 42630 42631 42636 42637 42639 42642 42643 42648
1097,235.51401869,-43.75010000,42553 42554 42555 42556 42558 42559 42640 42641 42644
1098,238.87850467,-43.75010000,42549 42550 42551 42557 42592 42593 42594 42595 42600
1099,242.24299065,-43.75010000,42569 42571 42572 42573 42574 42575 42584 42596
1100,245.60747664,-43.75010000,42234 42235 42565 42567 42576 42577 42578 42579 42580
1101,248.97196262,-43.75010000,42230 42231 42233 42236 42237 42238 42239 42402 42408
1102,252.33644860,-43.75010000,42229 42378 42379 42382 42383 42400 42401 42403 42404
1103,255.70093458,-43.75010000,42374 42375 42380 42381 42386 42387 42392
1104,259.06542056,-43.75010000,42297 42298 42299 42300 42301 42302 42303 42344 42384 42385 42388
1105,262.42990654,-43.75010000,42293 42294 42295 42336 42337 42338 42339 42340
1106,265.79439252,-43.75010000,42313 42314 42315 42316 42317 42318 42319 42328
1107,269.15887850,-43.75010000,42309 42311 42320 42321 42322 42323 42324 47776 47778 47784
1108,272.52336449,-43.75010000,47753 47755 47756 47758 47777 47779 47780
1109,275.88785047,-43.75010000,47674 47749 47751 47757 47759 47760 47762 47768
1110,279.25233645,-43.75010000,47670 47673 47675 47676 47677 47678 47679 47761 47763 47764
1111,282.61682243,-43.75010000,47671 47690 47691 47712 47713 47714 47715 47720
1112,285.98130841,-43.75010000,47686 47687 47692 47693 47694 47695 47716
1113,289.34579439,-43.75010000,47353 47354 47355 47696 47697 47698 47699 47700 47704
1114,292.71028037,-43.75010000,47349 47350 47351 47356 47357 47358 47359 47520 47522 47528
1115,296.07476636,-43.75010000,47497 47499 47500 47502 47521 47523 47524
1116,299.43925234,-43.75010000,47493 47495 47501 47503 47504 47506 47507 47512
1117,302.80373832,-43.75010000,47414 47417 47419 47420 47421 47422 47423 47505 47508
1118,306.16822430,-43.75010000,47413 47415 47434 47435 47456 47457 47458 47459 47464
1119,309.53271028,-43.75010000,47430 47431 47436 47437 47438 47439 47448 47460
1120,312.89719626,-43.75010000,46074 46075 46078 47440 47441 47442 47443 47444
1121,316.26168224,-43.75010000,46069 46070 46071 46076 46077 46079 46754 46755 46760
1122,319.62616822,-43.75010000,46729 46730 46731 46732 46734 46735 46752 46753 46756
1123,322.99065421,-43.75010000,46725 46727 46733 46736 46737 46738 46739 46744
1124,326.35514019,-43.75010000,46649 46651 46652 46653 46654 46655 46696 46740
1125,329.71962617,-43.75010000,46645 46647 46666 46667 46688 46689 46690 46691 46692
1126,333.08411215,-43.75010000,46662 46663 46665 46668 46669 46670 46671 46674 46680
1127,336.44859813,-43.75010000,46330 46331 46334 46335 46661 46672 46673 46675 46676
1128,339.81308411,-43.75010000,46326 46327 46332 46333 46498 46499 46504
1129,343.17757009,-43.75010000,46473 46474 46475 46476 46477 46478 46479 46496 46497 46500
1130,346.54205607,-43.75010000,46469 46470 46471 46480 46481 46482 46483 46484 46488
1131,349.90654206,-43.75010000,46393 46394 46395 46396 46397 46398 46399 46440
1132,353.27102804,-43.75010000,46389 46391 46411 46414 46432 46433 46434 46435 46436
1133,356.63551402,-43.75010000,46406 46407 46409 46412 46413 46415 46418 46419 46424
1134,1.63176150,-41.25010000,16385 35497 35498 35499 35500 35502
1135,4.87500474,-41.25010000,35482 35493 35494 35495 35501 35504 35505 35506
1136,8.11824799,-41.25010000,35478 35481 35483 35484 35485 35486
1137,11.36149123,-41.25010000,35434 35435 35477 35479 35520 35521 35522
1138,14.60473447,-41.25010000,35429 35430 35431 35433 35436 35437 35438 35442
1139,17.84797772,-41.25010000,35417 35418 35419 35422 35440 35441
1140,21.09122096,-41.25010000,35413 35414 35415 35420 35421 35584 35586
1141,24.33446420,-41.25010000,35241 35242 35243 35244 35246 35585
1142,27.57770745,-41.25010000,35226 35237 35238 35239 35245 35248 35249 35250
1143,30.82095069,-41.25010000,35222 35223 35225 35227 35228 35229 35230
1144,34.06419393,-41.25010000,35178 35179 35221 35264 35265 35266
1145,37.30743718,-41.25010000,35173 35174 35175 35177 35180 35181 35182 35186
1146,40.55068042,-41.25010000,35161 35162 35163 35166 35184 35185
1147,43.79392366,-41.25010000,35157 35158 35159 35164 35165 35840 35842
1148,47.03716691,-41.25010000,34470 34473 34474 34475 34476 34477 34478 35841
1149,50.28041015,-41.25010000,34458 34469 34471 34480 34481 34482
1150,53.52365339,-41.25010000,34454 34455 34457 34459 34460 34461 34462
1151,56.76689664,-41.25010000,34409 34410 34411 34414 34453 34496 34497 34498
1152,60.01013988,-41.25010000,34405 34406 34407 34412 34413 34418
1153,63.25338312,-41.25010000,34393 34394 34395 34396 34398 34416 34417
1154,66.49662637,-41.25010000,34389 34390 34391 34397 34560 34562
1155,69.73986961,-41.25010000,34214 34217 34218 34219 34220 34221 34222 34561
1156,72.98311285,-41.25010000,34202 34203 34213 34215 34224 34225 34226
1157,76.22635610,-41.25010000,34198 34199 34201 34204 34205 34206
1158,79.46959934,-41.25010000,34153 34154 34155 34158 34197 34240 34241 34242
1159,82.71284258,-41.25010000,34149 34150 34151 34156 34157 34162
1160,85.95608583,-41.25010000,34137 34138 34139 34140 34142 34160 34161
1161,89.19932907,-41.25010000,20480 20481 20482 34133 34134 34135 34141 39594
1162,92.44257231,-41.25010000,39590 39593 39595 39596 39597 39598
1163,95.68581556,-41.25010000,39578 39579 39589 39591 39600 39601 39602
1164,98.92905880,-41.25010000,39573 39574 39575 39577 39580 39581 39582 39618
1165,102.17230204,-41.25010000,39529 39530 39531 39534 39616 39617
1166,105.41554529,-41.25010000,39525 39526 39527 39532 39533 39536 39538
1167,108.65878853,-41.25010000,39513 39514 39515 39516 39518 39537
1168,111.90203177,-41.25010000,39338 39509 39510 39511 39517 39680 39681 39682
1169,115.14527501,-41.25010000,39334 39335 39337 39339 39340 39341 39342
1170,118.38851826,-41.25010000,39322 39323 39333 39344 39345 39346
1171,121.63176150,-41.25010000,39317 39318 39319 39321 39324 39325 39326 39362
1172,124.87500474,-41.25010000,39273 39274 39275 39278 39360 39361
1173,128.11824799,-41.25010000,39269 39270 39271 39276 39277 39280 39282
1174,131.36149123,-41.25010000,39254 39257 39258 39259 39260 39261 39262 39281
1175,134.60473447,-41.25010000,38570 39253 39255 39936 39937 39938
1176,137.84797772,-41.25010000,38566 38567 38569 38571 38572 38573 38574
1177,141.09122096,-41.25010000,38554 38555 38565 38576 38577 38578
1178,144.33446420,-41.25010000,38549 38550 38551 38553 38556 38557 38558 38594
1179,147.57770745,-41.25010000,38505 38506 38507 38508 38510 38592 38593
1180,150.82095069,-41.25010000,38501 38502 38503 38509 38512 38514
1181,154.06419393,-41.25010000,38486 38489 38490 38491 38492 38493 38494 38513
1182,157.30743718,-41.25010000,38314 38315 38485 38487 38656 38657 38658
1183,160.55068042,-41.25010000,38310 38311 38313 38316 38317 38318
1184,163.79392366,-41.25010000,38297 38298 38299 38302 38309 38320 38321 38322
1185,167.03716691,-41.25010000,38293 38294 38295 38300 38301 38338
1186,170.28041015,-41.25010000,38249 38250 38251 38252 38254 38336 38337
1187,173.52365339,-41.25010000,38234 38245 38246 38247 38253 38256 38257 38258
1188,176.76689664,-41.25010000,38230 38233 38235 38236 38237 38238
1189,180.01013988,-41.25010000,24576 24577 24578 38229 38231 43690 43691
1190,183.25338312,-41.25010000,43686 43687 43689 43692 43693 43694
1191,186.49662637,-41.25010000,43673 43674 43675 43678 43685 43696 43697 43698
1192,189.73986961,-41.25010000,43669 43670 43671 43676 43677 43712 43714
1193,192.98311285,-41.25010000,43625 43626 43627 43628 43630 43713
1194,196.22635610,-41.25010000,43610 43621 43622 43623 43629 43632 43633 43634
1195,199.46959934,-41.25010000,43606 43609 43611 43612 43613 43614
1196,202.71284258,-41.25010000,43434 43435 43605 43607 43776 43777 43778
1197,205.95608583,-41.25010000,43429 43430 43431 43433 43436 43437 43438 43442
1198,209.19932907,-41.25010000,43417 43418 43419 43422 43440 43441
1199,212.44257231,-41.25010000,43413 43414 43415 43420 43421 43456 43458
1200,215.68581556,-41.25010000,43366 43369 43370 43371 43372 43373 43374 43457
1201,218.92905880,-41.25010000,43354 43365 43367 43376 43377 43378
1202,222.17230204,-41.25010000,43350 43351 43353 43355 43356 43357 43358
1203,225.41554529,-41.25010000,42666 42667 43349 44032 44033 44034
1204,228.65878853,-41.25010000,42661 42662 42663 42665 42668 42669 42670 42674
1205,231.90203177,-41.25010000,42649 42650 42651 42652 42654 42672 42673
1206,235.14527501,-41.25010000,42645 42646 42647 42653 42688 42690
1207,238.38851826,-41.25010000,42598 42601 42602 42603 42604 42605 42606 42689
1208,241.63176150,-41.25010000,42586 42597 42599 42608 42609 42610
1209,244.87500474,-41.25010000,42582 42583 42585 42587 42588 42589 42590
1210,248.11824799,-41.25010000,42409 42410 42411 42414 42581 42752 42753 42754
1211,251.36149123,-41.25010000,42405 42406 42407 42412 42413 42418
1212,254.60473447,-41.25010000,42393 42394 42395 42396 42398 42416 42417
1213,257.84797772,-41.25010000,42346 42389 42390 42391 42397 42432 42433 42434
1214,261.09122096,-41.25010000,42342 42345 42347 42348 42349 42350
1215,264.33446420,-41.25010000,42330 42331 42341 42343 42352 42353 42354
1216,267.57770745,-41.25010000,42326 42327 42329 42332 42333 42334
1217,270.82095069,-41.25010000,28672 28673 28674 42325 47785 47786 47787 47790
1218,274.06419393,-41.25010000,47781 47782 47783 47788 47789 47792 47794
1219,277.30743718,-41.25010000,47769 47770 47771 47772 47774 47793
1220,280.55068042,-41.25010000,47722 47765 47766 47767 47773 47808 47809 47810
1221,283.79392366,-41.25010000,47718 47721 47723 47724 47725 47726
1222,287.03716691,-41.25010000,47706 47707 47717 47719 47728 47729 47730
1223,290.28041015,-41.25010000,47701 47702 47703 47705 47708 47709 47710 47874
1224,293.52365339,-41.25010000,47529 47530 47531 47534 47872 47873
1225,296.76689664,-41.25010000,47525 47526 47527 47532 47533 47536 47538
1226,300.01013988,-41.25010000,47513 47514 47515 47516 47518 47537
1227,303.25338312,-41.25010000,47466 47509 47510 47511 47517 47552 47553 47554
1228,306.49662637,-41.25010000,47462 47463 47465 47467 47468 47469 47470
1229,309.73986961,-41.25010000,47450 47451 47461 47472 47473 47474
1230,312.98311285,-41.25010000,47445 47446 47447 47449 47452 47453 47454 48130
1231,316.22635610,-41.25010000,46761 46762 46763 46764 46766 48128 48129
1232,319.46959934,-41.25010000,46757 46758 46759 46765 46768 46770
1233,322.71284258,-41.25010000,46742 46745 46746 46747 46748 46749 46750 46769
1234,325.95608583,-41.25010000,46698 46741 46743 46784 46785 46786
1235,329.19932907,-41.25010000,46694 46695 46697 46699 46700 46701 46702
1236,332.44257231,-41.25010000,46681 46682 46683 46686 46693 46704 46705 46706
1237,335.68581556,-41.25010000,46677 46678 46679 46684 46685 46850
1238,338.92905880,-41.25010000,46505 46506 46507 46508 46510 46848 46849
1239,342.17230204,-41.25010000,46501 46502 46503 46509 46512 46514
1240,345.41554529,-41.25010000,46486 46489 46490 46491 46492 46493 46494 46513
1241,348.65878853,-41.25010000,46442 46443 46485 46487 46528 46529 46530
1242,351.90203177,-41.25010000,46438 46439 46441 46444 46445 46446
1243,355.14527501,-41.25010000,46425 46426 46427 46430 46437 46448 46449 46450
1244,358.38851826,-41.25010000,16384 16386 46421 46422 46423 46428 46429
1245,0.00000000,-38.75010000,16387 16388 16390 16391 16392 16393 16395 16396
1246,3.13043478,-38.75010000,16389 16400 35503 35512 35514 35515
1247,6.26086957,-38.75010000,35507 35508 35509 35510 35511 35513 35516
1248,9.39130435,-38.75010000,35487 35528 35529 35530 35531 35552
1249,12.52173913,-38.75010000,35439 35523 35524 35525 35526 35527 35532 35536
1250,15.65217391,-38.75010000,35443 35448 35449 35450 35451 35452
1251,18.78260870,-38.75010000,35423 35444 35445 35446 35447 35616
1252,21.91304348,-38.75010000,35587 35590 35592 35593 35594 35595 35596
1253,25.04347826,-38.75010000,35247 35258 35588 35589 35591 35600
1254,28.17391304,-38.75010000,35251 35252 35254 35255 35256 35257 35259 35260
1255,31.30434783,-38.75010000,35231 35253 35272 35274 35275 35296
1256,34.43478261,-38.75010000,35267 35268 35269 35270 35271 35273 35276
1257,37.56521739,-38.75010000,35183 35192 35193 35194 35195 35280
1258,40.69565217,-38.75010000,35167 35187 35188 35189 35190 35191 35196 35872
1259,43.82608696,-38.75010000,35843 35848 35849 35850 35851 35852
1260,46.95652174,-38.75010000,34479 34490 35844 35845 35846 35847 35856
1261,50.08695652,-38.75010000,34483 34486 34488 34489 34491 34492
1262,53.21739130,-38.75010000,34463 34484 34485 34487 34506 34528
1263,56.34782609,-38.75010000,34499 34500 34502 34503 34504 34505 34507 34508
1264,59.47826087,-38.75010000,34415 34424 34426 34427 34501 34512
1265,62.60869565,-38.75010000,34419 34420 34421 34422 34423 34425 34428
1266,65.73913043,-38.75010000,34399 34568 34569 34570 34571 34592
1267,68.86956522,-38.75010000,34223 34563 34564 34565 34566 34567 34572 34576
1268,72.00000000,-38.75010000,34227 34232 34233 34234 34235 34236
1269,75.13043478,-38.75010000,34207 34228 34229 34230 34231 34250 34272
1270,78.26086957,-38.75010000,34243 34246 34248 34249 34251 34252
1271,81.39130435,-38.75010000,34159 34170 34244 34245 34247 34256
1272,84.52173913,-38.75010000,34163 34164 34166 34167 34168 34169 34171 34172
1273,87.65217391,-38.75010000,20488 20490 20491 20512 34143 34165
1274,90.78260870,-38.75010000,20483 20484 20485 20486 20487 20489 20492
1275,93.91304348,-38.75010000,20496 39599 39608 39609 39610 39611
1276,97.04347826,-38.75010000,39583 39603 39604 39605 39606 39607 39612 39648
1277,100.17391304,-38.75010000,39619 39624 39625 39626 39627 39628
1278,103.30434783,-38.75010000,39535 39546 39620 39621 39622 39623 39632
1279,106.43478261,-38.75010000,39539 39542 39544 39545 39547 39548
1280,109.56521739,-38.75010000,39519 39540 39541 39543 39688 39690 39691 39712
1281,112.69565217,-38.75010000,39683 39684 39686 39687 39689 39692
1282,115.82608696,-38.75010000,39343 39352 39354 39355 39685 39696
1283,118.95652174,-38.75010000,39347 39348 39349 39350 39351 39353 39356
1284,122.08695652,-38.75010000,39327 39368 39369 39370 39371 39392
1285,125.21739130,-38.75010000,39279 39363 39364 39365 39366 39367 39372 39376
1286,128.34782609,-38.75010000,39283 39288 39289 39290 39291 39292
1287,131.47826087,-38.75010000,39263 39284 39285 39286 39287 39946 39968
1288,134.60869565,-38.75010000,39939 39942 39944 39945 39947 39948
1289,137.73913043,-38.75010000,38575 38584 38586 38587 39940 39941 39943 39952
1290,140.86956522,-38.75010000,38579 38580 38582 38583 38585 38588
1291,144.00000000,-38.75010000,38559 38581 38600 38601 38602 38603 38624
1292,147.13043478,-38.75010000,38595 38596 38597 38598 38599 38604
1293,150.26086957,-38.75010000,38511 38520 38521 38522 38523 38608
1294,153.39130435,-38.75010000,38495 38515 38516 38517 38518 38519 38524 38688
1295,156.52173913,-38.75010000,38659 38664 38665 38666 38667 38668
1296,159.65217391,-38.75010000,38319 38330 38660 38661 38662 38663 38672
1297,162.78260870,-38.75010000,38323 38326 38328 38329 38331 38332
1298,165.91304348,-38.75010000,38303 38324 38325 38327 38344 38346 38347 38368
1299,169.04347826,-38.75010000,38339 38340 38342 38343 38345 38348
