map,RightTile,RightIpix,RightRA,RightDec
adapt_p35-659087696138755_a105-0_207_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_208_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_209_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_20_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_210_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_211_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_212_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_213_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_214_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_215_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_216_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_217_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_218_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_219_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_21_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_220_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_221_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_222_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_223_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_224_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_225_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_226_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_227_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_228_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_229_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_22_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_230_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_231_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_232_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_233_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_234_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_235_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_236_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_237_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_238_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_239_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_23_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_240_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_241_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_242_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_243_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_244_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_245_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_246_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_247_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_248_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_249_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_24_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_250_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_251_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_252_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_253_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_254_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_255_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_256_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_257_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_258_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_259_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_25_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_260_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_261_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_262_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_263_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_264_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_265_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_266_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_267_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_268_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_269_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_26_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_270_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_271_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_272_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_273_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_274_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_275_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_276_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_277_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_278_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_279_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_27_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_280_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_281_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_282_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_283_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_284_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_285_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_286_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_287_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_288_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_289_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_28_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_290_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_291_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_292_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_293_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_294_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_295_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_296_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_297_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_298_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_299_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_29_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_2_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_300_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_301_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_302_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_303_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_304_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_305_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_306_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_307_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_308_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_309_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_30_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_310_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_311_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_312_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_313_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_314_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_315_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_316_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_317_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_318_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_319_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_31_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_320_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_321_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_322_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_323_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_324_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_325_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_326_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_327_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_328_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_329_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_32_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_330_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_331_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_332_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_333_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_334_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_335_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_336_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_337_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_338_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_339_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_33_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_340_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_341_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_342_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_343_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_344_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_345_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_346_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_347_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_348_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_349_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_34_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_350_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_351_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_352_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_353_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_354_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_355_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_356_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_357_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_358_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_359_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_35_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_360_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_361_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_362_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_363_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_364_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_365_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_366_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_367_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_368_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_369_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_36_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_370_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_371_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_372_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_373_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_374_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_375_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_376_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_377_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_378_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_379_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_37_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_380_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_381_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_382_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_383_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_384_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_385_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_386_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_387_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_388_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_389_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_38_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_390_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_391_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_392_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_393_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_394_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_395_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_396_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_397_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_398_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_399_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_39_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_3_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_400_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_401_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_402_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_403_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_404_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_405_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_406_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_407_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_408_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_409_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_40_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_410_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_411_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_412_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_413_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_414_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_415_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_416_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_417_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_418_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_419_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_41_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_420_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_421_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_422_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_423_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_424_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_425_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_426_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_427_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_428_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_429_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_42_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_430_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_431_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_432_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_433_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_434_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_435_map.h5,1579,6975,105.0,54.340911865234375
