fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.245,26.399,66.444,292.500,518,14.0,323,569,63.448,293.750,3.042,3.399,0.9608,14.000,0.115
2.960,7.734,66.444,292.500,523,11.0,480,399,64.948,287.206,2.641,2.952,0.8893,11.000,0.106
1.969,22.291,66.444,292.500,529,14.0,207,582,63.448,291.250,3.042,4.175,0.8991,14.000,0.194
2.190,25.915,66.444,292.500,533,15.0,216,569,66.444,285.469,2.809,3.478,0.6491,15.000,0.152
1.697,29.605,66.444,292.500,540,20.0,218,745,67.190,297.581,2.134,3.142,0.4948,20.000,0.168
1.353,7.881,66.444,292.500,551,8.0,255,317,67.935,295.500,1.891,2.338,0.3267,8.000,0.129
3.909,23.402,66.444,292.500,553,15.0,433,530,65.696,290.455,1.116,1.536,0.3129,15.000,0.102
1.132,15.834,66.444,292.500,557,14.0,168,524,65.696,271.364,8.564,8.325,0.8228,14.000,0.432
2.896,5.596,66.444,292.500,55,11.0,459,416,64.948,289.853,1.850,1.838,0.4260,11.000,0.110
3.279,29.346,66.444,292.500,562,14.0,236,545,67.935,295.500,1.891,2.622,0.1861,14.000,0.217
2.513,18.211,66.444,292.500,566,14.0,383,501,67.935,277.500,5.987,4.777,0.7496,14.000,0.126
1.735,17.853,66.444,292.500,571,13.0,218,480,68.679,299.483,3.475,4.540,0.7647,13.000,0.196
3.574,20.149,66.444,292.500,573,12.0,400,470,64.948,292.500,1.495,1.750,0.6634,12.000,0.109
1.008,21.537,66.444,292.500,577,17.0,149,573,62.697,288.243,4.167,4.715,0.7378,17.000,0.251
4.904,17.996,66.444,292.500,580,10.0,515,380,65.696,298.636,2.598,2.680,0.9706,10.000,0.128
4.232,24.423,66.444,292.500,586,14.0,450,520,67.190,291.774,0.799,1.477,0.0000,14.000,0.112
2.166,19.430,66.444,292.500,591,15.0,381,501,64.948,300.441,3.591,4.021,0.8037,15.000,0.132
1.273,14.512,66.444,292.500,594,10.0,156,380,64.199,297.000,2.926,3.417,0.4381,10.000,0.243
2.933,26.393,66.444,292.500,598,14.0,269,518,65.696,295.909,1.571,2.993,0.6636,14.000,0.190
3.906,10.719,66.444,292.500,64,8.0,612,310,64.948,292.500,1.495,1.468,0.3876,8.000,0.094
3.688,7.181,66.444,292.500,66,8.0,588,316,64.948,287.206,2.641,2.420,0.9327,8.000,0.087
4.004,5.426,66.444,292.500,77,8.0,655,295,67.190,288.871,1.611,1.739,0.3034,8.000,0.088
2.064,20.749,66.444,292.500,7,18.0,365,688,67.935,292.500,1.491,2.381,0.1836,18.000,0.159
1.995,26.668,66.444,292.500,80,15.0,222,571,64.199,294.429,2.385,3.862,0.6956,15.000,0.213
4.301,11.681,66.444,292.500,95,9.0,579,329,64.948,295.147,1.850,1.762,0.9234,9.000,0.085
3.186,27.425,66.444,337.500,121,17.0,368,601,64.199,335.571,2.385,4.169,0.8944,17.000,0.147
3.828,10.572,66.444,337.500,132,9.0,606,327,67.190,341.129,1.611,1.960,0.4306,9.000,0.097
1.516,19.838,66.444,337.500,133,16.0,239,543,64.948,342.794,2.641,4.794,0.6791,16.000,0.206
4.549,12.990,66.444,337.500,134,11.0,742,393,63.448,341.250,3.389,3.113,0.9952,11.000,0.089
4.908,21.421,66.444,337.500,138,11.0,427,463,63.448,336.250,3.042,2.914,0.9186,11.000,0.121
4.379,26.951,66.444,337.500,144,15.0,428,540,65.696,339.545,1.116,1.310,0.1407,15.000,0.108
3.389,19.667,66.444,337.500,145,14.0,450,532,58.920,346.071,8.473,8.136,1.0000,14.000,0.109
0.813,24.256,66.444,337.500,147,19.0,134,651,52.802,330.300,14.097,15.473,0.8935,19.000,0.591
3.401,7.010,66.444,337.500,149,8.0,590,319,64.199,345.857,4.144,4.127,0.9950,8.000,0.096
1.721,16.675,66.444,337.500,14,14.0,248,535,70.907,358.269,8.708,8.505,0.9696,14.000,0.159
2.666,18.011,66.444,337.500,150,13.0,384,488,67.190,338.226,0.799,1.447,0.0000,13.000,0.105
4.162,19.190,66.444,337.500,152,13.0,553,471,65.696,336.818,0.797,1.434,0.2811,13.000,0.104
3.248,8.112,66.444,337.500,160,10.0,514,370,64.199,335.571,2.385,2.672,0.9585,10.000,0.090
3.352,22.096,66.444,337.500,163,14.0,399,567,67.190,332.419,2.134,3.301,0.7982,14.000,0.110
2.825,28.245,66.444,337.500,175,16.0,289,584,62.697,346.622,5.411,6.234,0.9958,16.000,0.134
3.830,19.198,66.444,337.500,177,14.0,532,476,62.697,334.459,3.967,3.981,0.9985,14.000,0.092
2.285,16.189,66.444,337.500,180,13.0,346,438,64.199,340.714,2.615,2.782,0.8022,13.000,0.129
4.276,9.223,66.444,337.500,185,8.0,614,316,63.448,338.750,3.042,2.982,0.9909,8.000,0.094
2.275,25.822,66.444,337.500,197,14.0,236,558,64.948,340.147,1.850,2.546,0.2498,14.000,0.155
4.438,21.111,66.444,337.500,203,13.0,537,469,67.935,340.500,1.891,1.681,0.0853,13.000,0.097
2.122,17.494,66.444,337.500,207,15.0,325,577,69.423,332.679,3.484,3.796,0.8980,15.000,0.113
4.690,21.391,66.444,337.500,210,13.0,508,471,63.448,341.250,3.389,3.700,0.9944,13.000,0.101
4.336,17.075,66.444,337.500,213,11.0,524,412,65.696,334.091,1.571,1.675,0.5688,11.000,0.094
3.282,22.940,66.444,337.500,219,16.0,446,620,65.696,342.273,2.074,1.803,0.4399,16.000,0.107
1.020,13.272,66.444,337.500,222,10.0,171,368,58.920,341.786,7.772,7.093,0.9757,10.000,0.220
3.067,15.336,66.444,337.500,228,11.0,448,422,64.199,335.571,2.385,2.827,0.8716,11.000,0.122
4.256,17.934,66.444,337.500,230,11.0,450,428,63.448,336.250,3.042,3.316,0.9812,11.000,0.111
3.189,18.442,66.444,337.500,236,14.0,456,527,64.948,337.500,1.495,1.787,0.2943,14.000,0.118
2.129,17.225,66.444,337.500,240,14.0,334,539,64.948,342.794,2.641,3.279,0.6812,14.000,0.149
1.344,16.981,66.444,337.500,243,14.0,196,530,64.199,345.857,4.144,4.088,0.8955,14.000,0.144
3.123,25.160,66.444,337.500,246,16.0,405,570,64.199,340.714,2.615,2.889,0.8901,16.000,0.122
0.805,14.135,66.444,337.500,248,12.0,106,406,71.648,340.200,5.291,5.281,0.6471,12.000,0.362
3.361,10.716,66.444,337.500,250,9.0,598,351,64.948,337.500,1.495,1.633,0.6806,9.000,0.094
4.882,26.419,66.444,337.500,251,16.0,546,599,64.199,335.571,2.385,2.582,0.8108,16.000,0.114
1.743,27.072,66.444,337.500,256,19.0,246,664,64.199,353.571,7.052,5.993,0.8662,19.000,0.189
3.262,29.715,66.444,337.500,257,18.0,349,637,68.679,333.621,2.680,2.835,0.4498,18.000,0.166
4.524,7.544,66.444,337.500,25,12.0,825,446,65.696,342.273,2.074,2.109,0.7926,12.000,0.089
3.743,15.030,66.444,337.500,262,11.0,543,354,64.948,340.147,1.850,2.055,0.7235,11.000,0.094
4.221,12.372,66.444,337.500,263,9.0,601,357,64.199,338.143,2.261,2.216,0.9421,9.000,0.088
4.796,15.060,66.444,337.500,274,11.0,671,391,64.199,338.143,2.261,2.068,0.9409,11.000,0.086
1.514,8.380,66.444,337.500,278,8.0,268,280,65.696,353.182,6.387,6.017,0.8948,8.000,0.139
2.696,7.380,66.444,337.500,280,10.0,429,351,67.935,340.500,1.891,2.232,0.4167,10.000,0.123
4.806,8.827,66.444,337.500,283,11.0,856,381,67.935,337.500,1.491,1.725,0.3926,11.000,0.093
3.218,25.751,66.444,337.500,284,14.0,315,571,68.679,333.621,2.680,2.606,0.4347,14.000,0.126
0.867,19.700,66.444,337.500,293,11.0,69,440,60.434,221.625,44.663,47.713,0.9998,11.000,1.387
3.047,23.508,66.444,337.500,296,14.0,318,566,63.448,338.750,3.042,2.959,0.6541,14.000,0.150
3.209,15.760,66.444,337.500,298,13.0,529,483,64.199,338.143,2.261,2.561,0.9579,13.000,0.091
3.702,6.404,66.444,337.500,299,8.0,632,272,64.948,337.500,1.495,1.804,0.7471,8.000,0.093
2.342,27.884,66.444,337.500,305,17.0,235,651,63.448,323.750,6.529,6.033,0.9311,17.000,0.155
4.650,24.191,66.444,337.500,307,14.0,479,552,64.948,340.147,1.850,2.416,0.7350,14.000,0.102
2.897,18.496,66.444,337.500,30,14.0,432,536,67.190,335.323,1.136,1.752,0.2408,14.000,0.103
3.602,16.498,66.444,337.500,311,11.0,525,382,67.935,337.500,1.491,1.700,0.1920,11.000,0.114
4.116,9.706,66.444,337.500,326,8.0,641,310,62.697,339.324,3.827,3.988,1.0000,8.000,0.085
4.505,9.438,66.444,337.500,329,8.0,728,302,64.948,337.500,1.495,1.871,0.9541,8.000,0.089
0.760,15.654,66.444,337.500,330,11.0,76,443,44.202,306.148,27.901,25.395,0.9317,11.000,1.014
3.043,20.306,66.444,337.500,335,15.0,415,554,64.948,334.853,1.850,3.991,0.7464,15.000,0.138
2.553,5.099,66.444,337.500,345,10.0,426,376,64.199,338.143,2.261,2.231,0.8737,10.000,0.109
0.817,14.506,66.444,337.500,351,7.0,73,303,66.444,336.094,0.562,2.991,0.0414,7.000,0.321
4.523,16.102,66.444,337.500,353,12.0,625,439,64.199,338.143,2.261,2.093,0.8775,12.000,0.096
4.143,26.593,66.444,337.500,363,16.0,441,575,62.697,334.459,3.967,3.955,0.9962,16.000,0.114
4.980,22.085,66.444,337.500,370,13.0,557,469,68.679,339.828,2.405,3.687,0.7947,13.000,0.116
3.643,16.485,66.444,337.500,372,13.0,561,467,63.448,336.250,3.042,3.189,0.9952,13.000,0.093
4.118,21.008,66.444,337.500,374,13.0,517,515,67.190,338.226,0.799,1.444,0.0000,13.000,0.106
4.616,15.308,66.444,337.500,37,10.0,573,382,67.935,352.500,5.987,6.577,0.9955,10.000,0.099
2.397,17.754,66.444,337.500,394,14.0,358,561,64.948,337.500,1.495,1.978,0.6726,14.000,0.110
1.302,25.450,66.444,337.500,397,15.0,161,543,65.696,328.636,3.669,4.471,0.6153,15.000,0.219
0.607,5.440,66.444,337.500,39,6.0,105,227,57.400,340.568,9.156,8.539,0.9812,6.000,0.222
1.614,20.878,66.444,337.500,400,14.0,217,565,64.199,338.143,2.261,2.774,0.6796,14.000,0.152
4.319,5.456,66.444,337.500,418,11.0,728,398,64.199,340.714,2.615,2.691,0.9188,11.000,0.083
1.503,5.319,66.444,337.500,423,7.0,270,236,64.948,345.441,3.591,4.325,0.8427,7.000,0.120
4.855,26.091,66.444,337.500,429,16.0,527,576,67.190,338.226,0.799,1.576,0.0000,16.000,0.110
4.008,8.215,66.444,337.500,436,11.0,660,417,64.948,337.500,1.495,1.799,0.8407,11.000,0.089
1.933,13.560,66.444,337.500,439,13.0,332,453,58.920,335.357,7.587,7.339,0.9907,13.000,0.150
0.794,6.144,66.444,337.500,43,6.0,136,226,64.199,343.286,3.295,4.055,0.7294,6.000,0.209
3.591,18.757,66.444,337.500,441,14.0,453,455,67.935,340.500,1.891,2.354,0.4600,14.000,0.090
1.840,19.820,66.444,337.500,445,15.0,242,538,67.935,331.500,2.761,3.781,0.5752,15.000,0.185
4.734,16.267,66.444,337.500,446,10.0,545,396,64.199,340.714,2.615,2.567,0.9190,10.000,0.096
3.098,25.526,66.444,337.500,448,16.0,374,603,68.679,336.724,2.255,2.868,0.5440,16.000,0.127
4.285,22.203,66.444,337.500,455,13.0,444,517,67.935,337.500,1.491,1.870,0.2303,13.000,0.122
2.665,24.264,66.444,337.500,459,13.0,266,448,64.199,340.714,2.615,3.108,0.8313,13.000,0.174
3.355,5.026,66.444,337.500,467,8.0,598,295,64.199,343.286,3.295,3.199,0.9878,8.000,0.084
3.233,8.182,66.444,337.500,471,10.0,491,400,64.948,337.500,1.495,1.674,0.4734,10.000,0.100
4.621,22.629,66.444,337.500,476,13.0,499,483,67.935,340.500,1.891,2.159,0.4003,13.000,0.102
1.917,23.733,66.444,337.500,491,16.0,275,596,64.199,338.143,2.261,2.840,0.4791,16.000,0.181
1.884,26.559,66.444,337.500,492,20.0,272,697,62.697,344.189,4.716,5.811,0.9710,20.000,0.210
2.397,24.528,66.444,337.500,500,14.0,235,548,58.920,341.786,7.772,7.271,0.9920,14.000,0.180
2.143,8.948,66.444,337.500,506,11.0,375,429,64.199,340.714,2.615,2.811,0.8402,11.000,0.114
3.858,29.625,66.444,337.500,507,16.0,390,597,62.697,329.595,5.049,5.045,0.9752,16.000,0.129
3.443,14.954,66.444,337.500,520,11.0,513,395,68.679,330.517,3.475,3.475,0.9264,11.000,0.108
1.065,10.009,66.444,337.500,525,10.0,186,339,63.448,326.250,5.615,6.501,0.9153,10.000,0.208
1.140,7.115,66.444,337.500,528,5.0,138,203,63.448,346.250,4.757,5.916,0.9576,5.000,0.196
0.542,8.407,66.444,337.500,541,7.0,72,272,60.434,334.125,6.193,5.906,0.8915,7.000,0.361
1.281,5.891,66.444,337.500,548,8.0,251,295,70.165,338.333,3.734,3.814,0.8515,8.000,0.123
4.026,18.451,66.444,337.500,553,13.0,534,462,64.948,340.147,1.850,2.321,0.4421,13.000,0.109
1.913,18.716,66.444,337.500,554,15.0,285,602,70.165,335.000,3.834,4.065,0.7529,15.000,0.214
2.172,8.866,66.444,337.500,555,11.0,367,460,64.948,337.500,1.495,1.709,0.2175,11.000,0.134
3.921,12.203,66.444,337.500,568,9.0,571,363,68.679,339.828,2.405,2.703,0.7865,9.000,0.098
4.396,28.194,66.444,337.500,581,14.0,370,519,69.423,351.964,6.176,5.078,0.8858,14.000,0.131
2.519,28.089,66.444,337.500,582,16.0,262,622,64.948,342.794,2.641,3.082,0.4132,16.000,0.149
4.583,26.600,66.444,337.500,583,16.0,458,630,65.696,336.818,0.797,1.800,0.3244,16.000,0.115
2.854,7.667,66.444,337.500,590,10.0,425,370,64.948,340.147,1.850,1.791,0.4425,10.000,0.108
1.161,26.871,66.444,337.500,592,18.0,153,632,45.784,228.051,55.654,55.876,1.0000,18.000,0.343
2.413,7.510,66.444,337.500,593,11.0,440,438,67.935,334.500,1.891,2.163,0.4663,11.000,0.105
0.712,20.089,66.444,337.500,597,13.0,77,444,68.679,346.034,3.946,14.965,0.2156,13.000,1.684
4.583,8.619,66.444,337.500,59,8.0,703,314,64.948,337.500,1.495,1.655,0.7463,8.000,0.095
2.568,19.034,66.444,337.500,5,14.0,388,582,64.948,337.500,1.495,2.035,0.5415,14.000,0.129
4.037,13.627,66.444,337.500,60,10.0,536,371,64.948,332.206,2.641,2.961,0.9764,10.000,0.097
2.659,5.787,66.444,337.500,64,10.0,516,370,62.697,339.324,3.827,4.900,0.9974,10.000,0.134
4.956,7.037,66.444,337.500,65,10.0,852,398,65.696,336.818,0.797,1.255,0.3617,10.000,0.093
4.611,26.505,66.444,337.500,76,16.0,520,568,68.679,339.828,2.405,2.576,0.5016,16.000,0.112
4.794,11.778,66.444,337.500,7,8.0,588,291,64.948,334.853,1.850,1.905,0.9305,8.000,0.088
2.156,14.075,66.444,337.500,82,11.0,359,440,65.696,336.818,0.797,1.497,0.3739,11.000,0.118
4.573,7.993,66.444,337.500,87,8.0,783,264,67.935,340.500,1.891,2.063,0.6329,8.000,0.090
3.775,14.031,66.444,337.500,88,11.0,536,423,64.199,340.714,2.615,2.388,0.9061,11.000,0.095
1.436,8.811,66.444,337.500,95,9.0,285,331,70.165,341.667,4.025,4.705,0.9001,9.000,0.127
2.457,8.676,66.444,337.500,9,11.0,397,397,64.199,335.571,2.385,2.540,0.7523,11.000,0.123
3.566,20.535,66.444,67.500,111,14.0,432,533,69.423,65.893,3.039,3.549,0.7471,14.000,0.160
2.986,11.868,66.444,67.500,114,11.0,506,384,64.199,65.571,2.385,2.474,0.9746,11.000,0.086
4.092,6.309,66.444,67.500,116,11.0,688,448,67.190,62.419,2.134,1.937,0.8363,11.000,0.089
4.413,17.135,66.444,67.500,119,13.0,613,519,64.948,64.853,1.850,1.700,0.8130,13.000,0.093
4.502,8.469,66.444,67.500,121,8.0,745,286,68.679,63.621,2.680,3.042,0.9605,8.000,0.081
3.413,11.655,66.444,67.500,122,10.0,535,380,64.199,70.714,2.615,2.801,0.9779,10.000,0.104
2.995,13.403,66.444,67.500,126,13.0,484,480,67.190,71.129,1.611,1.676,0.3025,13.000,0.091
3.753,13.637,66.444,67.500,128,10.0,508,376,65.696,69.545,1.116,1.488,0.3665,10.000,0.097
4.538,27.001,66.444,67.500,142,16.0,478,608,64.948,64.853,1.850,1.983,0.6336,16.000,0.100
4.559,19.961,66.444,67.500,147,13.0,598,437,67.935,64.500,1.891,2.480,0.7433,13.000,0.094
4.666,18.181,66.444,67.500,150,11.0,501,411,67.935,64.500,1.891,2.334,0.6577,11.000,0.096
3.912,7.689,66.444,67.500,16,8.0,692,287,64.948,67.500,1.495,1.400,0.5399,8.000,0.086
3.025,15.641,66.444,67.500,171,13.0,437,541,67.935,61.500,2.761,2.830,0.8051,13.000,0.100
1.721,28.185,66.444,67.500,174,18.0,217,656,57.400,68.523,9.057,9.724,0.9998,18.000,0.231
3.625,23.200,66.444,67.500,180,16.0,512,592,65.696,66.818,0.797,1.465,0.2880,16.000,0.106
0.669,21.732,66.444,67.500,184,16.0,93,633,50.480,275.943,61.086,47.860,0.9993,16.000,1.937
3.433,27.347,66.444,67.500,197,16.0,405,585,64.948,72.794,2.641,2.994,0.9221,16.000,0.099
0.512,7.075,66.444,67.500,205,6.0,99,236,35.685,83.672,32.168,28.999,0.9668,6.000,0.655
2.249,21.012,66.444,67.500,206,14.0,310,517,64.199,68.143,2.261,2.279,0.6894,14.000,0.128
2.507,21.273,66.444,67.500,213,16.0,350,620,64.199,68.143,2.261,2.574,0.8336,16.000,0.133
4.510,20.836,66.444,67.500,219,14.0,549,495,64.948,64.853,1.850,1.749,0.7518,14.000,0.099
3.975,28.552,66.444,67.500,222,16.0,354,631,64.948,62.206,2.641,3.191,0.8266,16.000,0.124
1.079,28.834,66.444,67.500,229,17.0,107,599,68.679,66.724,2.255,4.248,0.1157,17.000,0.432
3.040,7.409,66.444,67.500,230,10.0,496,391,64.199,70.714,2.615,3.023,0.9879,10.000,0.099
0.758,10.385,66.444,67.500,234,11.0,121,385,70.907,67.500,4.463,6.309,0.5044,11.000,0.560
1.222,28.194,66.444,67.500,240,19.0,145,738,70.165,61.667,4.297,6.136,0.7652,19.000,0.261
2.927,6.517,66.444,67.500,243,10.0,520,365,63.448,66.250,3.042,2.951,0.9863,10.000,0.103
0.682,10.416,66.444,67.500,244,9.0,97,322,56.637,77.000,10.773,11.304,0.9726,9.000,0.341
3.809,16.081,66.444,67.500,247,13.0,639,480,64.948,70.147,1.850,1.777,0.5669,13.000,0.102
4.777,20.755,66.444,67.500,248,11.0,450,428,64.199,68.143,2.261,2.221,0.7342,11.000,0.113
0.515,29.281,66.444,67.500,255,7.0,9,241,48.141,328.661,50.078,69.003,0.9349,7.000,6.813
4.284,11.461,66.444,67.500,256,9.0,649,289,64.948,64.853,1.850,1.665,0.8931,9.000,0.088
0.603,28.026,66.444,67.500,259,13.0,38,491,69.423,85.179,7.245,19.879,0.1769,13.000,2.232
2.992,21.347,66.444,67.500,262,13.0,357,517,68.679,85.345,7.139,6.057,0.8381,13.000,0.120
3.804,13.827,66.444,67.500,264,10.0,528,407,64.948,70.147,1.850,2.002,0.6016,10.000,0.100
4.457,19.844,66.444,67.500,288,13.0,513,506,64.948,67.500,1.495,2.001,0.6483,13.000,0.119
1.586,19.852,66.444,67.500,28,16.0,260,622,52.802,78.300,14.645,14.203,0.9939,16.000,0.378
0.515,20.419,66.444,67.500,290,16.0,89,621,58.920,91.071,13.049,10.771,0.8885,16.000,0.641
2.672,16.545,66.444,67.500,291,14.0,397,498,64.948,64.853,1.850,1.961,0.6803,14.000,0.110
3.839,29.893,66.444,67.500,298,19.0,479,674,67.935,67.500,1.491,1.707,0.0869,19.000,0.113
4.639,8.118,66.444,67.500,299,13.0,762,481,64.948,70.147,1.850,2.025,0.8596,13.000,0.082
4.818,8.077,66.444,67.500,300,12.0,795,455,64.199,68.143,2.261,2.132,0.9608,12.000,0.091
4.479,29.603,66.444,67.500,309,16.0,426,677,64.948,70.147,1.850,2.462,0.7234,16.000,0.113
3.823,24.000,66.444,67.500,314,16.0,511,587,64.948,62.206,2.641,2.718,0.9128,16.000,0.093
0.921,23.384,66.444,67.500,321,16.0,111,620,67.935,64.500,1.891,7.258,0.0218,16.000,0.520
2.399,6.026,66.444,67.500,327,8.0,393,310,62.697,57.162,5.797,5.822,0.9994,8.000,0.111
2.152,14.080,66.444,67.500,328,10.0,289,410,63.448,68.750,3.042,2.998,0.8503,10.000,0.142
2.003,14.781,66.444,67.500,340,13.0,311,487,64.199,65.571,2.385,2.750,0.8629,13.000,0.114
3.521,15.597,66.444,67.500,341,11.0,501,389,63.448,68.750,3.042,3.055,0.9788,11.000,0.110
1.023,17.118,66.444,67.500,352,15.0,145,549,67.190,71.129,1.611,2.581,0.0360,15.000,0.206
3.022,13.124,66.444,67.500,355,13.0,514,471,66.444,68.906,0.562,1.197,0.0017,13.000,0.102
1.558,8.844,66.444,67.500,357,9.0,275,363,64.199,68.143,2.261,2.614,0.6988,9.000,0.154
4.527,5.102,66.444,67.500,358,13.0,837,436,67.935,64.500,1.891,1.499,0.4464,13.000,0.142
1.585,25.608,66.444,67.500,361,16.0,179,600,65.696,50.455,6.932,6.423,0.8612,16.000,0.196
4.969,11.704,66.444,67.500,369,8.0,687,291,64.948,67.500,1.495,1.781,0.8556,8.000,0.091
2.516,5.903,66.444,67.500,376,10.0,446,393,67.935,64.500,1.891,1.804,0.3372,10.000,0.097
4.745,18.970,66.444,67.500,37,11.0,478,409,67.935,70.500,1.891,1.791,0.2474,11.000,0.105
2.998,15.849,66.444,67.500,380,12.0,435,438,64.948,67.500,1.495,1.589,0.4958,12.000,0.109
1.669,29.518,66.444,67.500,381,18.0,204,669,63.448,66.250,3.042,5.667,0.5680,18.000,0.328
2.533,27.924,66.444,67.500,382,18.0,318,651,67.935,61.500,2.761,2.689,0.4939,18.000,0.150
2.562,17.078,66.444,67.500,38,13.0,415,473,64.948,70.147,1.850,2.145,0.5790,13.000,0.110
2.277,14.658,66.444,67.500,399,13.0,396,482,64.199,70.714,2.615,2.686,0.8483,13.000,0.112
2.022,11.550,66.444,67.500,401,9.0,285,341,63.448,66.250,3.042,4.184,0.8376,9.000,0.174
3.775,19.377,66.444,67.500,402,13.0,463,509,67.935,70.500,1.891,2.799,0.5460,13.000,0.142
2.281,13.440,66.444,67.500,40,10.0,314,392,67.935,64.500,1.891,1.914,0.2895,10.000,0.115
4.536,5.915,66.444,67.500,410,12.0,784,456,67.935,70.500,1.891,1.659,0.3731,12.000,0.086
0.685,16.390,66.444,67.500,421,16.0,91,627,69.423,85.179,7.245,8.503,0.7249,16.000,1.098
3.367,14.224,66.444,67.500,431,11.0,498,442,67.935,67.500,1.491,1.642,0.1874,11.000,0.103
3.074,8.588,66.444,67.500,436,11.0,486,392,64.199,65.571,2.385,2.715,0.9755,11.000,0.097
3.800,22.953,66.444,67.500,437,14.0,450,517,67.190,71.129,1.611,1.651,0.1596,14.000,0.102
1.246,15.324,66.444,67.500,439,13.0,196,512,64.199,73.286,3.295,4.445,0.6832,13.000,0.182
3.522,5.751,66.444,67.500,449,8.0,585,320,64.199,68.143,2.261,2.355,0.9311,8.000,0.091
4.394,6.284,66.444,67.500,44,10.0,742,397,64.199,70.714,2.615,2.422,0.9772,10.000,0.086
1.808,22.187,66.444,67.500,452,19.0,248,716,70.165,88.333,8.496,9.570,0.9612,19.000,0.242
3.308,10.657,66.444,67.500,455,11.0,500,419,69.423,59.464,4.235,4.512,0.9836,11.000,0.099
0.974,5.336,66.444,67.500,459,5.0,139,210,64.199,68.143,2.261,3.059,0.5828,5.000,0.223
4.857,9.796,66.444,67.500,460,8.0,694,301,63.448,71.250,3.389,3.141,0.9987,8.000,0.074
1.319,13.061,66.444,67.500,469,13.0,207,482,63.448,66.250,3.042,4.006,0.8996,13.000,0.175
3.464,5.096,66.444,67.500,474,8.0,622,325,65.696,66.818,0.797,1.224,0.6477,8.000,0.093
4.034,9.050,66.444,67.500,475,8.0,624,328,61.944,69.868,4.615,5.302,1.0000,8.000,0.108
0.604,14.709,66.444,67.500,478,12.0,85,441,63.448,46.250,9.430,9.492,0.9494,12.000,0.715
3.646,9.241,66.444,67.500,482,8.0,599,291,64.948,70.147,1.850,2.211,0.8943,8.000,0.085
3.421,24.920,66.444,67.500,4,14.0,374,504,67.935,70.500,1.891,2.280,0.3585,14.000,0.113
3.767,26.721,66.444,67.500,506,16.0,418,609,64.199,68.143,2.261,2.346,0.8969,16.000,0.109
2.647,24.487,66.444,67.500,523,18.0,383,687,64.199,60.429,3.705,4.647,0.7232,18.000,0.136
1.235,7.908,66.444,67.500,525,8.0,230,307,64.199,60.429,3.705,3.585,0.8856,8.000,0.142
4.623,20.584,66.444,67.500,529,11.0,464,425,64.948,67.500,1.495,1.630,0.4191,11.000,0.105
2.102,24.355,66.444,67.500,52,16.0,278,623,63.448,71.250,3.389,3.804,0.8886,16.000,0.162
0.649,23.787,66.444,67.500,540,16.0,75,624,73.865,2.045,22.074,23.010,0.9948,16.000,1.025
1.661,12.158,66.444,67.500,546,10.0,284,360,70.165,88.333,8.496,8.211,0.9609,10.000,0.164
0.720,25.606,66.444,67.500,554,10.0,41,379,60.434,97.875,14.662,15.652,0.7769,10.000,3.589
1.234,25.362,66.444,67.500,560,16.0,134,603,70.165,65.000,3.834,4.506,0.5080,16.000,0.256
1.939,9.113,66.444,67.500,562,8.0,327,314,68.679,63.621,2.680,2.875,0.6081,8.000,0.128
4.859,14.474,66.444,67.500,563,9.0,554,336,64.199,65.571,2.385,2.346,0.9357,9.000,0.101
4.404,14.020,66.444,67.500,565,9.0,527,354,67.935,64.500,1.891,1.751,0.4948,9.000,0.096
3.189,29.437,66.444,67.500,566,19.0,383,704,62.697,71.757,4.167,4.307,0.9924,19.000,0.124
2.234,28.824,66.444,67.500,575,14.0,188,516,64.948,72.794,2.641,3.616,0.5781,14.000,0.186
2.297,6.077,66.444,67.500,577,8.0,360,267,62.697,69.324,3.827,3.676,0.9696,8.000,0.129
1.991,10.232,66.444,67.500,586,10.0,352,347,67.935,70.500,1.891,2.470,0.4063,10.000,0.112
3.796,6.820,66.444,67.500,587,8.0,604,287,64.199,68.143,2.261,2.059,0.7699,8.000,0.097
2.817,8.368,66.444,67.500,59,10.0,494,384,67.190,71.129,1.611,1.776,0.3434,10.000,0.094
2.625,24.401,66.444,67.500,69,16.0,314,649,62.697,74.189,4.716,5.432,0.9843,16.000,0.161
3.338,13.791,66.444,67.500,6,11.0,485,398,68.679,63.621,2.680,2.495,0.6637,11.000,0.115
