fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.778,2.151,54.341,315.000,288,2.0,772,726,51.256,315.865,3.129,3.017,0.9986,3.000,0.105
2.594,0.823,54.341,315.000,28,1.0,465,339,52.030,313.235,2.541,2.316,0.9021,2.000,0.097
4.152,4.235,54.341,315.000,300,4.0,691,1528,51.256,317.596,3.461,3.232,0.9753,5.000,0.110
3.052,3.258,54.341,315.000,302,3.0,495,1099,50.480,311.604,4.380,4.449,0.9886,4.000,0.137
4.612,1.057,54.341,315.000,305,1.0,748,399,53.572,316.837,1.326,1.718,0.7790,2.000,0.084
4.307,0.976,54.341,315.000,310,1.0,703,369,51.256,315.865,3.129,3.269,0.9998,2.000,0.081
3.014,4.389,54.341,315.000,315,4.0,522,1547,50.480,318.396,4.380,4.570,0.9846,5.000,0.142
3.406,1.144,54.341,315.000,322,1.0,526,402,52.802,317.700,2.222,2.097,0.8965,2.000,0.091
1.565,3.994,54.341,315.000,326,4.0,256,1503,53.572,315.000,0.769,1.864,0.0699,5.000,0.155
2.942,3.380,54.341,315.000,328,3.0,459,1094,55.108,318.830,2.341,3.081,0.8029,4.000,0.105
3.191,3.462,54.341,315.000,329,3.0,531,1165,52.802,312.300,2.222,2.443,0.8646,4.000,0.129
1.337,4.312,54.341,315.000,332,4.0,198,1509,26.610,74.531,83.856,83.000,1.0000,5.000,0.683
1.549,2.555,54.341,315.000,335,3.0,268,1154,50.480,320.094,4.953,4.604,0.9277,4.000,0.164
2.851,1.435,54.341,315.000,33,2.0,460,768,53.572,313.163,1.326,1.626,0.6432,3.000,0.110
4.280,2.452,54.341,315.000,342,3.0,719,1141,52.030,313.235,2.541,3.038,0.9870,4.000,0.094
3.447,2.071,54.341,315.000,349,2.0,592,737,53.572,318.673,2.294,2.464,0.7932,3.000,0.099
2.845,4.849,54.341,315.000,350,5.0,514,1818,55.873,315.978,1.631,1.961,0.1748,6.000,0.126
1.308,3.624,54.341,315.000,352,3.0,201,1133,51.256,315.865,3.129,4.136,0.6631,4.000,0.236
1.048,1.322,54.341,315.000,359,1.0,165,353,43.407,298.306,15.421,14.990,0.9978,2.000,0.211
0.876,3.660,54.341,315.000,360,3.0,131,1162,46.572,308.017,8.941,9.149,0.9499,4.000,0.833
4.381,1.623,54.341,315.000,375,2.0,707,778,55.873,314.022,1.631,1.501,0.1645,3.000,0.097
1.724,1.479,54.341,315.000,380,2.0,260,729,52.030,318.529,3.132,3.573,0.5761,3.000,0.165
2.193,2.924,54.341,315.000,386,3.0,390,1130,52.802,317.700,2.222,2.798,0.7096,4.000,0.115
2.311,4.845,54.341,315.000,392,4.0,382,1500,57.400,311.932,3.509,4.055,0.6918,5.000,0.163
1.734,4.663,54.341,315.000,39,5.0,302,1875,58.160,321.279,5.169,4.967,0.6737,6.000,0.211
1.278,3.661,54.341,315.000,3,3.0,185,1174,51.256,315.865,3.129,3.879,0.5904,4.000,0.223
2.314,1.528,54.341,315.000,408,2.0,379,706,54.341,314.062,0.547,1.670,0.2232,3.000,0.111
2.839,1.319,54.341,315.000,418,2.0,445,753,50.480,316.698,3.997,5.368,0.9994,3.000,0.115
1.174,1.565,54.341,315.000,41,2.0,213,759,52.802,308.700,4.043,3.935,0.8549,3.000,0.141
2.335,1.873,54.341,315.000,431,2.0,396,732,56.637,317.000,2.560,2.890,0.5811,3.000,0.111
3.320,3.897,54.341,315.000,432,3.0,494,1098,52.802,319.500,3.083,3.866,0.9494,4.000,0.122
3.004,0.404,54.341,315.000,441,1.0,530,416,52.030,316.765,2.541,2.269,0.8779,2.000,0.100
4.891,2.370,54.341,315.000,442,3.0,720,1142,55.873,317.935,2.273,2.446,0.7310,4.000,0.099
4.804,3.936,54.341,315.000,444,4.0,786,1453,52.802,321.300,4.043,3.819,0.9822,5.000,0.193
0.645,1.064,54.341,315.000,445,1.0,88,400,45.784,311.949,8.776,9.421,0.9816,2.000,0.711
4.529,1.696,54.341,315.000,449,2.0,748,753,52.030,313.235,2.541,2.847,0.9938,3.000,0.094
1.426,1.505,54.341,315.000,451,2.0,218,760,49.702,314.167,4.667,5.895,0.9909,3.000,0.145
0.984,1.928,54.341,315.000,45,2.0,172,705,60.434,304.875,8.162,8.311,0.9095,3.000,0.258
3.065,0.898,54.341,315.000,461,1.0,516,377,51.256,312.404,3.461,3.830,0.9994,2.000,0.094
2.234,4.063,54.341,315.000,465,4.0,417,1542,55.108,313.085,1.346,2.078,0.1936,5.000,0.209
4.039,3.092,54.341,315.000,473,3.0,712,1088,53.572,315.000,0.769,1.263,0.2651,4.000,0.100
4.985,4.255,54.341,315.000,477,4.0,838,1446,53.572,316.837,1.326,1.620,0.5074,5.000,0.103
1.652,1.714,54.341,315.000,483,2.0,261,785,56.637,317.000,2.560,3.116,0.3859,3.000,0.160
0.930,2.953,54.341,315.000,489,3.0,156,1106,52.802,312.300,2.222,4.723,0.6293,4.000,0.417
3.206,1.154,54.341,315.000,492,1.0,501,351,51.256,317.596,3.461,3.615,0.9492,2.000,0.121
2.178,2.698,54.341,315.000,493,3.0,349,1048,51.256,312.404,3.461,3.887,0.8540,4.000,0.169
2.006,0.757,54.341,315.000,497,1.0,353,377,56.637,319.000,3.225,3.630,0.7923,2.000,0.124
4.582,2.195,54.341,315.000,501,3.0,708,1197,55.108,316.915,1.346,1.328,0.1119,4.000,0.102
0.981,4.704,54.341,315.000,505,4.0,137,1539,46.572,317.328,7.908,8.390,0.9998,5.000,0.197
2.398,1.878,54.341,315.000,510,2.0,436,772,52.030,316.765,2.541,3.110,0.9661,3.000,0.105
1.560,4.336,54.341,315.000,51,3.0,189,1126,52.030,304.412,6.745,6.439,0.5936,4.000,0.349
3.663,0.402,54.341,315.000,522,1.0,536,371,52.030,318.529,3.132,3.349,0.9478,2.000,0.097
0.605,0.456,54.341,315.000,526,1.0,113,379,54.341,312.188,1.639,5.254,0.0675,2.000,0.593
4.142,1.439,54.341,315.000,533,2.0,681,741,52.030,313.235,2.541,2.345,0.9307,3.000,0.095
4.310,3.817,54.341,315.000,534,5.0,700,1854,55.873,317.935,2.273,2.229,0.5835,6.000,0.110
4.114,4.832,54.341,315.000,538,5.0,643,1836,56.637,313.000,2.560,2.540,0.4516,6.000,0.121
3.273,3.619,54.341,315.000,540,3.0,517,1142,55.108,313.085,1.346,1.556,0.0874,4.000,0.111
2.442,2.045,54.341,315.000,541,2.0,358,714,52.802,312.300,2.222,2.865,0.4697,3.000,0.146
4.941,2.412,54.341,315.000,542,3.0,797,1058,52.030,313.235,2.541,2.837,0.9854,4.000,0.091
2.665,2.077,54.341,315.000,548,2.0,424,741,45.784,311.949,8.776,9.059,1.0000,3.000,0.135
3.655,0.491,54.341,315.000,551,1.0,604,367,52.802,312.300,2.222,2.070,0.9418,2.000,0.089
2.319,4.395,54.341,315.000,554,5.0,379,1888,56.637,319.000,3.225,3.610,0.5989,6.000,0.156
0.641,1.304,54.341,315.000,556,1.0,89,365,43.407,320.081,11.426,9.688,0.8644,2.000,0.381
0.578,2.957,54.341,315.000,558,3.0,91,1160,51.256,30.288,43.418,34.556,0.9560,4.000,2.659
2.985,2.010,54.341,315.000,570,2.0,518,757,51.256,312.404,3.461,3.817,0.9888,3.000,0.118
2.809,4.173,54.341,315.000,572,4.0,479,1500,53.572,313.163,1.326,1.702,0.6710,5.000,0.110
4.133,1.593,54.341,315.000,574,2.0,701,762,56.637,321.000,4.100,3.719,0.9378,3.000,0.101
0.855,3.422,54.341,315.000,575,2.0,84,799,52.802,319.500,3.083,13.802,0.3506,3.000,1.592
4.677,2.668,54.341,315.000,582,3.0,776,1115,52.802,317.700,2.222,2.432,0.9222,4.000,0.095
4.982,2.875,54.341,315.000,583,3.0,841,1191,52.030,315.000,2.311,2.409,0.9868,4.000,0.089
4.139,4.061,54.341,315.000,584,4.0,654,1518,55.873,312.065,2.273,2.635,0.7631,5.000,0.104
2.369,1.169,54.341,315.000,586,1.0,374,375,46.572,309.569,8.498,8.678,1.0000,2.000,0.105
2.227,2.816,54.341,315.000,588,3.0,326,1101,50.480,316.698,3.997,4.856,0.9819,4.000,0.137
1.086,4.012,54.341,315.000,58,3.0,133,1166,52.802,326.700,7.107,8.041,0.9519,4.000,0.513
2.979,2.637,54.341,315.000,597,3.0,460,1137,52.802,310.500,3.083,3.253,0.7269,4.000,0.115
0.839,4.816,54.341,315.000,598,3.0,96,1149,49.702,347.500,20.335,19.229,0.9310,4.000,0.775
3.786,2.544,54.341,315.000,70,3.0,627,1165,50.480,311.604,4.380,4.342,0.9996,4.000,0.113
0.673,4.833,54.341,315.000,71,4.0,102,1507,54.341,257.812,32.401,45.239,0.9513,5.000,1.641
3.524,0.444,54.341,315.000,75,1.0,590,399,53.572,316.837,1.326,1.751,0.7907,2.000,0.094
3.496,1.745,54.341,315.000,77,2.0,565,776,52.802,312.300,2.222,2.009,0.5173,3.000,0.102
4.352,3.617,54.341,315.000,82,4.0,689,1510,52.802,312.300,2.222,2.105,0.8731,5.000,0.105
1.543,3.174,54.341,345.000,100,3.0,242,1072,53.572,348.061,1.958,2.976,0.5114,4.000,0.150
4.518,2.569,54.341,345.000,107,3.0,720,1185,52.802,342.900,1.981,1.719,0.5621,4.000,0.092
1.546,2.898,54.341,345.000,111,3.0,276,1082,58.920,343.929,4.616,5.363,0.9513,4.000,0.207
2.879,1.571,54.341,345.000,119,2.0,451,813,52.030,346.765,2.541,2.961,0.9473,3.000,0.107
4.484,4.210,54.341,345.000,11,4.0,794,1538,55.873,349.239,2.868,2.660,0.9890,5.000,0.088
1.183,4.594,54.341,345.000,120,3.0,150,1190,55.108,343.723,1.064,6.515,0.0120,4.000,0.445
2.145,1.331,54.341,345.000,126,2.0,333,756,52.030,348.529,3.132,3.311,0.9473,3.000,0.105
2.566,4.860,54.341,345.000,139,5.0,436,1903,50.480,345.566,3.876,4.210,0.9939,6.000,0.124
4.057,0.679,54.341,345.000,144,1.0,617,394,52.802,344.700,1.549,1.624,0.6016,2.000,0.180
4.488,4.818,54.341,345.000,148,5.0,746,1906,50.480,343.868,3.922,3.790,0.9964,6.000,0.111
2.353,0.309,54.341,345.000,151,1.0,376,355,56.637,349.000,3.225,3.007,0.8531,2.000,0.114
3.500,1.122,54.341,345.000,163,2.0,591,801,52.030,346.765,2.541,2.462,0.9050,3.000,0.106
2.592,2.141,54.341,345.000,165,2.0,368,739,52.802,348.300,2.491,2.775,0.9038,3.000,0.105
1.487,3.290,54.341,345.000,166,3.0,231,1158,51.256,345.288,3.090,4.488,0.6765,4.000,0.519
2.903,3.609,54.341,345.000,167,3.0,449,1187,53.572,342.551,1.633,1.579,0.1572,4.000,0.107
4.604,1.007,54.341,345.000,169,1.0,744,380,52.802,342.900,1.981,1.790,0.7039,2.000,0.089
0.533,1.927,54.341,345.000,179,2.0,91,727,32.090,345.938,22.261,21.942,0.9935,3.000,0.937
2.179,3.511,54.341,345.000,17,3.0,340,1147,53.572,344.388,0.849,1.957,0.2131,4.000,0.131
2.093,4.048,54.341,345.000,188,4.0,337,1491,51.256,334.904,6.831,6.544,0.8719,5.000,0.211
2.393,2.567,54.341,345.000,190,2.0,295,728,57.400,344.659,3.065,3.868,0.8770,3.000,0.150
3.177,3.827,54.341,345.000,194,4.0,544,1553,52.030,346.765,2.541,2.636,0.8304,5.000,0.143
2.293,4.141,54.341,345.000,199,4.0,378,1397,51.256,348.750,3.828,4.647,0.9720,5.000,0.159
4.585,2.855,54.341,345.000,202,3.0,715,1086,53.572,344.388,0.849,1.091,0.1855,4.000,0.096
4.098,0.542,54.341,345.000,216,1.0,651,385,52.802,344.700,1.549,1.661,0.7188,2.000,0.086
4.423,1.130,54.341,345.000,224,1.0,671,369,52.802,344.700,1.549,1.745,0.8314,2.000,0.085
4.699,1.226,54.341,345.000,228,2.0,719,729,52.802,346.500,1.778,2.061,0.8932,3.000,0.089
4.192,0.984,54.341,345.000,234,1.0,717,367,52.802,346.500,1.778,1.748,0.8552,2.000,0.087
3.784,2.714,54.341,345.000,246,3.0,603,1043,52.802,341.100,2.780,2.979,0.9003,4.000,0.098
3.699,1.644,54.341,345.000,247,2.0,664,737,54.341,344.063,0.547,1.263,0.0000,3.000,0.087
4.624,1.852,54.341,345.000,252,2.0,792,739,52.030,345.000,2.311,2.208,0.9391,3.000,0.090
0.862,3.535,54.341,345.000,253,3.0,143,1100,58.160,333.837,7.270,7.208,0.9361,4.000,0.270
3.370,3.491,54.341,345.000,262,5.0,573,1907,53.572,344.388,0.849,1.338,0.1932,6.000,0.121
2.216,1.348,54.341,345.000,266,2.0,338,723,55.873,341.413,2.560,2.683,0.4058,3.000,0.123
3.916,3.815,54.341,345.000,267,4.0,606,1458,52.802,348.300,2.491,2.585,0.9112,5.000,0.115
2.246,2.154,54.341,345.000,26,2.0,307,782,56.637,341.000,3.225,3.964,0.7793,3.000,0.174
1.742,4.419,54.341,345.000,273,5.0,261,1942,52.802,346.500,1.778,2.912,0.4298,6.000,0.247
2.282,2.891,54.341,345.000,284,3.0,359,1072,52.030,348.529,3.132,3.067,0.6775,4.000,0.160
2.007,3.310,54.341,345.000,293,3.0,307,1135,52.030,348.529,3.132,3.325,0.8362,4.000,0.143
0.692,2.968,54.341,345.000,296,3.0,113,1156,9.594,197.578,110.423,91.486,0.6888,4.000,2.211
3.938,0.435,54.341,345.000,298,1.0,600,357,55.108,341.809,1.996,2.046,0.6870,2.000,0.095
1.332,1.938,54.341,345.000,29,3.0,218,1145,52.802,339.300,3.717,4.270,0.6781,4.000,0.210
4.125,2.844,54.341,345.000,2,3.0,670,1075,55.873,347.283,2.013,2.127,0.8918,4.000,0.106
3.440,2.573,54.341,345.000,303,3.0,604,1118,52.802,344.700,1.549,1.899,0.6564,4.000,0.104
3.740,0.478,54.341,345.000,304,1.0,574,381,52.030,345.000,2.311,2.716,0.9809,2.000,0.086
2.005,1.683,54.341,345.000,308,2.0,356,756,55.873,343.370,1.794,2.242,0.5018,3.000,0.117
4.521,2.594,54.341,345.000,311,3.0,718,1099,52.802,344.700,1.549,1.540,0.5340,4.000,0.100
3.014,4.646,54.341,345.000,313,5.0,527,1787,52.030,348.529,3.132,2.891,0.9073,6.000,0.125
2.354,1.368,54.341,345.000,314,2.0,402,798,52.030,345.000,2.311,2.194,0.7204,3.000,0.110
1.029,1.244,54.341,345.000,319,2.0,169,800,52.802,344.700,1.549,2.386,0.2332,3.000,0.187
3.938,1.845,54.341,345.000,31,2.0,638,736,52.030,348.529,3.132,2.965,0.9898,3.000,0.097
3.202,4.394,54.341,345.000,324,4.0,482,1553,52.030,345.000,2.311,2.746,0.8899,5.000,0.115
4.620,4.839,54.341,345.000,329,4.0,723,1517,56.637,345.000,2.296,2.702,0.9254,5.000,0.114
2.314,4.650,54.341,345.000,331,4.0,348,1406,51.256,352.212,5.337,5.074,0.9348,5.000,0.192
2.174,2.259,54.341,345.000,337,2.0,303,764,52.802,341.100,2.780,2.717,0.3992,3.000,0.142
4.660,4.126,54.341,345.000,340,4.0,762,1476,52.030,341.471,3.132,3.004,0.9084,5.000,0.104
2.324,4.809,54.341,345.000,345,4.0,346,1471,53.572,333.367,6.880,7.169,0.9517,5.000,0.148
1.635,3.863,54.341,345.000,346,3.0,177,1119,44.202,347.459,10.264,11.423,0.9977,4.000,0.677
2.600,1.188,54.341,345.000,352,2.0,440,789,53.572,346.224,1.054,1.540,0.3689,3.000,0.130
2.850,3.263,54.341,345.000,360,3.0,451,1134,52.030,346.765,2.541,3.173,0.9454,4.000,0.121
2.590,1.625,54.341,345.000,361,2.0,427,682,52.802,348.300,2.491,2.291,0.7240,3.000,0.116
0.723,0.462,54.341,345.000,362,1.0,100,339,59.678,341.341,5.694,6.876,0.8447,2.000,0.380
1.507,1.447,54.341,345.000,364,2.0,259,731,50.480,342.170,4.228,4.629,0.8331,3.000,0.150
3.442,2.800,54.341,345.000,369,3.0,605,1163,53.572,344.388,0.849,1.473,0.3507,4.000,0.101
3.612,1.800,54.341,345.000,36,2.0,593,750,52.802,344.700,1.549,1.906,0.6894,3.000,0.090
3.647,4.632,54.341,345.000,371,4.0,547,1535,52.802,342.900,1.981,2.159,0.5233,5.000,0.109
3.609,1.791,54.341,345.000,377,2.0,569,732,55.108,343.723,1.064,1.622,0.3880,3.000,0.091
4.591,0.641,54.341,345.000,378,2.0,751,765,52.802,346.500,1.778,1.929,0.9029,3.000,0.082
4.236,1.345,54.341,345.000,379,2.0,687,838,55.873,343.370,1.794,2.098,0.8909,3.000,0.093
0.701,0.420,54.341,345.000,380,1.0,103,359,57.400,311.932,18.612,18.108,0.9678,2.000,0.505
1.296,2.629,54.341,345.000,389,2.0,179,792,56.637,335.000,6.106,6.519,0.8671,3.000,0.225
2.943,0.302,54.341,345.000,397,2.0,452,790,52.030,345.000,2.311,2.237,0.7040,3.000,0.110
2.835,3.178,54.341,345.000,400,3.0,459,1089,52.802,344.700,1.549,1.869,0.3710,4.000,0.119
4.720,0.895,54.341,345.000,402,1.0,763,338,52.030,345.000,2.311,2.568,0.9901,2.000,0.085
1.825,0.949,54.341,345.000,407,2.0,278,766,52.030,348.529,3.132,3.779,0.9164,3.000,0.142
2.733,0.683,54.341,345.000,408,1.0,457,321,52.030,346.765,2.541,2.842,0.9449,2.000,0.106
3.378,1.474,54.341,345.000,413,2.0,540,731,50.480,345.566,3.876,4.024,0.9976,3.000,0.103
4.814,4.968,54.341,345.000,414,6.0,741,2274,52.802,344.700,1.549,1.928,0.6322,7.000,0.124
1.657,1.365,54.341,345.000,419,2.0,274,792,52.030,348.529,3.132,3.560,0.7754,3.000,0.173
2.760,3.654,54.341,345.000,41,4.0,448,1473,50.480,348.962,4.553,5.594,0.9948,5.000,0.155
2.940,2.605,54.341,345.000,425,3.0,481,1088,52.030,343.235,2.541,4.176,0.8601,4.000,0.142
1.631,2.142,54.341,345.000,430,3.0,241,1141,54.341,344.063,0.547,2.895,0.0000,4.000,0.277
2.642,1.336,54.341,345.000,435,2.0,440,717,56.637,339.000,4.100,4.096,0.8483,3.000,0.115
1.674,4.016,54.341,345.000,43,4.0,262,1479,50.480,343.868,3.922,5.998,0.8696,5.000,0.240
1.204,3.616,54.341,345.000,442,4.0,195,1536,46.572,343.707,7.812,8.103,0.9962,5.000,0.175
3.955,1.163,54.341,345.000,444,1.0,569,402,50.480,343.868,3.922,3.952,0.9989,2.000,0.096
1.221,2.728,54.341,345.000,455,2.0,164,766,57.400,328.295,9.829,11.994,0.8455,3.000,0.624
1.026,1.675,54.341,345.000,465,1.0,98,371,54.341,351.562,3.824,5.998,0.8178,2.000,0.554
3.193,0.311,54.341,345.000,471,1.0,517,339,52.802,341.100,2.780,3.037,0.9437,2.000,0.087
4.781,1.974,54.341,345.000,472,2.0,785,734,52.802,344.700,1.549,2.037,0.8488,3.000,0.090
0.718,4.956,54.341,345.000,474,3.0,92,1147,33.510,37.969,42.158,44.222,0.9986,4.000,1.326
3.615,2.125,54.341,345.000,479,2.0,602,768,55.108,341.809,1.996,1.981,0.5620,3.000,0.091
1.202,1.692,54.341,345.000,482,2.0,202,797,50.480,345.566,3.876,4.368,0.9485,3.000,0.152
1.432,4.602,54.341,345.000,484,4.0,245,1545,52.802,346.500,1.778,2.417,0.3955,5.000,0.191
4.818,0.614,54.341,345.000,491,1.0,737,356,53.572,344.388,0.849,1.115,0.4130,2.000,0.086
4.480,3.193,54.341,345.000,499,3.0,728,1114,52.030,346.765,2.541,2.324,0.9117,4.000,0.093
2.482,0.747,54.341,345.000,49,1.0,375,380,55.873,341.413,2.560,3.233,0.8414,2.000,0.100
2.333,0.294,54.341,345.000,500,1.0,415,361,53.572,342.551,1.633,2.354,0.4643,2.000,0.104
2.498,4.976,54.341,345.000,50,5.0,415,1903,55.873,339.457,3.521,4.296,0.7096,6.000,0.157
0.759,3.615,54.341,345.000,510,2.0,77,760,45.784,3.814,14.727,13.707,0.8825,3.000,0.859
3.027,3.918,54.341,345.000,511,4.0,549,1473,51.256,343.558,3.206,3.024,0.9248,5.000,0.111
3.228,1.026,54.341,345.000,515,1.0,504,374,52.802,341.100,2.780,2.720,0.9200,2.000,0.091
1.585,1.841,54.341,345.000,520,2.0,298,828,52.802,344.700,1.549,2.281,0.4709,3.000,0.146
2.233,4.123,54.341,345.000,525,4.0,347,1606,52.802,348.300,2.491,2.734,0.7301,5.000,0.144
4.462,2.565,54.341,345.000,533,3.0,767,1117,52.030,345.000,2.311,2.686,0.9728,4.000,0.091
2.563,2.863,54.341,345.000,534,3.0,377,1085,52.802,344.700,1.549,2.114,0.2125,4.000,0.160
1.736,4.851,54.341,345.000,538,4.0,212,1393,55.873,349.239,2.868,3.083,0.4185,5.000,0.185
2.545,1.344,54.341,345.000,543,2.0,412,750,53.572,344.388,0.849,1.493,0.1035,3.000,0.115
4.593,0.501,54.341,345.000,549,1.0,758,381,55.873,345.326,1.544,1.908,0.9564,2.000,0.094
3.852,3.672,54.341,345.000,553,3.0,565,1143,52.030,345.000,2.311,2.548,0.8835,4.000,0.127
3.777,4.260,54.341,345.000,554,4.0,612,1508,53.572,348.061,1.958,2.265,0.8961,5.000,0.100
4.955,4.655,54.341,345.000,559,4.0,733,1544,52.030,343.235,2.541,2.471,0.9148,5.000,0.104
1.933,2.672,54.341,345.000,574,2.0,271,739,51.256,347.019,3.318,3.429,0.9487,3.000,0.145
3.741,4.192,54.341,345.000,582,5.0,575,1832,52.802,346.500,1.778,1.945,0.7353,6.000,0.113
4.383,4.424,54.341,345.000,583,4.0,689,1507,53.572,348.061,1.958,1.888,0.8274,5.000,0.106
2.765,2.854,54.341,345.000,586,3.0,445,1095,56.637,343.000,2.560,2.383,0.7376,4.000,0.126
3.611,0.796,54.341,345.000,592,1.0,644,387,52.802,348.300,2.491,2.627,0.9870,2.000,0.076
2.089,2.672,54.341,345.000,593,3.0,361,1071,55.108,343.723,1.064,1.910,0.2484,4.000,0.134
3.751,0.663,54.341,345.000,596,1.0,580,355,52.030,345.000,2.311,2.585,0.9721,2.000,0.091
4.910,0.489,54.341,345.000,62,1.0,825,396,52.030,346.765,2.541,3.027,0.9992,2.000,0.075
2.952,3.113,54.341,345.000,64,3.0,426,1039,52.802,341.100,2.780,3.429,0.8112,4.000,0.124
2.659,2.046,54.341,345.000,66,2.0,461,770,52.030,343.235,2.541,2.904,0.8858,3.000,0.105
4.201,4.951,54.341,345.000,67,5.0,721,1849,53.572,344.388,0.849,1.289,0.2926,6.000,0.105
2.234,4.009,54.341,345.000,71,4.0,342,1534,55.873,355.109,5.976,5.259,0.9339,5.000,0.149
2.718,4.023,54.341,345.000,89,4.0,450,1582,55.873,355.109,5.976,5.212,0.9820,5.000,0.120
3.283,3.982,54.341,345.000,90,4.0,580,1422,52.802,344.700,1.549,1.739,0.4302,5.000,0.117
2.570,2.599,54.341,345.000,92,3.0,446,1144,52.030,345.000,2.311,2.710,0.8680,4.000,0.134
1.435,3.755,54.341,345.000,96,4.0,241,1530,53.572,342.551,1.633,2.605,0.1903,5.000,0.270
2.764,2.201,54.341,345.000,97,2.0,462,751,52.030,345.000,2.311,2.679,0.8558,3.000,0.112
4.839,0.380,54.341,45.000,103,1.0,744,362,55.873,42.065,2.273,2.227,0.6568,2.000,0.103
4.589,2.018,54.341,45.000,104,2.0,746,769,52.802,45.900,1.629,2.159,0.9139,3.000,0.090
1.986,2.525,54.341,45.000,120,4.0,367,1567,52.030,50.294,3.923,4.020,0.8421,5.000,0.163
4.400,1.310,54.341,45.000,131,2.0,732,758,52.030,41.471,3.132,3.254,0.9940,3.000,0.091
1.248,2.748,54.341,45.000,13,3.0,217,1154,45.784,3.814,27.342,25.024,0.9413,4.000,0.380
3.622,4.605,54.341,45.000,143,5.0,573,1831,52.802,47.700,2.222,2.444,0.8457,6.000,0.109
3.292,4.433,54.341,45.000,154,4.0,515,1473,47.358,49.737,7.593,6.707,0.9977,5.000,0.126
2.110,2.824,54.341,45.000,15,3.0,352,1085,52.802,54.900,6.071,5.402,0.9037,4.000,0.126
2.702,2.139,54.341,45.000,161,2.0,431,769,50.480,41.604,4.380,4.498,0.9967,3.000,0.131
3.855,3.189,54.341,45.000,169,3.0,615,1107,50.480,41.604,4.380,4.581,0.9997,4.000,0.108
1.617,0.643,54.341,45.000,187,1.0,240,443,52.030,50.294,3.923,5.172,0.7821,2.000,0.168
4.329,1.480,54.341,45.000,18,3.0,681,1176,52.030,41.471,3.132,3.016,0.9756,4.000,0.098
4.487,4.328,54.341,45.000,201,4.0,698,1499,55.108,45.000,0.767,1.320,0.0000,5.000,0.109
4.251,3.720,54.341,45.000,203,4.0,704,1450,53.572,43.163,1.326,2.011,0.6312,5.000,0.103
2.024,0.638,54.341,45.000,205,1.0,299,395,51.256,49.327,4.043,4.159,0.9669,2.000,0.116
0.874,2.890,54.341,45.000,211,2.0,95,747,52.802,56.700,7.107,6.933,0.5987,3.000,1.469
4.527,2.525,54.341,45.000,223,3.0,759,1096,53.572,43.163,1.326,1.406,0.8004,4.000,0.093
1.740,0.875,54.341,45.000,229,1.0,285,389,52.030,41.471,3.132,2.973,0.8361,2.000,0.105
3.520,4.626,54.341,45.000,234,4.0,588,1462,52.802,47.700,2.222,2.240,0.8591,5.000,0.114
4.939,3.133,54.341,45.000,239,3.0,808,1153,52.802,47.700,2.222,2.455,0.9630,4.000,0.086
3.383,1.778,54.341,45.000,240,2.0,536,751,52.802,47.700,2.222,2.272,0.8260,3.000,0.102
1.378,1.972,54.341,45.000,245,2.0,211,773,54.341,45.938,0.547,4.048,0.3254,3.000,0.192
3.324,3.334,54.341,45.000,246,3.0,523,1073,49.702,47.500,4.886,4.883,0.9991,4.000,0.105
4.983,3.307,54.341,45.000,248,3.0,767,1119,55.108,46.915,1.346,1.153,0.0322,4.000,0.109
4.938,0.908,54.341,45.000,252,1.0,799,386,52.030,43.235,2.541,2.191,0.9802,2.000,0.084
2.477,1.892,54.341,45.000,254,2.0,457,691,52.030,48.529,3.132,4.008,0.9638,3.000,0.118
3.702,3.782,54.341,45.000,276,4.0,618,1503,52.030,45.000,2.311,2.857,0.9430,5.000,0.109
3.318,3.637,54.341,45.000,277,4.0,565,1524,53.572,45.000,0.769,1.441,0.0220,5.000,0.116
3.823,3.042,54.341,45.000,282,3.0,667,1126,52.030,43.235,2.541,2.451,0.9268,4.000,0.098
1.395,2.628,54.341,45.000,28,3.0,267,1149,55.108,45.000,0.767,1.815,0.0000,4.000,0.144
3.816,3.966,54.341,45.000,290,4.0,614,1560,52.802,44.100,1.629,2.340,0.8683,5.000,0.123
2.840,2.015,54.341,45.000,291,2.0,498,767,52.030,43.235,2.541,2.874,0.9118,3.000,0.117
2.805,0.260,54.341,45.000,295,1.0,443,379,52.030,46.765,2.541,2.613,0.8466,2.000,0.104
1.700,1.517,54.341,45.000,301,2.0,260,766,55.108,41.170,2.341,2.887,0.4161,3.000,0.145
1.870,4.554,54.341,45.000,321,4.0,285,1524,58.160,45.000,3.819,5.117,0.6450,5.000,0.220
2.783,2.623,54.341,45.000,333,3.0,430,1099,51.256,40.673,4.043,4.424,0.9874,4.000,0.178
2.283,2.762,54.341,45.000,341,3.0,376,1109,52.802,47.700,2.222,2.209,0.6471,4.000,0.133
2.836,1.644,54.341,45.000,343,2.0,479,750,52.030,39.706,3.923,4.094,0.8771,3.000,0.121
3.047,2.523,54.341,45.000,346,3.0,501,1148,52.030,46.765,2.541,2.865,0.9040,4.000,0.111
3.708,2.210,54.341,45.000,348,3.0,621,1211,55.108,45.000,0.767,1.175,0.0000,4.000,0.093
1.205,4.506,54.341,45.000,34,5.0,211,1952,52.030,46.765,2.541,5.771,0.6080,6.000,0.735
