fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.916,14.788,54.341,195.000,388,12.0,421,455,57.400,197.386,3.338,3.525,0.9427,12.000,0.114
0.623,25.776,54.341,195.000,38,20.0,77,795,44.994,192.750,9.458,9.392,0.9371,20.000,0.385
2.751,19.647,54.341,195.000,398,16.0,360,642,56.637,199.000,3.225,3.321,0.8817,16.000,0.117
1.541,13.057,54.341,195.000,3,13.0,240,480,52.802,189.900,3.396,5.067,0.8234,13.000,0.199
3.665,19.512,54.341,195.000,401,17.0,524,623,56.637,195.000,2.296,2.292,0.7744,17.000,0.096
1.389,27.970,54.341,195.000,409,20.0,202,762,53.572,195.612,0.849,2.388,0.0910,20.000,0.200
1.392,11.412,54.341,195.000,40,11.0,243,455,52.802,195.300,1.549,2.492,0.4106,11.000,0.187
3.797,20.433,54.341,195.000,420,17.0,532,642,55.108,196.277,1.064,1.506,0.0721,17.000,0.093
2.807,29.890,54.341,195.000,421,21.0,379,777,55.873,196.630,1.794,1.852,0.2812,21.000,0.112
0.984,29.944,54.341,195.000,422,23.0,135,835,52.030,196.765,2.541,3.770,0.2829,23.000,0.240
4.635,17.239,54.341,195.000,425,13.0,660,471,52.802,193.500,1.778,2.383,0.9464,13.000,0.087
3.116,10.232,54.341,195.000,427,11.0,481,395,53.572,191.939,1.958,2.318,0.7992,11.000,0.099
2.994,6.891,54.341,195.000,433,10.0,484,396,52.030,195.000,2.311,2.476,0.8706,10.000,0.104
1.894,19.417,54.341,195.000,443,16.0,304,567,52.802,195.300,1.549,2.252,0.3726,16.000,0.195
2.625,13.627,54.341,195.000,446,12.0,435,465,53.572,195.612,0.849,1.672,0.2481,12.000,0.101
4.994,26.749,54.341,195.000,459,16.0,561,587,55.108,196.277,1.064,1.416,0.3243,16.000,0.092
2.152,14.870,54.341,195.000,45,13.0,346,542,52.030,189.706,3.923,4.145,0.9788,13.000,0.107
2.647,5.740,54.341,195.000,460,10.0,486,406,52.802,195.300,1.549,2.020,0.6760,10.000,0.138
1.827,10.424,54.341,195.000,463,9.0,281,316,52.802,195.300,1.549,2.260,0.3219,9.000,0.154
1.707,26.824,54.341,195.000,469,18.0,175,706,54.341,209.062,8.184,8.608,0.9674,18.000,0.236
3.004,15.352,54.341,195.000,471,11.0,445,431,52.030,195.000,2.311,2.295,0.7195,11.000,0.139
2.468,14.097,54.341,195.000,473,11.0,346,455,50.480,196.132,3.922,3.729,0.9729,11.000,0.113
4.113,12.110,54.341,195.000,487,9.0,552,356,55.108,192.447,1.662,1.556,0.7557,9.000,0.087
3.867,22.289,54.341,195.000,488,16.0,518,633,49.702,194.167,4.667,5.175,0.9988,16.000,0.114
4.126,14.822,54.341,195.000,490,10.0,529,378,56.637,195.000,2.296,2.402,0.9128,10.000,0.107
0.512,7.417,54.341,195.000,502,7.0,88,239,55.873,196.630,1.794,3.757,0.0538,7.000,0.310
1.490,5.090,54.341,195.000,504,7.0,269,244,53.572,193.776,1.054,1.992,0.2713,7.000,0.134
2.486,18.949,54.341,195.000,506,18.0,397,749,55.108,200.106,3.046,3.120,0.7171,18.000,0.109
4.348,26.434,54.341,195.000,518,17.0,526,624,57.400,195.341,3.065,3.077,0.9652,17.000,0.106
2.282,15.304,54.341,195.000,531,13.0,331,477,56.637,193.000,2.560,2.379,0.7389,13.000,0.110
4.477,10.339,54.341,195.000,532,8.0,623,283,53.572,197.449,1.633,2.129,0.7215,8.000,0.092
1.170,23.329,54.341,195.000,535,19.0,163,712,57.400,203.523,5.670,5.495,0.5064,19.000,0.235
4.786,19.318,54.341,195.000,541,10.0,484,402,52.802,193.500,1.778,1.969,0.7736,10.000,0.108
2.763,5.170,54.341,195.000,551,11.0,496,375,52.802,193.500,1.778,1.970,0.7962,11.000,0.094
3.394,13.663,54.341,195.000,565,11.0,485,420,55.873,194.674,1.544,1.798,0.6925,11.000,0.107
1.730,12.577,54.341,195.000,569,11.0,262,459,51.256,189.519,4.525,4.757,0.9904,11.000,0.120
1.176,26.181,54.341,195.000,570,15.0,113,578,48.923,192.273,5.675,5.690,0.8125,15.000,0.220
3.960,7.013,54.341,195.000,573,8.0,674,320,51.256,196.442,3.206,3.158,0.9946,8.000,0.087
3.769,11.528,54.341,195.000,578,9.0,574,319,52.030,198.529,3.132,3.762,0.9865,9.000,0.092
2.677,16.909,54.341,195.000,579,14.0,388,512,52.030,191.471,3.132,3.332,0.9350,14.000,0.113
3.034,15.158,54.341,195.000,57,13.0,440,432,53.572,191.939,1.958,2.256,0.7924,13.000,0.102
4.001,13.003,54.341,195.000,581,10.0,608,350,52.030,195.000,2.311,2.631,0.9561,10.000,0.091
2.624,28.934,54.341,195.000,585,18.0,287,682,52.030,184.412,6.745,6.407,0.9933,18.000,0.132
4.252,6.540,54.341,195.000,586,8.0,683,309,52.802,195.300,1.549,1.728,0.7755,8.000,0.082
4.476,24.922,54.341,195.000,598,16.0,544,625,55.108,194.362,0.851,1.540,0.5794,16.000,0.109
3.239,7.825,54.341,195.000,599,8.0,599,303,52.802,197.100,1.981,2.423,0.8632,8.000,0.109
1.892,23.994,54.341,195.000,66,17.0,251,620,54.341,194.062,0.547,1.915,0.0763,17.000,0.148
2.471,13.988,54.341,195.000,70,13.0,410,470,50.480,194.434,3.876,3.647,0.9774,13.000,0.108
4.518,12.870,54.341,195.000,78,9.0,624,361,52.030,195.000,2.311,2.162,0.8656,9.000,0.101
1.825,14.035,54.341,195.000,7,13.0,313,484,55.873,196.630,1.794,1.911,0.2315,13.000,0.140
2.761,6.386,54.341,195.000,80,10.0,425,358,52.030,196.765,2.541,3.030,0.9021,10.000,0.101
2.149,24.723,54.341,195.000,84,13.0,224,476,51.256,194.712,3.090,4.031,0.7595,13.000,0.211
3.284,20.377,54.341,195.000,85,17.0,529,623,57.400,195.341,3.065,2.929,0.9511,17.000,0.124
1.536,22.761,54.341,195.000,89,14.0,168,533,52.030,196.765,2.541,4.511,0.4667,14.000,0.304
2.597,5.811,54.341,195.000,8,7.0,404,215,52.802,191.700,2.491,3.054,0.8288,7.000,0.127
4.225,29.195,54.341,195.000,90,18.0,483,679,52.802,193.500,1.778,2.161,0.8502,18.000,0.111
0.838,14.168,54.341,195.000,95,11.0,118,391,53.572,180.918,8.307,8.100,0.9608,11.000,0.229
4.022,29.585,54.341,225.000,102,18.0,456,621,52.030,228.529,3.132,3.070,0.9088,18.000,0.108
3.034,14.002,54.341,225.000,10,12.0,470,433,52.030,223.235,2.541,2.930,0.8368,12.000,0.130
3.908,5.041,54.341,225.000,118,8.0,610,292,52.802,225.900,1.629,2.002,0.9427,8.000,0.084
0.819,24.429,54.341,225.000,120,16.0,102,590,64.199,227.571,9.943,11.386,0.9624,16.000,0.692
2.775,12.719,54.341,225.000,121,9.0,357,336,52.802,222.300,2.222,2.467,0.7317,9.000,0.107
3.450,5.220,54.341,225.000,137,10.0,506,393,52.802,224.100,1.629,1.505,0.6497,10.000,0.094
3.027,21.666,54.341,225.000,144,18.0,445,704,56.637,231.000,4.100,3.801,0.9298,18.000,0.104
1.388,13.382,54.341,225.000,15,13.0,236,475,56.637,221.000,3.225,3.831,0.5380,13.000,0.140
3.116,23.674,54.341,225.000,168,14.0,358,520,51.256,222.404,3.461,3.675,0.9370,14.000,0.142
2.953,15.044,54.341,225.000,188,11.0,431,378,50.480,226.698,3.997,4.736,0.9933,11.000,0.131
3.193,7.414,54.341,225.000,192,10.0,544,356,52.802,222.300,2.222,2.062,0.8576,10.000,0.096
0.729,15.204,54.341,225.000,194,12.0,86,452,57.400,228.068,3.509,5.616,0.2131,12.000,0.579
0.894,28.745,54.341,225.000,1,23.0,123,856,58.160,199.884,14.373,15.992,0.8371,23.000,1.117
1.626,8.934,54.341,225.000,200,8.0,245,289,57.400,221.932,3.509,4.201,0.7615,8.000,0.150
2.529,21.907,54.341,225.000,20,18.0,373,693,56.637,229.000,3.225,3.640,0.6592,18.000,0.140
2.242,24.253,54.341,225.000,210,20.0,355,713,55.108,226.915,1.346,2.292,0.1655,20.000,0.156
2.006,20.361,54.341,225.000,211,15.0,298,576,52.802,227.700,2.222,2.828,0.7692,15.000,0.132
3.422,18.788,54.341,225.000,215,14.0,517,569,52.030,226.765,2.541,3.121,0.9403,14.000,0.119
4.375,22.253,54.341,225.000,224,16.0,613,594,51.256,222.404,3.461,3.115,0.9902,16.000,0.095
4.901,18.065,54.341,225.000,22,10.0,486,392,52.802,218.700,4.043,4.695,0.9959,10.000,0.097
4.002,14.532,54.341,225.000,233,14.0,599,467,52.030,221.471,3.132,2.793,0.9653,14.000,0.091
3.602,10.418,54.341,225.000,239,8.0,537,354,55.873,225.978,1.631,1.739,0.1667,8.000,0.098
0.982,18.916,54.341,225.000,244,21.0,174,794,53.572,223.163,1.326,2.685,0.4544,21.000,0.172
0.869,20.615,54.341,225.000,249,15.0,128,579,55.108,221.170,2.341,3.327,0.2958,15.000,0.248
1.620,5.065,54.341,225.000,251,8.0,244,283,51.256,222.404,3.461,3.911,0.9791,8.000,0.123
4.681,21.287,54.341,225.000,256,14.0,553,512,52.030,226.765,2.541,2.516,0.9299,14.000,0.098
3.895,27.182,54.341,225.000,261,21.0,587,741,54.341,229.688,2.732,2.592,0.8942,21.000,0.086
4.455,22.318,54.341,225.000,262,15.0,576,581,53.572,226.837,1.326,1.337,0.4522,15.000,0.093
0.880,22.777,54.341,225.000,264,18.0,120,667,58.160,225.000,3.819,4.605,0.4375,18.000,0.238
4.319,22.897,54.341,225.000,267,16.0,624,567,52.030,226.765,2.541,2.606,0.9340,16.000,0.094
4.904,8.399,54.341,225.000,26,11.0,811,430,55.873,224.022,1.631,1.908,0.5183,11.000,0.094
3.691,14.817,54.341,225.000,278,14.0,549,516,53.572,223.163,1.326,1.306,0.3248,14.000,0.090
4.159,8.744,54.341,225.000,284,8.0,664,301,52.030,226.765,2.541,2.270,0.9754,8.000,0.087
3.699,23.524,54.341,225.000,285,18.0,553,669,52.802,225.900,1.629,2.135,0.6907,18.000,0.125
4.519,18.596,54.341,225.000,289,13.0,598,501,52.030,225.000,2.311,2.462,0.9480,13.000,0.087
3.041,11.039,54.341,225.000,296,10.0,530,376,52.030,223.235,2.541,2.965,0.9630,10.000,0.103
1.869,16.810,54.341,225.000,2,13.0,284,517,52.030,223.235,2.541,2.877,0.5438,13.000,0.146
2.069,28.393,54.341,225.000,306,19.0,255,718,55.108,230.745,3.404,3.803,0.8430,19.000,0.115
4.275,11.702,54.341,225.000,312,9.0,621,341,52.802,227.700,2.222,2.064,0.9083,9.000,0.077
1.782,27.764,54.341,225.000,315,16.0,182,608,50.480,219.906,4.953,5.693,0.9637,16.000,0.179
3.151,27.244,54.341,225.000,318,19.0,418,738,53.572,228.673,2.294,2.494,0.6662,19.000,0.101
3.196,14.745,54.341,225.000,322,11.0,430,465,51.256,224.135,3.129,3.144,0.9916,11.000,0.126
3.187,5.439,54.341,225.000,323,9.0,518,353,52.802,222.300,2.222,2.181,0.7159,9.000,0.090
2.118,20.217,54.341,225.000,324,17.0,361,609,51.256,222.404,3.461,4.146,0.8831,17.000,0.161
2.976,29.031,54.341,225.000,326,18.0,328,733,50.480,226.698,3.997,4.750,0.9665,18.000,0.147
4.032,12.842,54.341,225.000,328,9.0,534,348,55.873,225.978,1.631,1.767,0.2107,9.000,0.097
1.810,13.793,54.341,225.000,332,10.0,258,349,50.480,225.000,3.861,3.754,0.9068,10.000,0.132
3.031,6.464,54.341,225.000,356,9.0,547,330,55.873,231.848,4.204,4.178,0.9889,9.000,0.095
1.760,20.446,54.341,225.000,360,15.0,239,558,47.358,218.684,8.034,7.302,0.9867,15.000,0.221
4.810,17.485,54.341,225.000,384,10.0,523,377,55.108,225.000,0.767,1.174,0.0000,10.000,0.094
1.345,14.996,54.341,225.000,386,13.0,226,487,51.256,231.058,4.786,5.104,0.9876,13.000,0.150
4.402,6.192,54.341,225.000,38,12.0,722,526,52.802,225.900,1.629,1.767,0.8828,12.000,0.088
3.054,18.127,54.341,225.000,393,15.0,437,533,52.802,222.300,2.222,2.576,0.7970,15.000,0.099
4.910,18.321,54.341,225.000,401,13.0,627,508,53.572,226.837,1.326,1.639,0.5289,13.000,0.100
4.235,23.193,54.341,225.000,403,16.0,575,604,56.637,221.000,3.225,3.418,0.8120,16.000,0.115
0.873,17.057,54.341,225.000,417,11.0,102,417,52.802,256.500,18.612,15.431,0.8760,11.000,0.440
3.539,14.978,54.341,225.000,422,13.0,568,497,52.802,224.100,1.629,2.036,0.9526,13.000,0.087
3.884,8.446,54.341,225.000,423,8.0,626,278,52.802,222.300,2.222,2.226,0.9072,8.000,0.088
1.763,26.000,54.341,225.000,424,16.0,179,614,57.400,221.932,3.509,4.010,0.5916,16.000,0.232
4.670,23.362,54.341,225.000,428,16.0,609,578,51.256,222.404,3.461,3.883,0.9986,16.000,0.098
1.061,25.410,54.341,225.000,434,21.0,182,785,53.572,225.000,0.769,2.450,0.2404,21.000,0.199
2.656,28.095,54.341,225.000,43,21.0,385,777,55.873,225.978,1.631,2.156,0.2150,21.000,0.120
3.416,28.019,54.341,225.000,448,21.0,535,792,55.873,227.935,2.273,2.816,0.7502,21.000,0.098
0.912,9.471,54.341,225.000,44,11.0,146,371,54.341,224.062,0.547,4.457,0.3303,11.000,0.335
0.822,11.658,54.341,225.000,456,10.0,112,422,51.256,229.327,4.043,7.603,0.6136,10.000,0.563
4.544,27.631,54.341,225.000,458,17.0,517,645,52.030,221.471,3.132,3.511,0.9256,17.000,0.112
2.445,16.450,54.341,225.000,461,13.0,379,497,52.030,223.235,2.541,2.906,0.7198,13.000,0.138
2.664,26.296,54.341,225.000,464,19.0,349,724,53.572,221.327,2.294,2.783,0.8652,19.000,0.117
2.474,6.831,54.341,225.000,466,9.0,381,311,55.108,221.170,2.341,2.731,0.7096,9.000,0.104
2.311,19.789,54.341,225.000,468,16.0,334,646,52.802,227.700,2.222,2.419,0.6060,16.000,0.129
2.965,14.232,54.341,225.000,470,12.0,493,446,51.256,222.404,3.461,3.136,0.9627,12.000,0.111
4.927,18.789,54.341,225.000,472,11.0,561,393,52.030,226.765,2.541,2.260,0.8643,11.000,0.098
4.477,16.843,54.341,225.000,473,13.0,619,465,51.256,227.596,3.461,3.610,0.9957,13.000,0.096
3.031,13.334,54.341,225.000,475,12.0,478,415,52.802,224.100,1.629,1.998,0.4295,12.000,0.117
1.367,11.657,54.341,225.000,48,13.0,226,495,52.802,220.500,3.083,3.363,0.8590,13.000,0.172
4.374,10.053,54.341,225.000,492,8.0,621,310,51.256,227.596,3.461,3.278,0.9980,8.000,0.086
2.831,20.417,54.341,225.000,494,14.0,380,494,52.802,227.700,2.222,2.358,0.7483,14.000,0.122
1.955,25.497,54.341,225.000,502,15.0,213,569,48.923,229.909,6.213,6.860,0.9836,15.000,0.200
1.502,10.885,54.341,225.000,504,13.0,230,466,50.480,225.000,3.861,4.091,0.9520,13.000,0.116
4.413,9.482,54.341,225.000,510,8.0,646,319,53.572,225.000,0.769,1.224,0.7215,8.000,0.091
1.573,24.312,54.341,225.000,515,15.0,189,615,57.400,254.659,16.779,19.066,0.9998,15.000,0.235
1.444,10.512,54.341,225.000,526,13.0,221,481,58.160,220.814,4.470,4.413,0.6794,13.000,0.156
3.210,10.064,54.341,225.000,527,10.0,549,355,53.572,226.837,1.326,1.412,0.3620,10.000,0.089
2.018,8.055,54.341,225.000,541,9.0,367,341,52.802,229.500,3.083,4.068,0.9277,9.000,0.114
1.544,21.039,54.341,225.000,545,15.0,204,576,51.256,234.519,6.523,6.046,0.4800,15.000,0.384
1.973,14.827,54.341,225.000,54,14.0,331,554,55.873,224.022,1.631,2.370,0.2426,14.000,0.112
3.323,8.941,54.341,225.000,555,10.0,519,384,52.030,221.471,3.132,2.759,0.9395,10.000,0.092
4.711,6.145,54.341,225.000,560,8.0,737,279,56.637,227.000,2.560,2.552,0.8251,8.000,0.083
2.934,10.584,54.341,225.000,565,11.0,467,403,55.873,224.022,1.631,1.889,0.2464,11.000,0.091
4.125,8.103,54.341,225.000,569,8.0,696,265,51.256,225.865,3.129,3.253,0.9991,8.000,0.075
0.990,10.148,54.341,225.000,56,13.0,172,521,45.784,225.000,8.557,8.477,0.9896,13.000,0.231
4.425,29.768,54.341,225.000,571,22.0,557,790,50.480,226.698,3.997,4.168,0.9994,22.000,0.096
3.856,16.443,54.341,225.000,572,11.0,484,386,56.637,223.000,2.560,2.777,0.6334,11.000,0.106
3.741,28.613,54.341,225.000,578,18.0,433,710,51.256,222.404,3.461,3.272,0.9578,18.000,0.121
2.897,10.630,54.341,225.000,588,10.0,501,394,53.572,228.673,2.294,2.671,0.9049,10.000,0.098
1.465,21.675,54.341,225.000,590,18.0,207,663,52.030,219.706,3.923,4.523,0.7054,18.000,0.167
3.426,7.581,54.341,225.000,59,8.0,583,319,53.572,223.163,1.326,1.591,0.3517,8.000,0.091
0.925,28.411,54.341,225.000,62,13.0,60,464,34.954,56.250,90.179,78.065,0.9206,13.000,4.978
0.826,11.758,54.341,225.000,6,11.0,120,419,55.873,224.022,1.631,3.061,0.0476,11.000,0.223
0.862,29.891,54.341,225.000,72,24.0,119,860,48.923,231.545,6.766,6.358,0.8561,24.000,0.234
2.316,26.714,54.341,225.000,80,18.0,281,706,52.030,226.765,2.541,2.681,0.5561,18.000,0.159
4.148,12.129,54.341,225.000,89,9.0,583,337,55.108,223.085,1.346,1.666,0.4023,9.000,0.092
1.599,26.090,54.341,225.000,95,18.0,218,654,58.920,217.500,6.156,5.914,0.8662,18.000,0.151
2.840,10.468,54.341,225.000,98,10.0,456,422,56.637,229.000,3.225,3.230,0.7050,10.000,0.104
3.143,13.168,54.341,225.000,9,11.0,452,432,56.637,229.000,3.225,3.059,0.6668,11.000,0.108
0.895,11.585,54.341,255.000,108,11.0,145,397,57.400,260.795,4.461,4.878,0.7533,11.000,0.327
4.622,11.249,54.341,255.000,109,8.0,659,320,52.030,256.765,2.541,2.906,0.9947,8.000,0.080
2.214,22.126,54.341,255.000,112,16.0,306,582,53.572,256.224,1.054,1.655,0.0682,16.000,0.163
4.118,18.759,54.341,255.000,116,14.0,602,495,55.108,257.553,1.662,1.327,0.6088,14.000,0.091
3.032,5.270,54.341,255.000,118,10.0,502,397,56.637,259.000,3.225,3.206,0.9909,10.000,0.111
3.929,25.144,54.341,255.000,120,18.0,506,667,52.030,253.235,2.541,2.391,0.6747,18.000,0.115
1.996,12.304,54.341,255.000,122,10.0,295,408,52.802,254.700,1.549,2.154,0.5529,10.000,0.142
2.711,14.769,54.341,255.000,126,13.0,431,443,52.802,258.300,2.491,2.993,0.8967,13.000,0.113
0.572,28.508,54.341,255.000,131,7.0,8,235,41.810,94.922,82.348,74.854,0.6760,7.000,6.584
2.929,14.324,54.341,255.000,132,12.0,461,439,53.572,258.061,1.958,2.767,0.8854,12.000,0.109
4.760,16.234,54.341,255.000,133,10.0,519,393,52.030,253.235,2.541,3.007,0.9434,10.000,0.091
2.609,18.142,54.341,255.000,138,16.0,385,587,56.637,255.000,2.296,2.763,0.8383,16.000,0.125
1.539,16.667,54.341,255.000,144,13.0,203,489,50.480,255.566,3.876,4.696,0.9065,13.000,0.173
2.006,12.003,54.341,255.000,147,9.0,250,352,52.802,265.500,6.416,5.312,0.9216,9.000,0.136
2.425,15.888,54.341,255.000,152,15.0,406,575,55.873,251.413,2.560,2.756,0.6543,15.000,0.105
3.760,18.560,54.341,255.000,158,17.0,600,568,52.802,254.700,1.549,1.820,0.7564,17.000,0.100
2.837,17.451,54.341,255.000,159,17.0,488,674,56.637,259.000,3.225,2.894,0.9552,17.000,0.109
0.711,10.369,54.341,255.000,164,8.0,125,294,54.341,257.812,1.639,2.864,0.1212,8.000,0.241
2.951,7.847,54.341,255.000,16,10.0,478,429,58.160,256.395,3.897,3.540,0.9963,10.000,0.106
2.083,16.497,54.341,255.000,17,15.0,304,571,50.480,247.075,6.180,6.199,0.9938,15.000,0.134
0.860,12.731,54.341,255.000,181,15.0,129,570,63.448,256.250,9.130,11.852,0.7836,15.000,0.772
4.748,19.398,54.341,255.000,182,13.0,584,479,52.802,256.500,1.778,1.926,0.8640,13.000,0.095
2.080,16.029,54.341,255.000,187,14.0,328,565,51.256,255.288,3.090,3.114,0.9111,14.000,0.123
0.863,19.305,54.341,255.000,18,15.0,132,562,58.160,248.023,5.437,7.734,0.8135,15.000,0.861
3.345,7.101,54.341,255.000,191,10.0,487,416,55.108,257.553,1.662,1.597,0.6812,10.000,0.095
3.754,15.513,54.341,255.000,193,13.0,562,506,55.873,257.283,2.013,2.243,0.9019,13.000,0.098
1.307,28.956,54.341,255.000,196,21.0,197,792,57.400,254.659,3.065,3.885,0.8274,21.000,0.210
2.958,22.263,54.341,255.000,202,16.0,391,592,57.400,254.659,3.065,3.286,0.9238,16.000,0.114
3.842,19.506,54.341,255.000,206,16.0,541,624,52.802,254.700,1.549,1.925,0.7577,16.000,0.115
2.915,27.879,54.341,255.000,20,17.0,315,660,57.400,254.659,3.065,3.394,0.7973,17.000,0.195
0.545,22.222,54.341,255.000,214,8.0,14,264,66.444,324.844,34.404,36.490,0.9373,8.000,6.661
0.680,26.209,54.341,255.000,218,17.0,85,629,62.697,188.514,34.038,34.778,0.9806,17.000,1.135
1.219,20.908,54.341,255.000,21,21.0,203,770,45.784,247.881,9.689,9.546,0.9966,21.000,0.173
3.800,19.968,54.341,255.000,223,17.0,596,572,52.030,251.471,3.132,3.153,0.9178,17.000,0.093
1.048,22.009,54.341,255.000,224,21.0,158,817,52.802,269.100,8.498,9.723,0.9496,21.000,0.287
4.731,24.865,54.341,255.000,225,17.0,562,630,51.256,253.558,3.206,2.960,0.9541,17.000,0.092
3.129,20.361,54.341,255.000,230,18.0,476,673,56.637,257.000,2.560,2.939,0.9437,18.000,0.109
1.891,23.264,54.341,255.000,23,15.0,238,559,57.400,252.614,3.338,4.339,0.8511,15.000,0.216
3.237,12.321,54.341,255.000,242,10.0,465,332,50.480,257.264,4.100,4.257,0.9973,10.000,0.116
0.823,5.207,54.341,255.000,244,8.0,148,272,51.256,258.750,3.828,4.663,0.7713,8.000,0.245
4.098,10.859,54.341,255.000,245,8.0,604,293,53.572,252.551,1.633,1.695,0.4105,8.000,0.083
3.045,14.984,54.341,255.000,246,12.0,485,442,52.802,254.700,1.549,1.857,0.6488,12.000,0.101
2.459,8.609,54.341,255.000,247,8.0,376,316,47.358,253.421,7.054,6.553,1.0000,8.000,0.100
2.026,28.853,54.341,255.000,253,21.0,297,763,53.572,250.714,2.636,2.843,0.3817,21.000,0.127
4.030,21.344,54.341,255.000,256,16.0,607,566,55.108,251.809,1.996,2.095,0.4678,16.000,0.087
1.262,14.040,54.341,255.000,257,11.0,180,365,57.400,268.977,8.399,8.484,0.9936,11.000,0.199
2.149,5.276,54.341,255.000,282,8.0,328,285,55.873,249.457,3.521,3.340,0.6988,8.000,0.105
1.726,7.783,54.341,255.000,283,9.0,271,328,53.572,254.388,0.849,1.640,0.1163,9.000,0.115
2.353,14.133,54.341,255.000,289,14.0,352,526,52.802,254.700,1.549,1.954,0.5042,14.000,0.110
0.752,29.022,54.341,255.000,291,15.0,78,538,52.030,251.471,3.132,11.661,0.1170,15.000,2.256
4.859,11.389,54.341,255.000,295,8.0,660,312,52.030,249.706,3.923,4.185,0.9940,8.000,0.091
0.905,9.638,54.341,255.000,305,8.0,159,266,51.256,255.288,3.090,3.681,0.5039,8.000,0.210
3.002,17.600,54.341,255.000,306,17.0,514,658,53.572,254.388,0.849,1.476,0.1723,17.000,0.095
1.576,7.466,54.341,255.000,312,7.0,249,270,50.480,253.868,3.922,4.664,0.9541,7.000,0.158
2.386,6.132,54.341,255.000,313,10.0,393,402,51.256,255.288,3.090,2.973,0.9162,10.000,0.126
3.769,18.738,54.341,255.000,31,17.0,539,628,52.030,256.765,2.541,2.260,0.8410,17.000,0.105
2.597,18.011,54.341,255.000,328,14.0,378,505,52.030,253.235,2.541,3.018,0.7289,14.000,0.138
4.482,13.313,54.341,255.000,330,9.0,573,353,52.030,253.235,2.541,2.363,0.8755,9.000,0.089
3.355,28.729,54.341,255.000,331,18.0,373,694,52.802,256.500,1.778,2.003,0.5402,18.000,0.130
1.766,16.628,54.341,255.000,334,13.0,261,453,55.108,257.553,1.662,2.972,0.4096,13.000,0.149
1.393,10.012,54.341,255.000,337,8.0,207,322,55.108,253.723,1.064,2.042,0.1909,8.000,0.150
3.257,7.628,54.341,255.000,33,10.0,514,395,55.873,255.326,1.544,1.899,0.8054,10.000,0.094
4.683,18.080,54.341,255.000,344,11.0,526,433,55.873,255.326,1.544,1.766,0.7455,11.000,0.101
2.100,21.394,54.341,255.000,354,16.0,285,613,49.702,255.833,4.667,5.276,0.9526,16.000,0.160
1.655,23.800,54.341,255.000,357,15.0,177,608,56.637,267.000,7.165,4.866,0.4474,15.000,0.242
1.028,5.409,54.341,255.000,358,7.0,176,260,56.637,253.000,2.560,4.014,0.5495,7.000,0.219
3.336,7.717,54.341,255.000,367,10.0,534,367,52.802,252.900,1.981,2.632,0.6478,10.000,0.102
2.653,14.710,54.341,255.000,36,11.0,378,435,56.637,251.000,3.225,3.433,0.7871,11.000,0.135
1.391,20.923,54.341,255.000,370,14.0,168,523,52.030,251.471,3.132,3.214,0.2467,14.000,0.198
1.433,23.425,54.341,255.000,371,19.0,225,741,45.784,250.932,8.943,8.446,0.9843,19.000,0.247
0.822,13.302,54.341,255.000,372,11.0,143,454,53.572,252.551,1.633,2.751,0.0818,11.000,0.168
3.218,25.050,54.341,255.000,375,18.0,436,627,52.802,254.700,1.549,2.165,0.5355,18.000,0.110
3.603,26.179,54.341,255.000,378,16.0,373,603,55.108,253.723,1.064,1.939,0.1025,16.000,0.135
4.369,8.039,54.341,255.000,380,8.0,703,288,55.873,251.413,2.560,2.606,0.9226,8.000,0.106
3.156,5.746,54.341,255.000,383,9.0,522,354,55.108,255.638,0.851,1.133,0.4372,9.000,0.096
1.582,9.212,54.341,255.000,386,9.0,242,366,44.994,260.250,9.939,10.112,0.9995,9.000,0.161
4.079,11.048,54.341,255.000,394,9.0,607,350,52.030,255.000,2.311,2.539,0.9618,9.000,0.098
2.932,22.020,54.341,255.000,397,18.0,493,667,52.030,256.765,2.541,2.824,0.9481,18.000,0.098
3.925,28.649,54.341,255.000,404,18.0,492,661,52.030,253.235,2.541,2.531,0.7928,18.000,0.104
2.292,13.292,54.341,255.000,409,10.0,320,387,50.480,257.264,4.100,4.410,0.9799,10.000,0.127
0.738,7.328,54.341,255.000,40,8.0,129,300,58.160,239.651,9.316,9.359,0.9689,8.000,0.249
