fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.924,20.387,54.341,285.000,250,15.0,515,564,52.802,283.500,1.778,1.670,0.3183,15.000,0.099
4.719,26.328,54.341,285.000,256,15.0,457,602,52.030,286.765,2.541,4.180,0.9002,15.000,0.129
1.643,19.027,54.341,285.000,257,13.0,233,464,58.160,271.047,8.620,9.055,0.8596,13.000,0.203
1.035,15.689,54.341,285.000,261,14.0,161,547,48.141,298.125,10.266,10.337,0.9803,14.000,0.228
3.263,21.207,54.341,285.000,267,15.0,404,577,50.480,284.434,3.876,3.707,0.9787,15.000,0.106
4.146,23.892,54.341,285.000,26,17.0,532,633,52.802,285.300,1.549,1.744,0.7397,17.000,0.097
3.553,8.308,54.341,285.000,279,8.0,578,309,58.160,285.698,3.839,3.549,0.9988,8.000,0.088
3.211,23.961,54.341,285.000,292,16.0,420,635,56.637,285.000,2.296,2.191,0.8033,16.000,0.109
0.742,29.457,54.341,285.000,297,24.0,89,887,52.030,272.647,7.743,8.536,0.8540,24.000,0.401
0.593,22.154,54.341,285.000,29,12.0,65,446,54.341,284.062,0.547,5.588,0.0000,12.000,1.167
4.587,7.461,54.341,285.000,305,13.0,765,482,53.572,285.612,0.849,1.373,0.7742,13.000,0.086
1.890,28.298,54.341,285.000,309,22.0,304,857,44.994,299.250,13.084,13.117,0.9988,22.000,0.221
0.610,28.557,54.341,285.000,320,14.0,42,556,15.714,108.984,109.863,97.516,0.9867,14.000,2.532
2.933,28.042,54.341,285.000,334,22.0,431,812,55.108,282.447,1.662,2.312,0.4288,22.000,0.108
4.090,26.902,54.341,285.000,342,18.0,553,619,51.256,284.712,3.090,3.590,0.9958,18.000,0.088
0.969,13.222,54.341,285.000,343,15.0,170,546,56.637,281.000,3.225,3.922,0.4106,15.000,0.328
2.789,23.022,54.341,285.000,345,17.0,374,588,55.108,286.277,1.064,1.725,0.3500,17.000,0.132
4.703,15.801,54.341,285.000,349,10.0,538,398,52.030,285.000,2.311,2.471,0.9351,10.000,0.090
3.256,13.485,54.341,285.000,352,11.0,495,403,55.873,284.674,1.544,1.773,0.5968,11.000,0.105
1.410,26.834,54.341,285.000,35,23.0,252,901,52.030,288.529,3.132,4.450,0.8649,23.000,0.173
2.607,20.595,54.341,285.000,364,15.0,371,593,51.256,284.712,3.090,3.138,0.9154,15.000,0.137
0.823,24.840,54.341,285.000,371,20.0,115,781,45.784,272.288,11.790,12.088,0.8189,20.000,1.062
1.608,7.159,54.341,285.000,378,10.0,226,389,52.802,288.900,2.780,3.689,0.7781,10.000,0.142
4.253,8.727,54.341,285.000,380,10.0,705,345,52.030,283.235,2.541,2.447,0.9286,10.000,0.098
2.912,12.332,54.341,285.000,401,11.0,479,403,55.873,284.674,1.544,1.684,0.5365,11.000,0.098
3.840,16.820,54.341,285.000,416,14.0,528,562,51.256,288.173,3.632,4.144,0.9997,14.000,0.089
3.985,26.039,54.341,285.000,425,18.0,516,649,52.030,285.000,2.311,2.282,0.8743,18.000,0.095
1.336,19.959,54.341,285.000,433,17.0,201,682,51.256,282.981,3.318,3.638,0.6066,17.000,0.267
1.440,12.971,54.341,285.000,434,10.0,182,343,58.920,283.929,4.616,7.007,0.8683,10.000,0.229
1.301,17.363,54.341,285.000,440,17.0,238,650,55.108,288.191,1.996,2.876,0.6085,17.000,0.163
4.405,14.613,54.341,285.000,446,10.0,597,361,51.256,286.442,3.206,3.714,0.9993,10.000,0.093
2.154,14.896,54.341,285.000,454,13.0,316,498,58.160,273.140,7.601,7.234,0.9615,13.000,0.148
1.383,16.650,54.341,285.000,455,13.0,219,475,51.256,284.712,3.090,3.449,0.7384,13.000,0.164
1.917,23.567,54.341,285.000,456,17.0,275,697,48.923,283.909,5.460,6.234,0.9915,17.000,0.194
4.738,8.409,54.341,285.000,457,12.0,781,465,52.030,283.235,2.541,2.651,0.9814,12.000,0.079
1.273,26.139,54.341,285.000,464,23.0,201,864,50.480,281.038,4.553,4.770,0.9295,23.000,0.144
1.610,27.461,54.341,285.000,467,18.0,203,672,52.030,281.471,3.132,4.308,0.5497,18.000,0.201
2.341,9.566,54.341,285.000,474,8.0,369,236,52.030,286.765,2.541,2.856,0.9068,8.000,0.107
1.031,7.984,54.341,285.000,475,7.0,173,245,55.108,293.936,5.214,5.071,0.8502,7.000,0.185
4.663,6.261,54.341,285.000,480,14.0,754,522,55.873,284.674,1.544,1.618,0.8084,14.000,0.082
2.024,17.396,54.341,285.000,484,14.0,295,497,55.873,286.630,1.794,2.512,0.6786,14.000,0.151
1.955,11.258,54.341,285.000,486,9.0,267,336,56.637,283.000,2.560,2.729,0.6699,9.000,0.122
1.885,17.052,54.341,285.000,494,16.0,286,621,55.873,284.674,1.544,2.234,0.4762,16.000,0.148
1.901,13.510,54.341,285.000,497,13.0,287,493,55.873,288.587,2.560,3.030,0.8005,13.000,0.137
0.584,11.144,54.341,285.000,511,9.0,94,337,52.030,293.824,5.765,6.700,0.9302,9.000,0.233
1.943,22.784,54.341,285.000,519,17.0,255,628,55.873,286.630,1.794,2.966,0.4940,17.000,0.218
2.163,27.622,54.341,285.000,522,20.0,281,783,50.480,282.736,4.100,4.392,0.9453,20.000,0.212
4.335,10.802,54.341,285.000,524,8.0,637,283,55.873,284.674,1.544,1.575,0.7582,8.000,0.092
4.755,12.584,54.341,285.000,532,9.0,611,346,56.637,289.000,3.225,3.245,0.9971,9.000,0.092
2.786,29.983,54.341,285.000,551,24.0,412,928,52.802,290.700,3.717,4.583,0.9497,24.000,0.107
1.028,27.106,54.341,285.000,552,20.0,128,742,52.802,274.500,6.416,11.319,0.8081,20.000,1.118
3.906,26.855,54.341,285.000,559,22.0,563,787,52.802,288.900,2.780,2.751,0.9293,22.000,0.098
1.618,15.099,54.341,285.000,565,16.0,256,617,56.637,289.000,3.225,3.839,0.9367,16.000,0.127
0.915,9.640,54.341,285.000,571,11.0,138,477,58.920,271.071,8.900,7.594,0.7533,11.000,0.316
3.917,25.757,54.341,285.000,577,16.0,455,597,56.637,287.000,2.560,2.504,0.8982,16.000,0.109
2.037,10.898,54.341,285.000,579,12.0,365,423,53.572,289.286,2.636,3.448,0.9205,12.000,0.106
3.665,6.822,54.341,285.000,583,8.0,596,287,55.873,286.630,1.794,2.229,0.9048,8.000,0.099
4.127,10.892,54.341,285.000,584,8.0,612,299,52.802,285.300,1.549,1.438,0.5775,8.000,0.096
4.097,27.205,54.341,285.000,589,21.0,611,741,51.256,293.365,5.919,5.789,1.0000,21.000,0.092
2.899,22.476,54.341,285.000,591,18.0,400,663,58.920,286.071,4.616,5.009,0.9976,18.000,0.123
2.218,16.163,54.341,285.000,592,13.0,308,476,52.030,270.882,8.753,7.299,0.8659,13.000,0.171
4.241,11.568,54.341,285.000,595,9.0,605,334,52.802,287.100,1.981,2.561,0.9724,9.000,0.085
2.141,24.068,54.341,285.000,596,19.0,331,728,56.637,285.000,2.296,2.499,0.7020,19.000,0.139
0.783,24.189,54.341,285.000,599,20.0,115,756,48.141,310.982,17.286,17.404,0.9390,20.000,0.381
2.230,7.645,54.341,285.000,59,8.0,380,312,51.256,295.096,6.831,6.553,0.9998,8.000,0.130
2.230,13.428,54.341,285.000,67,13.0,334,458,52.802,283.500,1.778,2.148,0.4595,13.000,0.136
2.214,19.237,54.341,285.000,68,18.0,351,724,55.873,284.674,1.544,1.960,0.5301,18.000,0.108
2.811,24.645,54.341,285.000,70,19.0,397,754,52.030,283.235,2.541,2.696,0.7080,19.000,0.124
1.009,27.940,54.341,285.000,94,28.0,164,1075,61.944,285.395,7.606,8.622,0.9753,28.000,0.305
3.952,12.514,54.341,285.000,98,9.0,537,340,55.873,286.630,1.794,1.815,0.8320,9.000,0.093
3.289,16.913,54.341,285.000,99,15.0,519,570,55.873,286.630,1.794,1.720,0.6230,15.000,0.109
1.792,7.921,54.341,315.000,101,8.0,326,309,53.572,300.306,8.664,6.327,0.5841,8.000,0.163
2.523,23.080,54.341,315.000,102,20.0,368,778,57.400,311.932,3.509,3.748,0.7548,20.000,0.116
1.133,9.801,54.341,315.000,105,9.0,171,337,51.256,315.865,3.129,3.598,0.7460,9.000,0.235
4.337,10.011,54.341,315.000,107,8.0,619,303,55.108,318.830,2.341,2.869,0.9470,8.000,0.086
4.064,21.108,54.341,315.000,109,15.0,553,534,53.572,316.837,1.326,1.614,0.5491,15.000,0.099
4.057,15.177,54.341,315.000,114,11.0,513,395,51.256,321.058,4.786,4.898,0.9958,11.000,0.101
1.463,29.303,54.341,315.000,135,30.0,240,1111,39.451,306.562,15.940,20.317,0.9946,30.000,0.536
0.815,27.106,54.341,315.000,146,12.0,66,446,13.862,227.812,77.148,67.272,0.9657,12.000,2.051
2.442,10.980,54.341,315.000,149,13.0,391,507,52.030,318.529,3.132,2.838,0.8206,13.000,0.120
3.642,20.489,54.341,315.000,160,13.0,418,459,61.944,309.079,8.212,8.340,0.9921,13.000,0.127
3.666,13.709,54.341,315.000,164,11.0,524,414,52.802,317.700,2.222,2.504,0.8985,11.000,0.100
2.753,24.520,54.341,315.000,173,16.0,313,563,57.400,313.977,3.112,3.767,0.6821,16.000,0.117
4.124,14.414,54.341,315.000,175,10.0,535,377,52.802,310.500,3.083,3.561,0.9025,10.000,0.097
2.327,25.412,54.341,315.000,19,19.0,336,724,55.108,313.085,1.346,1.974,0.1607,19.000,0.159
2.320,22.903,54.341,315.000,201,21.0,324,831,53.572,313.163,1.326,2.459,0.1991,21.000,0.180
1.261,5.326,54.341,315.000,206,10.0,224,397,48.923,319.909,6.213,6.153,0.9945,10.000,0.161
0.692,14.744,54.341,315.000,215,13.0,108,491,58.920,307.500,6.156,6.585,0.9185,13.000,0.217
0.888,11.569,54.341,315.000,21,10.0,152,379,51.256,321.058,4.786,5.049,0.6018,10.000,0.226
2.286,29.233,54.341,315.000,225,19.0,283,690,55.873,315.978,1.631,2.796,0.2455,19.000,0.148
3.226,13.431,54.341,315.000,22,11.0,490,423,54.341,315.938,0.547,1.097,0.1567,11.000,0.107
2.202,15.990,54.341,315.000,23,14.0,387,502,52.802,319.500,3.083,2.871,0.7344,14.000,0.098
3.483,7.303,54.341,315.000,241,9.0,558,330,55.873,315.978,1.631,1.835,0.3024,9.000,0.092
0.743,27.418,54.341,315.000,247,28.0,118,1031,55.873,312.065,2.273,3.783,0.1824,28.000,0.212
3.385,12.027,54.341,315.000,250,10.0,554,392,52.030,315.000,2.311,2.316,0.9853,10.000,0.080
3.128,18.433,54.341,315.000,258,15.0,523,537,50.480,318.396,4.380,4.301,0.9989,15.000,0.096
0.900,5.539,54.341,315.000,267,7.0,140,278,52.802,317.700,2.222,2.816,0.2631,7.000,0.196
1.807,26.606,54.341,315.000,26,19.0,242,720,49.702,317.500,4.886,5.286,0.9771,19.000,0.150
4.022,26.096,54.341,315.000,271,18.0,481,691,51.256,310.673,4.043,4.621,0.9857,18.000,0.114
1.680,28.082,54.341,315.000,284,19.0,227,675,52.030,318.529,3.132,4.378,0.3300,19.000,0.331
1.717,23.567,54.341,315.000,288,21.0,275,785,49.702,319.167,5.298,7.071,0.9864,21.000,0.205
2.452,23.417,54.341,315.000,28,17.0,334,637,56.637,309.000,4.100,4.159,0.8807,17.000,0.118
1.294,14.600,54.341,315.000,300,17.0,232,646,51.256,317.596,3.461,5.306,0.7132,17.000,0.278
3.216,6.805,54.341,315.000,302,9.0,535,341,52.802,315.900,1.629,1.595,0.7863,9.000,0.094
4.832,7.783,54.341,315.000,305,12.0,784,469,55.873,312.065,2.273,2.716,0.9033,12.000,0.090
4.114,14.837,54.341,315.000,310,10.0,538,352,55.108,315.000,0.767,1.340,0.0000,10.000,0.094
3.639,21.347,54.341,315.000,315,13.0,402,468,52.030,313.235,2.541,2.607,0.8967,13.000,0.100
2.958,19.187,54.341,315.000,322,13.0,378,525,55.873,317.935,2.273,2.318,0.3316,13.000,0.114
1.007,15.429,54.341,315.000,326,14.0,151,542,52.802,310.500,3.083,3.691,0.5494,14.000,0.176
1.220,28.199,54.341,315.000,328,24.0,180,881,56.637,311.000,3.225,5.405,0.3881,24.000,0.392
3.341,29.288,54.341,315.000,329,22.0,482,753,56.637,313.000,2.560,2.566,0.4615,22.000,0.106
2.628,13.025,54.341,315.000,332,12.0,410,478,50.480,313.302,3.997,3.701,0.9813,12.000,0.108
4.246,15.441,54.341,315.000,335,11.0,538,409,56.637,321.000,4.100,3.851,0.9627,11.000,0.089
4.801,24.340,54.341,315.000,33,15.0,538,536,53.572,313.163,1.326,2.062,0.8064,15.000,0.091
2.258,11.810,54.341,315.000,342,14.0,382,508,52.030,320.294,3.923,4.871,0.9381,14.000,0.126
3.405,10.387,54.341,315.000,349,11.0,521,388,53.572,316.837,1.326,1.504,0.3635,11.000,0.083
4.201,22.994,54.341,315.000,350,15.0,560,565,52.030,313.235,2.541,2.489,0.9416,15.000,0.100
4.463,10.027,54.341,315.000,352,8.0,640,282,55.873,315.978,1.631,1.408,0.0916,8.000,0.093
1.783,28.285,54.341,315.000,359,21.0,242,814,52.802,319.500,3.083,3.492,0.5358,21.000,0.168
1.657,24.747,54.341,315.000,360,16.0,205,574,55.108,315.000,0.767,1.973,0.0000,16.000,0.174
2.631,28.506,54.341,315.000,375,23.0,414,916,52.802,312.300,2.222,2.290,0.4606,23.000,0.113
2.998,21.666,54.341,315.000,380,19.0,398,751,52.030,316.765,2.541,2.469,0.7645,19.000,0.133
4.033,19.896,54.341,315.000,386,15.0,548,559,52.802,314.100,1.629,2.127,0.8048,15.000,0.104
4.518,24.353,54.341,315.000,392,13.0,395,489,55.873,310.109,3.189,2.997,0.7355,13.000,0.107
3.978,21.590,54.341,315.000,39,15.0,545,574,51.256,314.135,3.129,3.104,0.9926,15.000,0.086
3.452,5.518,54.341,315.000,3,8.0,585,308,51.256,314.135,3.129,3.144,0.9941,8.000,0.089
2.046,21.857,54.341,315.000,408,17.0,297,595,56.637,321.000,4.100,4.381,0.8745,17.000,0.122
2.229,23.560,54.341,315.000,418,19.0,343,709,58.920,322.500,6.156,6.281,0.9545,19.000,0.126
0.936,9.951,54.341,315.000,41,10.0,145,384,54.341,317.812,1.639,2.561,0.0922,10.000,0.201
2.378,26.323,54.341,315.000,431,19.0,322,735,57.400,316.023,3.112,3.225,0.6275,19.000,0.122
2.070,23.450,54.341,315.000,432,20.0,361,734,57.400,324.205,5.995,5.820,0.9425,20.000,0.137
2.468,28.259,54.341,315.000,441,18.0,308,586,51.256,321.058,4.786,4.592,0.9567,18.000,0.127
3.164,21.551,54.341,315.000,442,18.0,470,684,52.802,315.900,1.629,1.987,0.6571,18.000,0.099
1.858,26.911,54.341,315.000,444,21.0,266,805,51.256,317.596,3.461,3.705,0.7778,21.000,0.164
4.655,22.013,54.341,315.000,445,14.0,569,543,51.256,310.673,4.043,4.393,0.9989,14.000,0.089
1.401,17.590,54.341,315.000,449,14.0,187,502,55.108,311.170,2.341,3.248,0.3874,14.000,0.155
1.799,6.097,54.341,315.000,451,6.0,313,205,52.030,316.765,2.541,2.871,0.9109,6.000,0.111
3.112,14.911,54.341,315.000,45,13.0,466,435,49.702,320.833,5.861,5.722,1.0000,13.000,0.118
3.838,13.328,54.341,315.000,461,10.0,556,384,53.572,316.837,1.326,1.417,0.4558,10.000,0.093
2.504,14.855,54.341,315.000,465,15.0,409,555,52.802,319.500,3.083,2.980,0.8103,15.000,0.104
2.402,18.526,54.341,315.000,473,15.0,348,523,56.637,311.000,3.225,3.715,0.7471,15.000,0.126
4.301,23.619,54.341,315.000,477,15.0,544,550,52.030,309.706,3.923,3.670,0.9608,15.000,0.094
2.941,10.147,54.341,315.000,483,11.0,459,425,49.702,310.833,5.298,5.930,0.9997,11.000,0.104
1.562,18.947,54.341,315.000,489,14.0,203,493,52.030,313.235,2.541,3.430,0.4845,14.000,0.198
2.747,7.063,54.341,315.000,492,12.0,465,433,55.873,317.935,2.273,2.270,0.3985,12.000,0.103
2.413,28.277,54.341,315.000,493,20.0,332,728,52.030,329.118,8.753,8.491,0.9952,20.000,0.165
0.876,7.715,54.341,315.000,497,11.0,176,440,55.108,315.000,0.767,4.140,0.0000,11.000,0.211
2.309,9.428,54.341,315.000,501,13.0,391,482,52.030,316.765,2.541,2.919,0.8588,13.000,0.131
3.567,22.517,54.341,315.000,505,15.0,459,602,52.802,314.100,1.629,1.928,0.5486,15.000,0.102
2.940,29.212,54.341,315.000,510,20.0,399,762,52.030,318.529,3.132,3.569,0.9573,20.000,0.109
2.447,27.626,54.341,315.000,51,22.0,399,846,52.802,312.300,2.222,2.837,0.8516,22.000,0.118
4.499,9.990,54.341,315.000,522,8.0,663,321,52.802,314.100,1.629,1.691,0.7616,8.000,0.090
4.114,25.735,54.341,315.000,526,16.0,470,601,56.637,311.000,3.225,3.601,0.7565,16.000,0.118
3.972,29.747,54.341,315.000,533,18.0,471,675,52.030,316.765,2.541,2.640,0.7989,18.000,0.122
2.725,29.355,54.341,315.000,534,22.0,354,886,49.702,319.167,5.298,6.270,0.9858,22.000,0.178
4.860,10.982,54.341,315.000,538,8.0,685,314,52.802,314.100,1.629,1.725,0.9219,8.000,0.079
3.560,22.249,54.341,315.000,540,18.0,560,623,55.108,315.000,0.767,1.344,0.0000,18.000,0.115
4.844,13.792,54.341,315.000,541,9.0,605,332,52.030,313.235,2.541,2.948,0.9885,9.000,0.085
1.864,16.004,54.341,315.000,542,15.0,314,571,50.480,311.604,4.380,4.958,0.9803,15.000,0.152
1.297,14.579,54.341,315.000,548,11.0,164,353,52.030,316.765,2.541,3.194,0.6071,11.000,0.148
1.133,13.337,54.341,315.000,551,16.0,181,523,52.030,315.000,2.311,3.727,0.5005,16.000,0.326
1.523,24.084,54.341,315.000,554,19.0,243,720,55.108,313.085,1.346,2.732,0.0899,19.000,0.251
0.512,16.421,54.341,315.000,556,11.0,75,434,46.572,294.052,15.349,15.394,0.9867,11.000,0.343
0.772,15.004,54.341,315.000,558,10.0,120,404,51.256,307.212,5.625,6.905,0.9568,10.000,0.519
2.793,10.932,54.341,315.000,570,12.0,440,435,51.256,308.942,4.786,4.643,0.9918,12.000,0.110
3.346,13.315,54.341,315.000,572,11.0,493,390,51.256,317.596,3.461,3.302,0.9815,11.000,0.094
0.751,18.033,54.341,315.000,574,15.0,122,569,54.341,327.188,7.096,5.957,0.7579,15.000,0.291
1.212,25.029,54.341,315.000,575,20.0,158,732,54.341,304.687,6.006,6.214,0.7989,20.000,0.349
4.803,24.946,54.341,315.000,582,15.0,520,558,52.802,312.300,2.222,2.096,0.7469,15.000,0.099
4.583,29.802,54.341,315.000,583,21.0,602,728,54.341,314.062,0.547,1.334,0.0168,21.000,0.104
1.460,10.446,54.341,315.000,584,11.0,235,388,50.480,308.208,5.659,5.530,0.9604,11.000,0.127
3.694,10.641,54.341,315.000,586,10.0,551,334,55.873,315.978,1.631,2.198,0.4761,10.000,0.085
2.573,13.479,54.341,315.000,588,13.0,412,485,52.030,311.471,3.132,3.667,0.9430,13.000,0.118
1.797,9.663,54.341,315.000,58,9.0,291,312,58.160,323.372,6.011,5.939,0.8807,9.000,0.168
2.209,26.061,54.341,315.000,597,20.0,303,781,52.030,318.529,3.132,3.906,0.6419,20.000,0.141
2.156,24.347,54.341,315.000,598,20.0,340,751,55.108,307.340,4.487,4.526,0.9609,20.000,0.115
0.971,28.095,54.341,315.000,70,16.0,110,586,43.407,298.306,15.421,14.733,0.9498,16.000,0.541
2.528,13.338,54.341,315.000,71,12.0,442,453,52.802,319.500,3.083,3.452,0.9517,12.000,0.112
2.579,15.795,54.341,315.000,75,13.0,388,407,56.637,315.000,2.296,2.347,0.3367,13.000,0.102
3.582,19.384,54.341,315.000,77,16.0,531,532,52.030,318.529,3.132,3.338,0.9832,16.000,0.091
2.520,22.757,54.341,315.000,82,19.0,367,698,55.108,328.404,7.767,8.075,0.9943,19.000,0.132
2.704,24.965,54.341,345.000,100,20.0,381,763,52.030,346.765,2.541,2.516,0.6997,20.000,0.163
4.898,23.528,54.341,345.000,107,14.0,548,549,55.108,341.809,1.996,2.343,0.7391,14.000,0.090
4.728,23.809,54.341,345.000,111,15.0,501,561,52.802,357.300,7.454,7.474,0.9964,15.000,0.107
4.029,23.509,54.341,345.000,119,13.0,385,506,51.256,347.019,3.318,3.275,0.9166,13.000,0.121
4.234,16.762,54.341,345.000,11,11.0,504,401,52.802,346.500,1.778,1.608,0.5851,11.000,0.156
3.938,18.217,54.341,345.000,120,14.0,585,469,52.030,346.765,2.541,2.456,0.9346,14.000,0.101
4.567,10.319,54.341,345.000,126,8.0,614,302,52.030,346.765,2.541,2.726,0.9848,8.000,0.080
3.248,19.899,54.341,345.000,139,14.0,392,478,52.030,345.000,2.311,2.317,0.7744,14.000,0.116
0.722,12.993,54.341,345.000,144,11.0,114,413,42.610,347.857,11.880,13.539,0.9760,11.000,0.535
1.479,28.099,54.341,345.000,148,11.0,88,426,59.678,347.927,5.568,6.733,0.6557,11.000,0.681
3.053,16.111,54.341,345.000,151,12.0,439,436,52.802,346.500,1.778,1.739,0.5978,12.000,0.115
1.147,29.952,54.341,345.000,163,18.0,116,684,58.160,342.209,4.121,8.700,0.4758,18.000,0.907
2.608,26.233,54.341,345.000,165,20.0,410,749,52.030,345.000,2.311,2.292,0.6301,20.000,0.125
2.760,11.882,54.341,345.000,166,12.0,450,445,52.030,346.765,2.541,2.542,0.8363,12.000,0.108
3.561,15.669,54.341,345.000,167,11.0,450,426,52.802,348.300,2.491,2.970,0.9688,11.000,0.098
1.742,14.053,54.341,345.000,169,14.0,272,509,52.802,357.300,7.454,7.028,0.9935,14.000,0.144
3.344,21.494,54.341,345.000,179,18.0,515,635,52.802,341.100,2.780,2.856,0.8435,18.000,0.117
3.445,14.272,54.341,345.000,17,11.0,484,408,52.802,344.700,1.549,1.571,0.5786,11.000,0.092
2.832,18.068,54.341,345.000,188,13.0,413,464,54.341,347.812,1.639,1.648,0.6298,13.000,0.100
1.702,27.628,54.341,345.000,190,21.0,245,817,57.400,348.750,3.711,4.215,0.8409,21.000,0.190
2.269,21.844,54.341,345.000,194,16.0,334,578,53.572,340.714,2.636,2.934,0.5348,16.000,0.122
0.564,23.354,54.341,345.000,199,11.0,58,374,54.341,325.313,11.440,10.149,0.6287,11.000,0.625
1.992,10.006,54.341,345.000,202,13.0,336,536,52.802,346.500,1.778,2.241,0.4608,13.000,0.129
3.742,9.565,54.341,345.000,216,9.0,556,320,55.108,345.638,0.851,1.329,0.5613,9.000,0.098
2.484,5.236,54.341,345.000,224,13.0,411,469,54.341,344.063,0.547,1.255,0.0000,13.000,0.102
0.548,18.898,54.341,345.000,228,12.0,72,440,51.256,347.019,3.318,7.479,0.1812,12.000,1.311
2.302,12.316,54.341,345.000,234,13.0,374,513,52.030,339.706,3.923,3.776,0.9054,13.000,0.104
3.868,7.856,54.341,345.000,246,8.0,579,301,52.802,344.700,1.549,1.728,0.7292,8.000,0.108
1.797,29.000,54.341,345.000,247,19.0,226,663,56.637,345.000,2.296,2.741,0.4826,19.000,0.181
2.505,26.256,54.341,345.000,252,19.0,363,691,53.572,342.551,1.633,2.168,0.3067,19.000,0.120
4.939,18.196,54.341,345.000,253,11.0,541,397,55.873,345.326,1.544,1.702,0.7629,11.000,0.088
3.956,26.326,54.341,345.000,262,18.0,522,655,53.572,333.367,6.880,4.401,0.5638,18.000,0.114
2.114,19.385,54.341,345.000,266,13.0,242,455,54.341,345.938,0.547,1.590,0.0533,13.000,0.122
2.639,26.191,54.341,345.000,267,19.0,358,712,52.802,350.100,3.396,3.724,0.9400,19.000,0.103
3.849,26.457,54.341,345.000,26,16.0,441,626,55.873,345.326,1.544,1.773,0.5981,16.000,0.103
3.001,27.379,54.341,345.000,273,21.0,475,769,54.341,345.938,0.547,1.285,0.2805,21.000,0.098
2.418,20.475,54.341,345.000,284,13.0,278,504,49.702,345.833,4.667,4.972,0.9738,13.000,0.138
2.467,13.975,54.341,345.000,293,12.0,354,428,51.256,347.019,3.318,3.632,0.9323,12.000,0.125
0.731,23.766,54.341,345.000,296,16.0,97,597,57.400,111.477,60.148,47.891,0.9893,16.000,0.854
3.672,19.443,54.341,345.000,298,15.0,496,566,55.108,343.723,1.064,1.905,0.4301,15.000,0.097
3.125,12.739,54.341,345.000,29,15.0,486,570,55.108,345.638,0.851,1.273,0.3742,15.000,0.097
1.451,10.972,54.341,345.000,2,11.0,227,395,51.256,347.019,3.318,3.458,0.8103,11.000,0.160
1.433,25.955,54.341,345.000,303,19.0,172,741,52.802,332.100,7.802,7.003,0.6988,19.000,0.246
0.685,24.935,54.341,345.000,304,16.0,64,634,43.407,324.435,17.281,29.728,0.8855,16.000,1.227
3.861,11.961,54.341,345.000,308,9.0,536,366,56.637,349.000,3.225,3.035,0.9721,9.000,0.088
0.566,25.821,54.341,345.000,311,21.0,85,795,50.480,326.887,11.665,14.843,0.9558,21.000,0.715
2.303,7.246,54.341,345.000,313,12.0,387,491,51.256,347.019,3.318,3.956,0.9820,12.000,0.114
1.255,21.140,54.341,345.000,314,19.0,181,694,49.702,349.167,5.298,5.590,0.9862,19.000,0.136
3.615,18.200,54.341,345.000,319,14.0,513,541,55.873,345.326,1.544,2.083,0.8356,14.000,0.101
3.512,11.991,54.341,345.000,31,11.0,565,364,52.030,348.529,3.132,2.835,0.9740,11.000,0.094
1.478,23.407,54.341,345.000,324,18.0,218,669,53.572,344.388,0.849,2.131,0.1287,18.000,0.166
4.621,29.606,54.341,345.000,329,17.0,506,650,51.256,340.096,4.277,4.000,0.9901,17.000,0.095
2.935,27.113,54.341,345.000,331,19.0,399,748,52.802,344.700,1.549,1.762,0.4070,19.000,0.098
1.405,17.743,54.341,345.000,337,14.0,187,503,46.572,331.293,11.648,11.816,0.9999,14.000,0.205
3.135,12.554,54.341,345.000,340,12.0,478,432,53.572,340.714,2.636,3.187,0.8575,12.000,0.087
2.454,12.321,54.341,345.000,345,13.0,418,495,52.802,342.900,1.981,2.244,0.4465,13.000,0.111
2.854,6.458,54.341,345.000,346,10.0,455,339,53.572,346.224,1.054,1.693,0.6182,10.000,0.092
1.308,21.196,54.341,345.000,352,14.0,176,516,58.160,352.674,5.718,6.193,0.9268,14.000,0.217
2.627,10.370,54.341,345.000,360,12.0,438,439,53.572,344.388,0.849,1.317,0.1420,12.000,0.107
