fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.806,13.129,66.444,22.500,312,10.0,576,364,63.448,23.750,3.042,3.811,0.9990,10.000,0.095
4.287,29.514,66.444,22.500,315,18.0,471,704,64.199,24.429,2.385,2.467,0.8127,18.000,0.109
2.882,11.791,66.444,22.500,319,12.0,490,414,58.160,30.349,9.035,8.105,0.9999,12.000,0.119
3.359,28.026,66.444,22.500,320,16.0,335,628,67.190,24.677,1.136,1.732,0.2587,16.000,0.114
4.412,14.798,66.444,22.500,336,10.0,543,410,64.199,21.857,2.261,2.005,0.7617,10.000,0.096
1.867,11.346,66.444,22.500,342,15.0,311,584,68.679,26.379,2.680,3.081,0.7243,15.000,0.116
2.991,26.100,66.444,22.500,347,19.0,444,714,64.199,24.429,2.385,2.587,0.9369,19.000,0.104
2.973,28.056,66.444,22.500,349,24.0,484,968,62.697,18.243,4.167,4.452,0.9970,24.000,0.123
4.697,24.330,66.444,22.500,351,14.0,507,561,63.448,23.750,3.042,3.582,0.9665,14.000,0.111
3.471,6.541,66.444,22.500,352,8.0,594,301,64.948,25.147,1.850,2.017,0.9177,8.000,0.091
4.769,7.790,66.444,22.500,360,8.0,725,272,64.199,24.429,2.385,2.266,0.9695,8.000,0.081
2.939,22.600,66.444,22.500,369,16.0,399,669,64.199,27.000,2.926,2.992,0.8814,16.000,0.114
4.031,13.486,66.444,22.500,36,9.0,533,343,64.948,22.500,1.495,1.579,0.7277,9.000,0.091
2.665,20.255,66.444,22.500,371,15.0,417,566,64.199,24.429,2.385,2.472,0.7526,15.000,0.119
3.251,24.478,66.444,22.500,377,16.0,379,639,64.199,21.857,2.261,2.142,0.5903,16.000,0.127
2.568,13.144,66.444,22.500,382,12.0,414,486,68.679,20.172,2.405,3.307,0.6014,12.000,0.122
0.815,15.023,66.444,22.500,388,11.0,124,389,70.907,5.192,7.672,7.398,0.8278,11.000,0.264
4.108,20.179,66.444,22.500,394,17.0,594,613,67.935,28.500,2.761,2.479,0.8135,17.000,0.088
1.084,17.335,66.444,22.500,39,18.0,184,710,61.944,39.079,8.466,6.638,0.6207,18.000,0.285
0.825,17.294,66.444,22.500,400,11.0,104,405,65.696,17.727,2.074,8.165,0.1032,11.000,0.894
3.485,20.744,66.444,22.500,401,15.0,502,618,63.448,23.750,3.042,4.300,0.9983,15.000,0.105
3.288,18.332,66.444,22.500,406,16.0,523,546,62.697,20.676,3.827,4.002,0.9983,16.000,0.098
2.842,8.433,66.444,22.500,409,11.0,455,434,67.935,28.500,2.761,2.675,0.7015,11.000,0.110
4.572,12.789,66.444,22.500,413,9.0,622,328,64.948,22.500,1.495,1.928,0.7512,9.000,0.094
1.187,28.246,66.444,22.500,422,19.0,159,711,70.165,335.000,17.465,15.696,0.9589,19.000,0.303
4.876,7.045,66.444,22.500,429,13.0,785,450,64.199,19.286,2.615,2.929,0.9801,13.000,0.081
0.886,21.441,66.444,22.500,442,18.0,153,626,61.944,31.974,6.091,6.392,0.9260,18.000,0.240
2.605,29.850,66.444,22.500,448,21.0,373,789,66.444,26.719,1.686,2.208,0.7515,21.000,0.103
3.690,9.267,66.444,22.500,450,8.0,579,304,68.679,23.276,2.255,2.059,0.6184,8.000,0.091
1.038,16.692,66.444,22.500,452,14.0,165,541,70.165,335.000,17.465,15.841,0.9907,14.000,0.284
1.185,15.738,66.444,22.500,455,14.0,198,505,72.388,28.125,6.258,6.468,0.9513,14.000,0.188
3.960,26.458,66.444,22.500,456,15.0,392,578,65.696,23.182,0.797,1.379,0.4213,15.000,0.106
4.060,20.309,66.444,22.500,457,14.0,503,550,69.423,24.107,3.039,3.324,0.9078,14.000,0.111
3.317,28.298,66.444,22.500,461,23.0,541,796,62.697,37.703,7.499,7.257,0.9971,23.000,0.122
4.750,25.045,66.444,22.500,476,15.0,525,578,64.948,25.147,1.850,2.573,0.9176,15.000,0.101
0.865,13.724,66.444,22.500,486,17.0,151,634,70.165,5.000,7.425,7.639,0.9523,17.000,0.218
4.600,16.941,66.444,22.500,491,10.0,500,375,65.696,20.455,1.116,1.240,0.2142,10.000,0.088
2.764,24.714,66.444,22.500,496,17.0,362,604,64.948,17.206,2.641,2.830,0.6577,17.000,0.118
2.613,28.782,66.444,22.500,49,27.0,420,997,65.696,28.636,2.598,3.303,0.8455,27.000,0.113
3.502,18.657,66.444,22.500,4,17.0,586,617,64.948,22.500,1.495,1.715,0.8398,17.000,0.089
3.956,11.378,66.444,22.500,505,9.0,575,356,63.448,23.750,3.042,2.997,0.9775,9.000,0.092
3.155,7.490,66.444,22.500,506,8.0,584,295,64.948,25.147,1.850,1.732,0.7049,8.000,0.092
4.160,23.758,66.444,22.500,523,17.0,557,601,63.448,23.750,3.042,2.805,0.9845,17.000,0.094
3.044,10.359,66.444,22.500,530,11.0,490,392,64.199,21.857,2.261,2.187,0.9057,11.000,0.094
1.144,23.923,66.444,22.500,532,26.0,194,953,70.165,21.667,3.734,4.307,0.6511,26.000,0.208
3.547,13.113,66.444,22.500,545,10.0,553,397,63.448,21.250,3.042,3.105,0.9945,10.000,0.087
3.931,22.312,66.444,22.500,554,15.0,523,562,67.935,19.500,1.891,1.802,0.1753,15.000,0.115
3.094,5.527,66.444,22.500,559,8.0,537,333,68.679,17.069,3.047,3.129,0.8306,8.000,0.101
1.460,19.301,66.444,22.500,561,17.0,206,692,61.190,21.923,5.260,6.321,0.9870,17.000,0.162
2.270,25.311,66.444,22.500,585,18.0,316,645,65.696,28.636,2.598,2.659,0.7373,18.000,0.113
1.305,10.234,66.444,22.500,589,11.0,206,407,61.944,24.868,4.615,4.678,0.8891,11.000,0.164
4.407,27.377,66.444,22.500,596,17.0,542,616,67.935,25.500,1.891,2.392,0.6844,17.000,0.137
1.529,22.659,66.444,22.500,597,21.0,263,791,57.400,27.614,9.351,8.999,0.9910,21.000,0.170
1.242,10.113,66.444,22.500,64,15.0,184,598,58.160,26.163,8.453,8.512,0.9983,15.000,0.162
2.636,18.228,66.444,22.500,69,14.0,357,520,64.199,19.286,2.615,2.486,0.8761,14.000,0.099
4.637,9.699,66.444,22.500,78,8.0,715,284,63.448,23.750,3.042,2.989,0.9976,8.000,0.086
2.182,11.766,66.444,22.500,80,14.0,376,503,64.199,19.286,2.615,2.567,0.5515,14.000,0.132
1.231,13.358,66.444,22.500,87,17.0,207,665,65.696,34.091,4.753,4.410,0.9681,17.000,0.119
0.707,25.334,66.444,22.500,95,22.0,122,841,64.948,17.206,2.641,4.989,0.1035,22.000,0.998
1.835,14.742,66.444,22.500,98,15.0,323,581,64.948,22.500,1.495,1.937,0.5376,15.000,0.132
1.273,26.629,66.444,247.500,118,23.0,215,855,62.697,249.324,3.827,4.293,0.8630,23.000,0.198
2.483,18.784,66.444,247.500,121,14.0,387,499,64.948,252.794,2.641,2.722,0.9167,14.000,0.116
0.943,15.419,66.444,247.500,128,14.0,155,556,70.165,265.000,7.425,6.205,0.7124,14.000,0.379
4.718,7.556,66.444,247.500,130,13.0,806,456,64.199,245.571,2.385,2.376,0.9832,13.000,0.086
2.049,13.037,66.444,247.500,131,14.0,300,501,64.199,248.143,2.261,2.881,0.7677,14.000,0.134
4.421,10.535,66.444,247.500,135,8.0,645,282,65.696,249.545,1.116,1.107,0.4956,8.000,0.089
3.075,14.864,66.444,247.500,137,12.0,457,430,62.697,246.892,3.756,3.906,0.9905,12.000,0.116
2.259,8.578,66.444,247.500,142,11.0,390,413,63.448,248.750,3.042,3.013,0.9124,11.000,0.115
0.638,18.514,66.444,247.500,143,15.0,119,571,56.637,267.000,13.398,12.626,0.8898,15.000,0.750
0.713,24.262,66.444,247.500,148,29.0,113,1039,62.697,232.297,7.499,6.994,0.3755,29.000,1.068
4.234,26.658,66.444,247.500,150,17.0,521,624,64.199,248.143,2.261,2.429,0.8655,17.000,0.113
2.512,29.291,66.444,247.500,156,25.0,427,929,64.199,248.143,2.261,2.604,0.5008,25.000,0.195
3.863,25.364,66.444,247.500,162,17.0,513,636,64.199,248.143,2.261,2.045,0.8257,17.000,0.098
1.531,27.071,66.444,247.500,170,19.0,222,744,58.160,235.465,9.958,9.604,0.9274,19.000,0.220
0.753,24.240,66.444,247.500,171,16.0,92,610,68.679,268.448,8.257,7.509,0.8063,16.000,0.463
2.820,13.593,66.444,247.500,176,12.0,437,455,64.948,228.971,7.741,7.413,0.9917,12.000,0.117
4.048,11.963,66.444,247.500,17,9.0,590,322,63.448,248.750,3.042,3.220,0.9903,9.000,0.096
1.332,25.965,66.444,247.500,184,20.0,226,829,64.948,250.147,1.850,3.223,0.5214,20.000,0.202
4.247,15.661,66.444,247.500,186,10.0,547,372,64.199,240.429,3.705,3.168,0.8738,10.000,0.103
4.899,26.523,66.444,247.500,193,15.0,504,635,62.697,249.324,3.827,3.568,0.9955,15.000,0.093
3.788,25.555,66.444,247.500,1,18.0,481,682,65.696,249.545,1.116,1.604,0.5484,18.000,0.104
2.903,25.909,66.444,247.500,206,20.0,432,731,62.697,239.595,5.049,4.540,0.9763,20.000,0.107
1.910,7.904,66.444,247.500,216,8.0,334,284,69.423,268.393,8.345,7.986,0.9991,8.000,0.125
4.125,17.394,66.444,247.500,221,11.0,456,416,63.448,248.750,3.042,2.979,0.9566,11.000,0.112
1.151,14.265,66.444,247.500,222,14.0,217,480,64.199,250.714,2.615,2.856,0.5070,14.000,0.159
4.323,28.653,66.444,247.500,224,18.0,509,648,64.948,247.500,1.495,1.885,0.6630,18.000,0.111
0.984,23.641,66.444,247.500,228,17.0,127,656,60.434,239.625,6.953,6.466,0.8482,17.000,0.234
3.447,6.816,66.444,247.500,22,9.0,586,315,64.948,244.853,1.850,1.807,0.6501,9.000,0.090
0.789,12.640,66.444,247.500,236,10.0,126,395,73.127,213.261,13.319,11.419,0.8485,10.000,0.439
4.883,28.811,66.444,247.500,248,17.0,560,626,63.448,251.250,3.389,3.257,0.9779,17.000,0.112
1.122,7.898,66.444,247.500,24,11.0,192,415,67.935,247.500,1.491,2.633,0.2579,11.000,0.218
1.477,22.621,66.444,247.500,252,18.0,223,668,64.199,248.143,2.261,2.547,0.5059,18.000,0.170
3.051,7.349,66.444,247.500,255,10.0,491,381,64.948,252.794,2.641,2.441,0.9483,10.000,0.100
2.624,12.017,66.444,247.500,268,11.0,472,435,63.448,251.250,3.389,3.332,0.9923,11.000,0.106
3.896,19.050,66.444,247.500,269,14.0,598,537,64.199,245.571,2.385,2.592,0.9463,14.000,0.094
2.289,25.061,66.444,247.500,272,16.0,302,578,69.423,261.964,6.176,5.182,0.9550,16.000,0.155
1.607,28.112,66.444,247.500,276,28.0,279,1070,62.697,234.730,6.622,6.728,0.9769,28.000,0.143
2.371,19.230,66.444,247.500,279,17.0,361,611,62.697,251.757,4.167,4.093,0.9773,17.000,0.119
4.864,7.349,66.444,247.500,280,12.0,812,422,62.697,246.892,3.756,3.796,0.9999,12.000,0.079
0.532,6.419,66.444,247.500,282,8.0,98,330,70.907,230.192,7.672,10.256,0.9641,8.000,0.276
2.336,28.498,66.444,247.500,284,19.0,283,695,64.948,250.147,1.850,2.320,0.5062,19.000,0.199
0.620,5.322,66.444,247.500,285,7.0,100,239,61.944,242.763,4.946,5.224,0.7632,7.000,0.251
0.995,8.982,66.444,247.500,289,9.0,174,338,70.165,241.667,4.297,5.072,0.8276,9.000,0.264
4.790,21.477,66.444,247.500,28,11.0,446,450,64.199,250.714,2.615,2.727,0.9429,11.000,0.109
4.823,22.088,66.444,247.500,295,14.0,577,537,63.448,248.750,3.042,2.862,0.9799,14.000,0.088
4.957,12.660,66.444,247.500,298,8.0,610,301,64.948,250.147,1.850,1.849,0.8193,8.000,0.089
4.957,19.524,66.444,247.500,302,11.0,505,429,64.199,248.143,2.261,2.313,0.8640,11.000,0.094
1.524,14.476,66.444,247.500,305,15.0,301,575,63.448,231.250,7.477,6.845,0.5710,15.000,0.199
1.048,19.977,66.444,247.500,30,19.0,160,738,64.199,253.286,3.295,5.287,0.7012,19.000,0.245
4.150,15.537,66.444,247.500,312,10.0,513,400,63.448,251.250,3.389,3.518,0.9876,10.000,0.117
4.145,25.049,66.444,247.500,31,17.0,500,670,61.944,252.237,4.946,5.469,0.9998,17.000,0.108
2.854,16.702,66.444,247.500,323,17.0,445,707,64.199,248.143,2.261,2.236,0.8735,17.000,0.112
0.694,24.305,66.444,247.500,353,14.0,76,523,67.935,289.500,16.034,13.707,0.9699,14.000,0.982
3.646,8.550,66.444,247.500,357,8.0,620,267,63.448,251.250,3.389,3.760,0.9996,8.000,0.099
4.581,22.172,66.444,247.500,368,14.0,529,551,64.199,248.143,2.261,2.370,0.8976,14.000,0.128
4.286,23.564,66.444,247.500,36,15.0,532,573,64.199,245.571,2.385,2.830,0.9557,15.000,0.094
0.679,14.584,66.444,247.500,375,11.0,100,409,65.696,203.182,17.615,19.007,0.9826,11.000,0.825
4.165,6.968,66.444,247.500,376,8.0,706,278,63.448,248.750,3.042,2.894,0.9964,8.000,0.080
4.250,28.389,66.444,247.500,380,17.0,488,717,64.948,255.441,3.591,4.919,0.9976,17.000,0.107
3.218,26.006,66.444,247.500,384,18.0,473,705,68.679,249.828,2.405,2.582,0.8179,18.000,0.115
1.631,18.939,66.444,247.500,390,17.0,249,623,65.696,255.000,3.130,4.093,0.8596,17.000,0.145
1.542,26.859,66.444,247.500,391,28.0,264,1064,61.190,252.692,5.727,6.926,0.9884,28.000,0.187
2.030,19.053,66.444,247.500,393,14.0,290,499,64.199,253.286,3.295,3.791,0.7748,14.000,0.160
1.942,24.589,66.444,247.500,418,19.0,266,700,69.423,265.179,7.245,6.704,0.9572,19.000,0.154
4.342,16.122,66.444,247.500,419,10.0,532,366,64.948,250.147,1.850,3.170,0.8662,10.000,0.116
4.194,10.032,66.444,247.500,42,8.0,659,314,65.696,246.818,0.797,1.472,0.4218,8.000,0.088
1.508,16.524,66.444,247.500,432,18.0,238,652,64.199,240.429,3.705,3.960,0.5476,18.000,0.184
1.809,11.131,66.444,247.500,434,12.0,335,462,64.948,244.853,1.850,2.345,0.4126,12.000,0.196
1.252,8.730,66.444,247.500,439,7.0,190,236,64.948,250.147,1.850,2.583,0.4673,7.000,0.180
1.247,29.452,66.444,247.500,43,21.0,170,794,61.944,245.132,4.615,6.074,0.8478,21.000,0.310
4.628,21.664,66.444,247.500,453,14.0,564,546,63.448,248.750,3.042,3.028,0.9878,14.000,0.092
2.642,12.969,66.444,247.500,456,11.0,497,407,64.948,250.147,1.850,1.999,0.8308,11.000,0.098
2.195,27.541,66.444,247.500,457,22.0,342,822,64.948,247.500,1.495,2.081,0.4517,22.000,0.172
2.343,28.890,66.444,247.500,461,26.0,393,948,67.935,247.500,1.491,1.975,0.4160,26.000,0.129
3.387,6.080,66.444,247.500,471,9.0,559,326,64.199,245.571,2.385,2.814,0.9649,9.000,0.099
1.720,18.828,66.444,247.500,487,14.0,265,540,64.199,250.714,2.615,2.678,0.7355,14.000,0.164
2.956,9.033,66.444,247.500,491,11.0,484,407,63.448,248.750,3.042,3.250,0.9847,11.000,0.096
3.729,25.392,66.444,247.500,492,18.0,483,676,64.948,244.853,1.850,2.296,0.5907,18.000,0.108
3.606,10.235,66.444,247.500,494,9.0,567,351,64.199,248.143,2.261,2.198,0.9218,9.000,0.092
3.426,26.061,66.444,247.500,496,18.0,448,699,67.935,244.500,1.891,2.219,0.5209,18.000,0.128
3.400,11.840,66.444,247.500,509,10.0,522,387,64.948,247.500,1.495,1.789,0.6816,10.000,0.102
4.681,13.555,66.444,247.500,511,9.0,614,359,68.679,249.828,2.405,2.231,0.9605,9.000,0.091
2.330,25.725,66.444,247.500,513,17.0,271,620,64.199,248.143,2.261,2.324,0.5302,17.000,0.140
2.496,7.484,66.444,247.500,515,9.0,387,319,64.948,247.500,1.495,1.777,0.5461,9.000,0.117
3.477,28.913,66.444,247.500,519,24.0,526,894,64.199,250.714,2.615,3.157,0.9510,24.000,0.111
4.259,20.253,66.444,247.500,51,11.0,436,449,64.199,245.571,2.385,2.973,0.8341,11.000,0.132
0.523,9.979,66.444,247.500,525,9.0,85,332,53.572,226.837,16.341,16.943,0.9996,9.000,0.553
0.951,19.979,66.444,247.500,52,17.0,149,643,68.679,249.828,2.405,3.834,0.3690,17.000,0.360
1.695,12.673,66.444,247.500,532,14.0,285,512,69.423,242.679,3.484,4.133,0.7614,14.000,0.144
2.811,11.225,66.444,247.500,533,11.0,471,415,63.448,246.250,3.042,3.844,0.9598,11.000,0.109
2.052,9.277,66.444,247.500,535,15.0,323,552,64.199,250.714,2.615,2.720,0.8349,15.000,0.139
1.829,29.117,66.444,247.500,540,17.0,224,649,56.637,235.000,11.427,11.095,1.0000,17.000,0.145
4.394,25.268,66.444,247.500,541,17.0,567,634,68.679,249.828,2.405,3.829,0.9362,17.000,0.129
2.800,29.279,66.444,247.500,554,26.0,472,950,64.199,248.143,2.261,2.546,0.8325,26.000,0.111
2.405,19.549,66.444,247.500,566,14.0,353,523,62.697,254.189,4.716,4.606,0.9805,14.000,0.129
4.697,29.280,66.444,247.500,571,16.0,449,604,64.948,244.853,1.850,2.083,0.5686,16.000,0.118
1.936,18.540,66.444,247.500,572,15.0,303,576,62.697,239.595,5.049,4.983,0.8355,15.000,0.169
2.839,17.566,66.444,247.500,585,14.0,378,502,64.948,250.147,1.850,2.196,0.7257,14.000,0.107
2.192,11.817,66.444,247.500,587,11.0,368,416,63.448,251.250,3.389,3.763,0.9511,11.000,0.125
2.069,26.545,66.444,247.500,590,17.0,245,662,70.907,244.038,4.635,4.505,0.8529,17.000,0.192
1.498,20.744,66.444,247.500,592,17.0,243,628,69.423,249.107,3.039,4.453,0.8239,17.000,0.188
2.420,12.667,66.444,247.500,593,14.0,389,508,63.448,243.750,3.389,3.560,0.9223,14.000,0.104
3.001,18.495,66.444,247.500,594,16.0,475,582,64.948,247.500,1.495,1.844,0.6719,16.000,0.098
4.447,7.708,66.444,247.500,59,12.0,784,475,65.696,246.818,0.797,1.275,0.4555,12.000,0.088
2.098,18.828,66.444,247.500,62,16.0,313,560,64.199,250.714,2.615,3.222,0.8673,16.000,0.150
2.569,28.290,66.444,247.500,64,26.0,431,1008,70.907,247.500,4.463,5.033,0.9941,26.000,0.123
4.026,28.907,66.444,247.500,67,21.0,606,732,64.948,250.147,1.850,1.848,0.7748,21.000,0.100
3.869,21.212,66.444,247.500,68,15.0,579,547,63.448,253.750,3.993,4.364,0.9998,15.000,0.099
3.687,10.455,66.444,247.500,6,9.0,599,311,63.448,248.750,3.042,3.022,0.9955,9.000,0.094
2.955,11.556,66.444,247.500,71,10.0,511,372,64.199,248.143,2.261,2.376,0.8754,10.000,0.102
2.399,27.105,66.444,247.500,76,25.0,399,927,56.637,251.000,9.943,10.404,0.9994,25.000,0.179
0.653,5.058,66.444,247.500,79,5.0,109,218,66.444,220.781,10.597,10.900,0.9899,5.000,0.193
3.090,16.827,66.444,247.500,80,17.0,507,683,62.697,249.324,3.827,4.074,0.9934,17.000,0.130
3.310,22.912,66.444,247.500,87,18.0,475,687,62.697,251.757,4.167,5.484,0.9966,18.000,0.117
1.889,8.163,66.444,247.500,92,13.0,307,480,64.948,244.853,1.850,2.182,0.1780,13.000,0.162
3.749,5.956,66.444,247.500,94,8.0,621,265,67.935,250.500,1.891,1.703,0.8532,8.000,0.091
3.952,26.005,66.444,247.500,96,15.0,430,531,69.423,242.679,3.484,3.821,0.9292,15.000,0.111
2.032,6.380,66.444,247.500,99,14.0,310,562,64.948,247.500,1.495,1.907,0.2728,14.000,0.185
4.280,14.682,66.444,247.500,9,10.0,515,390,64.199,245.571,2.385,2.909,0.9723,10.000,0.090
3.657,25.740,66.444,292.500,103,18.0,508,660,63.448,286.250,3.993,3.818,0.9901,18.000,0.108
4.144,19.011,66.444,292.500,105,14.0,557,528,65.696,295.909,1.571,1.720,0.8824,14.000,0.082
2.715,29.425,66.444,292.500,10,23.0,431,897,67.935,292.500,1.491,2.081,0.2102,23.000,0.130
4.609,19.763,66.444,292.500,127,14.0,599,493,66.444,293.906,0.562,0.976,0.1947,14.000,0.093
1.244,16.268,66.444,292.500,130,18.0,215,661,64.199,289.286,2.615,2.880,0.5077,18.000,0.230
2.146,6.792,66.444,292.500,131,8.0,329,293,64.199,291.857,2.261,2.338,0.7770,8.000,0.113
2.327,11.192,66.444,292.500,134,11.0,409,389,64.199,286.714,3.295,3.355,0.9460,11.000,0.104
3.475,19.949,66.444,292.500,140,17.0,515,661,67.190,288.871,1.611,2.134,0.4125,17.000,0.108
0.559,26.283,66.444,292.500,141,24.0,109,947,61.190,294.231,5.308,5.424,0.9661,24.000,0.169
2.685,16.638,66.444,292.500,151,16.0,496,572,67.935,292.500,1.491,2.066,0.3029,16.000,0.171
4.391,7.141,66.444,292.500,155,8.0,741,275,67.190,294.677,1.136,1.214,0.1882,8.000,0.088
2.887,12.544,66.444,292.500,157,12.0,465,425,65.696,287.727,2.074,3.230,0.5952,12.000,0.112
1.382,18.623,66.444,292.500,15,18.0,213,688,64.948,289.853,1.850,2.562,0.4125,18.000,0.168
1.920,26.021,66.444,292.500,168,17.0,212,662,62.697,288.243,4.167,5.427,0.7501,17.000,0.281
4.689,15.500,66.444,292.500,174,10.0,604,334,64.948,289.853,1.850,2.147,0.7560,10.000,0.096
0.624,15.300,66.444,292.500,179,19.0,131,742,87.076,123.750,26.430,27.199,0.9927,19.000,0.721
1.246,17.285,66.444,292.500,17,15.0,212,567,61.190,305.769,7.838,6.323,0.8817,15.000,0.168
4.029,17.976,66.444,292.500,187,14.0,609,462,64.948,281.912,4.601,4.623,0.9798,14.000,0.153
4.613,26.662,66.444,292.500,189,17.0,559,629,67.935,289.500,1.891,1.873,0.2380,17.000,0.099
1.410,14.749,66.444,292.500,18,18.0,212,674,64.199,291.857,2.261,2.707,0.5784,18.000,0.164
1.550,5.195,66.444,292.500,190,8.0,245,267,63.448,291.250,3.042,3.250,0.9086,8.000,0.132
3.096,11.319,66.444,292.500,191,9.0,505,369,63.448,288.750,3.389,3.676,0.9501,9.000,0.103
4.548,20.976,66.444,292.500,203,14.0,604,538,64.199,291.857,2.261,2.186,0.9543,14.000,0.088
3.487,19.623,66.444,292.500,209,17.0,556,621,67.935,289.500,1.891,2.120,0.3928,17.000,0.099
4.664,11.471,66.444,292.500,213,8.0,620,277,63.448,291.250,3.042,2.833,0.9754,8.000,0.093
2.202,16.976,66.444,292.500,219,14.0,371,511,64.199,294.429,2.385,2.649,0.8143,14.000,0.130
2.050,5.495,66.444,292.500,221,8.0,351,274,64.199,307.286,6.550,5.368,0.9758,8.000,0.118
2.137,14.975,66.444,292.500,225,14.0,352,462,67.935,292.500,1.491,2.151,0.2225,14.000,0.110
0.503,22.417,66.444,292.500,226,15.0,73,527,73.127,264.130,11.686,14.596,0.6835,15.000,1.429
3.109,27.174,66.444,292.500,227,23.0,504,856,65.696,293.182,0.797,1.437,0.1523,23.000,0.105
1.210,24.549,66.444,292.500,231,27.0,201,1037,64.199,286.714,3.295,3.861,0.6532,27.000,0.212
2.492,6.762,66.444,292.500,232,12.0,436,457,63.448,291.250,3.042,2.925,0.8850,12.000,0.141
2.635,15.513,66.444,292.500,234,15.0,450,520,64.948,289.853,1.850,1.957,0.3596,15.000,0.105
4.246,12.230,66.444,292.500,236,9.0,572,343,64.948,292.500,1.495,1.651,0.7391,9.000,0.088
4.021,28.015,66.444,292.500,251,24.0,620,827,67.935,292.500,1.491,2.170,0.3954,24.000,0.105
3.015,14.294,66.444,292.500,258,12.0,450,460,66.444,296.719,1.686,1.967,0.6963,12.000,0.090
0.539,23.004,66.444,292.500,25,26.0,103,954,53.572,285.612,13.305,19.640,0.9788,26.000,1.903
2.126,24.862,66.444,292.500,262,24.0,342,998,62.697,288.243,4.167,4.301,0.9650,24.000,0.137
3.509,23.363,66.444,292.500,263,16.0,459,597,65.696,290.455,1.116,1.683,0.2741,16.000,0.108
1.199,29.936,66.444,292.500,274,24.0,174,885,52.030,297.353,14.615,15.148,1.0000,24.000,0.254
4.532,21.473,66.444,292.500,275,14.0,533,525,65.696,293.182,0.797,1.513,0.4819,14.000,0.103
1.450,7.984,66.444,292.500,276,8.0,222,286,67.935,301.500,3.790,3.744,0.8353,8.000,0.110
0.983,28.566,66.444,292.500,279,24.0,154,905,68.679,274.655,7.139,7.054,0.8119,24.000,0.245
2.121,22.213,66.444,292.500,285,17.0,269,612,64.199,299.571,3.705,3.713,0.9609,17.000,0.119
4.914,25.411,66.444,292.500,287,17.0,607,618,65.696,287.727,2.074,1.893,0.6019,17.000,0.092
4.170,13.766,66.444,292.500,296,10.0,584,373,67.935,286.500,2.761,3.322,0.9029,10.000,0.091
4.081,5.715,66.444,292.500,299,8.0,716,298,67.935,292.500,1.491,1.729,0.3735,8.000,0.087
1.102,29.915,66.444,292.500,2,26.0,193,967,64.948,295.147,1.850,2.797,0.2388,26.000,0.201
3.939,18.404,66.444,292.500,304,14.0,596,505,66.444,293.906,0.562,1.123,0.3659,14.000,0.095
3.239,16.735,66.444,292.500,306,14.0,544,557,64.199,289.286,2.615,2.531,0.9593,14.000,0.095
0.672,13.603,66.444,292.500,308,12.0,105,413,68.679,302.586,4.444,5.811,0.5746,12.000,0.591
4.585,27.942,66.444,292.500,314,17.0,516,642,63.448,286.250,3.993,3.659,0.9456,17.000,0.106
2.623,28.893,66.444,292.500,316,21.0,341,820,64.948,292.500,1.495,2.106,0.4387,21.000,0.150
4.632,7.530,66.444,292.500,317,13.0,766,500,64.948,287.206,2.641,2.273,0.8611,13.000,0.087
2.471,22.301,66.444,292.500,319,16.0,379,592,66.444,291.094,0.562,1.231,0.2957,16.000,0.112
3.585,24.052,66.444,292.500,323,15.0,398,576,64.948,300.441,3.591,3.803,0.9844,15.000,0.102
4.207,20.533,66.444,292.500,327,14.0,573,487,67.190,294.677,1.136,1.488,0.4606,14.000,0.102
1.135,5.521,66.444,292.500,332,7.0,183,253,65.696,298.636,2.598,3.282,0.7913,7.000,0.145
0.696,7.675,66.444,292.500,334,14.0,114,577,66.444,282.656,3.930,4.223,0.8445,14.000,0.143
1.495,14.277,66.444,292.500,33,14.0,278,514,64.948,295.147,1.850,2.467,0.7032,14.000,0.120
3.184,20.437,66.444,292.500,340,15.0,406,573,64.948,295.147,1.850,2.856,0.8987,15.000,0.114
0.556,9.879,66.444,292.500,343,24.0,83,972,47.358,319.737,23.793,23.037,0.9983,24.000,0.312
4.461,16.125,66.444,292.500,344,10.0,532,413,64.948,292.500,1.495,1.920,0.8107,10.000,0.093
