fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.738,5.368,54.341,255.000,495,8.0,718,307,52.802,256.500,1.778,2.167,0.9683,8.000,0.078
3.147,27.296,54.341,255.000,502,22.0,451,787,55.873,259.239,2.868,2.662,0.8303,22.000,0.128
1.173,21.803,54.341,255.000,506,29.0,186,1143,55.873,253.370,1.794,4.162,0.1765,29.000,0.308
1.494,18.228,54.341,255.000,514,18.0,203,673,54.341,269.062,8.184,7.185,0.9031,18.000,0.164
1.008,22.862,54.341,255.000,515,25.0,161,987,46.572,258.362,8.056,12.247,0.6820,25.000,0.656
3.735,8.627,54.341,255.000,517,8.0,601,291,52.802,254.700,1.549,2.050,0.8183,8.000,0.088
1.285,17.465,54.341,255.000,51,14.0,181,512,51.256,244.904,6.831,7.272,0.9613,14.000,0.171
4.964,23.083,54.341,255.000,524,13.0,473,479,55.873,253.370,1.794,1.609,0.4649,13.000,0.090
2.791,24.964,54.341,255.000,526,18.0,380,699,52.802,258.300,2.491,2.922,0.9246,18.000,0.101
4.330,5.716,54.341,255.000,533,8.0,704,300,52.030,255.000,2.311,2.258,0.9433,8.000,0.085
3.342,28.506,54.341,255.000,541,25.0,494,929,53.572,259.898,2.982,3.616,0.9625,25.000,0.100
2.001,20.429,54.341,255.000,558,19.0,290,708,52.802,256.500,1.778,2.563,0.5532,19.000,0.154
3.254,22.047,54.341,255.000,560,18.0,507,657,50.480,252.170,4.228,4.890,0.9987,18.000,0.094
1.448,25.085,54.341,255.000,562,29.0,249,1088,51.256,253.558,3.206,5.367,0.6667,29.000,0.341
3.901,23.892,54.341,255.000,567,17.0,535,632,52.802,256.500,1.778,1.843,0.6802,17.000,0.112
3.287,19.623,54.341,255.000,56,17.0,511,668,51.256,244.904,6.831,6.430,0.9798,17.000,0.112
1.156,26.994,54.341,255.000,585,22.0,166,797,51.256,239.712,9.722,10.395,0.8937,22.000,0.282
0.948,28.508,54.341,255.000,588,21.0,148,746,55.108,253.723,1.064,2.672,0.0033,21.000,0.352
4.912,26.260,54.341,255.000,596,17.0,581,608,50.480,253.868,3.922,4.443,0.9969,17.000,0.107
0.942,14.347,54.341,255.000,61,15.0,168,550,51.256,241.442,8.741,9.473,0.9679,15.000,0.247
1.683,23.229,54.341,255.000,63,19.0,260,708,55.108,263.298,4.850,4.561,0.9561,19.000,0.123
4.105,28.593,54.341,255.000,78,18.0,530,674,51.256,258.750,3.828,3.827,0.9986,18.000,0.107
3.932,17.521,54.341,255.000,85,11.0,462,426,52.030,256.765,2.541,2.770,0.9422,11.000,0.117
2.103,21.876,54.341,255.000,8,18.0,319,652,52.030,251.471,3.132,2.997,0.5316,18.000,0.116
1.511,26.064,54.341,255.000,95,20.0,210,766,52.030,255.000,2.311,3.128,0.4752,20.000,0.165
4.535,18.384,54.341,255.000,99,11.0,508,405,52.802,254.700,1.549,1.788,0.6184,11.000,0.105
3.196,17.350,54.341,255.000,9,13.0,427,474,57.400,254.659,3.065,3.025,0.9525,13.000,0.108
1.516,12.033,54.341,285.000,102,11.0,212,423,55.873,288.587,2.560,3.690,0.7930,11.000,0.163
2.605,27.072,54.341,285.000,107,21.0,362,792,52.030,281.471,3.132,3.862,0.7255,21.000,0.157
2.154,29.352,54.341,285.000,108,25.0,293,944,53.572,287.449,1.633,2.961,0.5625,25.000,0.163
2.386,29.483,54.341,285.000,109,22.0,348,802,47.358,289.737,7.593,7.853,0.9999,22.000,0.112
3.552,26.742,54.341,285.000,122,18.0,423,637,53.572,285.612,0.849,1.712,0.5055,18.000,0.102
0.555,12.792,54.341,285.000,125,11.0,101,415,45.784,278.390,9.541,10.084,0.9751,11.000,0.446
1.196,21.604,54.341,285.000,132,21.0,174,799,58.920,294.643,6.995,7.008,0.9549,21.000,0.225
1.785,9.539,54.341,285.000,133,14.0,273,523,58.160,275.233,6.626,6.682,0.9500,14.000,0.144
4.384,24.271,54.341,285.000,135,17.0,607,614,57.400,285.341,3.065,2.955,0.9764,17.000,0.091
1.960,9.621,54.341,285.000,141,13.0,322,475,52.030,285.000,2.311,2.645,0.7564,13.000,0.128
2.847,18.256,54.341,285.000,144,17.0,425,653,56.637,285.000,2.296,2.644,0.8605,17.000,0.128
4.879,10.336,54.341,285.000,149,8.0,714,303,55.873,286.630,1.794,2.168,0.9699,8.000,0.085
0.596,6.187,54.341,285.000,167,7.0,101,237,43.407,292.500,11.979,12.831,0.9992,7.000,0.250
1.850,13.576,54.341,285.000,16,14.0,276,532,51.256,282.981,3.318,4.038,0.7699,14.000,0.174
0.880,22.418,54.341,285.000,185,20.0,128,745,30.000,21.797,69.727,66.491,0.9555,20.000,1.294
1.550,23.603,54.341,285.000,186,19.0,228,738,58.160,302.442,10.379,10.192,0.9885,19.000,0.180
4.642,9.270,54.341,285.000,187,8.0,723,328,52.802,283.500,1.778,1.958,0.8894,8.000,0.085
1.205,26.586,54.341,285.000,188,25.0,210,960,58.160,266.860,10.736,11.073,0.9347,25.000,0.209
3.852,9.365,54.341,285.000,191,9.0,583,315,56.637,287.000,2.560,2.791,0.9915,9.000,0.092
0.668,15.709,54.341,285.000,196,16.0,106,583,55.108,292.021,4.125,5.367,0.7905,16.000,0.382
4.264,29.987,54.341,285.000,200,20.0,521,751,53.572,283.776,1.054,1.437,0.3378,20.000,0.095
4.752,18.721,54.341,285.000,203,11.0,519,394,56.637,287.000,2.560,2.386,0.9322,11.000,0.090
1.511,24.039,54.341,285.000,206,24.0,278,882,55.873,290.543,3.521,4.991,0.8526,24.000,0.155
3.924,20.387,54.341,285.000,250,17.0,558,624,53.572,285.612,0.849,1.190,0.1273,17.000,0.090
4.719,26.328,54.341,285.000,256,17.0,536,668,52.030,286.765,2.541,4.577,0.9643,17.000,0.125
1.643,19.027,54.341,285.000,257,19.0,288,684,56.637,273.000,7.165,5.327,0.4699,19.000,0.157
1.035,15.689,54.341,285.000,261,14.0,161,547,48.141,298.125,10.266,10.337,0.9803,14.000,0.224
3.263,21.207,54.341,285.000,267,20.0,509,739,50.480,282.736,4.100,4.458,0.9991,20.000,0.096
4.146,23.892,54.341,285.000,26,17.0,532,633,52.802,285.300,1.549,1.744,0.7397,17.000,0.097
3.553,8.308,54.341,285.000,279,8.0,578,309,58.160,285.698,3.839,3.549,0.9988,8.000,0.088
3.211,23.961,54.341,285.000,292,18.0,460,717,55.873,286.630,1.794,2.159,0.8401,18.000,0.101
0.742,29.457,54.341,285.000,297,26.0,94,964,52.030,270.882,8.753,9.282,0.9034,26.000,0.402
0.593,22.154,54.341,285.000,29,12.0,65,446,54.341,284.062,0.547,5.588,0.0000,12.000,1.130
4.587,7.461,54.341,285.000,305,13.0,765,482,53.572,285.612,0.849,1.373,0.7742,13.000,0.085
1.890,28.298,54.341,285.000,309,22.0,304,857,44.994,299.250,13.084,13.117,0.9988,22.000,0.172
0.610,28.557,54.341,285.000,320,23.0,81,888,57.400,271.023,8.399,8.565,0.7389,23.000,0.437
2.933,28.042,54.341,285.000,334,22.0,431,812,55.108,282.447,1.662,2.312,0.4288,22.000,0.107
4.090,26.902,54.341,285.000,342,18.0,553,619,51.256,284.712,3.090,3.590,0.9958,18.000,0.089
0.969,13.222,54.341,285.000,343,15.0,170,546,56.637,281.000,3.225,3.922,0.4106,15.000,0.330
2.789,23.022,54.341,285.000,345,17.0,374,588,55.108,286.277,1.064,1.725,0.3500,17.000,0.133
4.703,15.801,54.341,285.000,349,10.0,538,398,52.030,285.000,2.311,2.471,0.9351,10.000,0.091
3.256,13.485,54.341,285.000,352,12.0,513,436,55.873,284.674,1.544,1.977,0.6760,12.000,0.104
1.410,26.834,54.341,285.000,35,23.0,252,901,52.030,288.529,3.132,4.450,0.8649,23.000,0.172
2.607,20.595,54.341,285.000,364,17.0,410,680,52.030,285.000,2.311,2.824,0.9068,17.000,0.121
0.823,24.840,54.341,285.000,371,20.0,115,781,45.784,272.288,11.790,12.088,0.8189,20.000,1.060
1.608,7.159,54.341,285.000,378,10.0,226,389,52.802,288.900,2.780,3.689,0.7781,10.000,0.145
4.253,8.727,54.341,285.000,380,10.0,705,345,52.030,283.235,2.541,2.447,0.9286,10.000,0.094
2.912,12.332,54.341,285.000,401,12.0,492,442,55.873,284.674,1.544,1.498,0.5005,12.000,0.098
3.840,16.820,54.341,285.000,416,12.0,463,478,51.256,288.173,3.632,4.107,0.9988,12.000,0.093
3.985,26.039,54.341,285.000,425,18.0,516,649,52.030,285.000,2.311,2.282,0.8743,18.000,0.093
1.336,19.959,54.341,285.000,433,19.0,209,754,56.637,283.000,2.560,4.167,0.6183,19.000,0.234
1.440,12.971,54.341,285.000,434,10.0,182,343,58.920,283.929,4.616,7.007,0.8683,10.000,0.231
1.301,17.363,54.341,285.000,440,17.0,238,650,55.108,288.191,1.996,2.876,0.6085,17.000,0.165
4.405,14.613,54.341,285.000,446,10.0,597,361,51.256,286.442,3.206,3.714,0.9993,10.000,0.096
2.154,14.896,54.341,285.000,454,17.0,330,652,57.400,273.068,7.347,5.307,0.7414,17.000,0.151
1.383,16.650,54.341,285.000,455,15.0,239,554,51.256,286.442,3.206,3.808,0.7540,15.000,0.157
1.917,23.567,54.341,285.000,456,17.0,275,697,48.923,283.909,5.460,6.234,0.9915,17.000,0.184
4.738,8.409,54.341,285.000,457,12.0,781,465,52.030,283.235,2.541,2.651,0.9814,12.000,0.079
1.273,26.139,54.341,285.000,464,23.0,201,864,50.480,281.038,4.553,4.770,0.9295,23.000,0.145
1.610,27.461,54.341,285.000,467,24.0,251,921,52.802,281.700,2.491,3.509,0.4997,24.000,0.165
2.341,9.566,54.341,285.000,474,14.0,400,476,52.030,288.529,3.132,3.092,0.9344,14.000,0.104
1.031,7.984,54.341,285.000,475,7.0,173,245,55.108,293.936,5.214,5.071,0.8502,7.000,0.184
4.663,6.261,54.341,285.000,480,14.0,754,522,55.873,284.674,1.544,1.618,0.8084,14.000,0.081
2.024,17.396,54.341,285.000,484,14.0,295,497,55.873,286.630,1.794,2.512,0.6786,14.000,0.181
1.955,11.258,54.341,285.000,486,13.0,308,482,56.637,283.000,2.560,2.799,0.6571,13.000,0.110
1.885,17.052,54.341,285.000,494,14.0,268,548,56.637,285.000,2.296,2.463,0.5685,14.000,0.144
1.901,13.510,54.341,285.000,497,13.0,287,493,55.873,288.587,2.560,3.030,0.8005,13.000,0.132
0.584,11.144,54.341,285.000,511,22.0,104,868,49.702,292.500,6.537,8.070,0.9233,22.000,0.246
1.943,22.784,54.341,285.000,519,19.0,274,703,52.802,285.300,1.549,2.766,0.5507,19.000,0.200
2.163,27.622,54.341,285.000,522,18.0,252,717,55.873,272.935,7.060,6.107,0.7690,18.000,0.180
4.335,10.802,54.341,285.000,524,8.0,637,283,55.873,284.674,1.544,1.575,0.7582,8.000,0.092
4.755,12.584,54.341,285.000,532,9.0,611,346,56.637,289.000,3.225,3.245,0.9971,9.000,0.091
2.786,29.983,54.341,285.000,551,24.0,412,928,52.802,290.700,3.717,4.583,0.9497,24.000,0.107
1.028,27.106,54.341,285.000,552,20.0,128,742,52.802,274.500,6.416,11.319,0.8081,20.000,1.106
3.906,26.855,54.341,285.000,559,20.0,533,724,52.802,288.900,2.780,2.725,0.9320,20.000,0.097
1.618,15.099,54.341,285.000,565,14.0,251,548,56.637,289.000,3.225,3.337,0.8899,14.000,0.123
0.915,9.640,54.341,285.000,571,11.0,138,477,58.920,271.071,8.900,7.594,0.7533,11.000,0.267
3.917,25.757,54.341,285.000,577,18.0,516,674,56.637,285.000,2.296,2.216,0.8544,18.000,0.103
2.037,10.898,54.341,285.000,579,12.0,365,423,53.572,289.286,2.636,3.448,0.9205,12.000,0.104
3.665,6.822,54.341,285.000,583,8.0,596,287,55.873,286.630,1.794,2.229,0.9048,8.000,0.099
4.127,10.892,54.341,285.000,584,8.0,612,299,52.802,285.300,1.549,1.438,0.5775,8.000,0.095
4.097,27.205,54.341,285.000,589,20.0,584,695,50.480,294.623,7.016,6.304,1.0000,20.000,0.097
2.899,22.476,54.341,285.000,591,20.0,423,721,58.160,285.698,3.839,5.007,0.9968,20.000,0.117
2.218,16.163,54.341,285.000,592,17.0,340,646,53.572,283.776,1.054,2.048,0.0881,17.000,0.144
4.241,11.568,54.341,285.000,595,9.0,605,334,52.802,287.100,1.981,2.561,0.9724,9.000,0.096
2.141,24.068,54.341,285.000,596,19.0,331,728,56.637,285.000,2.296,2.499,0.7020,19.000,0.137
0.783,24.189,54.341,285.000,599,22.0,123,843,48.923,308.455,15.446,12.473,0.8714,22.000,0.362
2.230,7.645,54.341,285.000,59,14.0,380,509,51.256,295.096,6.831,6.954,0.9986,14.000,0.154
2.230,13.428,54.341,285.000,67,13.0,334,458,52.802,283.500,1.778,2.148,0.4595,13.000,0.134
2.214,19.237,54.341,285.000,68,18.0,351,724,55.873,284.674,1.544,1.960,0.5301,18.000,0.106
2.811,24.645,54.341,285.000,70,19.0,397,754,52.030,283.235,2.541,2.696,0.7080,19.000,0.180
1.009,27.940,54.341,285.000,94,28.0,164,1075,61.944,285.395,7.606,8.622,0.9753,28.000,0.281
3.952,12.514,54.341,285.000,98,9.0,537,340,55.873,286.630,1.794,1.815,0.8320,9.000,0.092
3.289,16.913,54.341,285.000,99,12.0,434,459,56.637,287.000,2.560,2.964,0.9299,12.000,0.195
1.792,7.921,54.341,315.000,101,8.0,326,309,53.572,300.306,8.664,6.327,0.5841,8.000,0.160
2.523,23.080,54.341,315.000,102,20.0,368,778,57.400,311.932,3.509,3.748,0.7548,20.000,0.115
1.133,9.801,54.341,315.000,105,9.0,171,337,51.256,315.865,3.129,3.598,0.7460,9.000,0.177
4.337,10.011,54.341,315.000,107,8.0,619,303,55.108,318.830,2.341,2.869,0.9470,8.000,0.084
4.064,21.108,54.341,315.000,109,17.0,598,609,53.572,316.837,1.326,2.087,0.5789,17.000,0.093
4.057,15.177,54.341,315.000,114,11.0,513,395,51.256,321.058,4.786,4.898,0.9958,11.000,0.102
1.463,29.303,54.341,315.000,135,28.0,236,1035,39.451,306.562,15.940,19.152,0.9996,28.000,0.339
0.815,27.106,54.341,315.000,146,12.0,66,446,13.862,227.812,77.148,67.272,0.9657,12.000,2.031
2.442,10.980,54.341,315.000,149,13.0,391,507,52.030,318.529,3.132,2.838,0.8206,13.000,0.107
3.642,20.489,54.341,315.000,160,17.0,537,628,61.944,309.079,8.212,7.117,0.9898,17.000,0.108
3.666,13.709,54.341,315.000,164,11.0,524,414,52.802,317.700,2.222,2.504,0.8985,11.000,0.099
2.753,24.520,54.341,315.000,173,25.0,411,914,57.400,311.932,3.509,3.418,0.6706,25.000,0.119
4.124,14.414,54.341,315.000,175,10.0,535,377,52.802,310.500,3.083,3.561,0.9025,10.000,0.097
2.327,25.412,54.341,315.000,19,19.0,336,724,55.108,313.085,1.346,1.974,0.1607,19.000,0.161
2.320,22.903,54.341,315.000,201,21.0,324,831,53.572,313.163,1.326,2.459,0.1991,21.000,0.178
1.261,5.326,54.341,315.000,206,10.0,224,397,48.923,319.909,6.213,6.153,0.9945,10.000,0.154
0.692,14.744,54.341,315.000,215,13.0,108,491,58.920,307.500,6.156,6.585,0.9185,13.000,0.263
0.888,11.569,54.341,315.000,21,10.0,152,379,51.256,321.058,4.786,5.049,0.6018,10.000,0.224
2.286,29.233,54.341,315.000,225,19.0,283,690,55.873,315.978,1.631,2.796,0.2455,19.000,0.146
3.226,13.431,54.341,315.000,22,11.0,490,423,54.341,315.938,0.547,1.097,0.1567,11.000,0.163
2.202,15.990,54.341,315.000,23,14.0,387,502,52.802,319.500,3.083,2.871,0.7344,14.000,0.096
3.483,7.303,54.341,315.000,241,9.0,558,330,55.873,315.978,1.631,1.835,0.3024,9.000,0.091
0.743,27.418,54.341,315.000,247,28.0,118,1031,55.873,312.065,2.273,3.783,0.1824,28.000,0.209
3.385,12.027,54.341,315.000,250,10.0,554,392,52.030,315.000,2.311,2.316,0.9853,10.000,0.080
3.128,18.433,54.341,315.000,258,12.0,438,432,51.256,315.865,3.129,3.051,0.9631,12.000,0.102
0.900,5.539,54.341,315.000,267,5.0,139,191,51.256,319.327,4.043,4.100,0.7588,5.000,0.155
1.807,26.606,54.341,315.000,26,19.0,242,720,49.702,317.500,4.886,5.286,0.9771,19.000,0.150
4.022,26.096,54.341,315.000,271,18.0,481,691,51.256,310.673,4.043,4.621,0.9857,18.000,0.111
1.680,28.082,54.341,315.000,284,29.0,295,1031,57.400,311.932,3.509,4.060,0.3542,29.000,0.242
1.717,23.567,54.341,315.000,288,23.0,277,867,47.358,319.737,7.593,7.686,0.9967,23.000,0.214
2.452,23.417,54.341,315.000,28,17.0,334,637,56.637,309.000,4.100,4.159,0.8807,17.000,0.119
1.294,14.600,54.341,315.000,300,17.0,232,646,51.256,317.596,3.461,5.306,0.7132,17.000,0.271
3.216,6.805,54.341,315.000,302,9.0,535,341,52.802,315.900,1.629,1.595,0.7863,9.000,0.092
4.832,7.783,54.341,315.000,305,12.0,784,469,55.873,312.065,2.273,2.716,0.9033,12.000,0.088
4.114,14.837,54.341,315.000,310,10.0,538,352,55.108,315.000,0.767,1.340,0.0000,10.000,0.093
3.639,21.347,54.341,315.000,315,17.0,538,627,52.030,313.235,2.541,2.535,0.9454,17.000,0.096
2.958,19.187,54.341,315.000,322,13.0,378,525,55.873,317.935,2.273,2.318,0.3316,13.000,0.119
1.007,15.429,54.341,315.000,326,14.0,151,542,52.802,310.500,3.083,3.691,0.5494,14.000,0.178
1.220,28.199,54.341,315.000,328,24.0,180,881,56.637,311.000,3.225,5.405,0.3881,24.000,0.387
3.341,29.288,54.341,315.000,329,22.0,482,753,56.637,313.000,2.560,2.566,0.4615,22.000,0.102
2.628,13.025,54.341,315.000,332,12.0,410,478,50.480,313.302,3.997,3.701,0.9813,12.000,0.107
4.246,15.441,54.341,315.000,335,11.0,538,409,56.637,321.000,4.100,3.851,0.9627,11.000,0.091
4.801,24.340,54.341,315.000,33,13.0,433,472,54.341,312.188,1.639,1.892,0.6460,13.000,0.094
2.258,11.810,54.341,315.000,342,14.0,382,508,52.030,320.294,3.923,4.871,0.9381,14.000,0.127
3.405,10.387,54.341,315.000,349,12.0,521,424,53.572,316.837,1.326,1.480,0.3479,12.000,0.081
4.201,22.994,54.341,315.000,350,13.0,461,495,51.256,312.404,3.461,4.052,0.9918,13.000,0.125
4.463,10.027,54.341,315.000,352,8.0,640,282,55.873,315.978,1.631,1.408,0.0916,8.000,0.091
1.783,28.285,54.341,315.000,359,23.0,261,887,52.802,319.500,3.083,3.212,0.6077,23.000,0.161
1.657,24.747,54.341,315.000,360,16.0,205,574,55.108,315.000,0.767,1.973,0.0000,16.000,0.142
2.631,28.506,54.341,315.000,375,25.0,429,1006,52.802,312.300,2.222,2.456,0.6087,25.000,0.118
2.998,21.666,54.341,315.000,380,19.0,398,751,52.030,316.765,2.541,2.469,0.7645,19.000,0.135
4.033,19.896,54.341,315.000,386,12.0,451,434,52.802,314.100,1.629,1.828,0.4479,12.000,0.111
4.518,24.353,54.341,315.000,392,17.0,551,639,55.108,313.085,1.346,1.958,0.5427,17.000,0.094
3.978,21.590,54.341,315.000,39,17.0,600,625,51.256,314.135,3.129,3.026,0.9863,17.000,0.084
3.452,5.518,54.341,315.000,3,8.0,585,308,51.256,314.135,3.129,3.144,0.9941,8.000,0.089
2.046,21.857,54.341,315.000,408,19.0,326,665,57.400,320.114,4.191,4.532,0.8949,19.000,0.118
2.229,23.560,54.341,315.000,418,19.0,343,709,58.920,322.500,6.156,6.281,0.9545,19.000,0.126
0.936,9.951,54.341,315.000,41,10.0,145,384,54.341,317.812,1.639,2.561,0.0922,10.000,0.209
2.378,26.323,54.341,315.000,431,19.0,322,735,57.400,316.023,3.112,3.225,0.6275,19.000,0.117
2.070,23.450,54.341,315.000,432,18.0,336,635,58.160,325.465,6.945,6.828,0.9873,18.000,0.144
2.468,28.259,54.341,315.000,441,28.0,413,925,52.802,317.700,2.222,2.702,0.6374,28.000,0.124
3.164,21.551,54.341,315.000,442,18.0,470,684,52.802,315.900,1.629,1.987,0.6571,18.000,0.098
1.858,26.911,54.341,315.000,444,23.0,277,901,51.256,317.596,3.461,3.495,0.8050,23.000,0.158
4.655,22.013,54.341,315.000,445,12.0,465,469,51.256,308.942,4.786,4.595,0.9922,12.000,0.106
1.401,17.590,54.341,315.000,449,14.0,187,502,55.108,311.170,2.341,3.248,0.3874,14.000,0.159
1.799,6.097,54.341,315.000,451,9.0,313,309,52.802,315.900,1.629,2.402,0.7245,9.000,0.124
3.112,14.911,54.341,315.000,45,13.0,466,435,49.702,320.833,5.861,5.722,1.0000,13.000,0.102
3.838,13.328,54.341,315.000,461,10.0,556,384,53.572,316.837,1.326,1.417,0.4558,10.000,0.093
2.504,14.855,54.341,315.000,465,14.0,400,517,52.802,317.700,2.222,2.779,0.6921,14.000,0.118
2.402,18.526,54.341,315.000,473,17.0,373,596,56.637,309.000,4.100,3.934,0.8124,17.000,0.124
4.301,23.619,54.341,315.000,477,13.0,455,470,52.802,312.300,2.222,2.372,0.5787,13.000,0.102
2.941,10.147,54.341,315.000,483,12.0,459,452,49.702,310.833,5.298,5.540,0.9996,12.000,0.099
1.562,18.947,54.341,315.000,489,14.0,203,493,52.030,313.235,2.541,3.430,0.4845,14.000,0.195
2.747,7.063,54.341,315.000,492,12.0,465,433,55.873,317.935,2.273,2.270,0.3985,12.000,0.102
2.413,28.277,54.341,315.000,493,22.0,362,804,51.256,324.519,6.523,7.093,0.9793,22.000,0.156
0.876,7.715,54.341,315.000,497,11.0,176,440,55.108,315.000,0.767,4.140,0.0000,11.000,0.225
2.309,9.428,54.341,315.000,501,13.0,391,482,52.030,316.765,2.541,2.919,0.8588,13.000,0.130
3.567,22.517,54.341,315.000,505,17.0,513,675,52.802,314.100,1.629,1.831,0.5813,17.000,0.097
2.940,29.212,54.341,315.000,510,20.0,399,762,52.030,318.529,3.132,3.569,0.9573,20.000,0.112
2.447,27.626,54.341,315.000,51,22.0,399,846,52.802,312.300,2.222,2.837,0.8516,22.000,0.114
4.499,9.990,54.341,315.000,522,8.0,663,321,52.802,314.100,1.629,1.691,0.7616,8.000,0.085
4.114,25.735,54.341,315.000,526,16.0,470,601,56.637,311.000,3.225,3.601,0.7565,16.000,0.118
3.972,29.747,54.341,315.000,533,18.0,471,675,52.030,316.765,2.541,2.640,0.7989,18.000,0.126
2.725,29.355,54.341,315.000,534,22.0,354,886,49.702,319.167,5.298,6.270,0.9858,22.000,0.180
4.860,10.982,54.341,315.000,538,8.0,685,314,52.802,314.100,1.629,1.725,0.9219,8.000,0.078
3.560,22.249,54.341,315.000,540,18.0,560,623,55.108,315.000,0.767,1.344,0.0000,18.000,0.111
4.844,13.792,54.341,315.000,541,9.0,605,332,52.030,313.235,2.541,2.948,0.9885,9.000,0.084
1.864,16.004,54.341,315.000,542,17.0,319,655,46.572,308.017,8.941,7.922,0.9978,17.000,0.146
1.297,14.579,54.341,315.000,548,11.0,164,353,52.030,316.765,2.541,3.194,0.6071,11.000,0.149
1.133,13.337,54.341,315.000,551,16.0,181,523,52.030,315.000,2.311,3.727,0.5005,16.000,0.342
1.523,24.084,54.341,315.000,554,19.0,243,720,55.108,313.085,1.346,2.732,0.0899,19.000,0.246
0.512,16.421,54.341,315.000,556,11.0,75,434,46.572,294.052,15.349,15.394,0.9867,11.000,0.343
0.772,15.004,54.341,315.000,558,10.0,120,404,51.256,307.212,5.625,6.905,0.9568,10.000,0.505
2.793,10.932,54.341,315.000,570,12.0,440,435,51.256,308.942,4.786,4.643,0.9918,12.000,0.112
3.346,13.315,54.341,315.000,572,12.0,507,430,51.256,315.865,3.129,3.284,0.9818,12.000,0.095
0.751,18.033,54.341,315.000,574,15.0,122,569,54.341,327.188,7.096,5.957,0.7579,15.000,0.286
1.212,25.029,54.341,315.000,575,20.0,158,732,54.341,304.687,6.006,6.214,0.7989,20.000,0.355
4.803,24.946,54.341,315.000,582,13.0,404,502,55.873,312.065,2.273,2.311,0.4791,13.000,0.100
4.583,29.802,54.341,315.000,583,20.0,574,694,55.108,315.000,0.767,1.257,0.0000,20.000,0.103
1.460,10.446,54.341,315.000,584,11.0,235,388,50.480,308.208,5.659,5.530,0.9604,11.000,0.126
3.694,10.641,54.341,315.000,586,10.0,551,334,55.873,315.978,1.631,2.198,0.4761,10.000,0.085
2.573,13.479,54.341,315.000,588,13.0,412,485,52.030,311.471,3.132,3.667,0.9430,13.000,0.114
1.797,9.663,54.341,315.000,58,9.0,291,312,58.160,323.372,6.011,5.939,0.8807,9.000,0.179
2.209,26.061,54.341,315.000,597,23.0,340,902,52.030,325.588,6.745,5.450,0.8513,23.000,0.137
2.156,24.347,54.341,315.000,598,18.0,313,668,53.572,305.816,5.454,5.014,0.9665,18.000,0.121
0.971,28.095,54.341,315.000,70,16.0,110,586,43.407,298.306,15.421,14.733,0.9498,16.000,0.550
2.528,13.338,54.341,315.000,71,12.0,442,453,52.802,319.500,3.083,3.452,0.9517,12.000,0.096
2.579,15.795,54.341,315.000,75,13.0,388,407,56.637,315.000,2.296,2.347,0.3367,13.000,0.101
3.582,19.384,54.341,315.000,77,18.0,554,600,52.802,317.700,2.222,2.394,0.8704,18.000,0.094
2.520,22.757,54.341,315.000,82,19.0,367,698,55.108,328.404,7.767,8.075,0.9943,19.000,0.130
2.704,24.965,54.341,345.000,100,20.0,381,763,52.030,346.765,2.541,2.516,0.6997,20.000,0.161
4.898,23.528,54.341,345.000,107,12.0,440,462,55.108,341.809,1.996,2.354,0.6800,12.000,0.092
4.728,23.809,54.341,345.000,111,17.0,584,627,55.108,357.128,7.037,7.063,0.9980,17.000,0.100
4.029,23.509,54.341,345.000,119,17.0,528,650,52.030,346.765,2.541,2.825,0.9275,17.000,0.109
4.234,16.762,54.341,345.000,11,11.0,504,401,52.802,346.500,1.778,1.608,0.5851,11.000,0.088
3.938,18.217,54.341,345.000,120,12.0,509,412,51.256,345.288,3.090,3.020,0.9721,12.000,0.101
4.567,10.319,54.341,345.000,126,8.0,614,302,52.030,346.765,2.541,2.726,0.9848,8.000,0.083
3.248,19.899,54.341,345.000,139,17.0,465,592,52.802,346.500,1.778,2.132,0.7914,17.000,0.099
0.722,12.993,54.341,345.000,144,15.0,117,571,39.451,345.938,14.903,15.408,0.9964,15.000,0.391
