Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_200_5-0_97_map.h5,60,10,32,0.99904,51.8623,0.00222026,1656 1656 1774 1655 1773 1893 1894 2019 2147 2148 2020 1895 1775 1657 1544 1545 1658 1776 1896 2021 2149 2150 2022 2023 1898 1897 1777 1659 1546 1660 1778 -1
GCP,sim_200_5-0_97_map.h5,70,10,32,0.99904,51.8623,0.00220439,1656 1656 1774 1655 1773 1893 1894 2019 2147 2148 2020 1895 1775 1657 1544 1545 1658 1776 1896 2021 2149 2150 2022 2023 1898 1897 1777 1659 1546 1660 1778 -1
GCP,sim_200_5-0_97_map.h5,80,10,32,0.99904,51.8623,0.00218032,1656 1656 1774 1655 1773 1893 1894 2019 2147 2148 2020 1895 1775 1657 1544 1545 1658 1776 1896 2021 2149 2150 2022 2023 1898 1897 1777 1659 1546 1660 1778 -1
GCP,sim_200_5-0_97_map.h5,90,10,32,0.99904,51.8623,0.00222362,1656 1656 1774 1655 1773 1893 1894 2019 2147 2148 2020 1895 1775 1657 1544 1545 1658 1776 1896 2021 2149 2150 2022 2023 1898 1897 1777 1659 1546 1660 1778 -1
GCP,sim_200_5-0_97_map.h5,100,10,32,0.99904,51.8623,0.00219901,1656 1656 1774 1655 1773 1893 1894 2019 2147 2148 2020 1895 1775 1657 1544 1545 1658 1776 1896 2021 2149 2150 2022 2023 1898 1897 1777 1659 1546 1660 1778 -1
GCP,sim_150_1-0_92_map.h5,5,10,5,0.689803,4.64589,0.000654612,22845 22845 23100 23353 -1
GCP,sim_150_1-0_92_map.h5,10,10,8,0.817218,9.97363,0.000735702,22845 22845 23101 23354 23606 23353 23100 -1
GCP,sim_150_1-0_92_map.h5,20,10,13,0.971567,18.8823,0.00136647,22845 22845 23101 23354 23606 23855 23605 23353 23352 23100 22844 22589 -1
GCP,sim_150_1-0_92_map.h5,30,10,19,0.996672,29.7603,0.00130295,22845 22845 22590 22589 22588 22844 23099 23352 23100 23353 23101 23354 23606 23605 23854 23855 23856 24106 -1
GCP,sim_150_1-0_92_map.h5,40,10,24,0.998889,38.6839,0.0020222,22845 22845 22590 22846 23101 23354 23353 23100 22844 22589 22331 22588 23099 23352 23604 23605 23854 23855 23606 23856 24106 23857 23607 -1
GCP,sim_150_1-0_92_map.h5,50,10,25,0.999147,40.5103,0.00169867,22845 22845 22590 22846 23101 23102 23354 23353 23100 22844 22589 22331 22588 23099 23352 23604 23605 23854 23855 23606 23856 24106 23857 23607 -1
GCP,sim_150_1-0_92_map.h5,60,10,25,0.999147,40.5103,0.00173263,22845 22845 22590 22846 23101 23102 23354 23353 23100 22844 22589 22331 22588 23099 23352 23604 23605 23854 23855 23606 23856 24106 23857 23607 -1
GCP,sim_150_1-0_92_map.h5,70,10,25,0.999147,40.5103,0.00172876,22845 22845 22590 22846 23101 23102 23354 23353 23100 22844 22589 22331 22588 23099 23352 23604 23605 23854 23855 23606 23856 24106 23857 23607 -1
GCP,sim_150_1-0_92_map.h5,80,10,25,0.999147,40.5103,0.0017204,22845 22845 22590 22846 23101 23102 23354 23353 23100 22844 22589 22331 22588 23099 23352 23604 23605 23854 23855 23606 23856 24106 23857 23607 -1
GCP,sim_150_1-0_92_map.h5,90,10,25,0.999147,40.5103,0.00176994,22845 22845 22590 22846 23101 23102 23354 23353 23100 22844 22589 22331 22588 23099 23352 23604 23605 23854 23855 23606 23856 24106 23857 23607 -1
GCP,sim_150_1-0_92_map.h5,100,10,25,0.999147,40.5103,0.00178341,22845 22845 22590 22846 23101 23102 23354 23353 23100 22844 22589 22331 22588 23099 23352 23604 23605 23854 23855 23606 23856 24106 23857 23607 -1
GCP,sim_150_2-0_55_map.h5,5,10,4,0.283689,4.05053,0.00105878,25491 24771 24772 -1
GCP,sim_150_2-0_55_map.h5,10,10,7,0.495,9.32564,0.00216768,25491 25013 24770 24771 24772 25014 -1
GCP,sim_150_2-0_55_map.h5,20,10,13,0.757529,19.6139,0.00102646,25491 25492 25254 25255 25014 24772 24527 25013 25012 24770 24526 24771 -1
GCP,sim_150_2-0_55_map.h5,30,10,19,0.889863,29.9477,0.00184943,25491 25491 25492 25254 25012 24770 25013 24771 24526 24280 24281 24527 24772 24773 25014 25255 25493 25256 -1
GCP,sim_150_2-0_55_map.h5,40,10,25,0.953467,39.9989,0.00178757,25491 25491 25253 25492 25493 25255 25014 25013 25254 25012 24770 25011 24769 24525 24280 24281 24526 24771 24527 24772 24773 25015 25256 25494 -1
GCP,sim_150_2-0_55_map.h5,50,10,31,0.977824,49.9996,0.00246865,25491 25491 25253 25012 25011 24769 24770 24525 24280 24033 24281 24526 24771 25013 25254 25492 25729 25494 25256 25015 24773 24528 24283 24034 24282 24527 24772 25014 25255 25493 -1
GCP,sim_150_2-0_55_map.h5,60,10,36,0.991737,59.4167,0.00311331,25491 25491 25252 25011 24769 24524 24032 24280 24525 24770 25012 25253 25013 24771 24526 24281 24033 24034 24282 24527 24772 25014 25254 25492 25729 25730 25493 25255 25494 25256 25257 25015 24773 24528 24774 -1
GCP,sim_150_2-0_55_map.h5,70,10,42,0.995805,69.9292,0.00364731,25491 25491 25252 25011 24769 24768 24524 24031 24032 24280 24525 24770 25012 25253 25013 24771 24526 24281 24033 24034 24282 24527 24772 25014 25254 25492 25729 25730 25493 25255 25731 25494 25256 25495 25257 25016 25015 24773 24528 24529 24774 -1
GCP,sim_150_2-0_55_map.h5,80,10,48,0.998058,79.7254,0.00452023,25491 25491 25490 25252 25011 25010 24768 24769 24524 24525 24280 24031 24032 24033 24281 24526 24771 24770 25012 25253 25013 25254 25492 25729 25963 25964 25730 25493 25255 25014 24772 24527 24282 24034 24035 24283 24528 24529 24774 25016 25257 25495 25731 25494 25256 25015 24773 -1
GCP,sim_150_2-0_55_map.h5,90,10,53,0.998918,89.7732,0.00496847,25491 25491 25728 25490 25252 25011 24769 25010 24768 24524 24031 24032 24280 24525 24770 25012 25253 25013 24771 24526 24281 24033 23784 24034 24035 24283 24282 24527 24772 25014 25254 25492 25729 25963 25964 25730 25493 25255 25965 25731 25494 25256 25495 25257 25258 25016 25015 24773 24528 24529 24774 24775 -1
GCP,sim_150_2-0_55_map.h5,100,10,54,0.999064,91.2284,0.00473941,25491 25491 25728 25490 25252 25011 24769 25010 24768 24524 24279 24031 24032 24280 24525 24770 25012 25253 25013 24771 24526 24281 24033 23784 24034 24035 24283 24282 24527 24772 25014 25254 25492 25729 25963 25964 25730 25493 25255 25965 25731 25494 25256 25495 25257 25258 25016 25015 24773 24528 24529 24774 24775 -1
GCP,sim_150_0-25_69_map.h5,5,10,5,0.975646,4.65358,0.000897147,10679 10679 10928 10678 -1
GCP,sim_150_0-25_69_map.h5,10,10,7,0.992068,8.29471,0.000745687,10679 10679 10678 10928 11180 11181 -1
GCP,sim_150_0-25_69_map.h5,20,10,11,0.999471,15.5564,0.000839258,10679 10679 10678 10429 10428 10927 10928 11180 11181 10929 -1
GCP,sim_150_0-25_69_map.h5,30,10,11,0.999471,15.5564,0.00120877,10679 10679 10678 10429 10428 10927 10928 11180 11181 10929 -1
GCP,sim_150_0-25_69_map.h5,40,10,11,0.999471,15.5564,0.000793208,10679 10679 10678 10429 10428 10927 10928 11180 11181 10929 -1
GCP,sim_150_0-25_69_map.h5,50,10,11,0.999471,15.5564,0.00115011,10679 10679 10678 10429 10428 10927 10928 11180 11181 10929 -1
GCP,sim_150_0-25_69_map.h5,60,10,11,0.999471,15.5564,0.00114333,10679 10679 10678 10429 10428 10927 10928 11180 11181 10929 -1
GCP,sim_150_0-25_69_map.h5,70,10,11,0.999471,15.5564,0.00118403,10679 10679 10678 10429 10428 10927 10928 11180 11181 10929 -1
GCP,sim_150_0-25_69_map.h5,80,10,11,0.999471,15.5564,0.000837593,10679 10679 10678 10429 10428 10927 10928 11180 11181 10929 -1
GCP,sim_150_0-25_69_map.h5,90,10,11,0.999471,15.5564,0.000834585,10679 10679 10678 10429 10428 10927 10928 11180 11181 10929 -1
GCP,sim_150_0-25_69_map.h5,100,10,11,0.999471,15.5564,0.00111024,10679 10679 10678 10429 10428 10927 10928 11180 11181 10929 -1
GCP,sim_200_1-0_32_map.h5,5,10,5,0.775138,4.74842,0.00101085,16311 16311 16042 15775 -1
GCP,sim_200_1-0_32_map.h5,10,10,7,0.917475,8.41607,0.00078332,16311 16311 16312 16042 15775 15776 -1
GCP,sim_200_1-0_32_map.h5,20,10,13,0.998823,18.8212,0.00125527,16311 16311 16580 16312 16042 15774 15775 15507 15508 15776 16044 16313 -1
GCP,sim_200_1-0_32_map.h5,30,10,14,0.999193,20.8189,0.000972637,16311 16311 16580 16312 16042 16041 15774 15775 15507 15508 15776 16044 16313 -1
GCP,sim_200_1-0_32_map.h5,40,10,14,0.999193,20.8189,0.00126311,16311 16311 16580 16312 16042 16041 15774 15775 15507 15508 15776 16044 16313 -1
GCP,sim_200_1-0_32_map.h5,50,10,14,0.999193,20.8189,0.000967902,16311 16311 16580 16312 16042 16041 15774 15775 15507 15508 15776 16044 16313 -1
GCP,sim_200_1-0_32_map.h5,60,10,14,0.999193,20.8189,0.00128193,16311 16311 16580 16312 16042 16041 15774 15775 15507 15508 15776 16044 16313 -1
GCP,sim_200_1-0_32_map.h5,70,10,14,0.999193,20.8189,0.000905468,16311 16311 16580 16312 16042 16041 15774 15775 15507 15508 15776 16044 16313 -1
GCP,sim_200_1-0_32_map.h5,80,10,14,0.999193,20.8189,0.000886811,16311 16311 16580 16312 16042 16041 15774 15775 15507 15508 15776 16044 16313 -1
GCP,sim_200_1-0_32_map.h5,90,10,14,0.999193,20.8189,0.000877563,16311 16311 16580 16312 16042 16041 15774 15775 15507 15508 15776 16044 16313 -1
GCP,sim_200_1-0_32_map.h5,100,10,14,0.999193,20.8189,0.00094566,16311 16311 16580 16312 16042 16041 15774 15775 15507 15508 15776 16044 16313 -1
GCP,sim_300_0-25_5_map.h5,5,10,5,0.892186,4.71348,0.000700373,31979 31979 32120 31980 -1
GCP,sim_300_0-25_5_map.h5,10,10,8,0.994888,9.94657,0.000720662,31979 31979 32120 32257 32121 31980 31836 -1
GCP,sim_300_0-25_5_map.h5,20,10,11,0.999412,15.4414,0.000788312,31979 31979 32120 32257 32121 31980 31981 31837 31836 31835 -1
GCP,sim_300_0-25_5_map.h5,30,10,11,0.999412,15.4414,0.000818937,31979 31979 32120 32257 32121 31980 31981 31837 31836 31835 -1
GCP,sim_300_0-25_5_map.h5,40,10,11,0.999412,15.4414,0.000833529,31979 31979 32120 32257 32121 31980 31981 31837 31836 31835 -1
GCP,sim_300_0-25_5_map.h5,50,10,11,0.999412,15.4414,0.00113671,31979 31979 32120 32257 32121 31980 31981 31837 31836 31835 -1
GCP,sim_300_0-25_5_map.h5,60,10,11,0.999412,15.4414,0.000825401,31979 31979 32120 32257 32121 31980 31981 31837 31836 31835 -1
GCP,sim_300_0-25_5_map.h5,70,10,11,0.999412,15.4414,0.00114147,31979 31979 32120 32257 32121 31980 31981 31837 31836 31835 -1
GCP,sim_300_0-25_5_map.h5,80,10,11,0.999412,15.4414,0.00087113,31979 31979 32120 32257 32121 31980 31981 31837 31836 31835 -1
GCP,sim_300_0-25_5_map.h5,90,10,11,0.999412,15.4414,0.0011089,31979 31979 32120 32257 32121 31980 31981 31837 31836 31835 -1
GCP,sim_300_0-25_5_map.h5,100,10,11,0.999412,15.4414,0.000901435,31979 31979 32120 32257 32121 31980 31981 31837 31836 31835 -1
GCP,sim_200_0-25_27_map.h5,5,10,4,0.801609,4.76435,0.00072527,7294 8419 8418 -1
GCP,sim_200_0-25_27_map.h5,10,10,7,0.897857,9.3377,0.00104086,7294 7294 8419 8652 8418 8651 -1
GCP,sim_200_0-25_27_map.h5,20,10,13,0.973459,19.9133,0.00100886,7294 7294 7075 6859 6858 7074 7293 8419 8652 8886 8418 8651 -1
GCP,sim_200_0-25_27_map.h5,30,10,18,0.990743,29.1206,0.00149137,7294 7294 7075 6859 6645 6858 7074 7514 7512 8419 8418 8651 8652 8886 9123 9361 9602 -1
GCP,sim_200_0-25_27_map.h5,40,10,24,0.9965,39.996,0.00199542,7294 7294 7075 6859 6860 6645 6858 7074 7293 7514 7512 8420 8419 8418 8651 8885 8652 8886 9124 9123 9361 9602 9843 -1
GCP,sim_200_0-25_27_map.h5,50,10,29,0.998856,48.69,0.00198121,7294 7294 7515 7295 7075 6859 6860 6645 6858 7074 7293 7514 7512 8420 8419 8418 8651 8885 8652 8886 8887 9124 9362 9123 9361 9602 9844 9843 -1
GCP,sim_200_0-25_27_map.h5,60,10,30,0.999196,50.5245,0.00207571,7294 7294 7515 7295 7075 6859 6860 6646 6645 6858 7074 7293 7514 7512 8420 8419 8418 8651 8885 8652 8886 8887 9124 9362 9123 9361 9602 9844 9843 -1
GCP,sim_200_0-25_27_map.h5,70,10,30,0.999196,50.5245,0.00196156,7294 7294 7515 7295 7075 6859 6860 6646 6645 6858 7074 7293 7514 7512 8420 8419 8418 8651 8885 8652 8886 8887 9124 9362 9123 9361 9602 9844 9843 -1
GCP,sim_200_0-25_27_map.h5,80,10,30,0.999196,50.5245,0.00193347,7294 7294 7515 7295 7075 6859 6860 6646 6645 6858 7074 7293 7514 7512 8420 8419 8418 8651 8885 8652 8886 8887 9124 9362 9123 9361 9602 9844 9843 -1
GCP,sim_200_0-25_27_map.h5,90,10,30,0.999196,50.5245,0.00197516,7294 7294 7515 7295 7075 6859 6860 6646 6645 6858 7074 7293 7514 7512 8420 8419 8418 8651 8885 8652 8886 8887 9124 9362 9123 9361 9602 9844 9843 -1
GCP,sim_200_0-25_27_map.h5,100,10,30,0.999196,50.5245,0.00224589,7294 7294 7515 7295 7075 6859 6860 6646 6645 6858 7074 7293 7514 7512 8420 8419 8418 8651 8885 8652 8886 8887 9124 9362 9123 9361 9602 9844 9843 -1
GCP,sim_150_2-0_79_map.h5,5,10,5,0.336139,4.98164,0.000676757,2466 2466 2196 2197 -1
GCP,sim_150_2-0_79_map.h5,10,10,7,0.658265,9.44803,0.00145457,2466 2197 2198 2331 2330 2196 -1
GCP,sim_150_2-0_79_map.h5,20,10,13,0.873391,19.606,0.00168834,2466 2329 2195 2196 2330 2331 2197 2066 2067 2198 2332 2199 -1
GCP,sim_150_2-0_79_map.h5,30,10,19,0.949044,29.859,0.00164594,2466 2466 2467 2329 2465 2195 2196 2066 2197 2330 2468 2469 2331 2067 2198 2332 2199 2200 -1
GCP,sim_150_2-0_79_map.h5,40,10,24,0.974087,38.5164,0.0018174,2466 2466 2467 2329 2465 2195 2065 2196 2330 2468 2469 2331 2197 2066 1940 1941 2067 2068 2198 2332 2199 2333 2200 -1
GCP,sim_150_2-0_79_map.h5,50,10,30,0.988848,49.4782,0.00309705,2466 2466 2465 2464 2328 2195 2329 2467 2468 2609 2469 2331 2197 2330 2196 2065 1939 1940 2066 1941 1942 2067 2198 2332 2470 2068 2199 2333 2200 -1
GCP,sim_150_2-0_79_map.h5,60,10,36,0.994952,59.8978,0.00301887,2466 2466 2606 2464 2328 2465 2195 2329 2467 2607 2608 2609 2468 2330 2196 2065 1939 1940 2066 1818 1941 2067 2198 2197 2331 2469 2332 2470 2471 2333 2200 2069 2199 2068 1942 -1
GCP,sim_150_2-0_79_map.h5,70,10,41,0.997085,69.0582,0.00428285,2466 2466 2750 2465 2606 2464 2328 2194 2195 2065 1939 1817 1940 2066 1818 1941 2067 2197 2196 2329 2467 2607 2608 2609 2468 2330 2331 2469 2198 2332 2470 2471 2333 2334 2200 2069 2199 2068 1942 1819 -1
GCP,sim_150_2-0_79_map.h5,80,10,47,0.998743,79.7992,0.00430573,2466 2466 2750 2606 2465 2195 2464 2463 2327 2193 2328 2194 1939 2065 2196 2330 2329 2467 2607 2608 2468 2609 2610 2469 2331 2197 2066 1940 1817 1818 1819 1942 1943 2068 2199 2333 2069 2200 2201 2334 2471 2470 2332 2198 2067 1941 -1
GCP,sim_150_2-0_79_map.h5,90,10,49,0.999129,83.7826,0.00492684,2466 2466 2750 2465 2606 2464 2463 2327 2193 2064 2328 2194 2195 2065 1939 1817 1940 2066 1818 1941 2067 2197 2196 2329 2467 2607 2608 2609 2468 2330 2331 2469 2610 2198 2332 2470 2611 2471 2333 2334 2201 2200 2069 2199 2068 1943 1942 1819 -1
GCP,sim_150_2-0_79_map.h5,100,10,49,0.999129,83.7826,0.00490012,2466 2466 2750 2465 2606 2464 2463 2327 2193 2064 2328 2194 2195 2065 1939 1817 1940 2066 1818 1941 2067 2197 2196 2329 2467 2607 2608 2609 2468 2330 2331 2469 2610 2198 2332 2470 2611 2471 2333 2334 2201 2200 2069 2199 2068 1943 1942 1819 -1
GCP,sim_200_1-0_21_map.h5,5,10,5,0.460098,4.83097,0.000681716,10775 10775 11025 11024 -1
GCP,sim_200_1-0_21_map.h5,10,10,8,0.701832,9.98638,0.000798424,10775 10775 10774 11025 10773 11024 11276 -1
GCP,sim_200_1-0_21_map.h5,20,10,13,0.878491,18.7378,0.00102653,10775 10775 11025 10774 10525 10524 10773 11024 11276 11529 11275 11023 -1
GCP,sim_200_1-0_21_map.h5,30,10,19,0.968518,29.7677,0.00156616,10775 10775 11026 11277 11025 10774 10526 10525 10524 10523 10773 11024 11023 11275 11529 11276 11530 11784 -1
GCP,sim_200_1-0_21_map.h5,40,10,25,0.990644,39.7838,0.00178146,10775 10775 11026 11025 11277 11531 11785 11530 11276 11024 11275 11529 11784 11783 11528 11274 11023 10772 10523 10524 10773 10525 10774 10526 -1
GCP,sim_200_1-0_21_map.h5,50,10,30,0.996147,48.9703,0.00243457,10775 10775 10526 10278 10277 10525 10773 11024 10774 11025 11026 11278 11277 11531 11276 11530 11785 11784 11783 11528 11274 11022 11529 11275 11023 10772 10523 10524 10276 -1
GCP,sim_200_1-0_21_map.h5,60,10,36,0.998769,59.8621,0.00323968,10775 10775 11026 11278 11531 11277 11025 10774 10526 10776 10527 10278 10033 10525 10277 10276 10275 10523 10522 10772 10524 10773 11024 11276 11530 11785 11784 11529 11275 11023 11022 11274 11528 11783 11782 -1
GCP,sim_200_1-0_21_map.h5,70,10,38,0.999153,63.6049,0.00314528,10775 10775 11027 10776 10527 10526 10278 10033 10032 10277 10525 10773 11024 10774 11025 11026 11278 11277 11531 11276 11530 11785 11784 11783 11782 11528 11274 11022 11529 11275 11023 10772 10522 10275 10523 10524 10276 -1
GCP,sim_200_1-0_21_map.h5,80,10,38,0.999153,63.6049,0.00312864,10775 10775 11027 10776 10527 10526 10278 10033 10032 10277 10525 10773 11024 10774 11025 11026 11278 11277 11531 11276 11530 11785 11784 11783 11782 11528 11274 11022 11529 11275 11023 10772 10522 10275 10523 10524 10276 -1
GCP,sim_200_1-0_21_map.h5,90,10,38,0.999153,63.6049,0.00312019,10775 10775 11027 10776 10527 10526 10278 10033 10032 10277 10525 10773 11024 10774 11025 11026 11278 11277 11531 11276 11530 11785 11784 11783 11782 11528 11274 11022 11529 11275 11023 10772 10522 10275 10523 10524 10276 -1
GCP,sim_200_1-0_21_map.h5,100,10,38,0.999153,63.6049,0.00324144,10775 10775 11027 10776 10527 10526 10278 10033 10032 10277 10525 10773 11024 10774 11025 11026 11278 11277 11531 11276 11530 11785 11784 11783 11782 11528 11274 11022 11529 11275 11023 10772 10522 10275 10523 10524 10276 -1
GCP,sim_250_5-0_19_map.h5,5,10,5,0.595362,4.64782,0.000963741,6871 6871 6656 6870 -1
GCP,sim_250_5-0_19_map.h5,10,10,8,0.905267,9.97362,0.00079228,6871 6871 6656 6655 6870 7086 7087 -1
GCP,sim_250_5-0_19_map.h5,20,10,13,0.990323,19.0173,0.000960989,6871 6871 7087 7306 7305 7086 6869 6655 6870 6656 6445 6657 -1
GCP,sim_250_5-0_19_map.h5,30,10,19,0.999174,29.9402,0.00119668,6871 6871 7087 7306 7526 7305 7086 7085 6869 6654 6655 6444 6870 6656 6445 6235 6657 6872 -1
GCP,sim_250_5-0_19_map.h5,40,10,19,0.999174,29.9402,0.00117386,6871 6871 7087 7306 7526 7305 7086 7085 6869 6654 6655 6444 6870 6656 6445 6235 6657 6872 -1
GCP,sim_250_5-0_19_map.h5,50,10,19,0.999174,29.9402,0.00169125,6871 6871 7087 7306 7526 7305 7086 7085 6869 6654 6655 6444 6870 6656 6445 6235 6657 6872 -1
GCP,sim_250_5-0_19_map.h5,60,10,19,0.999174,29.9402,0.00115767,6871 6871 7087 7306 7526 7305 7086 7085 6869 6654 6655 6444 6870 6656 6445 6235 6657 6872 -1
GCP,sim_250_5-0_19_map.h5,70,10,19,0.999174,29.9402,0.00121805,6871 6871 7087 7306 7526 7305 7086 7085 6869 6654 6655 6444 6870 6656 6445 6235 6657 6872 -1
GCP,sim_250_5-0_19_map.h5,80,10,19,0.999174,29.9402,0.00217018,6871 6871 7087 7306 7526 7305 7086 7085 6869 6654 6655 6444 6870 6656 6445 6235 6657 6872 -1
GCP,sim_250_5-0_19_map.h5,90,10,19,0.999174,29.9402,0.00127156,6871 6871 7087 7306 7526 7305 7086 7085 6869 6654 6655 6444 6870 6656 6445 6235 6657 6872 -1
GCP,sim_250_5-0_19_map.h5,100,10,19,0.999174,29.9402,0.00118154,6871 6871 7087 7306 7526 7305 7086 7085 6869 6654 6655 6444 6870 6656 6445 6235 6657 6872 -1
GCP,sim_100_1-0_34_map.h5,5,10,5,0.192652,4.77135,0.000771159,13920 13920 13919 13918 -1
GCP,sim_100_1-0_34_map.h5,10,10,7,0.374695,9.15061,0.000843545,13920 14184 13919 13918 14448 14715 -1
GCP,sim_100_1-0_34_map.h5,20,10,13,0.659274,19.9954,0.00133825,13920 13919 13656 13392 13391 13390 13918 14183 14184 14448 14714 14715 -1
GCP,sim_100_1-0_34_map.h5,30,10,19,0.814255,29.6485,0.00195532,13920 13920 13919 14184 14449 14715 14714 14448 14183 13918 13917 13390 13391 13656 13392 13130 12868 12867 -1
GCP,sim_100_1-0_34_map.h5,40,10,24,0.89333,38.6402,0.00180524,13920 13920 13656 13392 13131 13130 12868 12867 13129 13391 13918 14183 13919 14184 14449 14715 14448 14980 14714 14447 13917 13654 13390 -1
GCP,sim_100_1-0_34_map.h5,50,10,30,0.951343,49.0581,0.00267755,13920 13920 14185 13656 13392 13131 13130 12868 12607 12867 13129 13391 13390 13654 13917 14447 14714 14980 14448 14183 13918 13655 13919 14184 14449 14716 14715 14981 15249 -1
GCP,sim_100_1-0_34_map.h5,60,10,36,0.978415,59.0684,0.00327431,13920 13920 14185 13657 13656 13392 13393 13131 12869 13130 12868 12608 12348 12607 12867 13129 13391 13390 13654 13917 14182 14447 14714 14980 14448 14183 13918 13655 13919 14184 14449 14716 14715 14981 15249 -1
GCP,sim_100_1-0_34_map.h5,70,10,42,0.990845,69.9819,0.0034115,13920 13920 14185 14716 14449 14184 13919 14183 14448 14715 14981 15249 15248 15247 14980 14714 14713 14447 14182 13917 13389 13390 13654 13918 13655 13391 13129 12867 12866 12607 12348 12349 12608 12868 13130 13392 13656 13657 13393 13131 12869 -1
GCP,sim_100_1-0_34_map.h5,80,10,47,0.994944,79.4818,0.00501874,13920 13920 14185 14716 14449 14184 14183 14448 14715 14981 15250 15249 15516 15248 15247 14979 14980 14714 14713 14447 14182 13917 13654 13389 13390 13391 13129 12867 12866 12347 12607 12348 12349 12608 12868 13130 13392 13656 13655 13918 13919 13657 13393 13131 12869 12609 -1
GCP,sim_100_1-0_34_map.h5,90,10,53,0.997242,89.925,0.0043281,13920 13920 14185 14450 14716 14449 14184 14183 14448 14715 14981 14982 15250 15249 15516 15248 15515 15247 14979 14980 14714 14713 14447 14182 13917 13654 13389 13127 13390 13391 13129 12867 12866 12347 12607 12348 12091 12349 12608 12868 13130 13392 13656 13655 13918 13919 13657 13394 13393 13131 12869 12609 -1
GCP,sim_100_1-0_34_map.h5,100,10,59,0.998622,99.9041,0.00519955,13920 13920 13656 13392 13130 12868 12608 12349 12092 12609 12869 13131 13132 13394 13393 13657 13921 14185 14184 14450 14716 14982 15250 15785 15784 15516 15249 14981 14715 14449 14448 14183 13919 13655 13391 13129 12867 12607 12348 12091 12347 12606 12866 13127 13389 13390 13654 13918 13917 14182 14447 14714 14980 15248 15515 15247 14979 14713 -1
GCP,sim_300_5-0_3_map.h5,5,10,5,0.516551,4.90767,0.000666421,10432 10432 10433 9941 -1
GCP,sim_300_5-0_3_map.h5,10,10,8,0.833878,9.95895,0.00106864,10432 10432 10186 10433 10187 9942 9941 -1
