Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_200_0-25_83_map.h5,80,10,7,0.999806,9.72767,0.000599026,289 289 232 288 350 351 -1
GCP,sim_200_0-25_83_map.h5,90,10,7,0.999806,9.72767,0.000604562,289 289 232 288 350 351 -1
GCP,sim_200_0-25_83_map.h5,100,10,7,0.999806,9.72767,0.000593363,289 289 232 288 350 351 -1
GCP,sim_200_1-0_75_map.h5,5,10,4,0.924814,4.12943,0.000637075,6588 6587 6586 -1
GCP,sim_200_1-0_75_map.h5,10,10,7,0.997648,9.46966,0.000610355,6588 6588 6587 6586 6632 6633 -1
GCP,sim_200_1-0_75_map.h5,20,10,9,0.999757,13.76,0.000949886,6588 6588 6535 6587 6586 6631 6632 6633 -1
GCP,sim_200_1-0_75_map.h5,30,10,9,0.999757,13.76,0.000990975,6588 6588 6535 6587 6586 6631 6632 6633 -1
GCP,sim_200_1-0_75_map.h5,40,10,9,0.999757,13.76,0.000776345,6588 6588 6535 6587 6586 6631 6632 6633 -1
GCP,sim_200_1-0_75_map.h5,50,10,9,0.999757,13.76,0.000957917,6588 6588 6535 6587 6586 6631 6632 6633 -1
GCP,sim_200_1-0_75_map.h5,60,10,9,0.999757,13.76,0.000985727,6588 6588 6535 6587 6586 6631 6632 6633 -1
GCP,sim_200_1-0_75_map.h5,70,10,9,0.999757,13.76,0.000657749,6588 6588 6535 6587 6586 6631 6632 6633 -1
GCP,sim_200_1-0_75_map.h5,80,10,9,0.999757,13.76,0.000702102,6588 6588 6535 6587 6586 6631 6632 6633 -1
GCP,sim_200_1-0_75_map.h5,90,10,9,0.999757,13.76,0.000988414,6588 6588 6535 6587 6586 6631 6632 6633 -1
GCP,sim_200_1-0_75_map.h5,100,10,9,0.999757,13.76,0.000642996,6588 6588 6535 6587 6586 6631 6632 6633 -1
GCP,sim_300_3-0_13_map.h5,5,10,4,0.980682,3.20556,0.000552497,3394 3394 3393 -1
GCP,sim_300_3-0_13_map.h5,10,10,5,0.999536,5.36576,0.000891036,3394 3394 3393 3249 -1
GCP,sim_300_3-0_13_map.h5,20,10,5,0.999536,5.36576,0.00087958,3394 3394 3393 3249 -1
GCP,sim_300_3-0_13_map.h5,30,10,5,0.999536,5.36576,0.000906396,3394 3394 3393 3249 -1
GCP,sim_300_3-0_13_map.h5,40,10,5,0.999536,5.36576,0.000895964,3394 3394 3393 3249 -1
GCP,sim_300_3-0_13_map.h5,50,10,5,0.999536,5.36576,0.000587699,3394 3394 3393 3249 -1
GCP,sim_300_3-0_13_map.h5,60,10,5,0.999536,5.36576,0.000918493,3394 3394 3393 3249 -1
GCP,sim_300_3-0_13_map.h5,70,10,5,0.999536,5.36576,0.000525937,3394 3394 3393 3249 -1
GCP,sim_300_3-0_13_map.h5,80,10,5,0.999536,5.36576,0.000576978,3394 3394 3393 3249 -1
GCP,sim_300_3-0_13_map.h5,90,10,5,0.999536,5.36576,0.000569809,3394 3394 3393 3249 -1
GCP,sim_300_3-0_13_map.h5,100,10,5,0.999536,5.36576,0.000534417,3394 3394 3393 3249 -1
GCP,sim_250_5-0_79_map.h5,5,10,4,0.997084,3.19369,0.000932221,5777 5777 5776 -1
GCP,sim_250_5-0_79_map.h5,10,10,5,0.999507,5.32716,0.000569777,5777 5777 5776 5670 -1
GCP,sim_250_5-0_79_map.h5,20,10,5,0.999507,5.32716,0.000560914,5777 5777 5776 5670 -1
GCP,sim_250_5-0_79_map.h5,30,10,5,0.999507,5.32716,0.000842394,5777 5777 5776 5670 -1
GCP,sim_250_5-0_79_map.h5,40,10,5,0.999507,5.32716,0.000567922,5777 5777 5776 5670 -1
GCP,sim_250_5-0_79_map.h5,50,10,5,0.999507,5.32716,0.00065058,5777 5777 5776 5670 -1
GCP,sim_250_5-0_79_map.h5,60,10,5,0.999507,5.32716,0.00089462,5777 5777 5776 5670 -1
GCP,sim_250_5-0_79_map.h5,70,10,5,0.999507,5.32716,0.000576082,5777 5777 5776 5670 -1
GCP,sim_250_5-0_79_map.h5,80,10,5,0.999507,5.32716,0.000565521,5777 5777 5776 5670 -1
GCP,sim_250_5-0_79_map.h5,90,10,5,0.999507,5.32716,0.000527825,5777 5777 5776 5670 -1
GCP,sim_250_5-0_79_map.h5,100,10,5,0.999507,5.32716,0.000902524,5777 5777 5776 5670 -1
GCP,sim_250_0-25_4_map.h5,5,10,4,0.999765,3.28087,0.000584786,4844 4844 4710 -1
GCP,sim_250_0-25_4_map.h5,10,10,4,0.999765,3.28087,0.000522704,4844 4844 4710 -1
GCP,sim_250_0-25_4_map.h5,20,10,4,0.999765,3.28087,0.000852635,4844 4844 4710 -1
GCP,sim_250_0-25_4_map.h5,30,10,4,0.999765,3.28087,0.000566482,4844 4844 4710 -1
GCP,sim_250_0-25_4_map.h5,40,10,4,0.999765,3.28087,0.000499856,4844 4844 4710 -1
GCP,sim_250_0-25_4_map.h5,50,10,4,0.999765,3.28087,0.00051288,4844 4844 4710 -1
GCP,sim_250_0-25_4_map.h5,60,10,4,0.999765,3.28087,0.000582386,4844 4844 4710 -1
GCP,sim_250_0-25_4_map.h5,70,10,4,0.999765,3.28087,0.000911325,4844 4844 4710 -1
GCP,sim_250_0-25_4_map.h5,80,10,4,0.999765,3.28087,0.000680821,4844 4844 4710 -1
GCP,sim_250_0-25_4_map.h5,90,10,4,0.999765,3.28087,0.000578834,4844 4844 4710 -1
GCP,sim_250_0-25_4_map.h5,100,10,4,0.999765,3.28087,0.000854107,4844 4844 4710 -1
GCP,sim_50_1-0_1_map.h5,5,10,2,0,0,0.00470671,5451 -1
GCP,sim_50_1-0_1_map.h5,10,10,5,0.121389,9.60629,0.00475797,5451 6323 6322 6392 -1
GCP,sim_50_1-0_1_map.h5,20,10,7,0.375623,19.6624,0.00463547,5451 6322 6212 6211 6127 6128 -1
GCP,sim_50_1-0_1_map.h5,30,10,12,0.510023,29.9203,0.00528772,5451 6322 6323 6393 6392 6213 6212 6211 6127 6128 6041 -1
GCP,sim_50_1-0_1_map.h5,40,10,16,0.582202,39.769,0.00608726,5451 5451 6322 6323 6393 6392 5762 5761 6042 6041 6128 6127 6211 6212 6213 -1
GCP,sim_50_1-0_1_map.h5,50,10,20,0.661607,49.2842,0.00623472,5451 6246 6322 6323 6393 6392 5762 5761 5760 6042 6041 6129 6128 6039 6127 6211 6212 6213 6290 -1
GCP,sim_50_1-0_1_map.h5,60,10,25,0.718093,59.952,0.00631156,5451 6245 6322 6246 6323 6393 6392 5762 5761 5760 6043 6130 6042 5947 6041 6129 6128 6039 6126 6127 6211 6212 6213 6290 -1
GCP,sim_50_1-0_1_map.h5,70,10,30,0.760715,69.7321,0.00686514,5451 6245 6322 6246 6323 6393 6392 5762 5761 5760 5861 6043 6131 6130 6042 5947 6041 6129 6128 6040 6039 6038 6126 6127 6211 6212 6213 6291 6290 -1
GCP,sim_50_1-0_1_map.h5,80,10,35,0.793989,79.6359,0.00891583,5451 6246 6245 6322 6323 6393 6392 5763 5762 5761 5862 5861 5760 5759 6131 6130 6129 6128 6212 6213 6291 6290 6289 6211 6127 6126 6038 6039 6040 5946 5947 6041 6042 6043 -1
GCP,sim_50_1-0_1_map.h5,90,10,40,0.814217,89.5385,0.00905276,5451 5451 6246 6245 6322 6323 6393 6392 5763 5762 5761 5863 5862 5861 5760 5759 6131 6130 6129 6128 6212 6213 6214 6291 6290 6289 6211 6210 6127 6126 6038 6039 6040 5946 5947 5948 6041 6042 6043 -1
GCP,sim_50_1-0_1_map.h5,100,10,38,0.810586,99.5438,0.00901017,5451 6246 6245 6322 6323 6393 6392 6291 6290 6289 6212 6213 6129 6128 6211 6210 6127 6126 6038 6039 5946 5947 6040 6041 5948 6042 6043 6130 6131 5759 5861 5862 5760 5761 5762 5763 1174 -1
GCP,sim_100_5-0_71_map.h5,5,10,4,0.488002,4.88479,0.00061458,1389 1163 1055 -1
GCP,sim_100_5-0_71_map.h5,10,10,6,0.708529,9.11433,0.0010223,1389 1163 1055 1056 1164 -1
GCP,sim_100_5-0_71_map.h5,20,10,11,0.910658,19.6287,0.000709815,1389 1275 1276 1162 1163 1164 1056 952 1055 1054 -1
GCP,sim_100_5-0_71_map.h5,30,10,16,0.967688,29.716,0.00120621,1389 1390 1275 1276 1277 1164 1057 1056 952 951 1054 1055 1163 1162 1274 -1
GCP,sim_100_5-0_71_map.h5,40,10,21,0.982813,39.2578,0.00153963,1389 1389 1274 1161 1054 1055 951 852 853 952 1056 1057 1164 1163 1162 1275 1390 1391 1276 1277 -1
GCP,sim_100_5-0_71_map.h5,50,10,25,0.988472,48.4776,0.00167359,1389 1389 1274 1161 1054 1055 951 950 852 757 853 952 953 1056 1057 1164 1163 1162 1275 1390 1509 1391 1276 1277 -1
GCP,sim_100_5-0_71_map.h5,60,10,30,0.992608,59.856,0.00261919,1389 1389 1629 1509 1391 1392 1277 1276 1275 1390 1274 1161 1162 1163 1164 1165 1057 1056 1055 1054 950 951 952 953 853 852 851 757 758 -1
GCP,sim_100_5-0_71_map.h5,70,10,35,0.995165,68.8205,0.00253281,1389 1389 1274 1273 1161 1054 1055 1056 951 950 851 852 757 758 853 952 953 1057 1165 1164 1163 1162 1275 1276 1277 1392 1391 1390 1510 1509 1508 1507 1629 1628 -1
GCP,sim_100_5-0_71_map.h5,80,10,40,0.996916,79.4913,0.00305113,1389 1389 1274 1273 1161 1054 1055 1056 951 950 851 852 757 758 853 854 952 953 1057 1165 1164 1163 1162 1275 1276 1277 1278 1393 1392 1391 1390 1510 1509 1508 1507 1629 1755 1628 1506 -1
GCP,sim_100_5-0_71_map.h5,90,10,44,0.997906,88.2482,0.00324596,1389 1389 1274 1273 1161 1054 1055 1056 951 950 949 851 852 757 669 758 853 854 952 953 1057 1165 1164 1163 1162 1275 1276 1277 1278 1393 1392 1391 1390 1510 1509 1508 1388 1507 1630 1629 1755 1628 1506 -1
GCP,sim_100_5-0_71_map.h5,100,10,49,0.998651,98.7349,0.00357429,1389 1389 1274 1273 1161 1053 1054 1055 1056 951 950 949 851 852 757 668 669 758 853 854 952 953 1057 1165 1164 1163 1162 1275 1276 1277 1278 1393 1512 1392 1391 1390 1510 1509 1508 1388 1507 1630 1629 1756 1755 1754 1628 1506 -1
GCP,sim_100_1-0_79_map.h5,5,10,4,0.771776,4.26197,0.000949949,3635 3636 3492 -1
GCP,sim_100_1-0_79_map.h5,10,10,7,0.989711,9.68605,0.000645364,3635 3635 3492 3493 3636 3780 -1
GCP,sim_100_1-0_79_map.h5,20,10,11,0.999544,18.0922,0.000734071,3635 3635 3634 3491 3492 3493 3636 3637 3781 3780 -1
GCP,sim_100_1-0_79_map.h5,30,10,11,0.999544,18.0922,0.000728471,3635 3635 3634 3491 3492 3493 3636 3637 3781 3780 -1
GCP,sim_100_1-0_79_map.h5,40,10,11,0.999544,18.0922,0.000757591,3635 3635 3634 3491 3492 3493 3636 3637 3781 3780 -1
GCP,sim_100_1-0_79_map.h5,50,10,11,0.999544,18.0922,0.000735383,3635 3635 3634 3491 3492 3493 3636 3637 3781 3780 -1
GCP,sim_100_1-0_79_map.h5,60,10,11,0.999544,18.0922,0.000734871,3635 3635 3634 3491 3492 3493 3636 3637 3781 3780 -1
GCP,sim_100_1-0_79_map.h5,70,10,11,0.999544,18.0922,0.00110362,3635 3635 3634 3491 3492 3493 3636 3637 3781 3780 -1
GCP,sim_100_1-0_79_map.h5,80,10,11,0.999544,18.0922,0.00106503,3635 3635 3634 3491 3492 3493 3636 3637 3781 3780 -1
GCP,sim_100_1-0_79_map.h5,90,10,11,0.999544,18.0922,0.00103645,3635 3635 3634 3491 3492 3493 3636 3637 3781 3780 -1
GCP,sim_100_1-0_79_map.h5,100,10,11,0.999544,18.0922,0.00107354,3635 3635 3634 3491 3492 3493 3636 3637 3781 3780 -1
GCP,sim_50_4-0_69_map.h5,5,10,4,0.515899,4.57277,0.000658484,4693 4828 4695 -1
GCP,sim_50_4-0_69_map.h5,10,10,7,0.724981,9.52584,0.000724246,4693 4693 4694 4828 4829 4695 -1
GCP,sim_50_4-0_69_map.h5,20,10,11,0.921021,19.6329,0.000826266,4693 4694 4560 4561 4696 4695 4827 4957 4828 4829 -1
GCP,sim_50_4-0_69_map.h5,30,10,16,0.970563,29.6562,0.00132331,4693 4694 4559 4560 4422 4423 4561 4696 4695 4830 4829 4828 4827 4957 4958 -1
GCP,sim_50_4-0_69_map.h5,40,10,21,0.983477,39.583,0.00180649,4693 4693 4694 4559 4560 4422 4284 4423 4561 4696 4695 4830 4829 4828 4827 4956 4957 4958 5085 5084 -1
GCP,sim_50_4-0_69_map.h5,50,10,26,0.990804,49.842,0.00179775,4693 4693 4694 4559 4421 4422 4283 4284 4423 4560 4561 4562 4697 4696 4695 4828 4827 4957 4956 5084 5085 4958 4959 4829 4830 -1
GCP,sim_50_4-0_69_map.h5,60,10,30,0.992957,59.5628,0.00182217,4693 4693 4827 4956 5084 5085 5086 4957 4958 4828 4694 4559 4560 4421 4422 4283 4143 4284 4423 4561 4696 4695 4829 4959 4830 4697 4562 4699 4832 -1
GCP,sim_50_4-0_69_map.h5,70,10,34,0.994383,69.9553,0.00291151,4693 4693 4694 4827 4956 5084 5085 5086 4959 4958 4957 4828 4829 4830 4696 4695 4559 4421 4422 4283 4143 4284 4423 4560 4561 4562 4697 4699 4832 5679 5570 5571 5457 -1
GCP,sim_50_4-0_69_map.h5,80,10,39,0.995423,79.7332,0.00322516,4693 4693 4694 4827 4956 5084 5085 5086 4959 4958 4957 4828 4829 4830 4696 4695 4559 4421 4422 4283 4142 4143 4284 4423 4560 4561 4562 4697 4698 4699 4832 4833 5679 5570 5571 5457 5341 5342 -1
GCP,sim_50_4-0_69_map.h5,90,10,43,0.996131,88.3871,0.00337617,4693 4693 4827 4956 5084 5085 5086 4957 4958 4959 4830 4829 4828 4694 4559 4421 4283 4142 4143 4284 4422 4423 4424 4562 4561 4560 4695 4696 4697 4698 4699 4832 4833 5456 5341 5221 5342 5458 5457 5571 5570 5679 -1
GCP,sim_50_4-0_69_map.h5,100,10,48,0.996857,98.8681,0.00364754,4693 4693 4827 4956 5084 5085 5086 4957 4958 4959 4830 4829 4828 4694 4559 4421 4282 4283 4142 4002 4143 4284 4422 4423 4424 4562 4561 4560 4695 4696 4697 4831 4698 4699 4832 4833 5456 5341 5220 5221 5342 5458 5457 5571 5570 5679 5678 -1
GCP,sim_100_3-0_91_map.h5,5,10,4,0.835675,4.19105,0.000607155,522 602 601 -1
GCP,sim_100_3-0_91_map.h5,10,10,7,0.996328,9.78232,0.000615251,522 522 601 602 523 603 -1
GCP,sim_100_3-0_91_map.h5,20,10,11,0.999309,18.1698,0.000748535,522 522 521 601 687 602 523 524 604 603 -1
GCP,sim_100_3-0_91_map.h5,30,10,11,0.999309,18.1698,0.000752663,522 522 521 601 687 602 523 524 604 603 -1
GCP,sim_100_3-0_91_map.h5,40,10,11,0.999309,18.1698,0.00107898,522 522 521 601 687 602 523 524 604 603 -1
GCP,sim_100_3-0_91_map.h5,50,10,11,0.999309,18.1698,0.00107306,522 522 521 601 687 602 523 524 604 603 -1
GCP,sim_100_3-0_91_map.h5,60,10,11,0.999309,18.1698,0.00106935,522 522 521 601 687 602 523 524 604 603 -1
GCP,sim_100_3-0_91_map.h5,70,10,11,0.999309,18.1698,0.00107338,522 522 521 601 687 602 523 524 604 603 -1
GCP,sim_100_3-0_91_map.h5,80,10,11,0.999309,18.1698,0.000773528,522 522 521 601 687 602 523 524 604 603 -1
GCP,sim_100_3-0_91_map.h5,90,10,11,0.999309,18.1698,0.000745143,522 522 521 601 687 602 523 524 604 603 -1
GCP,sim_100_3-0_91_map.h5,100,10,11,0.999309,18.1698,0.00104534,522 522 521 601 687 602 523 524 604 603 -1
GCP,sim_100_0-25_33_map.h5,5,10,4,0.644625,4.20344,0.000569073,2889 2890 3033 -1
GCP,sim_100_0-25_33_map.h5,10,10,7,0.987721,9.51156,0.000946526,2889 2889 3032 3033 2890 2747 -1
GCP,sim_100_0-25_33_map.h5,20,10,11,0.998325,18.91,0.000786329,2889 2889 3031 3032 3177 3033 2746 2606 2747 2890 -1
GCP,sim_100_0-25_33_map.h5,30,10,12,0.99902,21.0126,0.000845178,2889 2889 3031 3032 3176 3177 3033 2746 2606 2747 2890 -1
GCP,sim_100_0-25_33_map.h5,40,10,12,0.99902,21.0126,0.00112477,2889 2889 3031 3032 3176 3177 3033 2746 2606 2747 2890 -1
GCP,sim_100_0-25_33_map.h5,50,10,12,0.99902,21.0126,0.000807993,2889 2889 3031 3032 3176 3177 3033 2746 2606 2747 2890 -1
GCP,sim_100_0-25_33_map.h5,60,10,12,0.99902,21.0126,0.000827578,2889 2889 3031 3032 3176 3177 3033 2746 2606 2747 2890 -1
GCP,sim_100_0-25_33_map.h5,70,10,12,0.99902,21.0126,0.00115524,2889 2889 3031 3032 3176 3177 3033 2746 2606 2747 2890 -1
GCP,sim_100_0-25_33_map.h5,80,10,12,0.99902,21.0126,0.0011505,2889 2889 3031 3032 3176 3177 3033 2746 2606 2747 2890 -1
GCP,sim_100_0-25_33_map.h5,90,10,12,0.99902,21.0126,0.000797465,2889 2889 3031 3032 3176 3177 3033 2746 2606 2747 2890 -1
GCP,sim_100_0-25_33_map.h5,100,10,12,0.99902,21.0126,0.000788088,2889 2889 3031 3032 3176 3177 3033 2746 2606 2747 2890 -1
GCP,sim_200_5-0_19_map.h5,5,10,4,0.828628,4.168,0.000574834,234 183 182 -1
GCP,sim_200_5-0_19_map.h5,10,10,7,0.962593,9.40853,0.000982815,234 234 235 184 183 182 -1
GCP,sim_200_5-0_19_map.h5,20,10,12,0.998753,19.8536,0.000852059,234 234 233 232 181 182 138 139 183 184 235 -1
GCP,sim_200_5-0_19_map.h5,30,10,13,0.999259,22.0784,0.00085097,234 234 235 184 183 233 232 181 182 138 139 140 -1
GCP,sim_200_5-0_19_map.h5,40,10,13,0.999259,22.0784,0.00118433,234 234 235 184 183 233 232 181 182 138 139 140 -1
GCP,sim_200_5-0_19_map.h5,50,10,13,0.999259,22.0784,0.000856059,234 234 235 184 183 233 232 181 182 138 139 140 -1
GCP,sim_200_5-0_19_map.h5,60,10,13,0.999259,22.0784,0.000881276,234 234 235 184 183 233 232 181 182 138 139 140 -1
GCP,sim_200_5-0_19_map.h5,70,10,13,0.999259,22.0784,0.000855483,234 234 235 184 183 233 232 181 182 138 139 140 -1
GCP,sim_200_5-0_19_map.h5,80,10,13,0.999259,22.0784,0.000883708,234 234 235 184 183 233 232 181 182 138 139 140 -1
GCP,sim_200_5-0_19_map.h5,90,10,13,0.999259,22.0784,0.000859803,234 234 235 184 183 233 232 181 182 138 139 140 -1
GCP,sim_200_5-0_19_map.h5,100,10,13,0.999259,22.0784,0.000887196,234 234 235 184 183 233 232 181 182 138 139 140 -1
GCP,sim_200_0-25_13_map.h5,5,10,4,0.774807,4.19488,0.000561714,5437 5436 5319 -1
GCP,sim_200_0-25_13_map.h5,10,10,7,0.945597,9.65669,0.000672405,5437 5437 5436 5318 5319 5197 -1
GCP,sim_200_0-25_13_map.h5,20,10,11,0.984443,19.8208,0.000986655,5437 5437 5436 5435 5318 5319 5197 5196 4936 4935 -1
GCP,sim_200_0-25_13_map.h5,30,10,15,0.999287,28.8318,0.00138462,5437 5437 5436 5435 5318 5319 5320 5197 5196 4936 4935 4805 4804 4668 -1
GCP,sim_200_0-25_13_map.h5,40,10,15,0.999287,28.8318,0.000780536,5437 5437 5436 5435 5318 5319 5320 5197 5196 4936 4935 4805 4804 4668 -1
GCP,sim_200_0-25_13_map.h5,50,10,15,0.999287,28.8318,0.000763511,5437 5437 5436 5435 5318 5319 5320 5197 5196 4936 4935 4805 4804 4668 -1
GCP,sim_200_0-25_13_map.h5,60,10,15,0.999287,28.8318,0.00083577,5437 5437 5436 5435 5318 5319 5320 5197 5196 4936 4935 4805 4804 4668 -1
GCP,sim_200_0-25_13_map.h5,70,10,15,0.999287,28.8318,0.000782552,5437 5437 5436 5435 5318 5319 5320 5197 5196 4936 4935 4805 4804 4668 -1
GCP,sim_200_0-25_13_map.h5,80,10,15,0.999287,28.8318,0.000826105,5437 5437 5436 5435 5318 5319 5320 5197 5196 4936 4935 4805 4804 4668 -1
GCP,sim_200_0-25_13_map.h5,90,10,15,0.999287,28.8318,0.00110154,5437 5437 5436 5435 5318 5319 5320 5197 5196 4936 4935 4805 4804 4668 -1
GCP,sim_200_0-25_13_map.h5,100,10,15,0.999287,28.8318,0.00078844,5437 5437 5436 5435 5318 5319 5320 5197 5196 4936 4935 4805 4804 4668 -1
GCP,sim_50_3-0_2_map.h5,5,10,2,0,0,0.00172943,3594 -1
GCP,sim_50_3-0_2_map.h5,10,10,5,0.349641,9.9954,0.00190035,3594 3465 3466 3321 -1
GCP,sim_50_3-0_2_map.h5,20,10,10,0.516183,19.656,0.00267007,3594 3594 3885 3464 3320 3177 3321 3465 3466 -1
GCP,sim_50_3-0_2_map.h5,30,10,15,0.638558,29.975,0.00244305,3594 3594 3884 3885 3319 3320 3464 3608 3465 3466 3322 3321 3178 3177 -1
GCP,sim_50_3-0_2_map.h5,40,10,19,0.713406,39.7013,0.00349268,3594 4027 3884 3885 4028 3175 3319 3320 3176 3177 3178 3322 3321 3466 3465 3464 3608 3609 -1
GCP,sim_50_3-0_2_map.h5,50,10,24,0.763769,49.8607,0.0034851,3594 3884 4027 4028 3885 3742 3886 3173 3175 3176 3177 3178 3322 3467 3466 3321 3320 3319 3463 3464 3465 3608 3609 -1
GCP,sim_50_3-0_2_map.h5,60,10,29,0.804176,59.898,0.00343793,3594 3883 3884 4027 4028 3885 3742 3886 3316 3317 3173 3174 3175 3176 3177 3178 3320 3319 3463 3464 3607 3608 3609 3466 3465 3321 3322 3467 -1
GCP,sim_50_3-0_2_map.h5,70,10,34,0.833864,69.8161,0.00496175,3594 3594 3883 3741 3742 3884 4027 4028 3885 3886 3316 3317 3173 3174 3175 3176 3177 3320 3319 3463 3464 3607 3608 3465 3609 3467 3466 3321 3322 3178 3033 3032 3031 -1
GCP,sim_50_3-0_2_map.h5,80,10,38,0.863032,79.6739,0.00535754,3594 3740 3883 4027 4028 3884 3885 3741 3742 3743 3886 3172 3316 3317 3173 3174 3175 3176 3177 3320 3319 3318 3463 3607 3608 3609 3467 3466 3465 3464 3321 3322 3323 3178 3033 3032 3031 -1
GCP,sim_50_3-0_2_map.h5,90,10,44,0.88804,89.9879,0.00520064,3594 3594 3740 3741 3742 3885 3884 3883 4026 4027 4028 4029 3886 3743 3316 3317 3318 3319 3320 3465 3464 3463 3607 3608 3609 3467 3323 3322 3466 3321 3178 3033 3032 3031 3030 3029 3028 3172 3173 3174 3175 3176 3177 -1
GCP,sim_50_3-0_2_map.h5,100,10,48,0.905958,99.036,0.00584658,3594 3740 3741 3742 3885 3884 3883 4026 4027 4028 4029 3886 3743 3744 3314 3171 3315 3316 3317 3318 3319 3320 3465 3464 3463 3607 3608 3609 3467 3323 3179 3322 3466 3321 3178 3033 3032 3031 3030 3029 3028 3172 3173 3174 3175 3176 3177 -1
GCP,sim_50_1-0_57_map.h5,5,10,4,0.565391,4.18083,0.000610579,5568 5567 5566 -1
GCP,sim_50_1-0_57_map.h5,10,10,7,0.933855,9.66948,0.000684309,5568 5568 5453 5452 5567 5566 -1
GCP,sim_50_1-0_57_map.h5,20,10,11,0.984664,18.3568,0.000701462,5568 5568 5567 5676 5675 5566 5453 5336 5452 5451 -1
GCP,sim_50_1-0_57_map.h5,30,10,16,0.999467,28.8685,0.000871963,5568 5568 5567 5677 5676 5675 5565 5566 5453 5454 5337 5336 5335 5452 5451 -1
GCP,sim_50_1-0_57_map.h5,40,10,16,0.999467,28.8685,0.00096083,5568 5568 5567 5677 5676 5675 5565 5566 5453 5454 5337 5336 5335 5452 5451 -1
GCP,sim_50_1-0_57_map.h5,50,10,16,0.999467,28.8685,0.00118864,5568 5568 5567 5677 5676 5675 5565 5566 5453 5454 5337 5336 5335 5452 5451 -1
GCP,sim_50_1-0_57_map.h5,60,10,16,0.999467,28.8685,0.000881884,5568 5568 5567 5677 5676 5675 5565 5566 5453 5454 5337 5336 5335 5452 5451 -1
GCP,sim_50_1-0_57_map.h5,70,10,16,0.999467,28.8685,0.000873435,5568 5568 5567 5677 5676 5675 5565 5566 5453 5454 5337 5336 5335 5452 5451 -1
GCP,sim_50_1-0_57_map.h5,80,10,16,0.999467,28.8685,0.00123335,5568 5568 5567 5677 5676 5675 5565 5566 5453 5454 5337 5336 5335 5452 5451 -1
GCP,sim_50_1-0_57_map.h5,90,10,16,0.999467,28.8685,0.000935933,5568 5568 5567 5677 5676 5675 5565 5566 5453 5454 5337 5336 5335 5452 5451 -1
GCP,sim_50_1-0_57_map.h5,100,10,16,0.999467,28.8685,0.000926237,5568 5568 5567 5677 5676 5675 5565 5566 5453 5454 5337 5336 5335 5452 5451 -1
GCP,sim_150_5-0_15_map.h5,5,10,4,0.680637,4.20348,0.000547665,2884 2883 3026 -1
GCP,sim_150_5-0_15_map.h5,10,10,7,0.99312,9.69323,0.000668597,2884 2884 3027 3026 2883 2741 -1
GCP,sim_150_5-0_15_map.h5,20,10,10,0.999313,15.9341,0.000668725,2884 2884 3027 3171 3170 3026 2883 2740 2741 -1
GCP,sim_150_5-0_15_map.h5,30,10,10,0.999313,15.9341,0.000692694,2884 2884 3027 3171 3170 3026 2883 2740 2741 -1
GCP,sim_150_5-0_15_map.h5,40,10,10,0.999313,15.9341,0.000685046,2884 2884 3027 3171 3170 3026 2883 2740 2741 -1
GCP,sim_150_5-0_15_map.h5,50,10,10,0.999313,15.9341,0.000682133,2884 2884 3027 3171 3170 3026 2883 2740 2741 -1
GCP,sim_150_5-0_15_map.h5,60,10,10,0.999313,15.9341,0.000693046,2884 2884 3027 3171 3170 3026 2883 2740 2741 -1
GCP,sim_150_5-0_15_map.h5,70,10,10,0.999313,15.9341,0.00069631,2884 2884 3027 3171 3170 3026 2883 2740 2741 -1
GCP,sim_150_5-0_15_map.h5,80,10,10,0.999313,15.9341,0.000660053,2884 2884 3027 3171 3170 3026 2883 2740 2741 -1
GCP,sim_150_5-0_15_map.h5,90,10,10,0.999313,15.9341,0.000651829,2884 2884 3027 3171 3170 3026 2883 2740 2741 -1
GCP,sim_150_5-0_15_map.h5,100,10,10,0.999313,15.9341,0.000655317,2884 2884 3027 3171 3170 3026 2883 2740 2741 -1
GCP,sim_150_5-0_12_map.h5,5,10,4,0.877315,4.20782,0.000568338,1059 1060 1168 -1
GCP,sim_150_5-0_12_map.h5,10,10,7,0.987843,9.52478,0.000966974,1059 1059 1167 1168 1060 1061 -1
GCP,sim_150_5-0_12_map.h5,20,10,12,0.999697,19.997,0.000781465,1059 1059 955 956 1060 1061 1169 1168 1167 1280 1281 -1
GCP,sim_150_5-0_12_map.h5,30,10,12,0.999697,20.3348,0.00107098,1059 1059 1060 955 956 1061 1169 1168 1167 1280 1281 -1
GCP,sim_150_5-0_12_map.h5,40,10,12,0.999697,20.3348,0.00112042,1059 1059 1060 955 956 1061 1169 1168 1167 1280 1281 -1
GCP,sim_150_5-0_12_map.h5,50,10,12,0.999697,20.3348,0.00110176,1059 1059 1060 955 956 1061 1169 1168 1167 1280 1281 -1
GCP,sim_150_5-0_12_map.h5,60,10,12,0.999697,20.3348,0.00106374,1059 1059 1060 955 956 1061 1169 1168 1167 1280 1281 -1
GCP,sim_150_5-0_12_map.h5,70,10,12,0.999697,20.3348,0.000821338,1059 1059 1060 955 956 1061 1169 1168 1167 1280 1281 -1
GCP,sim_150_5-0_12_map.h5,80,10,12,0.999697,20.3348,0.00111655,1059 1059 1060 955 956 1061 1169 1168 1167 1280 1281 -1
