fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.549,2.878,54.341,45.000,497,2.0,425,784,54.341,44.062,0.547,1.379,0.0463,2.000,0.118
1.982,0.779,54.341,45.000,506,1.0,308,414,52.030,53.824,5.765,5.850,0.9969,1.000,0.115
4.482,1.908,54.341,45.000,507,1.0,414,410,55.873,49.891,3.189,3.501,0.9305,1.000,0.091
2.837,1.534,54.341,45.000,514,3.0,478,1062,52.030,45.000,2.311,2.795,0.9285,3.000,0.109
3.203,2.094,54.341,45.000,515,2.0,550,735,52.802,44.100,1.629,1.539,0.4442,2.000,0.098
3.653,3.424,54.341,45.000,516,2.0,378,749,53.572,41.327,2.294,2.294,0.6611,2.000,0.102
3.721,1.850,54.341,45.000,522,2.0,579,765,52.030,43.235,2.541,2.937,0.9763,2.000,0.099
2.081,2.683,54.341,45.000,524,2.0,292,730,52.030,50.294,3.923,4.642,0.7968,2.000,0.190
3.380,3.451,54.341,45.000,527,3.0,503,1127,52.802,47.700,2.222,2.509,0.7652,3.000,0.116
1.871,3.541,54.341,45.000,531,4.0,251,1501,56.637,45.000,2.296,3.065,0.2802,4.000,0.162
1.334,3.034,54.341,45.000,536,2.0,165,802,57.400,33.750,7.003,7.832,0.7255,2.000,0.301
2.654,4.731,54.341,45.000,543,3.0,290,1144,52.802,45.900,1.629,2.227,0.1780,3.000,0.173
1.432,4.865,54.341,45.000,548,4.0,199,1500,53.572,45.000,0.769,3.837,0.0268,4.000,0.303
2.764,1.214,54.341,45.000,553,3.0,416,1117,55.873,49.891,3.189,3.077,0.7424,3.000,0.108
1.314,2.131,54.341,45.000,554,4.0,194,1489,49.702,42.500,4.886,5.616,0.9124,4.000,0.300
4.088,2.833,54.341,45.000,557,2.0,534,761,52.030,48.529,3.132,2.953,0.8428,2.000,0.103
4.903,1.785,54.341,45.000,563,1.0,470,394,57.400,50.114,4.191,4.254,0.8378,1.000,0.119
4.575,4.723,54.341,45.000,566,3.0,477,1120,50.480,43.302,3.997,3.906,0.9964,3.000,0.110
0.644,3.885,54.341,45.000,571,3.0,112,1142,51.256,42.404,3.461,5.995,0.4899,3.000,0.610
3.811,0.263,54.341,45.000,576,2.0,638,787,52.802,45.900,1.629,2.188,0.9357,2.000,0.092
4.425,1.480,54.341,45.000,579,1.0,534,384,52.030,43.235,2.541,2.663,0.9252,1.000,0.102
0.992,3.321,54.341,45.000,583,4.0,133,1581,44.202,24.344,16.761,17.244,0.9863,4.000,0.771
0.979,2.131,54.341,45.000,598,2.0,163,742,52.030,48.529,3.132,3.618,0.4072,2.000,0.282
3.575,3.562,54.341,45.000,66,2.0,345,784,52.802,47.700,2.222,2.696,0.6688,2.000,0.120
1.113,0.529,54.341,45.000,75,1.0,161,383,51.256,49.327,4.043,4.411,0.6550,1.000,0.226
2.549,2.470,54.341,45.000,78,2.0,355,681,55.873,36.196,5.260,4.540,0.8516,2.000,0.117
3.148,3.743,54.341,45.000,81,3.0,437,1163,53.572,45.000,0.769,1.620,0.5891,3.000,0.119
4.362,3.980,54.341,45.000,82,2.0,405,696,54.341,38.437,3.824,4.080,0.9687,2.000,0.100
3.316,3.972,54.341,45.000,83,3.0,467,1111,51.256,44.135,3.129,3.018,0.9754,3.000,0.097
3.456,2.887,54.341,45.000,86,2.0,466,699,46.572,44.224,7.785,7.154,1.0000,2.000,0.104
4.443,2.602,54.341,45.000,93,2.0,580,783,53.572,43.163,1.326,1.424,0.6436,2.000,0.086
1.372,1.187,54.341,75.000,100,1.0,232,382,55.873,71.413,2.560,3.387,0.7011,1.000,0.136
0.747,3.025,54.341,75.000,109,4.0,107,1542,42.610,59.286,15.618,15.607,0.9996,4.000,0.519
1.892,0.588,54.341,75.000,111,1.0,312,368,52.802,67.500,4.709,4.981,0.9961,1.000,0.110
2.876,3.710,54.341,75.000,112,3.0,442,1141,53.572,76.224,1.054,1.393,0.0934,3.000,0.124
1.564,3.615,54.341,75.000,117,4.0,268,1473,48.923,72.818,5.584,6.146,0.9925,4.000,0.156
1.973,0.601,54.341,75.000,119,1.0,329,342,55.108,73.723,1.064,1.677,0.2585,1.000,0.118
2.512,3.794,54.341,75.000,120,4.0,405,1526,50.480,75.566,3.876,4.269,0.9749,4.000,0.151
0.809,2.966,54.341,75.000,121,3.0,121,1098,51.256,78.750,3.828,4.668,0.5199,3.000,0.839
1.958,3.492,54.341,75.000,125,3.0,305,1152,58.160,74.302,3.839,3.805,0.7392,3.000,0.152
3.716,2.027,54.341,75.000,12,1.0,329,375,52.030,76.765,2.541,2.683,0.6421,1.000,0.140
1.866,1.807,54.341,75.000,130,2.0,295,809,56.637,89.000,8.241,8.509,0.9772,2.000,0.190
1.354,2.162,54.341,75.000,134,2.0,219,762,52.030,73.235,2.541,3.814,0.4448,2.000,0.227
4.907,3.459,54.341,75.000,139,2.0,495,689,55.108,81.383,3.764,4.086,0.9306,2.000,0.100
1.778,3.774,54.341,75.000,144,3.0,249,1150,51.256,64.904,6.831,6.966,0.9613,3.000,0.171
2.067,0.662,54.341,75.000,150,1.0,298,411,52.030,76.765,2.541,2.467,0.5803,1.000,0.120
3.145,1.305,54.341,75.000,154,2.0,522,763,55.108,75.638,0.851,1.580,0.0000,2.000,0.101
4.852,3.444,54.341,75.000,158,2.0,526,755,55.873,73.370,1.794,2.005,0.5542,2.000,0.107
2.113,1.457,54.341,75.000,15,1.0,259,385,52.802,78.300,2.491,2.608,0.4216,1.000,0.149
4.941,4.933,54.341,75.000,160,3.0,530,1109,55.873,75.326,1.544,1.752,0.1685,3.000,0.129
4.655,0.463,54.341,75.000,165,2.0,766,758,51.256,75.288,3.090,3.164,0.9995,2.000,0.083
0.933,2.527,54.341,75.000,181,3.0,145,1232,34.229,134.297,45.321,45.341,0.9975,3.000,0.312
1.104,4.036,54.341,75.000,186,4.0,171,1520,40.228,148.359,49.293,48.936,1.0000,4.000,0.228
3.240,2.053,54.341,75.000,188,2.0,504,749,51.256,71.827,3.632,3.309,0.9827,2.000,0.103
3.758,2.581,54.341,75.000,193,2.0,596,771,52.030,76.765,2.541,2.628,0.9348,2.000,0.093
2.489,3.812,54.341,75.000,195,3.0,386,1041,52.802,72.900,1.981,2.500,0.7055,3.000,0.139
3.876,3.181,54.341,75.000,209,2.0,414,772,51.256,78.750,3.828,4.062,0.9913,2.000,0.108
4.845,3.729,54.341,75.000,215,2.0,452,669,51.256,77.019,3.318,3.160,0.8748,2.000,0.128
1.442,2.359,54.341,75.000,219,4.0,202,1510,51.256,73.558,3.206,3.770,0.6196,4.000,0.270
1.090,4.790,54.341,75.000,229,3.0,101,1076,58.920,93.214,10.969,12.690,0.7952,3.000,1.687
2.946,3.198,54.341,75.000,230,3.0,504,1100,51.256,78.750,3.828,3.608,0.9603,3.000,0.131
0.756,1.802,54.341,75.000,236,4.0,111,1534,60.434,52.875,13.302,9.436,0.7555,4.000,0.578
2.583,0.336,54.341,75.000,237,3.0,390,1130,52.030,80.294,3.923,4.296,0.8734,3.000,0.152
1.219,2.195,54.341,75.000,23,1.0,86,386,52.030,75.000,2.311,7.124,0.2338,1.000,0.949
1.816,4.419,54.341,75.000,245,5.0,340,1831,57.400,91.023,9.469,10.019,0.9869,5.000,0.244
4.562,0.341,54.341,75.000,250,2.0,808,756,55.873,73.370,1.794,2.186,0.8526,2.000,0.087
1.207,1.124,54.341,75.000,251,2.0,193,822,56.637,71.000,3.225,3.768,0.5227,2.000,0.206
4.551,4.112,54.341,75.000,256,3.0,583,1103,52.030,75.000,2.311,2.634,0.9532,3.000,0.111
4.479,4.620,54.341,75.000,259,3.0,551,1086,56.637,73.000,2.560,2.624,0.6934,3.000,0.138
2.560,1.058,54.341,75.000,263,3.0,408,1218,52.802,78.300,2.491,2.700,0.8319,3.000,0.141
2.852,4.194,54.341,75.000,266,3.0,400,1158,54.341,75.938,0.547,1.668,0.1260,3.000,0.123
3.074,0.318,54.341,75.000,268,3.0,487,1029,55.108,77.553,1.662,1.494,0.0266,3.000,0.107
1.180,3.868,54.341,75.000,273,4.0,172,1535,54.341,79.688,2.732,3.006,0.5354,4.000,0.154
3.573,2.060,54.341,75.000,295,2.0,602,744,52.802,76.500,1.778,1.670,0.3032,2.000,0.103
0.905,1.801,54.341,75.000,2,4.0,137,1610,55.873,79.239,2.868,3.594,0.3216,4.000,0.205
1.980,3.594,54.341,75.000,320,3.0,297,1142,50.480,75.566,3.876,5.963,0.8666,3.000,0.226
4.591,3.027,54.341,75.000,322,2.0,521,719,51.256,80.481,4.525,4.777,0.9964,2.000,0.106
4.105,2.668,54.341,75.000,329,2.0,561,713,55.873,77.283,2.013,1.695,0.0762,2.000,0.107
2.033,2.916,54.341,75.000,334,2.0,276,724,50.480,77.264,4.100,5.446,0.9523,2.000,0.168
4.512,4.886,54.341,75.000,338,3.0,505,1136,52.030,75.000,2.311,2.543,0.6941,3.000,0.129
4.881,0.446,54.341,75.000,349,2.0,832,762,52.030,76.765,2.541,2.345,0.9669,2.000,0.147
2.839,2.526,54.341,75.000,351,3.0,458,1133,55.108,75.638,0.851,1.371,0.0000,3.000,0.124
4.799,4.923,54.341,75.000,353,3.0,544,1117,52.802,72.900,1.981,3.491,0.8843,3.000,0.129
4.707,2.989,54.341,75.000,354,2.0,551,775,55.873,77.283,2.013,2.108,0.3603,2.000,0.095
4.889,0.822,54.341,75.000,356,2.0,817,797,55.873,75.326,1.544,1.538,0.3631,2.000,0.096
2.482,3.310,54.341,75.000,357,3.0,433,1146,55.873,75.326,1.544,1.981,0.1645,3.000,0.118
1.106,2.829,54.341,75.000,363,3.0,208,1168,53.572,90.918,9.378,10.554,0.8671,3.000,0.337
0.842,2.018,54.341,75.000,36,2.0,153,694,54.341,164.062,48.263,43.154,0.8502,2.000,1.006
2.141,0.575,54.341,75.000,371,1.0,333,378,53.572,74.388,0.849,1.584,0.1493,1.000,0.115
2.632,2.639,54.341,75.000,388,2.0,365,752,56.637,75.000,2.296,3.294,0.5746,2.000,0.150
1.185,3.935,54.341,75.000,406,3.0,186,1065,41.810,232.734,81.978,78.116,0.9985,3.000,0.637
4.059,2.767,54.341,75.000,427,2.0,514,709,53.572,76.224,1.054,1.327,0.1164,2.000,0.099
3.817,2.257,54.341,75.000,432,2.0,619,798,52.030,75.000,2.311,2.262,0.8658,2.000,0.100
4.677,1.859,54.341,75.000,439,1.0,424,357,55.873,71.413,2.560,2.394,0.6840,1.000,0.106
4.668,3.462,54.341,75.000,43,2.0,508,730,55.108,79.468,2.691,2.616,0.7039,2.000,0.097
1.036,3.110,54.341,75.000,449,4.0,177,1477,57.400,93.068,10.553,10.337,0.9175,4.000,0.359
4.235,0.683,54.341,75.000,465,2.0,603,724,52.802,72.900,1.981,2.077,0.8328,2.000,0.101
1.221,1.223,54.341,75.000,47,2.0,196,794,50.480,78.962,4.553,5.782,0.8065,2.000,0.314
2.672,3.065,54.341,75.000,483,2.0,302,673,54.341,72.188,1.639,1.990,0.5105,2.000,0.127
0.845,1.719,54.341,75.000,486,4.0,152,1523,2.388,94.922,54.447,32.402,0.9832,4.000,1.110
4.295,4.847,54.341,75.000,48,3.0,473,1037,55.873,71.413,2.560,3.123,0.7287,3.000,0.126
3.686,2.166,54.341,75.000,496,2.0,585,752,56.637,75.000,2.296,2.498,0.6469,2.000,0.099
3.099,4.206,54.341,75.000,504,3.0,437,1105,52.030,76.765,2.541,2.855,0.8685,3.000,0.114
4.797,4.630,54.341,75.000,509,3.0,559,1055,56.637,75.000,2.296,2.205,0.4373,3.000,0.106
2.733,1.826,54.341,75.000,510,3.0,500,1100,52.802,74.700,1.549,1.957,0.4889,3.000,0.108
2.331,1.333,54.341,75.000,513,2.0,389,831,52.030,76.765,2.541,2.632,0.6997,2.000,0.142
2.338,0.355,54.341,75.000,514,3.0,356,1188,50.480,80.660,5.176,6.069,0.9973,3.000,0.130
2.866,1.736,54.341,75.000,51,2.0,479,790,55.873,75.326,1.544,1.675,0.1952,2.000,0.118
2.506,0.515,54.341,75.000,532,2.0,399,836,50.480,78.962,4.553,4.810,0.9979,2.000,0.122
1.065,0.427,54.341,75.000,533,1.0,152,356,53.572,76.224,1.054,2.784,0.1647,1.000,0.183
1.840,0.442,54.341,75.000,539,1.0,305,362,50.480,75.566,3.876,4.092,0.9708,1.000,0.124
0.564,0.442,54.341,75.000,53,1.0,89,370,34.954,247.500,90.471,92.829,0.9977,1.000,2.925
1.222,1.910,54.341,75.000,543,4.0,190,1469,26.610,88.594,29.478,29.025,0.9996,4.000,0.655
2.494,4.285,54.341,75.000,546,3.0,307,1164,49.702,75.833,4.667,5.263,0.9901,3.000,0.153
4.801,1.901,54.341,75.000,548,1.0,397,376,50.480,75.566,3.876,3.730,0.9900,1.000,0.104
3.160,3.419,54.341,75.000,554,3.0,459,1128,55.873,73.370,1.794,1.885,0.3409,3.000,0.184
2.741,2.874,54.341,75.000,556,3.0,460,1137,51.256,75.288,3.090,3.063,0.9227,3.000,0.131
4.543,3.287,54.341,75.000,558,2.0,511,734,52.030,76.765,2.541,2.338,0.8466,2.000,0.108
4.683,3.625,54.341,75.000,563,2.0,478,738,53.572,74.388,0.849,1.280,0.1502,2.000,0.107
1.354,4.552,54.341,75.000,565,4.0,193,1541,56.637,69.000,4.100,4.178,0.7291,4.000,0.196
2.893,1.141,54.341,75.000,570,3.0,463,1149,55.873,75.326,1.544,1.760,0.1932,3.000,0.124
0.832,4.856,54.341,75.000,57,3.0,80,1144,54.341,79.688,2.732,4.545,0.2570,3.000,0.771
2.507,4.120,54.341,75.000,580,3.0,312,1081,55.873,77.283,2.013,3.170,0.2617,3.000,0.143
2.227,3.074,54.341,75.000,586,3.0,336,1172,58.160,86.860,7.601,7.501,0.9597,3.000,0.182
3.665,1.501,54.341,75.000,62,2.0,570,704,53.572,74.388,0.849,1.627,0.2767,2.000,0.121
4.745,3.251,54.341,75.000,67,2.0,566,734,52.030,75.000,2.311,2.855,0.9757,2.000,0.097
4.790,3.997,54.341,75.000,7,3.0,651,1093,56.637,73.000,2.560,2.514,0.7542,3.000,0.106
1.882,4.439,54.341,75.000,83,3.0,285,1176,46.572,79.914,8.370,8.449,0.9993,3.000,0.170
4.254,1.619,54.341,75.000,96,2.0,676,687,52.030,76.765,2.541,2.555,0.9311,2.000,0.172
2.521,1.728,54.341,75.000,9,1.0,235,361,56.637,73.000,2.560,2.732,0.4146,1.000,0.156
2.895,1.387,41.810,101.250,105,3.0,447,1067,40.228,108.984,6.044,5.098,0.9572,3.000,0.117
1.464,4.055,41.810,101.250,111,4.0,206,1434,32.797,145.547,35.948,36.562,0.9684,4.000,0.620
4.790,3.679,41.810,101.250,117,2.0,455,716,37.922,99.844,4.036,4.513,0.9638,2.000,0.117
2.435,3.594,41.810,101.250,134,3.0,336,1171,37.169,103.359,4.918,4.687,0.8877,3.000,0.140
1.015,1.389,41.810,101.250,143,1.0,123,366,45.784,99.915,4.089,5.250,0.7849,1.000,0.263
2.780,2.298,41.810,101.250,145,2.0,425,806,39.451,104.062,3.181,3.245,0.4680,2.000,0.134
3.436,3.661,41.810,101.250,149,3.0,459,1122,41.014,99.844,1.321,1.690,0.0153,3.000,0.110
4.089,1.959,41.810,101.250,157,1.0,329,401,44.202,102.541,2.571,3.035,0.9425,1.000,0.109
1.578,2.524,41.810,101.250,163,2.0,227,745,39.451,101.250,2.359,2.981,0.5220,2.000,0.109
4.822,3.633,41.810,101.250,166,2.0,438,809,43.407,102.339,1.786,2.215,0.8502,2.000,0.107
2.691,4.816,41.810,101.250,16,4.0,384,1421,40.228,101.953,1.669,2.029,0.1026,4.000,0.123
4.664,2.463,41.810,101.250,172,2.0,618,726,40.228,99.141,2.244,2.613,0.6358,2.000,0.099
3.265,0.372,41.810,101.250,174,2.0,574,702,39.451,102.656,2.589,2.764,0.7330,2.000,0.092
3.409,4.624,41.810,101.250,187,3.0,420,1119,41.014,101.250,0.796,1.781,0.0000,3.000,0.128
2.073,3.829,41.810,101.250,192,4.0,307,1460,43.407,100.887,1.619,2.264,0.3466,4.000,0.164
2.722,0.948,41.810,101.250,201,2.0,464,820,44.202,99.590,2.681,3.454,0.9686,2.000,0.114
1.739,3.225,41.810,101.250,206,3.0,261,1104,39.451,105.469,3.976,3.898,0.5644,3.000,0.175
0.852,4.865,41.810,101.250,212,3.0,76,1164,1.194,298.828,134.148,129.239,0.9999,3.000,1.638
1.964,4.369,41.810,101.250,217,3.0,254,1112,42.610,97.857,2.637,3.816,0.6907,3.000,0.157
4.604,4.395,41.810,101.250,224,3.0,539,1153,43.407,102.339,1.786,1.959,0.6073,3.000,0.119
1.567,4.439,41.810,101.250,225,4.0,250,1489,39.451,87.187,10.917,9.626,0.6432,4.000,0.334
1.840,3.060,41.810,101.250,232,2.0,232,743,51.256,101.250,9.445,11.278,0.9993,2.000,0.299
3.730,3.054,41.810,101.250,243,2.0,443,759,40.228,103.359,2.244,2.502,0.6265,2.000,0.100
4.229,0.298,41.810,101.250,247,2.0,659,801,38.682,101.953,3.174,3.686,0.9869,2.000,0.087
2.701,4.316,41.810,101.250,249,3.0,335,1100,40.228,100.547,1.669,2.390,0.1748,3.000,0.159
0.966,2.990,41.810,101.250,255,4.0,148,1507,51.256,101.250,9.445,9.490,0.9817,4.000,0.317
1.439,0.719,41.810,101.250,258,1.0,250,347,37.922,101.250,3.889,3.621,0.6527,1.000,0.129
4.770,4.647,41.810,101.250,266,3.0,553,1107,43.407,99.435,2.081,2.829,0.8307,3.000,0.103
2.635,1.410,41.810,101.250,285,3.0,430,1075,44.994,102.750,3.365,3.288,0.8586,3.000,0.147
3.691,4.778,41.810,101.250,289,3.0,396,1142,41.014,91.406,7.421,7.947,0.9972,3.000,0.127
3.767,2.869,41.810,101.250,28,2.0,495,734,40.228,103.359,2.244,2.169,0.4061,2.000,0.102
2.995,2.131,41.810,101.250,297,3.0,499,1062,44.202,98.115,3.312,4.241,0.9273,3.000,0.128
0.906,2.036,41.810,101.250,2,4.0,164,1544,37.922,90.000,9.460,10.093,0.9987,4.000,0.208
0.508,3.537,41.810,101.250,301,4.0,75,1450,17.583,40.781,56.522,53.993,0.9925,4.000,2.560
3.708,4.907,41.810,101.250,304,3.0,438,1151,39.451,102.656,2.589,2.782,0.5388,3.000,0.121
4.431,1.020,41.810,101.250,311,2.0,638,788,44.202,102.541,2.571,2.619,0.9494,2.000,0.109
4.552,4.901,41.810,101.250,312,3.0,424,1162,43.407,99.435,2.081,2.896,0.6667,3.000,0.134
2.423,1.448,41.810,101.250,313,2.0,341,768,44.202,101.066,2.395,2.471,0.6931,2.000,0.140
4.554,1.277,41.810,101.250,320,1.0,618,340,40.228,101.953,1.669,2.034,0.5009,1.000,0.087
3.724,1.446,41.810,101.250,327,1.0,503,365,40.228,101.953,1.669,1.689,0.1469,1.000,0.105
1.593,4.398,41.810,101.250,332,4.0,252,1505,39.451,105.469,3.976,4.158,0.4760,4.000,0.191
3.652,0.465,41.810,101.250,334,2.0,573,708,40.228,101.953,1.669,1.608,0.0403,2.000,0.098
0.603,4.157,41.810,101.250,337,5.0,83,1863,1.791,94.219,40.516,30.882,0.9288,5.000,1.509
1.169,2.774,41.810,101.250,341,4.0,160,1504,51.256,26.827,49.817,49.848,1.0000,4.000,0.681
4.247,1.107,41.810,101.250,344,3.0,653,1097,40.228,101.953,1.669,1.898,0.2374,3.000,0.107
1.236,3.350,41.810,101.250,349,4.0,175,1482,48.923,76.091,18.943,18.017,0.9682,4.000,0.394
2.724,1.973,41.810,101.250,34,2.0,438,803,38.682,101.953,3.174,3.510,0.8679,2.000,0.105
4.922,0.635,41.810,101.250,356,3.0,777,1092,39.451,102.656,2.589,2.708,0.7096,3.000,0.108
1.567,4.400,41.810,101.250,360,4.0,250,1383,40.228,101.953,1.669,2.713,0.1510,4.000,0.173
1.237,2.136,41.810,101.250,365,1.0,88,422,27.280,92.109,16.342,15.641,0.9785,1.000,0.727
2.035,4.770,41.810,101.250,374,4.0,308,1492,41.810,99.141,1.572,2.532,0.3303,4.000,0.173
3.026,1.467,41.810,101.250,38,2.0,487,775,44.202,102.541,2.571,3.029,0.9515,2.000,0.107
2.259,3.075,41.810,101.250,392,3.0,399,1176,37.922,104.062,4.447,5.150,0.9228,3.000,0.128
4.768,4.577,41.810,101.250,393,3.0,574,1127,42.610,102.143,1.038,1.301,0.2279,3.000,0.102
4.987,0.847,41.810,101.250,403,2.0,799,768,41.014,104.062,2.254,2.214,0.7642,2.000,0.084
4.754,3.374,41.810,101.250,404,2.0,486,730,40.228,97.734,3.088,3.374,0.8675,2.000,0.100
4.152,2.415,41.810,101.250,405,2.0,607,727,40.228,103.359,2.244,2.666,0.7446,2.000,0.094
4.290,0.291,41.810,101.250,414,2.0,723,710,39.451,104.062,3.181,2.692,0.7930,2.000,0.091
2.792,2.817,41.810,101.250,418,3.0,412,1106,42.610,97.857,2.637,3.130,0.6761,3.000,0.107
0.593,2.556,41.810,101.250,419,2.0,86,750,41.810,260.859,94.376,92.852,0.9994,2.000,2.266
1.656,2.656,41.810,101.250,420,3.0,276,1108,38.682,97.734,4.121,5.054,0.8008,3.000,0.204
2.554,4.590,41.810,101.250,425,3.0,326,1052,42.610,103.571,1.896,3.888,0.7594,3.000,0.145
1.562,4.220,41.810,101.250,42,4.0,238,1506,41.014,102.656,1.321,2.708,0.0391,4.000,0.188
3.092,1.415,41.810,101.250,431,3.0,506,1119,43.407,102.339,1.786,2.577,0.7341,3.000,0.120
4.887,2.874,41.810,101.250,439,2.0,613,791,43.407,100.887,1.619,1.907,0.9186,2.000,0.086
2.484,3.697,41.810,101.250,442,2.0,242,725,37.922,109.688,7.549,6.637,0.3716,2.000,0.231
2.945,2.889,41.810,101.250,451,3.0,488,1139,43.407,100.887,1.619,2.345,0.8146,3.000,0.139
1.000,3.730,41.810,101.250,455,3.0,116,1072,41.810,104.766,2.620,11.524,0.3319,3.000,1.139
1.825,2.376,41.810,101.250,459,2.0,252,722,40.228,97.734,3.088,3.183,0.4709,2.000,0.159
0.688,2.586,41.810,101.250,470,3.0,106,1178,45.784,102.966,4.162,7.410,0.7648,3.000,1.089
4.913,3.273,41.810,101.250,479,2.0,557,748,39.451,102.656,2.589,2.675,0.5363,2.000,0.105
4.427,1.401,41.810,101.250,480,1.0,555,402,40.228,101.953,1.669,1.980,0.3644,1.000,0.096
3.971,4.145,41.810,101.250,483,3.0,504,1140,44.994,102.750,3.365,4.002,0.9914,3.000,0.118
1.407,0.470,41.810,101.250,484,1.0,242,405,44.994,99.750,3.365,4.844,0.9062,1.000,0.168
4.363,1.844,41.810,101.250,486,1.0,408,392,38.682,100.547,3.174,3.052,0.7853,1.000,0.097
2.996,3.334,41.810,101.250,493,3.0,431,1097,41.014,101.250,0.796,1.641,0.0000,3.000,0.136
4.746,2.894,41.810,101.250,500,2.0,609,768,40.228,100.547,1.669,2.037,0.3423,2.000,0.112
4.836,3.015,41.810,101.250,508,2.0,571,815,42.610,102.143,1.038,1.410,0.5424,2.000,0.096
3.582,3.034,41.810,101.250,509,3.0,556,1048,38.682,100.547,3.174,3.442,0.8631,3.000,0.113
2.393,4.500,41.810,101.250,50,3.0,310,1086,39.451,98.438,3.181,3.855,0.4762,3.000,0.229
0.890,1.564,41.810,101.250,512,1.0,99,381,35.685,110.391,9.389,9.743,0.9579,1.000,0.539
1.149,3.646,41.810,101.250,519,3.0,147,1099,38.682,101.953,3.174,4.846,0.2143,3.000,0.517
4.729,3.319,41.810,101.250,521,2.0,475,747,38.682,108.984,6.677,6.854,0.9985,2.000,0.119
1.076,0.394,41.810,101.250,524,1.0,153,364,40.228,103.359,2.244,2.863,0.1605,1.000,0.172
4.040,1.494,41.810,101.250,537,2.0,588,774,41.014,98.438,2.254,2.710,0.8175,2.000,0.092
0.672,4.833,41.810,101.250,540,5.0,110,1838,49.702,119.167,14.726,20.981,0.9878,5.000,1.401
2.924,1.356,41.810,101.250,548,2.0,409,713,41.014,99.844,1.321,1.697,0.1357,2.000,0.110
1.545,2.985,41.810,101.250,551,2.0,197,794,42.610,99.286,1.660,4.482,0.2785,2.000,0.231
3.403,0.752,41.810,101.250,555,2.0,539,753,39.451,102.656,2.589,2.962,0.7290,2.000,0.122
2.961,4.293,41.810,101.250,556,3.0,397,1117,42.610,99.286,1.660,3.007,0.5428,3.000,0.137
3.350,1.434,41.810,101.250,559,2.0,513,767,43.407,99.435,2.081,2.428,0.7589,2.000,0.095
3.371,0.468,41.810,101.250,562,2.0,529,740,44.202,99.590,2.681,2.539,0.8507,2.000,0.117
1.375,4.578,41.810,101.250,564,3.0,145,1096,36.424,106.875,6.929,7.171,0.7854,3.000,0.263
3.915,2.070,41.810,101.250,570,2.0,622,759,40.228,100.547,1.669,1.947,0.4139,2.000,0.107
2.067,3.697,41.810,101.250,57,3.0,333,1058,39.451,104.062,3.181,3.734,0.7189,3.000,0.158
1.053,4.972,41.810,101.250,582,5.0,134,1826,37.169,106.172,5.995,5.742,0.2880,5.000,0.560
4.050,2.245,41.810,101.250,586,3.0,683,1070,39.451,99.844,2.589,2.586,0.6494,3.000,0.107
0.856,1.568,41.810,101.250,70,1.0,98,371,32.090,7.031,72.079,53.764,0.7762,1.000,1.998
0.733,0.966,41.810,101.250,72,1.0,123,375,39.451,104.062,3.181,4.138,0.3113,1.000,0.254
4.091,0.507,41.810,101.250,73,2.0,666,728,38.682,99.141,3.518,3.728,0.9707,2.000,0.085
2.981,2.760,41.810,101.250,77,2.0,386,778,40.228,108.984,6.044,5.766,0.8639,2.000,0.136
4.728,2.719,41.810,101.250,78,2.0,602,726,41.014,104.062,2.254,2.306,0.6979,2.000,0.096
4.084,4.810,41.810,101.250,7,3.0,448,1121,40.228,101.953,1.669,2.109,0.2794,3.000,0.110
2.101,0.860,41.810,101.250,80,2.0,373,735,42.610,99.286,1.660,2.012,0.3029,2.000,0.115
2.696,2.355,41.810,101.250,87,3.0,444,1140,42.610,100.714,0.893,1.330,0.3644,3.000,0.114
2.219,4.031,41.810,101.250,90,3.0,330,1091,38.682,103.359,3.518,4.243,0.7315,3.000,0.198
3.639,3.522,41.810,101.250,9,3.0,514,1110,40.228,97.734,3.088,4.310,0.7695,3.000,0.118
3.628,2.693,41.810,11.250,10,2.0,504,771,40.228,10.547,1.669,2.272,0.8338,2.000,0.110
0.656,3.975,41.810,11.250,111,3.0,71,1116,42.610,12.143,1.038,4.158,0.0143,3.000,0.680
2.416,4.085,41.810,11.250,117,3.0,321,1145,43.407,9.435,2.081,2.852,0.7138,3.000,0.161
2.032,0.718,41.810,11.250,118,1.0,330,378,40.228,10.547,1.669,2.027,0.6103,1.000,0.109
1.867,3.120,41.810,11.250,121,4.0,281,1427,41.014,12.656,1.321,2.688,0.1155,4.000,0.288
1.697,2.500,41.810,11.250,125,3.0,254,1112,39.451,14.062,3.181,3.509,0.6940,3.000,0.182
1.264,4.096,41.810,11.250,137,4.0,161,1472,37.922,26.719,12.473,13.240,0.9884,4.000,0.289
3.253,2.913,41.810,11.250,13,3.0,485,1099,41.810,7.734,2.620,2.987,0.9414,3.000,0.098
3.435,3.509,41.810,11.250,140,3.0,481,1124,43.407,9.435,2.081,2.377,0.7649,3.000,0.107
3.273,3.494,41.810,11.250,146,3.0,504,1145,38.682,13.359,3.518,3.855,0.9855,3.000,0.102
1.570,0.565,41.810,11.250,149,1.0,249,377,37.922,8.438,4.447,4.969,0.9221,1.000,0.173
1.250,3.663,41.810,11.250,152,3.0,198,1184,38.682,13.359,3.518,6.437,0.5195,3.000,0.481
2.517,2.378,41.810,11.250,153,2.0,359,769,39.451,9.844,2.589,3.078,0.8531,2.000,0.137
2.944,2.892,41.810,11.250,154,3.0,479,1074,38.682,14.766,4.121,4.003,0.8871,3.000,0.121
