fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.516,2.554,10.000,270.000,485,2.6,634,911,12.025,272.109,2.896,2.783,0.9307,0.000,0.112
3.321,4.264,10.000,270.000,484,4.3,522,1606,12.636,272.812,3.815,3.848,0.8362,0.000,0.151
1.506,3.709,10.000,270.000,483,3.7,213,1386,8.386,272.109,2.635,4.631,0.1533,0.000,0.283
2.889,2.061,10.000,270.000,482,2.1,410,819,16.335,262.969,9.324,9.000,0.9962,0.000,0.157
1.611,0.511,10.000,270.000,481,0.5,237,179,10.200,271.406,1.399,1.831,0.0414,0.000,0.145
3.888,4.576,10.000,270.000,480,4.6,512,1636,14.478,265.078,6.570,6.486,0.9992,0.000,0.174
1.011,0.753,10.000,270.000,47,0.8,161,295,15.714,267.891,6.072,5.816,0.9677,0.000,0.173
1.023,3.697,10.000,270.000,479,3.7,148,1316,7.181,234.141,35.552,32.267,0.7130,0.000,1.472
0.588,1.141,10.000,270.000,478,1.1,68,410,14.478,291.797,21.755,28.418,0.8426,0.000,3.988
3.543,3.860,10.000,270.000,477,3.9,555,1380,11.415,267.188,3.105,3.064,0.7185,0.000,0.135
4.183,3.735,10.000,270.000,476,3.7,609,1331,15.095,268.594,5.276,4.587,0.9964,0.000,0.120
2.139,4.571,10.000,270.000,475,4.6,297,1692,14.478,263.672,7.633,8.866,0.9680,0.000,0.337
3.128,2.911,10.000,270.000,474,2.9,433,1092,12.025,266.484,4.001,4.589,0.8338,0.000,0.188
3.684,4.855,10.000,270.000,473,4.9,524,1780,12.025,266.484,4.001,4.148,0.6245,0.000,0.210
1.226,3.346,10.000,270.000,472,3.3,148,1165,18.839,239.062,31.183,28.199,0.9901,0.000,0.958
3.037,4.325,10.000,270.000,471,4.3,446,1602,10.807,267.891,2.226,2.699,0.3265,0.000,0.220
3.628,4.992,10.000,270.000,470,5.0,521,1876,16.958,272.109,7.253,8.171,0.9999,0.000,0.182
2.395,1.805,10.000,270.000,46,1.8,367,678,16.335,271.406,6.481,6.654,0.9896,0.000,0.209
1.270,1.393,10.000,270.000,469,1.4,157,476,37.169,221.484,51.337,50.575,0.9969,0.000,0.936
2.516,3.244,10.000,270.000,468,3.2,353,1179,10.807,270.703,1.063,2.408,0.1525,0.000,0.197
2.148,2.604,10.000,270.000,467,2.6,330,978,14.478,262.266,8.783,10.493,0.9998,0.000,0.170
2.092,2.826,10.000,270.000,466,2.8,326,1020,11.415,270.000,1.415,2.398,0.3673,0.000,0.161
2.503,4.633,10.000,270.000,465,4.6,365,1683,11.415,270.000,1.415,2.313,0.2267,0.000,0.164
4.960,4.778,10.000,270.000,464,4.8,754,1774,13.248,272.109,3.849,4.724,0.9947,0.000,0.143
1.136,4.736,10.000,270.000,463,4.7,166,1735,2.986,251.719,19.459,19.651,0.9889,0.000,0.380
3.107,2.217,10.000,270.000,462,2.2,453,820,11.415,261.562,8.410,6.349,0.8547,0.000,0.174
4.562,4.287,10.000,270.000,461,4.3,695,1504,8.386,270.703,1.757,1.806,0.2742,0.000,0.136
1.098,3.010,10.000,270.000,460,3.0,165,1157,12.636,272.812,3.815,5.090,0.4828,0.000,0.343
4.365,0.788,10.000,270.000,45,0.8,639,302,11.415,274.219,4.380,4.156,0.9633,0.000,0.095
2.208,3.004,10.000,270.000,459,3.0,328,1145,17.583,267.188,8.059,9.037,1.0000,0.000,0.174
4.499,1.648,10.000,270.000,458,1.6,655,618,11.415,268.594,1.978,2.403,0.7944,0.000,0.110
1.684,0.822,10.000,270.000,457,0.8,244,291,12.636,267.188,3.815,4.156,0.7710,0.000,0.160
2.292,1.498,10.000,270.000,456,1.5,297,534,11.415,267.188,3.105,4.750,0.2953,0.000,0.288
3.901,2.184,10.000,270.000,455,2.2,559,812,11.415,268.594,1.978,2.417,0.6515,0.000,0.118
2.838,4.586,10.000,270.000,454,4.6,415,1741,16.335,268.594,6.481,4.911,0.7462,0.000,0.204
0.616,3.555,10.000,270.000,453,3.6,70,1332,23.318,177.891,87.969,87.875,0.9996,0.000,0.902
2.841,4.163,10.000,270.000,452,4.2,421,1533,12.636,277.031,7.380,7.862,0.9954,0.000,0.164
1.975,0.677,10.000,270.000,451,0.7,309,226,16.335,272.812,6.901,7.247,0.9950,0.000,0.243
3.509,1.760,10.000,270.000,450,1.8,532,609,10.807,267.891,2.226,2.730,0.5755,0.000,0.143
3.420,0.872,10.000,270.000,44,0.9,481,289,15.714,262.266,9.458,9.433,1.0000,0.000,0.118
2.956,1.739,10.000,270.000,449,1.7,397,614,11.415,271.406,1.978,3.040,0.5747,0.000,0.141
4.464,1.428,10.000,270.000,448,1.4,628,536,12.025,272.109,2.896,2.527,0.8853,0.000,0.108
0.920,0.429,10.000,270.000,447,0.4,121,159,9.594,281.953,11.785,9.141,0.8275,0.000,0.287
0.524,3.481,10.000,270.000,446,3.5,84,1204,45.784,260.085,36.777,37.620,0.9997,0.000,1.195
3.831,1.963,10.000,270.000,445,2.0,531,730,12.025,272.109,2.896,3.347,0.8132,0.000,0.154
0.579,1.268,10.000,270.000,444,1.3,89,411,45.784,321.102,56.241,45.863,0.9965,0.000,3.696
1.222,2.786,10.000,270.000,443,2.8,176,1037,10.807,288.984,18.687,18.192,0.9828,0.000,0.392
4.557,3.240,10.000,270.000,442,3.2,698,1228,10.807,267.891,2.226,2.969,0.6951,0.000,0.124
1.288,0.580,10.000,270.000,441,0.6,170,239,10.807,259.453,10.404,10.947,0.9939,0.000,0.256
1.609,3.222,10.000,270.000,440,3.2,249,1176,9.594,267.891,2.118,2.881,0.2128,0.000,0.217
1.974,2.045,10.000,270.000,43,2.0,277,708,9.594,267.891,2.118,2.416,0.2576,0.000,0.169
4.593,0.683,10.000,270.000,439,0.7,626,249,17.583,271.406,7.705,7.728,1.0000,0.000,0.133
2.649,1.168,10.000,270.000,438,1.2,403,436,7.783,271.406,2.617,2.574,0.6146,0.000,0.141
4.598,4.123,10.000,270.000,437,4.1,656,1531,12.025,267.891,2.896,2.745,0.7848,0.000,0.170
4.001,3.937,10.000,270.000,436,3.9,570,1475,11.415,262.969,7.052,6.321,0.9199,0.000,0.153
2.897,2.800,10.000,270.000,435,2.8,451,989,15.714,272.109,6.072,5.015,0.9033,0.000,0.195
4.122,3.757,10.000,270.000,434,3.8,608,1400,10.200,267.188,2.776,3.775,0.6046,0.000,0.144
3.944,4.320,10.000,270.000,433,4.3,530,1631,13.248,272.109,3.849,4.449,0.9844,0.000,0.129
4.600,0.921,10.000,270.000,432,0.9,639,323,10.807,270.703,1.063,1.813,0.6114,0.000,0.122
2.815,1.987,10.000,270.000,431,2.0,406,725,12.636,265.781,4.905,5.555,0.9050,0.000,0.226
4.022,4.578,10.000,270.000,430,4.6,513,1699,8.386,267.891,2.635,4.737,0.5464,0.000,0.227
1.828,0.508,10.000,270.000,42,0.5,221,193,12.636,274.219,4.905,5.421,0.9159,0.000,0.186
2.379,3.157,10.000,270.000,429,3.2,346,1169,11.415,268.594,1.978,3.012,0.3921,0.000,0.181
0.820,2.061,10.000,270.000,428,2.1,142,795,10.807,267.891,2.226,5.281,0.1473,0.000,0.821
3.647,0.681,10.000,270.000,427,0.7,556,244,11.415,268.594,1.978,2.273,0.7981,0.000,0.112
0.833,4.670,10.000,270.000,426,4.7,131,1778,9.594,146.953,120.039,108.565,0.9198,0.000,1.438
4.947,2.102,10.000,270.000,425,2.1,687,728,11.415,272.812,3.105,3.620,0.8050,0.000,0.132
1.264,4.243,10.000,270.000,424,4.2,177,1581,22.670,288.281,21.599,22.643,0.9960,0.000,0.659
2.451,4.987,10.000,270.000,423,5.0,350,1902,12.636,267.188,3.815,5.264,0.7409,0.000,0.263
2.201,4.360,10.000,270.000,422,4.4,311,1659,13.248,260.859,9.522,10.831,0.9971,0.000,0.207
3.121,0.796,10.000,270.000,421,0.8,443,298,10.200,268.594,1.399,1.970,0.3064,0.000,0.111
4.394,1.793,10.000,270.000,420,1.8,652,650,10.807,269.297,1.063,1.695,0.4826,0.000,0.111
1.176,1.434,10.000,270.000,41,1.4,161,507,11.415,265.781,4.380,5.066,0.5022,0.000,0.230
4.024,3.846,10.000,270.000,419,3.8,655,1471,10.807,270.703,1.063,2.020,0.3754,0.000,0.138
4.677,3.989,10.000,270.000,418,4.0,627,1420,12.025,273.516,4.001,4.321,0.9598,0.000,0.131
3.166,1.397,10.000,270.000,417,1.4,448,546,13.248,274.922,5.812,5.252,0.9665,0.000,0.143
3.426,2.437,10.000,270.000,416,2.4,497,914,12.636,262.969,7.380,7.063,0.9992,0.000,0.142
1.566,1.506,10.000,270.000,415,1.5,228,573,13.862,275.625,6.722,6.293,0.8732,0.000,0.216
3.735,4.720,10.000,270.000,414,4.7,525,1757,16.335,277.031,9.324,9.238,0.9996,0.000,0.186
3.477,2.654,10.000,270.000,413,2.7,516,905,12.636,274.219,4.905,5.470,0.9943,0.000,0.151
2.158,4.880,10.000,270.000,412,4.9,307,1699,13.862,284.062,14.286,13.546,0.9847,0.000,0.398
3.360,2.555,10.000,270.000,411,2.6,481,925,7.783,271.406,2.617,2.740,0.7276,0.000,0.126
1.071,3.299,10.000,270.000,410,3.3,175,1212,15.095,271.406,5.276,6.504,0.9205,0.000,0.382
0.516,0.901,10.000,270.000,40,0.9,85,352,79.753,228.214,72.452,71.995,1.0000,0.000,0.941
3.661,2.347,10.000,270.000,409,2.3,504,825,12.636,274.219,4.905,4.952,0.9811,0.000,0.156
4.028,3.382,10.000,270.000,408,3.4,542,1203,10.807,267.891,2.226,2.621,0.4087,0.000,0.153
3.357,2.607,10.000,270.000,407,2.6,498,990,12.636,270.000,2.636,3.086,0.9621,0.000,0.112
0.795,2.468,10.000,270.000,406,2.5,118,837,9.594,280.547,10.401,12.396,0.7450,0.000,2.084
2.545,3.711,10.000,270.000,405,3.7,367,1386,12.636,265.781,4.905,5.655,0.8837,0.000,0.191
1.699,1.856,10.000,270.000,404,1.9,246,659,8.989,270.000,1.011,2.816,0.3566,0.000,0.203
2.105,0.387,10.000,270.000,403,0.4,291,131,13.862,277.031,7.888,7.620,0.9972,0.000,0.179
2.219,1.330,10.000,270.000,402,1.3,334,425,9.594,270.703,0.803,1.964,0.2733,0.000,0.150
1.281,4.069,10.000,270.000,401,4.1,183,1485,10.807,252.422,17.306,17.942,0.9988,0.000,0.890
4.919,3.347,10.000,270.000,400,3.3,691,1194,11.415,267.188,3.105,3.290,0.7945,0.000,0.152
1.669,1.451,10.000,270.000,3,1.5,237,516,15.714,263.672,8.407,8.253,0.9890,0.000,0.166
1.545,2.565,10.000,270.000,39,2.6,225,931,12.636,268.594,2.974,3.793,0.6655,0.000,0.195
2.244,4.879,10.000,270.000,399,4.9,325,1791,11.415,267.188,3.105,3.619,0.4941,0.000,0.200
4.061,4.866,10.000,270.000,398,4.9,559,1695,12.025,273.516,4.001,4.714,0.9482,0.000,0.153
0.742,1.062,10.000,270.000,397,1.1,125,368,14.478,263.672,7.633,8.061,0.8261,0.000,0.401
3.216,0.765,10.000,270.000,396,0.8,444,302,13.248,273.516,4.733,5.251,0.8970,0.000,0.175
1.532,4.190,10.000,270.000,395,4.2,227,1535,7.783,268.594,2.617,3.992,0.2136,0.000,0.543
1.567,2.435,10.000,270.000,394,2.4,232,892,14.478,270.703,4.530,4.616,0.9711,0.000,0.164
3.723,3.644,10.000,270.000,393,3.6,555,1406,12.636,262.969,7.380,6.740,0.9987,0.000,0.128
4.845,1.458,10.000,270.000,392,1.5,708,572,12.025,272.109,2.896,2.885,0.8640,0.000,0.117
1.085,4.224,10.000,270.000,391,4.2,181,1550,14.478,266.484,5.643,6.129,0.9734,0.000,0.286
2.805,2.679,10.000,270.000,390,2.7,439,994,12.636,277.031,7.380,7.171,0.9569,0.000,0.228
4.985,3.847,10.000,270.000,38,3.8,753,1503,12.025,272.109,2.896,2.947,0.9540,0.000,0.122
2.006,4.689,10.000,270.000,389,4.7,303,1757,10.807,270.703,1.063,7.056,0.1629,0.000,0.374
2.666,4.051,10.000,270.000,388,4.1,422,1544,12.636,262.969,7.380,9.371,0.9925,0.000,0.202
2.343,1.998,10.000,270.000,387,2.0,316,708,12.025,262.266,7.857,6.348,0.6889,0.000,0.210
0.541,4.292,10.000,270.000,386,4.3,83,1547,1.791,278.437,11.735,11.471,0.9634,0.000,0.894
2.428,1.064,10.000,270.000,385,1.1,340,373,12.636,272.812,3.815,4.550,0.8615,0.000,0.221
4.086,0.606,10.000,270.000,384,0.6,570,215,10.807,269.297,1.063,1.586,0.4207,0.000,0.097
1.350,1.258,10.000,270.000,383,1.3,214,488,15.714,263.672,8.407,7.918,0.9681,0.000,0.197
3.528,3.262,10.000,270.000,382,3.3,496,1199,12.025,266.484,4.001,3.645,0.5767,0.000,0.190
3.389,2.462,10.000,270.000,381,2.5,497,948,11.415,271.406,1.978,2.703,0.7243,0.000,0.128
2.530,1.755,10.000,270.000,380,1.8,365,649,12.025,272.109,2.896,3.178,0.7701,0.000,0.137
1.436,4.929,10.000,270.000,37,4.9,225,1773,10.200,278.437,8.309,7.612,0.6350,0.000,0.259
2.081,0.442,10.000,270.000,379,0.4,308,148,8.386,269.297,1.757,2.143,0.6165,0.000,0.121
3.321,1.553,10.000,270.000,378,1.6,464,568,13.248,267.891,3.849,4.926,0.9686,0.000,0.135
2.942,1.671,10.000,270.000,377,1.7,426,624,12.636,275.625,6.112,6.026,0.9669,0.000,0.146
2.358,2.483,10.000,270.000,376,2.5,391,884,12.025,265.078,5.238,4.917,0.7767,0.000,0.155
1.126,2.222,10.000,270.000,375,2.2,167,868,19.471,259.453,13.908,11.696,0.9175,0.000,0.348
3.957,3.024,10.000,270.000,374,3.0,598,1115,12.636,267.188,3.815,3.454,0.7902,0.000,0.150
3.294,1.469,10.000,270.000,373,1.5,454,510,11.415,268.594,1.978,2.474,0.5865,0.000,0.136
1.586,1.803,10.000,270.000,372,1.8,236,655,7.783,271.406,2.617,3.559,0.2306,0.000,0.293
4.843,3.076,10.000,270.000,371,3.1,701,1187,12.636,271.406,2.974,3.457,0.9911,0.000,0.125
3.688,0.515,10.000,270.000,370,0.5,489,232,12.636,268.594,2.974,3.355,0.9721,0.000,0.118
1.825,4.753,10.000,270.000,36,4.8,253,1766,8.386,281.953,11.909,12.083,0.9759,0.000,0.286
4.447,2.509,10.000,270.000,369,2.5,651,948,11.415,271.406,1.978,2.560,0.6727,0.000,0.125
2.184,2.705,10.000,270.000,368,2.7,327,965,12.025,269.297,2.139,2.879,0.7254,0.000,0.137
3.500,1.446,10.000,270.000,367,1.4,530,502,12.636,271.406,2.974,3.205,0.9189,0.000,0.118
1.843,3.941,10.000,270.000,366,3.9,248,1468,14.478,274.922,6.570,6.389,0.9829,0.000,0.194
2.265,2.871,10.000,270.000,365,2.9,293,1074,7.181,273.516,4.475,5.025,0.5805,0.000,0.212
4.210,2.598,10.000,270.000,364,2.6,620,958,11.415,267.188,3.105,3.828,0.8464,0.000,0.123
2.881,2.520,10.000,270.000,363,2.5,399,971,13.248,272.109,3.849,4.163,0.9840,0.000,0.117
1.838,1.574,10.000,270.000,362,1.6,256,642,16.335,272.812,6.901,7.505,0.9912,0.000,0.243
1.649,2.678,10.000,270.000,361,2.7,245,993,13.248,262.266,8.241,9.826,0.9861,0.000,0.269
1.058,2.270,10.000,270.000,360,2.3,176,848,23.318,270.703,13.335,13.299,0.9964,0.000,0.418
1.817,0.522,10.000,270.000,35,0.5,246,205,12.025,267.891,2.896,3.459,0.7992,0.000,0.159
1.219,0.634,10.000,270.000,359,0.6,171,227,16.958,272.109,7.253,7.869,0.9826,0.000,0.211
2.301,2.193,10.000,270.000,358,2.2,321,808,12.025,276.328,6.533,6.204,0.9160,0.000,0.168
4.203,4.091,10.000,270.000,357,4.1,598,1518,10.807,270.703,1.063,2.139,0.2778,0.000,0.159
4.187,4.929,10.000,270.000,356,4.9,624,1903,10.807,266.484,3.551,3.493,0.6707,0.000,0.154
4.452,0.477,10.000,270.000,355,0.5,652,152,11.415,268.594,1.978,2.240,0.8467,0.000,0.101
1.042,3.384,10.000,270.000,354,3.4,160,1208,12.636,289.688,19.478,17.952,0.8421,0.000,0.531
2.267,4.650,10.000,270.000,353,4.7,318,1656,12.025,273.516,4.001,4.740,0.5324,0.000,0.243
1.879,0.815,10.000,270.000,352,0.8,265,304,9.594,280.547,10.401,7.283,0.3364,0.000,0.224
1.499,3.498,10.000,270.000,351,3.5,252,1362,13.862,272.812,4.742,5.702,0.9598,0.000,0.322
1.187,3.179,10.000,270.000,350,3.2,161,1206,13.248,286.172,16.165,15.872,0.9609,0.000,0.503
2.579,4.593,10.000,270.000,34,4.6,387,1714,14.478,286.172,16.420,13.456,0.9994,0.000,0.251
1.959,4.319,10.000,270.000,349,4.3,319,1529,12.025,262.266,7.857,7.565,0.7566,0.000,0.291
4.080,1.619,10.000,270.000,348,1.6,560,590,12.025,266.484,4.001,4.165,0.9889,0.000,0.113
1.254,2.016,10.000,270.000,347,2.0,191,752,11.415,265.781,4.380,5.243,0.7954,0.000,0.167
2.044,4.080,10.000,270.000,346,4.1,286,1493,20.742,248.203,23.562,24.744,1.0000,0.000,0.363
4.598,2.506,10.000,270.000,345,2.5,753,927,12.025,273.516,4.001,4.194,0.9659,0.000,0.112
1.308,1.437,10.000,270.000,344,1.4,184,533,13.862,264.375,6.722,6.198,0.6526,0.000,0.253
1.321,2.137,10.000,270.000,343,2.1,182,804,12.636,265.781,4.905,5.621,0.5620,0.000,0.249
0.852,4.810,10.000,270.000,342,4.8,139,1686,8.386,279.141,9.166,10.468,0.6126,0.000,1.160
3.582,1.986,10.000,270.000,341,2.0,546,706,12.636,272.812,3.815,4.156,0.9344,0.000,0.144
2.391,3.572,10.000,270.000,340,3.6,330,1301,13.248,273.516,4.733,5.083,0.7735,0.000,0.234
4.098,2.638,10.000,270.000,33,2.6,562,1020,12.636,265.781,4.905,5.250,0.9820,0.000,0.132
1.726,4.432,10.000,270.000,339,4.4,250,1651,12.636,274.219,4.905,5.160,0.5683,0.000,0.510
0.609,4.578,10.000,270.000,338,4.6,88,1724,17.583,170.156,96.202,76.280,0.9969,0.000,0.834
1.402,0.637,10.000,270.000,337,0.6,249,242,12.636,265.781,4.905,5.300,0.9020,0.000,0.152
3.110,2.475,10.000,270.000,336,2.5,479,966,12.025,273.516,4.001,3.786,0.6980,0.000,0.167
3.050,4.005,10.000,270.000,335,4.0,457,1556,15.714,266.484,6.662,6.078,0.9221,0.000,0.215
4.611,2.554,10.000,270.000,334,2.6,715,931,13.248,267.891,3.849,4.042,0.9955,0.000,0.118
3.863,3.212,10.000,270.000,333,3.2,557,1187,10.807,267.891,2.226,2.148,0.2913,0.000,0.146
0.553,4.281,10.000,270.000,332,4.3,86,1547,44.202,235.328,45.437,43.761,0.9971,0.000,1.369
2.380,1.285,10.000,270.000,331,1.3,328,406,11.415,270.000,1.415,2.314,0.4070,0.000,0.138
1.332,1.207,10.000,270.000,330,1.2,177,450,15.095,250.312,19.870,18.996,0.9813,0.000,0.276
1.278,0.905,10.000,270.000,32,0.9,182,353,22.670,262.969,14.346,14.731,1.0000,0.000,0.280
1.341,1.553,10.000,270.000,329,1.6,193,552,12.636,267.188,3.815,5.813,0.5832,0.000,0.346
4.979,3.560,10.000,270.000,328,3.6,749,1418,10.807,269.297,1.063,1.364,0.1783,0.000,0.120
4.791,2.203,10.000,270.000,327,2.2,687,795,12.636,271.406,2.974,3.060,0.9787,0.000,0.109
3.920,1.614,10.000,270.000,326,1.6,534,623,13.248,266.484,4.733,5.451,0.9956,0.000,0.139
3.733,2.434,10.000,270.000,325,2.4,572,880,12.025,272.109,2.896,3.110,0.7258,0.000,0.131
2.751,3.454,10.000,270.000,324,3.5,369,1322,8.989,268.594,1.716,2.732,0.5298,0.000,0.149
3.456,4.023,10.000,270.000,323,4.0,452,1557,11.415,268.594,1.978,2.463,0.3977,0.000,0.162
3.518,2.089,10.000,270.000,322,2.1,521,768,12.025,269.297,2.139,2.915,0.8789,0.000,0.126
4.643,0.426,10.000,270.000,321,0.4,665,146,12.636,274.219,4.905,5.152,0.9991,0.000,0.101
2.887,3.180,10.000,270.000,320,3.2,399,1121,12.025,272.109,2.896,4.310,0.4749,0.000,0.237
1.341,1.360,10.000,270.000,31,1.4,150,501,9.594,269.297,0.803,3.127,0.3520,0.000,0.215
3.650,3.822,10.000,270.000,319,3.8,542,1502,10.807,267.891,2.226,2.138,0.3292,0.000,0.133
1.114,1.180,10.000,270.000,318,1.2,148,399,11.415,265.781,4.380,5.153,0.5549,0.000,0.292
0.611,0.818,10.000,270.000,317,0.8,83,295,12.636,258.750,11.340,9.433,0.7171,0.000,0.402
2.785,2.560,10.000,270.000,316,2.6,365,994,10.200,270.000,0.200,2.162,0.0000,0.000,0.205
1.213,4.148,10.000,270.000,315,4.1,198,1585,10.807,270.703,1.063,2.885,0.0608,0.000,0.233
1.168,4.571,10.000,270.000,314,4.6,159,1641,25.283,227.812,42.781,38.957,0.9730,0.000,1.325
4.032,4.719,10.000,270.000,313,4.7,603,1637,12.636,272.812,3.815,4.677,0.9456,0.000,0.169
2.001,3.889,10.000,270.000,312,3.9,276,1402,32.797,76.641,135.346,131.067,0.9552,0.000,0.724
3.561,1.277,10.000,270.000,311,1.3,529,486,13.248,274.922,5.812,6.091,0.9983,0.000,0.123
4.633,2.587,10.000,270.000,310,2.6,611,970,12.636,268.594,2.974,4.418,0.9884,0.000,0.159
4.046,1.538,10.000,270.000,30,1.5,585,544,17.583,262.969,10.200,9.560,1.0000,0.000,0.131
2.013,1.074,10.000,270.000,309,1.1,318,431,11.415,274.219,4.380,5.225,0.8034,0.000,0.130
1.351,2.236,10.000,270.000,308,2.2,194,832,16.958,259.453,12.387,11.981,0.9989,0.000,0.237
4.017,4.340,10.000,270.000,307,4.3,500,1623,9.594,270.703,0.803,1.538,0.1044,0.000,0.150
2.028,4.357,10.000,270.000,306,4.4,306,1552,17.583,268.594,7.705,7.995,0.9902,0.000,0.248
3.445,4.225,10.000,270.000,305,4.2,522,1636,12.025,265.078,5.238,5.708,0.9709,0.000,0.161
0.908,2.158,10.000,270.000,304,2.2,158,698,12.636,272.812,3.815,5.273,0.4661,0.000,0.732
3.991,0.826,10.000,270.000,303,0.8,632,281,11.415,267.188,3.105,3.548,0.9467,0.000,0.107
2.855,1.490,10.000,270.000,302,1.5,426,522,12.025,267.891,2.896,3.649,0.7583,0.000,0.145
2.892,1.942,10.000,270.000,301,1.9,393,753,12.636,264.375,6.112,5.641,0.9776,0.000,0.134
1.588,1.120,10.000,270.000,300,1.1,245,417,10.200,268.594,1.399,5.256,0.0530,0.000,0.285
0.602,4.957,10.000,270.000,2,5.0,83,1769,33.510,123.750,125.935,124.028,0.9997,0.000,2.985
0.771,1.442,10.000,270.000,29,1.4,141,594,20.742,260.859,13.885,12.996,0.9996,0.000,0.213
2.097,2.215,10.000,270.000,299,2.2,298,838,7.181,273.516,4.475,4.900,0.7729,0.000,0.179
4.480,1.265,10.000,270.000,298,1.3,643,430,10.807,270.703,1.063,1.480,0.3113,0.000,0.111
0.849,2.747,10.000,270.000,297,2.7,109,1007,9.594,279.141,9.016,7.931,0.6656,0.000,0.455
1.257,1.795,10.000,270.000,296,1.8,185,672,13.862,262.969,7.888,8.823,0.9540,0.000,0.229
4.377,2.522,10.000,270.000,295,2.5,644,880,12.025,272.109,2.896,3.043,0.8080,0.000,0.133
3.064,3.721,10.000,270.000,294,3.7,453,1403,16.335,268.594,6.481,6.024,0.9505,0.000,0.173
1.736,2.997,10.000,270.000,293,3.0,234,1113,39.451,247.500,35.620,22.853,0.8633,0.000,0.594
3.280,0.534,10.000,270.000,292,0.5,474,169,12.636,265.781,4.905,5.270,0.9982,0.000,0.190
0.890,4.676,10.000,270.000,291,4.7,129,1659,6.580,270.000,3.420,4.887,0.5499,0.000,0.473
2.312,4.115,10.000,270.000,290,4.1,343,1484,13.248,267.891,3.849,4.492,0.8861,0.000,0.188
3.337,1.892,10.000,270.000,28,1.9,460,697,13.248,266.484,4.733,4.611,0.9900,0.000,0.121
2.020,2.351,10.000,270.000,289,2.4,288,860,20.106,261.562,12.973,11.573,0.9910,0.000,0.248
3.110,2.957,10.000,270.000,288,3.0,416,1026,11.415,268.594,1.978,2.292,0.3171,0.000,0.151
3.509,2.385,10.000,270.000,287,2.4,465,939,15.714,267.891,6.072,5.430,0.9968,0.000,0.120
0.939,0.747,10.000,270.000,286,0.7,128,281,12.025,266.484,4.001,4.627,0.5475,0.000,0.323
0.582,1.588,10.000,270.000,285,1.6,95,593,7.783,262.969,7.291,8.118,0.7871,0.000,0.696
4.707,1.389,10.000,270.000,284,1.4,698,514,11.415,268.594,1.978,2.649,0.8151,0.000,0.106
1.366,1.040,10.000,270.000,283,1.0,195,384,10.200,268.594,1.399,2.983,0.0467,0.000,0.196
4.536,2.258,10.000,270.000,282,2.3,648,862,11.415,277.031,7.052,6.788,0.9872,0.000,0.119
4.945,2.733,10.000,270.000,281,2.7,765,995,12.636,265.781,4.905,4.975,0.9967,0.000,0.121
1.598,4.581,10.000,270.000,280,4.6,236,1790,8.386,279.141,9.166,8.887,0.9512,0.000,0.231
0.505,1.367,10.000,270.000,27,1.4,53,539,3.583,100.547,162.828,148.613,0.9406,0.000,1.721
4.487,2.726,10.000,270.000,279,2.7,656,970,12.636,262.969,7.380,7.401,0.9984,0.000,0.144
1.870,3.604,10.000,270.000,278,3.6,282,1325,12.025,273.516,4.001,6.640,0.3082,0.000,0.293
3.754,3.946,10.000,270.000,277,3.9,557,1432,15.714,274.922,7.460,7.272,0.9949,0.000,0.197
4.602,4.420,10.000,270.000,276,4.4,689,1735,11.415,271.406,1.978,2.275,0.5500,0.000,0.146
1.066,1.512,10.000,270.000,275,1.5,165,588,7.181,274.922,5.624,6.194,0.6212,0.000,0.315
4.194,0.359,10.000,270.000,274,0.4,570,149,13.248,266.484,4.733,5.413,0.9984,0.000,0.115
1.246,1.031,10.000,270.000,273,1.0,182,376,12.636,275.625,6.112,7.679,0.9410,0.000,0.281
3.697,1.404,10.000,270.000,272,1.4,564,465,12.636,274.219,4.905,5.556,0.9971,0.000,0.133
3.438,2.584,10.000,270.000,271,2.6,494,956,10.807,270.703,1.063,1.854,0.1171,0.000,0.133
4.733,1.915,10.000,270.000,270,1.9,721,669,10.807,270.703,1.063,1.500,0.3178,0.000,0.108
0.706,1.216,10.000,270.000,26,1.2,120,433,7.783,262.969,7.291,7.055,0.2606,0.000,0.636
2.599,0.738,10.000,270.000,269,0.7,361,260,10.807,266.484,3.551,3.998,0.8207,0.000,0.115
2.651,1.868,10.000,270.000,268,1.9,361,684,15.095,271.406,5.276,4.602,0.9575,0.000,0.159
4.785,0.841,10.000,270.000,267,0.8,738,312,15.714,267.891,6.072,5.783,0.9998,0.000,0.115
1.253,2.859,10.000,270.000,266,2.9,169,1033,22.670,281.250,16.627,18.223,0.9988,0.000,1.016
2.037,2.929,10.000,270.000,265,2.9,280,1074,14.478,269.297,4.530,4.736,0.9336,0.000,0.219
1.074,1.716,10.000,270.000,264,1.7,143,571,23.318,283.359,18.444,59.706,0.9386,0.000,2.313
3.403,1.582,10.000,270.000,263,1.6,491,516,9.594,267.891,2.118,1.907,0.4950,0.000,0.110
4.546,4.845,10.000,270.000,262,4.8,637,1889,12.636,267.188,3.815,5.214,0.9346,0.000,0.185
3.479,3.376,10.000,270.000,261,3.4,493,1230,12.025,273.516,4.001,4.715,0.8005,0.000,0.142
3.658,2.576,10.000,270.000,260,2.6,586,963,10.200,268.594,1.399,2.097,0.3213,0.000,0.159
2.033,3.147,10.000,270.000,25,3.1,321,1156,12.636,274.219,4.905,6.573,0.6324,0.000,0.280
